日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1995-11-02,8.20,8.48,9.56,8.20,83119,7390万,-,41.56
1995-11-03,8.48,9.80,9.90,8.40,111027,1.02亿,17.69%,55.51
1995-11-06,9.80,9.69,10.25,9.45,69893,6870万,8.16%,34.95
1995-11-07,9.50,9.08,9.60,9.00,48077,4434万,6.19%,24.04
1995-11-08,8.89,8.82,9.00,8.68,32513,2861万,3.52%,16.26
1995-11-09,8.60,8.98,9.00,8.60,21662,1915万,4.54%,10.83
1995-11-10,8.90,8.70,8.95,8.70,9640,850万,2.78%,4.82
1995-11-13,8.70,8.30,8.75,8.29,15792,1331万,5.29%,7.9
1995-11-14,8.25,8.45,8.45,8.20,8707,727万,3.01%,4.35
1995-11-15,8.40,8.49,8.50,7.95,14934,1223万,6.51%,7.47
1995-11-16,8.39,8.28,8.54,8.23,13315,1118万,3.65%,6.66
1995-11-17,8.19,8.15,8.35,8.08,59,481万,3.26%,0.03
1995-11-20,8.02,8.16,8.20,8.00,3628,295万,2.45%,1.81
1995-11-21,8.16,8.20,8.28,8.10,3919,320万,2.21%,1.96
1995-11-22,8.22,7.93,8.27,7.92,6237,501万,4.27%,3.12
1995-11-23,7.90,7.79,7.98,7.71,8166,642万,3.40%,4.08
1995-11-24,7.75,7.72,7.90,7.65,6111,474万,3.21%,3.06
1995-11-27,7.70,7.58,7.80,7.56,6588,503万,3.11%,3.29
1995-11-28,7.60,7.52,7.60,7.20,9216,676万,5.28%,4.61
1995-11-29,7.42,7.28,7.42,7.25,4609,337万,2.26%,2.3
1995-11-30,7.10,7.09,7.28,6.95,7663,541万,4.53%,3.83
1995-12-01,6.95,6.86,7.00,6.84,4822,333万,2.26%,2.41
1995-12-04,6.85,6.79,6.85,6.65,2866,194万,2.92%,1.43
1995-12-05,6.82,6.86,6.90,6.82,1695,116万,1.18%,0.85
1995-12-06,6.86,6.68,6.88,6.68,1856,125万,2.92%,0.93
1995-12-07,6.64,6.78,6.85,6.63,2057,138万,3.29%,1.03
1995-12-08,6.78,6.89,7.06,6.70,5920,409万,5.31%,2.96
1995-12-11,6.84,6.60,6.96,6.60,4925,331万,5.22%,2.46
1995-12-12,6.50,6.75,6.80,6.41,5690,371万,5.91%,2.85
1995-12-13,6.74,6.50,6.74,6.50,4384,289万,3.56%,2.19
1995-12-14,6.44,6.47,6.57,6.43,2241,145万,2.15%,1.12
1995-12-15,6.40,6.26,6.45,6.20,3780,239万,3.86%,1.89
1995-12-18,6.02,6.03,6.20,5.97,3944,239万,3.67%,1.97
1995-12-19,5.99,6.00,6.19,5.92,2977,181万,4.48%,1.49
1995-12-20,6.16,6.12,6.18,6.04,2638,161万,2.33%,1.32
1995-12-21,6.16,6.10,6.22,6.08,3607,222万,2.29%,1.8
1995-12-22,6.06,6.00,6.10,5.98,2367,143万,1.97%,1.18
1995-12-25,5.90,5.93,6.15,5.80,4116,245万,5.83%,2.06
1995-12-26,5.90,5.90,6.08,5.87,2837,169万,3.54%,1.42
1995-12-27,5.87,5.96,6.05,5.82,2688,159万,3.90%,1.34
1995-12-28,5.86,5.65,5.87,5.65,2763,160万,3.69%,1.38
1995-12-29,5.60,5.55,5.79,5.52,2861,161万,4.78%,1.43
1996-01-04,5.47,5.56,5.63,5.40,2802,154万,4.14%,1.4
1996-01-05,5.60,5.27,5.60,5.26,3483,188万,6.12%,1.74
1996-01-08,5.28,5.26,5.35,5.16,1833,96.3万,3.61%,0.92
1996-01-09,5.35,5.59,5.59,5.28,6313,346万,5.89%,3.16
1996-01-10,5.51,5.43,5.55,5.31,3718,201万,4.29%,1.86
1996-01-11,5.35,5.35,5.50,5.32,1789,96.2万,3.31%,0.89
1996-01-12,5.30,5.31,5.40,5.21,2668,142万,3.55%,1.33
1996-01-15,5.32,5.40,5.42,5.30,1521,81.8万,2.26%,0.76
1996-01-16,5.40,5.39,5.50,5.36,1603,86.8万,2.59%,0.8
1996-01-17,5.31,5.25,5.40,5.22,2538,134万,3.34%,1.27
1996-01-18,5.13,5.00,5.24,5.00,3737,189万,4.57%,1.87
1996-01-19,5.00,5.03,5.04,4.95,3028,151万,1.80%,1.51
1996-01-22,5.01,4.90,5.01,4.90,1392,68.6万,2.19%,0.7
1996-01-23,4.86,4.93,5.00,4.85,1603,78.8万,3.06%,0.8
1996-01-24,4.95,4.94,4.98,4.92,716,35.4万,1.22%,0.36
1996-01-25,4.98,4.86,5.11,4.86,2196,109万,5.06%,1.1
1996-01-26,4.83,4.92,5.09,4.78,2491,123万,6.38%,1.25
1996-01-29,4.90,4.95,4.99,4.88,1946,95.6万,2.24%,0.97
1996-01-30,5.02,4.97,5.02,4.87,1510,74.3万,3.03%,0.76
1996-01-31,5.00,4.98,5.02,4.90,2211,110万,2.41%,1.11
1996-02-01,5.00,5.10,5.12,4.95,4849,246万,3.41%,2.42
1996-02-02,5.09,5.03,5.09,4.94,2503,125万,2.94%,1.25
1996-02-05,5.09,4.90,5.14,4.90,2431,122万,4.77%,1.22
1996-02-06,4.80,4.86,4.92,4.80,1299,63.1万,2.45%,0.65
1996-02-07,4.92,4.86,4.93,4.85,640,31.3万,1.65%,0.32
1996-02-08,4.81,4.82,4.86,4.81,943,45.7万,1.03%,0.47
1996-02-12,4.85,4.88,4.88,4.85,411,20.0万,0.62%,0.21
1996-02-13,4.85,4.94,4.96,4.85,1159,57.2万,2.25%,0.58
1996-02-14,4.92,4.88,5.00,4.87,877,43.2万,2.63%,0.44
1996-02-15,4.90,5.00,5.00,4.89,1725,85.6万,2.25%,0.86
1996-02-16,5.05,5.06,5.09,4.98,4040,204万,2.20%,2.02
1996-03-04,5.35,5.70,5.78,5.18,15731,862万,11.86%,7.87
1996-03-05,5.69,5.53,5.74,5.45,11055,622万,5.09%,5.53
1996-03-06,5.43,5.38,5.73,5.35,11301,624万,6.87%,5.65
1996-03-07,5.37,5.44,5.50,5.37,4872,264万,2.42%,2.44
1996-03-08,5.48,5.30,5.48,5.20,3443,182万,5.15%,1.72
1996-03-11,5.28,5.10,5.36,5.08,5585,288万,5.28%,2.79
1996-03-12,5.05,5.04,5.12,4.88,4520,225万,4.71%,2.26
1996-03-13,5.02,5.08,5.08,4.95,2350,118万,2.58%,1.18
1996-03-14,5.09,5.05,5.16,5.01,2090,106万,2.95%,1.05
1996-03-15,5.00,5.06,5.13,4.95,2930,147万,3.56%,1.47
1996-03-18,5.06,5.07,5.08,5.00,1569,79.2万,1.58%,0.78
1996-03-19,5.08,5.08,5.13,5.00,2062,104万,2.56%,1.03
1996-03-20,5.10,5.23,5.27,5.06,8860,462万,4.13%,4.43
1996-03-21,5.22,5.20,5.35,5.20,7051,374万,2.87%,3.53
1996-03-22,5.23,5.24,5.24,5.12,3843,199万,2.31%,1.92
1996-03-25,5.25,5.27,5.35,5.22,5039,267万,2.48%,2.52
1996-03-26,5.29,5.25,5.50,5.22,10224,550万,5.31%,5.11
1996-03-27,5.21,5.18,5.21,5.10,4473,231万,2.10%,2.24
1996-03-28,5.16,5.08,5.20,5.08,2989,153万,2.32%,1.49
1996-03-29,5.05,5.10,5.10,5.03,2858,145万,1.38%,1.43
1996-04-01,5.15,5.01,5.15,5.00,7401,373万,2.94%,3.7
1996-04-02,4.98,5.02,5.10,4.92,5398,272万,3.59%,2.7
1996-04-03,5.01,5.05,5.09,5.01,967,48.9万,1.59%,0.48
