日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-09-03,11.50,12.60,12.80,11.00,50351,6193万,-,6.07
1993-09-06,12.75,12.40,12.80,12.40,22411,2810万,3.17%,2.7
1993-09-07,12.30,12.20,12.40,12.20,12070,1482万,1.61%,1.45
1993-09-08,12.20,12.10,12.20,12.00,10125,1223万,1.64%,1.22
1993-09-09,12.10,11.90,12.10,11.85,8666,1039万,2.07%,1.04
1993-09-10,11.90,11.65,11.95,11.60,8744,1026万,2.94%,1.05
1993-09-13,11.50,11.00,11.50,11.00,8430,939万,4.29%,1.02
1993-09-14,10.85,11.05,11.30,10.60,7901,875万,6.36%,0.95
1993-09-15,11.05,10.90,11.15,10.90,5018,547万,2.26%,0.6
1993-09-16,10.80,10.65,11.00,10.50,4865,525万,4.59%,0.59
1993-09-20,10.50,11.30,11.30,10.20,12702,1373万,10.33%,1.53
1993-09-21,11.30,10.95,11.50,10.80,12066,1350万,6.19%,1.45
1993-09-22,10.90,11.00,11.10,10.80,5912,648万,2.74%,0.71
1993-09-23,11.10,11.00,11.30,11.00,7465,834万,2.73%,0.9
1993-09-24,10.85,10.40,10.85,9.60,7400,771万,11.36%,0.89
1993-09-27,10.25,10.30,10.55,10.15,2809,292万,3.85%,0.34
1993-09-29,10.15,10.15,10.30,9.80,9876,996万,4.85%,1.19
1993-09-30,10.20,10.05,10.20,10.00,4262,428万,1.97%,0.51
1993-10-04,10.05,10.10,10.25,10.00,8582,863万,2.49%,1.03
1993-10-05,10.20,10.00,10.30,10.00,10200,1038万,2.97%,1.23
1993-10-06,10.00,9.90,10.10,9.80,3864,383万,3.00%,0.47
1993-10-07,9.90,9.85,10.00,9.80,3837,379万,2.02%,0.46
1993-10-08,9.90,9.65,10.00,9.60,5327,518万,4.06%,0.64
1993-10-11,9.70,9.60,9.75,9.50,6421,618万,2.59%,0.77
1993-10-12,9.50,9.55,9.60,9.50,4491,428万,1.04%,0.54
1993-10-13,9.55,9.40,9.65,9.30,3336,316万,3.66%,0.4
