日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-04-24,15.51,15.51,15.51,15.51,305,47.3万,-,0.12
2015-04-27,17.06,17.06,17.06,17.06,91,15.5万,0.00%,0.04
2015-04-28,18.77,18.77,18.77,18.77,103,19.3万,0.00%,0.04
2015-04-29,20.65,20.65,20.65,20.65,126,26.0万,0.00%,0.05
2015-04-30,22.72,22.72,22.72,22.72,369,83.8万,0.00%,0.15
2015-05-04,24.99,24.99,24.99,24.99,596,149万,0.00%,0.24
2015-05-05,27.49,27.49,27.49,27.49,1184,325万,0.00%,0.47
2015-05-06,30.24,30.24,30.24,30.24,19512,5901万,0.00%,7.8
2015-05-07,31.88,28.17,31.88,28.03,125127,3.71亿,12.73%,50.05
2015-05-08,28.13,30.99,30.99,28.01,96832,2.88亿,10.58%,38.73
2015-05-11,31.30,34.09,34.09,30.99,81065,2.65亿,10.00%,32.43
2015-05-12,35.55,37.50,37.50,35.11,99160,3.65亿,7.01%,39.66
2015-05-13,38.50,40.77,41.25,35.71,101379,3.96亿,14.77%,40.55
2015-05-14,40.60,44.85,44.85,39.01,75268,3.32亿,14.32%,30.11
2015-05-15,48.60,49.34,49.34,46.80,35659,1.74亿,5.66%,14.26
2015-05-18,54.27,54.27,54.27,53.00,7477,4057万,2.57%,2.99
2015-05-19,59.70,59.70,59.70,50.00,101877,5.71亿,17.87%,40.75
2015-05-20,59.70,65.67,65.67,55.50,56829,3.57亿,17.04%,22.73
2015-05-21,71.90,72.24,72.24,66.98,34268,2.45亿,8.01%,13.71
2015-05-22,79.46,79.46,79.46,75.48,32641,2.59亿,5.51%,13.06
2015-05-25,87.00,87.41,87.41,86.80,14914,1.30亿,0.77%,5.97
2015-05-26,96.15,96.15,96.15,96.15,2701,2597万,0.00%,1.08
2015-05-27,105.77,105.77,105.77,105.77,1311,1387万,0.00%,0.52
2015-05-28,116.35,95.19,116.35,95.19,12148,1.27亿,20.01%,4.86
2015-05-29,85.67,89.65,104.00,85.67,119714,10.8亿,19.26%,47.89
2015-06-01,85.00,80.69,85.67,80.69,58462,4.76亿,5.55%,23.38
2015-06-02,73.00,72.62,77.00,72.62,101242,7.44亿,5.43%,40.5
2015-06-03,72.05,72.76,74.94,70.05,67447,4.92亿,6.73%,26.98
2015-06-04,71.76,65.89,72.00,65.48,70212,4.73亿,8.96%,28.08
2015-06-05,67.19,67.15,68.68,65.00,59053,3.96亿,5.59%,23.62
2015-06-08,67.49,63.06,67.50,62.35,52617,3.38亿,7.67%,21.05
2015-06-09,62.90,63.83,65.19,62.05,34787,2.22亿,4.98%,13.91
2015-06-10,62.50,66.97,67.48,62.20,56756,3.76亿,8.27%,22.7
2015-06-11,66.16,71.25,71.29,65.70,71239,4.90亿,8.35%,28.5
2015-06-12,70.70,66.35,72.99,66.00,64028,4.41亿,9.81%,25.61
2015-06-15,63.57,59.72,63.57,59.72,51773,3.15亿,5.80%,20.71
2015-06-16,57.65,57.58,59.78,55.20,33752,1.93亿,7.67%,13.5
2015-06-17,57.47,59.99,61.00,57.22,29196,1.73亿,6.56%,11.68
2015-06-18,58.43,53.99,59.66,53.99,28090,1.59亿,9.45%,11.24
2015-06-19,52.45,48.62,52.89,48.59,26309,1.34亿,7.96%,10.52
