日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-18,13.19,11.39,13.50,11.31,415834,5.06亿,-,47.13
1997-06-19,11.00,10.80,11.50,10.77,75530,8410万,6.41%,8.56
1997-06-20,10.88,11.39,11.50,10.88,56869,6420万,5.74%,6.45
1997-06-23,11.60,10.89,11.75,10.60,58435,6506万,10.10%,6.62
1997-06-24,10.94,11.23,11.48,10.94,41917,4726万,4.96%,4.75
1997-06-25,11.30,11.75,11.94,11.19,86331,1.01亿,6.68%,9.79
1997-06-26,11.98,12.39,12.60,11.82,111098,1.37亿,6.64%,12.59
1997-06-27,12.40,12.18,12.50,11.92,82692,1.00亿,4.68%,9.37
1997-07-02,12.20,11.90,12.48,11.32,58458,7005万,9.52%,6.63
1997-07-03,11.95,12.50,12.70,11.90,172778,2.13亿,6.72%,19.58
1997-07-04,12.50,12.30,12.58,11.82,96385,1.18亿,6.08%,10.92
1997-07-07,12.19,12.18,12.50,11.83,62199,7582万,5.45%,7.05
1997-07-08,12.50,12.52,13.10,12.26,149118,1.89亿,6.90%,16.9
1997-07-09,12.53,12.86,12.88,12.05,114850,1.44亿,6.63%,13.02
1997-07-10,12.86,13.40,13.82,12.48,237865,3.14亿,10.42%,26.96
1997-07-11,13.40,13.78,13.93,13.28,145605,2.00亿,4.85%,16.5
1997-07-14,13.88,14.25,14.31,13.25,195100,2.71亿,7.69%,22.11
1997-07-15,14.24,14.18,14.42,13.60,110115,1.55亿,5.75%,12.48
1997-07-16,14.10,13.78,14.11,13.66,81137,1.12亿,3.17%,9.2
1997-07-17,13.84,14.55,14.60,13.75,175680,2.51亿,6.17%,19.91
1997-07-18,14.55,14.08,14.65,13.81,92759,1.31亿,5.77%,10.51
1997-07-21,14.10,14.18,14.25,13.61,103421,1.45亿,4.55%,11.72
1997-07-22,14.07,13.69,14.07,13.30,86339,1.18亿,5.43%,9.79
1997-07-23,13.72,13.22,13.90,13.02,94273,1.27亿,6.43%,10.69
1997-07-24,13.20,12.87,13.52,12.80,56553,7427万,5.45%,6.41
1997-07-25,12.64,12.80,13.00,12.50,43276,5504万,3.89%,4.91
1997-07-28,12.80,12.81,12.97,12.60,23215,2967万,2.89%,2.63
1997-07-29,12.80,13.00,13.00,12.70,20252,2610万,2.34%,2.3
1997-07-30,13.08,13.28,13.35,13.00,23265,3068万,2.69%,2.64
1997-07-31,13.30,13.04,13.47,12.99,18404,2417万,3.61%,2.09
1997-08-01,13.08,12.86,13.19,12.75,18255,2346万,3.37%,2.07
1997-08-04,12.97,13.00,13.19,12.67,18931,2442万,4.04%,2.15
