日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-27,12.88,13.35,14.20,12.58,257295,3.40亿,-,73.51
1997-07-02,13.50,13.95,14.40,12.70,105890,1.45亿,12.73%,30.25
1997-07-03,14.08,12.56,14.10,12.56,61609,8024万,11.04%,17.6
1997-07-04,12.28,12.05,12.77,11.81,39832,4846万,7.64%,11.38
1997-07-07,12.48,12.05,12.65,11.80,30806,3778万,7.05%,8.8
1997-07-08,12.00,12.84,12.98,11.90,28541,3566万,8.96%,8.15
1997-07-09,12.80,12.78,12.85,12.38,16648,2101万,3.66%,4.76
1997-07-10,12.60,12.37,12.80,12.30,14340,1799万,3.91%,4.1
1997-07-11,12.48,13.14,13.24,12.31,29833,3865万,7.52%,8.52
1997-07-14,13.27,13.35,13.78,13.14,37411,5037万,4.87%,10.69
1997-07-15,13.40,13.13,13.50,12.93,22657,2987万,4.27%,6.47
1997-07-16,13.02,13.23,13.50,13.00,19728,2618万,3.81%,5.64
1997-07-17,13.40,13.40,13.74,13.02,20631,2774万,5.44%,5.89
1997-07-18,13.40,13.27,13.50,13.10,19295,2563万,2.99%,5.51
1997-07-21,13.38,12.96,13.38,12.72,16642,2180万,4.97%,4.75
1997-07-22,12.90,13.14,13.17,12.31,14563,1858万,6.64%,4.16
1997-07-23,13.18,12.75,13.34,12.61,12592,1647万,5.56%,3.6
1997-07-24,12.69,12.48,12.88,12.42,11389,1431万,3.61%,3.25
1997-07-25,12.48,12.53,12.70,12.41,8368,1053万,2.32%,2.39
1997-07-28,12.60,12.21,12.70,12.19,7368,913万,4.07%,2.11
1997-07-29,12.20,12.18,12.42,12.03,6395,780万,3.19%,1.83
1997-07-30,12.25,12.65,12.75,12.21,6154,771万,4.43%,1.76
1997-07-31,12.75,12.56,12.87,12.48,5387,677万,3.08%,1.54
1997-08-01,12.75,12.65,12.75,12.38,4560,572万,2.95%,1.3
1997-08-04,12.80,13.00,13.09,12.80,10585,1376万,2.29%,3.02
1997-08-05,13.10,12.92,13.11,12.81,4904,634万,2.31%,1.4
1997-08-06,12.90,12.46,12.90,12.35,5346,676万,4.26%,1.53
1997-08-07,12.36,12.65,12.69,12.18,4951,613万,4.09%,1.41
1997-08-08,12.60,12.35,12.70,12.33,6872,854万,2.92%,1.96
1997-08-11,12.35,11.83,12.35,11.80,9236,1110万,4.45%,2.64
1997-08-12,11.80,11.80,12.08,11.70,5136,611万,3.21%,1.47
1997-08-13,11.70,11.21,12.03,11.21,4731,548万,6.95%,1.35
1997-08-14,11.05,11.69,11.78,11.05,3885,444万,6.51%,1.11
1997-08-15,11.80,11.17,11.80,11.06,3863,436万,6.33%,1.1
1997-08-18,11.15,10.55,11.15,10.51,5487,589万,5.73%,1.57
