日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-11-02,32.47,28.30,34.49,28.00,152672,4.57亿,-,66.96
2010-11-03,27.70,29.43,30.43,27.50,98437,2.90亿,10.35%,43.17
2010-11-04,29.00,29.18,29.63,28.33,47471,1.38亿,4.42%,20.82
2010-11-05,29.20,29.60,29.87,28.60,51827,1.51亿,4.35%,22.73
2010-11-08,29.45,30.20,30.36,29.40,51966,1.56亿,3.24%,22.79
2010-11-09,30.28,31.96,33.17,30.01,64139,2.04亿,10.46%,28.13
2010-11-10,31.67,32.18,32.98,31.40,39569,1.28亿,4.94%,17.36
2010-11-11,32.00,32.35,33.25,31.98,42868,1.40亿,3.95%,18.8
2010-11-12,32.21,31.80,33.96,31.00,58539,1.91亿,9.15%,25.68
2010-11-15,31.32,34.45,34.90,31.32,48220,1.60亿,11.26%,21.15
2010-11-16,34.45,33.65,35.29,33.21,52996,1.82亿,6.04%,23.24
2010-11-17,33.12,30.44,34.18,30.29,37529,1.20亿,11.56%,16.46
2010-11-18,30.45,30.55,30.96,29.50,23320,7036万,4.80%,10.23
2010-11-19,30.49,31.41,31.53,30.40,22386,6925万,3.70%,9.82
2010-11-22,31.06,32.98,33.20,31.06,32018,1.04亿,6.81%,14.04
2010-11-23,32.80,33.20,33.38,31.50,24776,8053万,5.70%,10.87
2010-11-24,32.70,33.69,34.26,32.60,23244,7833万,5.00%,10.19
2010-11-25,33.89,32.80,33.90,32.52,19992,6609万,4.10%,8.77
2010-11-26,32.84,33.20,33.80,32.60,17383,5762万,3.66%,7.62
2010-11-29,33.50,32.45,33.50,32.25,15373,5024万,3.77%,6.74
2010-11-30,32.45,31.32,32.86,30.51,17850,5608万,7.24%,7.83
2010-12-01,31.01,31.40,31.78,31.01,9393,2952万,2.46%,4.12
2010-12-02,31.59,31.25,31.89,31.05,10107,3187万,2.68%,4.43
2010-12-03,31.08,30.48,31.25,30.35,9782,2998万,2.88%,4.29
2010-12-06,30.77,32.43,32.82,30.38,18552,5866万,8.01%,8.14
2010-12-07,31.98,32.46,32.55,31.10,13218,4226万,4.47%,5.8
2010-12-08,32.46,32.26,33.47,32.18,14968,4913万,3.97%,6.56
2010-12-09,31.72,30.81,32.18,30.77,8810,2762万,4.37%,3.86
2010-12-10,30.71,31.55,31.88,30.48,7968,2499万,4.54%,3.49
2010-12-13,31.67,32.42,32.65,31.56,10736,3462万,3.45%,4.71
2010-12-14,32.42,32.53,32.81,32.22,8416,2738万,1.82%,3.69
2010-12-15,32.92,32.97,33.86,32.75,17357,5767万,3.41%,7.61
2010-12-16,34.00,34.23,35.99,33.70,27958,9666万,6.95%,12.26
2010-12-17,33.76,33.83,34.32,33.24,12980,4363万,3.16%,5.69
2010-12-20,34.97,35.55,36.09,34.01,39819,1.39亿,6.15%,17.46
2010-12-21,35.56,34.85,36.00,34.80,26799,9444万,3.38%,11.75
2010-12-22,34.85,34.16,35.10,33.93,17905,6162万,3.36%,7.85
2010-12-23,34.30,33.23,34.50,33.00,14151,4774万,4.39%,6.21
2010-12-24,33.00,31.85,33.23,31.10,21928,6984万,6.41%,9.62
2010-12-27,31.80,31.00,32.53,30.80,15048,4767万,5.43%,6.6
2010-12-28,31.00,30.70,31.30,30.60,8906,2748万,2.26%,3.91
2010-12-29,30.71,31.18,31.49,30.60,7914,2453万,2.90%,3.47
2010-12-30,31.15,30.66,31.18,30.30,7773,2384万,2.82%,3.41
2010-12-31,30.60,31.29,31.39,30.60,8115,2520万,2.58%,3.56
2011-01-04,31.31,31.85,31.87,31.18,13550,4261万,2.21%,5.94
2011-01-05,31.41,30.90,31.78,30.90,11931,3725万,2.76%,5.23
2011-01-06,30.69,29.86,31.07,29.75,15709,4738万,4.27%,6.89
2011-01-07,29.87,30.10,30.33,29.85,7423,2232万,1.61%,3.26
2011-01-10,30.10,28.73,30.47,28.60,10082,2988万,6.21%,4.42
2011-01-11,28.73,28.29,28.94,27.95,6507,1836万,3.45%,2.85
2011-01-12,28.19,28.40,28.47,28.00,4596,1300万,1.66%,2.02
2011-01-13,28.40,28.66,28.84,28.40,4220,1209万,1.55%,1.85
2011-01-14,28.59,27.48,28.59,27.45,6930,1924万,3.98%,3.04
2011-01-17,27.25,26.28,27.25,25.80,7852,2067万,5.28%,3.44
