日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1992-06-16,14.50,14.05,16.00,14.00,5430,763万,-,4.53
1992-06-17,14.00,17.00,17.00,13.00,6135,1043万,28.47%,5.11
1992-06-18,17.15,17.50,18.50,17.10,9555,1672万,8.24%,7.96
1992-06-19,17.65,16.90,17.65,16.00,3940,666万,9.43%,3.28
1992-06-22,17.00,16.00,17.00,15.50,3500,560万,8.88%,2.92
1992-06-23,15.85,16.30,16.30,15.00,3360,548万,8.12%,2.8
1992-06-24,16.45,16.25,16.50,16.00,2745,446万,3.07%,2.29
1992-06-25,16.10,16.35,16.45,15.80,2635,431万,4.00%,2.2
1992-06-26,16.50,16.80,17.00,16.20,4275,718万,4.89%,3.56
1992-06-29,17.00,18.65,19.20,17.00,7220,1347万,13.10%,6.02
1992-06-30,18.80,19.80,19.90,18.80,8330,1649万,5.90%,6.94
1992-07-01,19.95,18.60,19.95,18.00,4735,881万,9.85%,3.95
1992-07-02,18.50,18.50,18.80,17.70,4635,857万,5.91%,3.86
1992-07-03,18.65,19.20,19.20,18.50,4555,875万,3.78%,3.8
1992-07-06,19.05,18.70,20.00,18.30,4540,849万,8.85%,3.78
1992-07-07,18.80,18.80,19.10,18.25,3190,600万,4.55%,2.66
1992-07-08,18.95,18.70,19.00,18.50,2600,486万,2.66%,2.17
1992-07-09,18.55,18.40,18.90,18.30,2820,519万,3.21%,2.35
1992-07-10,18.25,18.20,18.50,17.85,2915,531万,3.53%,2.43
1992-07-13,18.05,18.80,18.80,18.00,2085,392万,4.40%,1.74
1992-07-14,18.95,18.80,19.20,18.70,2535,477万,2.66%,2.11
1992-07-16,18.50,18.70,18.70,18.30,2665,498万,2.13%,2.22
1992-07-17,18.70,19.00,19.00,18.60,3615,687万,2.14%,3.01
1992-07-20,19.15,19.80,20.20,19.15,5705,1130万,5.53%,4.75
1992-07-21,19.80,19.40,19.90,19.20,3255,631万,3.54%,2.71
1992-07-22,19.25,19.10,19.40,18.90,2205,421万,2.58%,1.84
1992-07-23,19.10,19.40,19.50,19.00,3140,609万,2.62%,2.62
1992-07-24,19.55,19.20,19.70,19.10,3775,725万,3.09%,3.15
1992-07-29,19.00,18.70,19.00,18.50,1,2019,2.60%,
1992-07-30,18.60,18.70,19.00,18.50,1295,242万,2.67%,1.08
1992-08-03,18.50,17.50,18.50,17.50,2065,361万,5.35%,1.72
1992-08-05,18.10,18.10,18.50,18.00,1095,198万,2.86%,0.91
1992-08-06,18.10,17.95,18.10,17.90,770,138万,1.10%,0.64
1992-08-07,17.85,18.65,19.00,17.80,1615,301万,6.69%,1.35
1992-08-10,19.00,19.15,19.80,18.90,2135,409万,4.83%,1.78
1992-08-11,16.30,17.85,18.00,16.30,335,59.8万,8.88%,0.28
1992-08-12,18.00,18.00,18.65,18.00,1110,200万,3.64%,0.93
1992-08-13,18.00,17.60,18.20,17.50,1325,233万,3.89%,1.1
