日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-10-28,7.00,7.80,7.80,7.00,49217,3641万,-,24.61
1993-10-29,7.90,7.60,7.90,7.50,37825,2904万,5.13%,18.91
1993-11-01,7.45,7.35,7.45,7.30,9470,698万,1.97%,4.74
1993-11-02,7.20,7.30,7.40,7.20,12911,941万,2.72%,6.46
1993-11-03,7.25,7.20,7.30,7.10,8411,606万,2.74%,4.21
1993-11-04,7.10,6.90,7.10,6.90,8047,563万,2.78%,4.02
1993-11-05,6.90,7.15,7.20,6.80,8084,563万,5.80%,4.04
1993-11-08,7.00,7.70,7.80,7.00,40214,3020万,11.19%,20.11
1993-11-09,7.60,7.60,7.70,7.25,36640,2781万,5.84%,18.32
1993-11-10,7.70,8.40,8.55,7.65,83071,6850万,11.84%,41.54
1993-11-11,8.55,9.20,9.20,8.50,80454,7146万,8.33%,40.23
1993-11-12,9.35,9.50,9.50,8.85,49682,4543万,7.07%,24.84
1993-11-15,9.65,9.70,10.10,9.50,54156,5291万,6.32%,27.08
1993-11-16,9.55,9.60,9.85,9.25,36154,3446万,6.19%,18.08
1993-11-17,9.60,10.40,10.50,9.60,46362,4651万,9.37%,23.18
1993-11-18,10.55,10.30,10.80,10.00,52232,5477万,7.69%,26.12
1993-11-19,10.40,10.65,10.70,10.10,30837,3198万,5.83%,15.42
1993-11-22,10.80,11.05,11.60,10.80,68984,7730万,7.51%,34.49
1993-11-23,11.00,10.55,11.20,10.50,32981,3530万,6.33%,16.49
1993-11-24,10.55,10.75,11.45,10.00,65967,7060万,13.74%,32.98
1993-11-25,10.85,11.05,11.25,10.60,63869,7035万,6.05%,31.93
1993-11-26,11.15,10.65,11.20,10.55,25557,2751万,5.88%,12.78
1993-11-29,10.65,10.30,10.65,10.00,15844,1636万,6.10%,7.92
1993-11-30,10.30,10.25,10.50,10.10,10127,1043万,3.88%,5.06
1993-12-01,10.20,9.90,10.20,9.75,12153,1210万,4.39%,6.08
1993-12-02,9.90,9.85,10.20,9.60,13054,1293万,6.06%,6.53
