日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-02-22,21.29,21.65,21.79,21.26,9567,2063万,2.51%,2.54
2018-02-23,21.65,21.76,21.93,21.52,9447,2053万,1.89%,2.51
2018-02-26,22.79,22.84,23.80,22.44,25041,5783万,6.25%,6.66
2018-02-27,22.56,23.01,23.09,22.50,19460,4448万,2.58%,5.18
2018-02-28,22.78,22.84,22.90,22.56,12482,2836万,1.48%,3.32
2018-03-01,22.55,23.46,23.49,22.55,14680,3398万,4.12%,3.9
2018-03-02,23.14,23.35,23.80,23.05,13233,3102万,3.20%,3.52
2018-03-05,23.49,23.80,23.94,22.76,19241,4496万,5.05%,5.12
2018-03-06,22.94,23.40,23.54,22.80,34438,7969万,3.11%,9.16
2018-03-07,23.40,22.68,23.40,22.61,23793,5463万,3.38%,6.33
2018-03-08,23.27,23.49,24.30,23.20,41126,9725万,4.85%,10.94
2018-03-09,23.08,23.59,23.66,22.91,35287,8209万,3.19%,9.38
2018-03-12,23.72,23.84,24.12,23.67,30211,7213万,1.91%,8.03
2018-03-13,24.18,23.99,24.48,23.81,30635,7385万,2.81%,8.15
2018-03-14,23.69,23.71,24.30,23.50,21632,5158万,3.33%,5.75
2018-03-15,23.43,22.58,23.49,22.32,25470,5806万,4.93%,6.77
2018-03-16,22.40,22.62,22.99,22.40,11879,2708万,2.61%,3.16
2018-03-19,22.42,22.78,22.94,22.42,11696,2664万,2.30%,3.11
2018-03-20,22.60,23.05,23.14,22.48,12987,2970万,2.90%,3.45
2018-03-21,23.18,22.87,23.63,22.73,18178,4230万,3.90%,4.83
2018-03-22,22.97,22.96,23.12,22.64,10665,2444万,2.10%,2.84
2018-03-23,22.32,20.78,22.32,20.66,25101,5368万,7.23%,6.68
2018-03-26,20.13,21.19,21.35,20.13,13156,2720万,5.87%,3.5
2018-03-27,21.44,21.70,22.33,21.30,14326,3112万,4.86%,3.81
2018-03-28,21.39,22.58,22.88,21.26,32463,7314万,7.47%,8.63
2018-03-29,22.82,22.76,23.08,22.35,23326,5290万,3.23%,6.2
2018-03-30,22.97,23.46,23.60,22.71,22258,5130万,3.91%,5.92
2018-04-02,23.10,23.21,23.54,23.03,21909,5095万,2.17%,5.83
2018-04-03,22.55,23.40,24.49,22.53,31560,7421万,8.44%,8.39
2018-04-04,23.58,25.11,25.44,23.40,61934,1.51亿,8.72%,16.47
2018-04-09,25.70,27.07,27.56,24.71,96921,2.55亿,11.35%,25.78
2018-04-10,26.46,24.84,26.60,24.75,72486,1.85亿,6.83%,19.28
2018-04-11,25.23,25.48,26.78,25.18,56984,1.47亿,6.44%,15.16
2018-04-12,25.18,26.25,26.38,24.59,60534,1.55亿,7.03%,16.1
2018-04-13,26.01,25.52,26.20,25.51,34383,8864万,2.63%,9.14
2018-04-16,28.07,25.89,28.07,22.97,79052,2.14亿,19.98%,21.02
2018-04-17,24.72,24.77,25.79,23.90,61286,1.51亿,7.30%,16.3
2018-04-18,24.61,24.28,24.82,23.88,32267,7849万,3.79%,8.58
2018-04-19,24.35,24.03,24.60,23.95,23351,5662万,2.68%,6.21
2018-04-20,24.09,23.16,24.30,23.08,22798,5409万,5.08%,6.06
2018-04-23,23.00,23.00,23.53,22.61,11676,2686万,3.97%,3.11
2018-04-24,23.02,23.84,23.87,23.00,16297,3847万,3.78%,4.33
2018-04-25,23.70,24.17,24.28,23.60,15515,3731万,2.85%,4.13
2018-04-26,24.32,23.54,24.32,23.50,11657,2777万,3.39%,3.1
2018-04-27,23.63,24.11,24.30,23.63,14898,3580万,2.85%,3.96
2018-05-02,24.17,23.80,24.49,23.61,12064,2901万,3.65%,3.21
2018-05-03,24.08,25.15,25.17,24.00,35027,8648万,4.92%,9.32
2018-05-04,24.82,24.94,25.65,24.65,24705,6174万,3.98%,6.57
2018-05-07,25.10,25.23,25.51,25.06,24431,6179万,1.80%,6.5
2018-05-08,25.00,26.17,26.37,24.88,40499,1.04亿,5.91%,10.77
2018-05-09,25.81,25.50,25.83,25.32,24317,6149万,1.95%,6.47
2018-05-10,25.60,26.46,26.94,25.43,45097,1.18亿,5.92%,11.99
2018-05-11,26.19,25.99,26.57,25.70,27187,7034万,3.29%,7.23
2018-05-14,26.45,25.62,26.59,25.41,22948,5881万,4.54%,6.1
2018-05-15,25.90,25.78,25.93,25.32,16988,4327万,2.38%,4.52
2018-05-16,25.67,25.38,25.88,25.33,18766,4755万,2.13%,4.99
2018-05-17,25.82,26.72,26.96,25.70,62374,1.64亿,4.96%,16.59
2018-05-18,26.23,26.38,26.55,25.96,32475,8446万,2.21%,8.64
2018-05-21,26.53,26.64,27.09,26.40,35646,9445万,2.62%,9.48
2018-05-22,26.70,26.55,26.70,25.90,25931,6771万,3.00%,6.9
2018-05-23,26.39,27.59,28.83,26.10,78685,2.16亿,10.28%,20.93
2018-05-24,27.08,28.96,29.03,26.79,79129,2.19亿,8.12%,21.04
2018-05-25,31.07,29.39,31.84,29.11,137109,4.19亿,9.43%,36.47
2018-05-28,28.80,27.30,28.98,27.10,91010,2.53亿,6.40%,24.2
2018-05-29,26.81,27.00,27.64,26.50,46027,1.23亿,4.18%,12.24
2018-05-30,26.50,25.14,26.52,24.80,42661,1.09亿,6.37%,11.35
2018-05-31,26.16,27.11,27.15,25.80,54730,1.43亿,5.37%,14.56
2018-06-01,26.64,28.36,28.59,26.30,72834,2.00亿,8.45%,19.37
2018-06-04,28.03,27.14,29.70,27.00,90079,2.52亿,9.52%,23.96
2018-06-05,27.52,29.83,29.83,27.50,48574,1.39亿,8.59%,12.92
2018-06-06,32.00,32.79,32.79,31.07,136027,4.38亿,5.77%,36.18
2018-06-07,33.10,29.81,33.20,29.53,163317,5.08亿,11.19%,43.44
2018-06-08,28.34,28.89,29.43,27.75,92647,2.63亿,5.64%,24.64
2018-06-11,28.81,29.50,30.70,28.80,86530,2.57亿,6.58%,23.01
2018-06-12,28.94,29.39,29.47,27.95,67848,1.94亿,5.15%,18.04
2018-06-13,29.00,28.64,30.12,28.50,65085,1.90亿,5.51%,17.31
2018-06-14,28.20,28.57,29.14,27.71,51179,1.44亿,4.99%,13.61
2018-06-15,28.65,29.49,29.60,28.21,71714,2.07亿,4.87%,19.07
2018-06-19,27.67,26.56,28.16,26.56,51351,1.39亿,5.43%,13.66
2018-06-20,25.82,27.16,27.70,25.48,52528,1.39亿,8.36%,13.97
2018-06-21,26.96,26.14,27.43,25.10,57557,1.51亿,8.58%,15.31
2018-06-22,25.80,26.78,27.03,25.34,45749,1.20亿,6.47%,12.17
2018-06-25,26.60,26.91,27.35,26.27,42298,1.13亿,4.03%,11.25
2018-06-26,26.10,27.76,28.00,26.10,54189,1.47亿,7.06%,14.41
2018-06-27,27.92,28.42,29.08,27.51,71712,2.02亿,5.66%,19.07
2018-06-28,28.20,29.52,29.99,27.61,80563,2.30亿,8.37%,21.43
2018-06-29,29.09,29.93,30.18,28.91,80853,2.38亿,4.30%,21.5
2018-07-02,28.97,28.41,29.38,27.69,76788,2.17亿,5.65%,20.42
2018-07-03,28.10,28.01,28.36,26.87,58928,1.62亿,5.24%,15.67
2018-07-04,27.65,28.02,28.59,27.32,53439,1.49亿,4.53%,14.21
2018-07-05,26.92,25.24,27.30,25.24,61775,1.61亿,7.35%,16.43
2018-07-06,24.86,24.47,25.60,23.76,49725,1.22亿,7.29%,13.22
2018-07-09,24.45,24.92,25.03,24.42,32214,7906万,2.49%,8.57
2018-07-10,24.93,25.88,25.89,24.70,46808,1.19亿,4.78%,12.45
2018-07-11,25.01,24.50,25.19,23.89,38131,9296万,5.02%,10.14
2018-07-12,24.45,25.43,25.94,24.45,37864,9503万,6.08%,10.07
2018-07-13,25.41,26.20,26.29,25.30,45619,1.17亿,3.89%,12.13
2018-07-16,25.95,26.32,26.68,25.48,52192,1.35亿,4.58%,13.88
2018-07-17,25.87,26.08,26.18,25.63,29366,7539万,2.09%,7.81
2018-07-18,25.97,25.35,26.13,25.30,25373,6467万,3.18%,6.75
2018-07-19,25.30,24.67,25.56,24.28,25490,6290万,5.05%,6.78
2018-07-20,24.52,24.68,24.94,24.06,23645,5747万,3.57%,6.29
2018-07-23,24.55,24.16,24.55,23.77,27850,6640万,3.16%,7.41
2018-07-24,24.06,24.65,24.72,24.02,29248,7106万,2.90%,7.78
2018-07-25,24.48,24.80,24.95,24.20,27352,6661万,3.04%,7.27
2018-07-26,24.64,24.41,25.07,24.26,25394,6186万,3.27%,6.75
2018-07-27,24.20,24.61,24.80,24.19,23700,5776万,2.50%,6.3
2018-07-30,24.44,22.51,24.52,22.31,42665,9853万,8.98%,11.35
2018-07-31,22.26,22.54,22.76,22.22,16857,3765万,2.40%,4.48
2018-08-01,22.94,22.27,23.41,22.22,22078,5026万,5.28%,5.87
2018-08-02,21.59,20.93,22.19,20.23,27811,5841万,8.80%,7.4
2018-08-03,20.81,20.58,21.09,20.55,19583,4038万,2.58%,5.21
2018-08-06,20.28,19.46,20.57,19.29,25186,4927万,6.22%,6.7
2018-08-07,19.53,20.08,20.39,19.28,22843,4500万,5.70%,6.08
2018-08-08,20.02,20.05,20.86,20.00,22045,4447万,4.28%,3.34
2018-08-09,19.92,20.39,20.53,19.43,23699,4744万,5.49%,3.59
2018-08-10,20.41,21.09,21.13,20.13,30162,6203万,4.90%,4.56
2018-08-13,20.50,21.60,22.00,20.42,33149,6996万,7.49%,5.02
2018-08-14,21.98,23.13,23.69,21.42,48450,1.08亿,10.51%,7.33
2018-08-15,22.86,21.88,22.86,21.66,31820,6996万,5.19%,4.82
2018-08-16,20.95,21.06,21.70,20.80,26613,5580万,4.11%,4.03
2018-08-17,21.20,20.07,21.89,20.05,22288,4574万,8.74%,3.37
2018-08-20,19.78,20.30,20.35,19.78,16906,3358万,2.84%,2.56
2018-08-21,20.30,20.64,20.92,20.11,18663,3795万,3.99%,2.82
2018-08-22,20.61,20.24,20.75,20.15,11523,2331万,2.91%,1.74
2018-08-23,20.30,20.51,20.70,19.83,13770,2798万,4.30%,2.08
2018-08-24,20.61,20.71,21.06,20.28,20134,4120万,3.80%,3.05
2018-08-27,20.65,21.50,21.69,20.46,28509,5962万,5.94%,4.31
2018-08-28,21.50,21.20,21.90,21.13,31131,6611万,3.58%,4.71
2018-08-29,21.16,20.97,21.26,20.82,15591,3242万,2.08%,2.36
2018-08-30,20.86,20.58,21.28,20.43,15244,3161万,4.05%,2.31
2018-08-31,20.46,20.33,20.64,20.14,12251,2474万,2.43%,1.85
2018-09-03,20.31,20.37,20.40,19.91,12374,2471万,2.41%,1.87
2018-09-04,20.20,20.70,20.87,20.16,13454,2742万,3.49%,2.04
2018-09-05,20.60,19.86,20.63,19.81,17748,3555万,3.96%,2.69
2018-09-06,19.73,19.48,19.98,19.36,13828,2694万,3.12%,2.09
2018-09-07,19.48,19.75,20.12,19.48,15063,2953万,3.29%,2.28
2018-09-10,19.79,19.37,19.86,19.34,11403,2211万,2.63%,1.73
2018-09-11,19.39,19.59,19.67,19.30,9627,1853万,1.91%,1.46
2018-09-12,19.59,19.98,20.12,19.45,18459,3633万,3.42%,2.79
2018-09-13,20.18,20.28,20.50,19.77,21614,4310万,3.65%,3.27
2018-09-14,20.21,20.09,20.40,19.87,19506,3883万,2.61%,2.95
2018-09-17,19.91,19.63,20.19,19.63,11596,2281万,2.79%,1.75
2018-09-18,19.52,20.29,20.37,19.49,21331,4232万,4.48%,3.23
2018-09-19,20.26,20.75,21.05,19.95,34623,7087万,5.42%,5.24
2018-09-20,20.55,21.01,21.22,20.50,34483,7138万,3.47%,5.22
2018-09-21,21.09,20.95,21.16,20.74,24549,5084万,2.00%,3.71
2018-09-25,20.93,20.95,21.48,20.71,20034,4184万,3.68%,3.03
2018-09-26,20.91,21.45,21.46,20.83,31481,6618万,3.01%,4.76
2018-09-27,21.25,20.58,21.30,20.51,23976,4965万,3.68%,3.63
2018-09-28,20.88,21.67,22.43,20.67,40036,8544万,8.55%,6.06
2018-10-08,21.14,20.81,21.41,20.67,27782,5804万,3.41%,4.2
2018-10-09,20.96,21.32,21.58,20.80,22995,4816万,3.75%,3.48
2018-10-10,21.22,20.93,21.25,20.62,19742,4091万,2.95%,2.99
2018-10-11,19.91,18.86,20.19,18.86,25880,4983万,6.35%,3.92
2018-10-12,18.50,18.95,18.95,17.75,21365,3918万,6.36%,3.23
2018-10-15,19.10,18.66,19.31,18.66,14067,2648万,3.43%,2.13
2018-10-16,18.69,18.18,19.02,17.90,14515,2659万,6.00%,2.2
2018-10-17,18.47,18.48,18.68,17.95,17119,3111万,4.02%,2.59
2018-10-18,18.49,18.63,19.00,18.40,24601,4558万,3.25%,3.72
2018-10-19,18.20,19.48,19.50,18.20,33786,6370万,6.98%,5.11
2018-10-22,19.51,20.28,20.48,19.49,33470,6622万,5.08%,5.07
2018-10-23,20.35,19.64,21.05,19.47,45278,9065万,7.79%,6.85
2018-10-24,19.69,19.76,19.96,19.50,25146,4919万,2.34%,
2018-10-25,19.00,18.93,19.03,18.38,28388,5278万,3.29%,4.3
2018-10-26,19.18,18.77,19.36,18.66,18382,3446万,3.70%,2.78
2018-10-29,18.76,18.36,18.98,18.24,14555,2649万,3.94%,2.2
2018-10-30,18.43,18.55,18.65,18.20,16900,3091万,2.45%,2.56
2018-10-31,18.65,18.85,18.92,18.59,20132,3734万,1.78%,3.05
2018-11-01,18.85,19.19,19.28,18.74,26811,5055万,2.86%,4.06
2018-11-02,19.30,19.66,19.67,19.10,32127,6155万,2.97%,4.86
2018-11-05,19.65,19.55,19.98,19.35,26201,5097万,3.20%,3.97
2018-11-06,19.45,19.53,19.58,18.86,26067,4976万,3.68%,3.94
2018-11-07,19.40,19.19,19.51,19.10,20361,3891万,2.10%,3.08
2018-11-08,19.43,19.18,19.59,19.15,19336,3709万,2.29%,2.93
2018-11-09,19.01,18.98,19.18,18.82,14237,2679万,1.88%,2.15
2018-11-12,19.05,19.40,19.41,18.87,19446,3689万,2.85%,2.94
2018-11-13,19.20,19.39,19.53,19.00,29364,5614万,2.73%,4.44
2018-11-14,19.31,19.43,19.61,19.27,27672,5334万,1.75%,4.19
2018-11-15,19.49,20.36,20.38,19.48,50265,9929万,4.63%,7.61
2018-11-16,20.48,20.55,20.68,20.11,48779,9889万,2.80%,7.38
2018-11-19,20.57,20.41,20.58,20.00,29665,5948万,2.82%,4.49
2018-11-20,20.09,19.89,20.60,19.80,24421,4876万,3.92%,3.7
2018-11-21,19.68,20.92,20.92,19.51,47170,9532万,7.09%,7.14
2018-11-22,21.10,20.58,21.60,20.35,64569,1.34亿,5.98%,9.77
2018-11-23,20.58,19.76,20.69,19.42,31024,6157万,6.17%,4.69
2018-11-26,19.46,19.31,19.78,19.01,21757,4170万,3.90%,3.29
2018-11-27,19.37,19.26,19.50,19.06,17417,3323万,2.28%,2.64
2018-11-28,19.16,19.39,19.42,18.75,17738,3361万,3.48%,2.68
2018-11-29,19.42,18.71,19.51,18.70,17557,3325万,4.18%,2.66
2018-11-30,18.70,18.60,18.73,18.10,15236,2788万,3.37%,2.31
2018-12-03,19.30,19.09,19.30,18.95,21330,4041万,1.88%,3.23
2018-12-04,19.05,19.14,19.16,18.89,14319,2698万,1.41%,2.17
2018-12-05,18.71,18.75,19.05,18.61,16546,3077万,2.30%,2.5
2018-12-06,18.69,18.59,18.93,18.52,12963,2396万,2.19%,1.96
2018-12-07,18.60,18.72,18.77,18.58,9443,1746万,1.02%,1.43
2018-12-10,18.59,18.39,18.68,18.36,8656,1580万,1.71%,1.31
2018-12-11,18.43,18.65,18.69,18.41,7957,1458万,1.52%,1.2
2018-12-12,18.62,18.75,18.84,18.62,8212,1522万,1.18%,1.24
2018-12-13,18.84,18.99,19.04,18.77,13312,2496万,1.44%,2.01
2018-12-14,18.88,19.19,19.90,18.70,32590,6233万,6.32%,4.93
2018-12-17,19.65,20.10,20.70,19.21,48843,9671万,7.76%,7.39
