日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-18,23.00,30.49,31.37,23.00,285181,8.57亿,-,57.61
1997-07-21,30.47,30.40,31.50,29.50,73065,2.23亿,6.56%,14.76
1997-07-22,30.28,31.19,32.30,30.10,73876,2.32亿,7.24%,14.92
1997-07-23,31.55,30.30,31.78,30.03,43810,1.36亿,5.61%,8.85
1997-07-24,30.40,28.94,30.70,28.70,39972,1.19亿,6.60%,8.08
1997-07-25,28.71,28.47,29.29,28.28,28650,8209万,3.49%,5.79
1997-07-28,28.58,28.54,29.60,28.00,18212,5280万,5.62%,3.68
1997-07-29,28.59,28.57,29.20,28.18,13223,3804万,3.57%,2.67
1997-07-30,28.80,29.23,29.45,28.41,13982,4054万,3.64%,2.82
1997-07-31,29.39,29.63,29.75,28.82,17451,5127万,3.18%,3.53
1997-08-01,29.69,29.15,29.88,29.10,9167,2704万,2.63%,1.85
1997-08-04,29.20,28.49,29.47,28.31,12847,3683万,3.98%,2.6
1997-08-05,28.40,28.70,29.10,28.03,13850,3944万,3.76%,2.8
1997-08-06,28.59,27.37,28.80,27.20,16208,4539万,5.57%,3.27
1997-08-07,27.27,27.00,27.29,26.20,18331,4883万,3.98%,3.7
1997-08-08,27.19,26.75,28.00,26.68,14161,3872万,4.89%,2.86
1997-08-11,26.75,25.61,26.75,25.56,16365,4253万,4.45%,3.31
1997-08-12,25.20,24.82,25.89,24.66,12943,3302万,4.80%,2.61
1997-08-13,24.88,24.00,25.30,23.80,11136,2730万,6.04%,2.25
1997-08-14,24.09,25.80,26.08,24.09,15446,3886万,8.29%,3.12
1997-08-15,25.80,25.02,25.80,24.73,8959,2247万,4.15%,1.81
1997-08-18,25.00,25.10,25.48,24.01,5864,1453万,5.88%,1.18
1997-08-19,25.15,24.84,25.31,24.60,7700,1921万,2.83%,1.56
1997-08-20,25.00,24.38,25.25,24.08,4536,1129万,4.71%,0.92
1997-08-21,24.60,25.33,25.45,24.38,8286,2075万,4.39%,1.67
1997-08-22,25.30,25.89,26.20,25.01,9422,2440万,4.70%,1.9
1997-08-25,26.16,25.85,26.50,25.80,8756,2281万,2.70%,1.77
1997-08-26,28.38,26.79,28.38,25.41,23176,6234万,11.49%,4.68
1997-08-27,27.20,26.51,27.20,26.43,12650,3375万,2.87%,2.56
1997-08-28,26.60,26.15,26.60,25.98,7134,1878万,2.34%,1.44
1997-08-29,26.25,25.81,26.38,25.80,7593,1973万,2.22%,1.53
1997-09-01,26.00,25.85,26.33,25.75,6950,1799万,2.25%,1.4
1997-09-02,25.81,26.50,26.78,25.81,7067,1865万,3.75%,1.43
1997-09-03,26.81,27.02,27.18,26.55,5568,1494万,2.38%,1.12
1997-09-04,27.02,26.70,27.11,26.68,5602,1507万,1.59%,1.13
1997-09-05,26.70,26.56,26.90,26.48,3772,1005万,1.57%,0.76
1997-09-08,26.62,26.25,26.67,25.80,5594,1461万,3.28%,1.13
1997-09-09,26.20,25.90,26.20,25.80,3640,945万,1.52%,0.74
1997-09-10,25.80,25.99,26.00,25.50,4367,1125万,1.93%,0.88
1997-09-11,25.98,26.20,26.82,25.71,5997,1583万,4.27%,1.21
1997-09-12,26.02,25.52,26.30,25.50,2488,642万,3.05%,0.5
1997-09-15,25.55,25.45,25.90,25.45,2752,704万,1.76%,0.56
1997-09-16,25.38,25.54,25.59,25.38,2226,568万,0.83%,0.45
1997-09-17,26.00,25.30,26.00,25.20,3387,862万,3.13%,0.68
1997-09-18,25.10,24.94,25.54,24.90,4419,1118万,2.53%,0.89
1997-09-19,25.30,25.58,25.79,25.00,6043,1533万,3.17%,1.22
