日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-09-26,5.85,6.19,6.50,5.83,924319,5.70亿,-,24.32
2002-09-27,6.08,5.67,6.14,5.58,392926,2.28亿,9.05%,10.34
2002-10-08,5.50,5.63,5.67,5.49,81803,4572万,3.17%,2.15
2002-10-09,5.60,5.32,5.62,5.30,121534,6565万,5.68%,3.2
2002-10-10,5.33,5.46,5.59,5.33,106517,5836万,4.89%,2.8
2002-10-11,5.41,5.42,5.56,5.35,69767,3802万,3.85%,1.84
2002-10-14,5.40,5.63,5.69,5.38,111144,6223万,5.72%,2.92
2002-10-15,5.61,5.65,5.70,5.58,69347,3907万,2.13%,1.82
2002-10-16,5.66,5.64,5.82,5.63,107636,6168万,3.36%,2.83
2002-10-17,5.64,5.52,5.68,5.49,67405,3753万,3.37%,1.77
2002-10-18,5.50,5.79,5.80,5.45,118925,6751万,6.34%,3.13
2002-10-21,5.77,5.84,5.84,5.72,91974,5327万,2.07%,2.42
2002-10-22,5.85,5.85,5.88,5.78,118233,6907万,1.71%,3.11
2002-10-23,5.84,5.85,5.91,5.77,84144,4921万,2.39%,2.21
2002-10-24,5.84,5.75,5.85,5.73,60728,3506万,2.05%,1.6
2002-10-25,5.75,5.66,5.81,5.63,56581,3233万,3.13%,1.49
2002-10-28,5.64,5.56,5.70,5.53,61467,3433万,3.00%,1.62
2002-10-29,5.56,5.73,5.75,5.52,64355,3633万,4.14%,1.69
2002-10-30,5.70,5.72,5.78,5.66,45407,2599万,2.09%,1.19
2002-10-31,5.78,5.67,5.83,5.62,44594,2552万,3.67%,1.17
2002-11-01,5.67,5.75,5.79,5.63,37309,2131万,2.82%,0.98
2002-11-04,5.81,5.88,5.89,5.75,69645,4055万,2.43%,1.83
2002-11-05,5.89,5.99,6.06,5.83,221136,1.32亿,3.91%,5.82
2002-11-06,5.98,5.94,6.02,5.90,90607,5400万,2.00%,2.38
2002-11-07,5.95,5.91,5.96,5.86,53741,3176万,1.68%,1.41
2002-11-08,5.97,5.79,6.08,5.78,148751,8841万,5.08%,3.91
2002-11-11,5.80,5.84,5.92,5.76,48426,2828万,2.76%,1.27
2002-11-12,5.82,5.72,5.90,5.65,76995,4423万,4.28%,2.03
2002-11-13,5.75,5.78,5.80,5.63,74819,4270万,2.97%,1.97
2002-11-14,5.76,5.69,5.84,5.67,52468,3011万,2.94%,1.38
2002-11-15,5.67,5.70,5.81,5.65,69634,3991万,2.81%,1.83
2002-11-18,5.70,5.51,5.73,5.48,83226,4628万,4.39%,2.19
2002-11-19,5.50,5.55,5.57,5.41,52492,2876万,2.90%,1.38
2002-11-20,5.46,5.37,5.52,5.34,57326,3093万,3.24%,1.51
2002-11-21,5.35,4.90,5.35,4.88,207828,1.05亿,8.75%,5.47
2002-11-22,4.95,4.81,5.03,4.71,203411,9850万,6.53%,5.35
2002-11-25,4.75,4.84,4.85,4.70,132411,6335万,3.12%,3.48
2002-11-26,4.84,4.72,4.91,4.71,161878,7792万,4.13%,4.26
2002-11-27,4.68,4.84,4.92,4.60,269282,1.29亿,6.78%,7.09
2002-11-28,4.84,5.02,5.03,4.79,321529,1.58亿,4.96%,8.46
2002-11-29,5.03,5.07,5.18,4.97,443408,2.25亿,4.18%,11.67
2002-12-02,5.05,4.82,5.05,4.81,228025,1.12亿,4.73%,6
2002-12-03,4.83,4.87,4.90,4.76,148074,7165万,2.90%,3.9
2002-12-04,4.89,4.87,4.97,4.82,162107,7952万,3.08%,4.27
2002-12-05,4.82,4.82,4.87,4.78,87126,4205万,1.85%,2.29
2002-12-06,4.85,4.81,4.88,4.79,72155,3487万,1.87%,1.9
2002-12-09,4.80,4.79,4.85,4.78,57837,2778万,1.46%,1.52
2002-12-10,4.79,4.69,4.84,4.68,78699,3739万,3.34%,2.07
2002-12-11,4.66,4.60,4.69,4.56,131519,6065万,2.77%,3.46
2002-12-12,4.60,4.62,4.67,4.59,103376,4787万,1.74%,2.72
2002-12-13,4.58,4.66,4.68,4.50,120639,5535万,3.90%,3.17
2002-12-16,4.66,4.67,4.73,4.62,119888,5611万,2.36%,3.15
2002-12-17,4.66,4.72,4.74,4.66,130692,6146万,1.71%,3.44
2002-12-18,4.75,4.62,4.75,4.61,123163,5759万,2.97%,3.24
2002-12-19,4.62,4.66,4.66,4.61,64213,2974万,1.08%,1.69
2002-12-20,4.67,4.69,4.72,4.65,105028,4916万,1.50%,2.76
2002-12-23,4.72,4.75,4.77,4.69,222416,1.05亿,1.71%,5.85
2002-12-24,4.75,4.72,4.75,4.69,73518,3466万,1.26%,1.93
2002-12-25,4.74,4.63,4.75,4.63,91248,4268万,2.54%,2.4
2002-12-26,4.63,4.44,4.64,4.43,151506,6867万,4.54%,3.99
2002-12-27,4.40,4.34,4.44,4.30,151426,6609万,3.15%,3.98
2002-12-30,4.32,4.23,4.34,4.21,91576,3899万,3.00%,2.41
2002-12-31,4.23,4.22,4.33,4.20,82642,3521万,3.07%,2.17
2003-01-02,4.20,4.18,4.26,4.15,58450,2448万,2.61%,1.54
2003-01-03,4.18,4.21,4.23,4.16,41300,1735万,1.67%,1.09
2003-01-06,4.20,4.25,4.28,4.14,62707,2646万,3.33%,1.65
2003-01-07,4.28,4.30,4.35,4.24,148721,6400万,2.59%,3.91
2003-01-08,4.31,4.58,4.70,4.27,266880,1.20亿,10.00%,7.02
2003-01-09,4.57,4.75,4.87,4.48,813811,3.85亿,8.52%,21.42
2003-01-10,4.71,4.59,4.81,4.58,446455,2.10亿,4.84%,11.75
2003-01-13,4.58,4.60,4.66,4.51,155399,7129万,3.27%,4.09
2003-01-14,4.60,5.06,5.06,4.56,604824,2.99亿,10.87%,15.92
2003-01-15,5.50,5.20,5.57,5.06,1546852,8.32亿,10.08%,40.71
2003-01-16,5.18,5.29,5.33,5.09,428547,2.24亿,4.62%,11.28
2003-01-17,5.23,5.16,5.27,5.12,231001,1.20亿,2.84%,6.08
2003-01-20,5.11,5.18,5.23,5.06,177343,9132万,3.29%,4.67
2003-01-21,5.19,5.00,5.23,4.97,216048,1.10亿,5.02%,5.69
2003-01-22,4.96,4.91,5.04,4.86,203068,1.00亿,3.60%,5.34
2003-01-23,4.91,4.91,5.04,4.88,138347,6853万,3.26%,3.64
2003-01-24,4.91,5.08,5.13,4.89,276411,1.39亿,4.89%,7.27
2003-01-27,5.08,5.08,5.12,5.03,133602,6794万,1.77%,3.52
2003-01-28,5.08,5.10,5.12,5.03,89031,4516万,1.77%,2.34
2003-01-29,5.12,5.06,5.13,5.05,87281,4441万,1.57%,2.3
2003-02-10,5.04,4.95,5.04,4.92,60673,3017万,2.37%,1.6
2003-02-11,4.92,5.00,5.00,4.91,42233,2094万,1.82%,1.11
2003-02-12,4.98,5.09,5.10,4.94,91757,4636万,3.20%,2.41
2003-02-13,5.09,5.00,5.14,4.99,100270,5079万,2.95%,2.64
2003-02-14,4.99,4.99,5.03,4.95,69113,3444万,1.60%,1.82
2003-02-17,4.98,4.93,5.02,4.91,67336,3338万,2.20%,1.77
2003-02-18,4.92,4.93,4.98,4.90,56061,2762万,1.62%,1.48
2003-02-19,4.93,5.02,5.04,4.92,68376,3415万,2.43%,1.8
2003-02-20,5.00,4.97,5.04,4.96,44553,2229万,1.59%,1.17
2003-02-21,4.97,4.87,4.97,4.87,78425,3846万,2.01%,2.06
2003-02-24,4.86,4.85,4.92,4.84,42963,2096万,1.64%,1.13
2003-02-25,4.87,4.98,4.99,4.86,71570,3535万,2.68%,1.88
2003-02-26,4.98,4.95,4.99,4.94,38600,1913万,1.00%,1.02
2003-02-27,4.95,4.94,5.02,4.93,53974,2684万,1.82%,1.42
2003-02-28,4.94,4.92,4.96,4.89,39454,1940万,1.42%,1.04
2003-03-03,4.93,4.96,4.96,4.90,36759,1810万,1.22%,0.97
2003-03-04,4.95,4.95,5.00,4.93,43444,2159万,1.41%,1.14
2003-03-05,4.96,4.91,4.98,4.88,42566,2085万,2.02%,1.12
2003-03-06,4.91,4.80,4.91,4.79,75798,3662万,2.44%,1.99
2003-03-07,4.80,4.71,4.84,4.71,59090,2810万,2.71%,1.56
2003-03-10,4.70,4.61,4.74,4.59,71480,3316万,3.18%,1.88
2003-03-11,4.60,4.63,4.64,4.59,29215,1349万,1.08%,0.77
2003-03-12,4.63,4.65,4.65,4.56,39059,1799万,1.94%,1.03
2003-03-13,4.65,4.60,4.66,4.58,24016,1110万,1.72%,0.63
2003-03-14,4.60,4.59,4.62,4.57,28413,1307万,1.09%,0.75
2003-03-17,4.58,4.56,4.58,4.49,56110,2540万,1.96%,1.48
2003-03-18,4.58,4.61,4.75,4.57,105891,4954万,3.95%,2.79
2003-03-19,4.60,4.66,4.71,4.57,48187,2239万,3.04%,1.27
2003-03-20,4.68,4.66,4.72,4.63,40365,1886万,1.93%,1.06
2003-03-21,4.65,4.69,4.71,4.64,26958,1263万,1.50%,0.71
2003-03-24,4.68,4.70,4.72,4.65,25567,1197万,1.49%,0.67
2003-03-25,4.70,4.70,4.71,4.62,57254,2677万,1.91%,1.51
2003-03-26,4.70,4.65,4.70,4.62,20238,941万,1.70%,0.53
2003-03-27,4.63,4.88,4.95,4.57,240922,1.16亿,8.17%,6.34
2003-03-28,4.88,4.87,4.96,4.83,208162,1.02亿,2.66%,5.48
2003-03-31,4.88,5.07,5.19,4.87,311948,1.57亿,6.57%,8.21
2003-04-01,5.09,5.11,5.15,5.04,219802,1.12亿,2.17%,5.78
2003-04-02,5.15,5.08,5.15,5.05,115693,5900万,1.96%,3.04
2003-04-03,5.07,4.99,5.10,4.97,115940,5823万,2.56%,3.05
2003-04-04,4.98,5.05,5.05,4.96,73464,3690万,1.80%,1.93
2003-04-08,5.06,5.08,5.13,4.98,140831,7114万,2.97%,3.71
2003-04-09,5.08,5.28,5.37,5.05,503265,2.64亿,6.30%,13.24
2003-04-10,5.30,5.30,5.44,5.21,399623,2.13亿,4.36%,10.52
2003-04-11,5.35,5.70,5.83,5.35,854769,4.80亿,9.06%,22.49
2003-04-14,5.75,5.99,6.15,5.65,706144,4.16亿,8.77%,18.58
2003-04-15,6.00,6.05,6.12,5.86,469155,2.82亿,4.34%,12.35
2003-04-16,6.08,6.14,6.47,6.05,652610,4.08亿,6.94%,17.17
2003-04-17,6.16,6.22,6.37,6.15,410295,2.56亿,3.58%,10.8
2003-04-18,6.22,5.87,6.24,5.85,450618,2.69亿,6.27%,11.86
2003-04-21,5.81,5.65,5.82,5.50,297920,1.67亿,5.45%,7.84
2003-04-22,5.65,5.69,5.77,5.62,104878,5971万,2.65%,2.76
2003-04-23,5.70,5.52,5.70,5.50,138849,7722万,3.51%,3.65
2003-04-24,5.50,5.37,5.63,5.22,202614,1.10亿,7.43%,5.33
2003-04-25,5.32,5.24,5.44,5.23,133225,7102万,3.91%,3.51
2003-04-28,5.21,5.68,5.76,5.19,283342,1.56亿,10.88%,7.46
2003-04-29,5.68,5.67,5.96,5.56,434339,2.51亿,7.04%,11.43
