日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-12-12,10.62,11.57,11.76,10.58,9568304,104亿,-,58.5
2007-12-13,11.06,10.90,11.39,10.80,4552507,50.7亿,5.10%,27.83
2007-12-14,10.60,10.52,10.76,10.16,2300360,24.0亿,5.50%,14.06
2007-12-17,10.35,9.86,10.46,9.83,1633122,16.4亿,5.99%,9.98
2007-12-18,9.72,10.13,10.31,9.60,871342,8.75亿,7.20%,5.33
2007-12-19,10.21,10.11,10.29,9.92,796890,8.04亿,3.65%,4.87
2007-12-20,10.15,10.69,10.85,9.99,1612567,16.9亿,8.51%,9.86
2007-12-21,10.56,11.03,11.25,10.51,1993743,21.7亿,6.92%,12.19
2007-12-24,11.16,11.05,11.29,10.91,1657800,18.4亿,3.45%,10.14
2007-12-25,10.98,10.89,11.10,10.81,958861,10.5亿,2.62%,5.86
2007-12-26,10.92,11.98,11.98,10.92,2837357,33.0亿,9.73%,17.35
2007-12-27,12.00,12.03,12.48,11.88,2683116,32.6亿,5.01%,16.4
2007-12-28,12.07,12.15,12.39,11.88,1204099,14.7亿,4.24%,7.36
2008-01-02,12.18,12.15,12.35,11.88,1012748,12.2亿,3.87%,6.19
2008-01-03,12.10,11.90,12.10,11.71,1209378,14.3亿,3.21%,7.39
2008-01-04,11.96,12.06,12.10,11.75,968418,11.6亿,2.94%,5.92
2008-01-07,12.06,12.37,12.57,11.88,1355620,16.5亿,5.72%,8.29
2008-01-08,12.39,11.87,12.39,11.70,1123309,13.6亿,5.58%,6.87
2008-01-09,11.71,11.90,12.09,11.52,730605,8.62亿,4.80%,4.47
2008-01-10,11.90,11.71,11.96,11.70,700671,8.25亿,2.18%,4.28
2008-01-11,11.72,11.92,12.17,11.64,723355,8.64亿,4.53%,4.42
2008-01-14,11.92,11.84,12.05,11.78,593898,7.06亿,2.27%,3.63
2008-01-15,11.84,11.74,11.96,11.68,606891,7.14亿,2.36%,3.71
2008-01-16,11.68,11.19,11.68,11.11,977159,11.1亿,4.86%,5.97
2008-01-17,11.08,10.86,11.34,10.50,802864,8.77亿,7.51%,4.91
2008-01-18,10.87,11.08,11.17,10.61,485986,5.29亿,5.16%,2.97
2008-01-21,11.00,10.32,11.06,10.21,585321,6.22亿,7.67%,3.58
2008-01-22,10.01,9.35,10.19,9.29,808148,7.85亿,8.72%,4.94
2008-01-23,9.35,9.86,9.92,9.35,611175,5.92亿,6.10%,3.74
2008-01-24,9.90,9.83,10.00,9.62,543722,5.35亿,3.85%,3.32
2008-01-25,9.80,9.78,9.95,9.50,462287,4.49亿,4.58%,2.83
2008-01-28,9.73,8.81,9.73,8.80,535724,4.86亿,9.51%,3.28
2008-01-29,8.81,9.01,9.10,8.61,301547,2.69亿,5.56%,1.84
2008-01-30,9.13,9.02,9.28,8.69,372396,3.36亿,6.55%,2.28
2008-01-31,9.01,8.89,9.18,8.81,229544,2.07亿,4.10%,1.4
2008-02-01,8.99,8.61,9.04,8.39,298068,2.58亿,7.31%,1.82
2008-02-04,8.89,9.47,9.47,8.72,447549,4.11亿,8.71%,2.74
2008-02-05,9.50,9.34,9.55,9.25,315866,2.97亿,3.17%,1.93
2008-02-13,9.28,9.09,9.28,9.01,182893,1.67亿,2.89%,1.12
2008-02-14,9.15,9.27,9.36,9.12,156734,1.45亿,2.64%,0.96
2008-02-15,9.18,9.14,9.20,9.00,162979,1.48亿,2.16%,1
2008-02-18,9.30,9.27,9.37,9.21,226694,2.10亿,1.75%,1.39
2008-02-19,9.28,9.87,9.97,9.15,619043,5.99亿,8.85%,3.78
2008-02-20,9.92,9.59,9.96,9.58,448099,4.36亿,3.85%,2.74
2008-02-22,9.56,9.15,9.56,9.03,326163,3.01亿,5.53%,1.99
2008-02-25,9.16,8.76,9.25,8.75,259728,2.31亿,5.46%,1.59
2008-02-26,9.01,8.96,9.11,8.60,216829,1.92亿,5.82%,1.33
2008-02-27,9.00,9.10,9.18,8.89,161388,1.47亿,3.24%,0.99
2008-02-28,9.11,8.98,9.15,8.92,141845,1.28亿,2.53%,0.87
2008-02-29,8.95,9.06,9.18,8.90,146250,1.33亿,3.12%,0.89
2008-03-03,9.00,9.16,9.24,8.81,279313,2.53亿,4.75%,1.71
2008-03-04,9.16,8.89,9.16,8.84,382240,3.43亿,3.49%,2.34
2008-03-05,8.80,8.76,8.95,8.63,280850,2.46亿,3.60%,1.72
2008-03-06,8.81,8.96,9.15,8.55,462146,4.11亿,6.85%,2.83
2008-03-07,8.85,9.05,9.06,8.71,251323,2.23亿,3.91%,1.54
2008-03-10,9.11,8.89,9.25,8.83,477769,4.33亿,4.64%,2.92
2008-03-11,8.70,8.75,8.89,8.63,212281,1.86亿,2.92%,1.3
2008-03-12,8.49,7.88,8.69,7.88,4032294,32.3亿,9.26%,17.26
2008-03-13,7.68,7.53,7.70,7.28,974502,7.31亿,5.33%,4.17
2008-03-14,7.59,7.64,7.74,7.47,572974,4.37亿,3.59%,2.45
2008-03-17,7.64,7.11,7.64,7.09,634767,4.62亿,7.20%,2.72
2008-03-18,7.04,6.78,7.27,6.70,841374,5.83亿,8.02%,3.6
2008-03-19,6.80,7.13,7.20,6.80,721598,5.09亿,5.90%,3.09
2008-03-20,6.98,7.24,7.40,6.79,763656,5.41亿,8.56%,3.27
2008-03-21,7.21,7.18,7.35,7.08,544716,3.92亿,3.73%,2.33
2008-03-24,7.26,6.99,7.32,6.98,466989,3.32亿,4.74%,2
2008-03-25,6.95,7.04,7.10,6.80,481590,3.33亿,4.29%,2.06
