日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-03-19,18.46,22.15,22.15,18.46,539,119万,-,0.18
2015-03-20,24.37,24.37,24.37,24.37,127,30.9万,0.00%,0.04
2015-03-23,26.81,26.81,26.81,26.81,159,42.6万,0.00%,0.05
2015-03-24,29.49,29.49,29.49,29.49,528,156万,0.00%,0.18
2015-03-25,32.44,32.44,32.44,32.44,1126,365万,0.00%,0.38
2015-03-26,35.68,35.68,35.68,35.68,8847,3157万,0.00%,2.95
2015-03-27,35.00,33.50,35.68,32.78,160498,5.41亿,8.13%,53.5
2015-03-30,32.38,32.42,32.93,32.12,71911,2.33亿,2.42%,23.97
2015-03-31,32.38,32.30,32.65,32.16,39838,1.29亿,1.51%,13.28
2015-04-01,32.45,32.53,32.64,32.28,31221,1.01亿,1.11%,10.41
2015-04-02,32.61,33.41,33.62,32.50,58918,1.95亿,3.44%,19.64
2015-04-03,33.00,33.88,34.58,32.77,63729,2.13亿,5.42%,21.24
2015-04-07,33.98,34.22,34.88,33.58,54414,1.86亿,3.84%,18.14
2015-04-08,34.23,34.39,34.49,33.52,68835,2.35亿,2.83%,22.94
2015-04-09,34.33,33.78,34.33,32.60,43313,1.45亿,5.03%,14.44
2015-04-10,33.60,33.82,34.10,33.10,31540,1.07亿,2.96%,10.51
2015-04-13,33.82,34.56,34.70,33.62,49185,1.68亿,3.19%,16.4
2015-04-14,34.69,33.80,34.89,33.78,42917,1.47亿,3.21%,14.31
2015-04-15,33.50,32.16,33.68,32.16,38828,1.27亿,4.50%,12.94
2015-04-16,32.17,32.63,32.97,32.16,21803,7122万,2.52%,7.27
2015-04-17,33.00,33.15,33.38,32.88,26529,8797万,1.53%,8.84
2015-04-20,33.13,32.62,33.13,32.50,21289,6965万,1.90%,7.1
2015-04-21,32.55,33.63,33.68,32.51,27740,9253万,3.59%,9.25
2015-04-22,33.60,33.85,34.28,33.53,27738,9389万,2.23%,9.25
2015-04-23,33.59,33.31,33.82,33.12,37273,1.24亿,2.07%,12.42
2015-04-24,33.00,33.46,33.66,32.64,26416,8748万,3.06%,8.81
2015-04-27,33.50,36.81,36.81,33.50,77956,2.80亿,9.89%,25.99
2015-04-28,38.02,39.65,40.39,36.21,168063,6.41亿,11.36%,56.02
2015-04-29,37.89,37.79,39.49,35.80,94633,3.58亿,9.31%,31.54
2015-04-30,37.89,36.50,38.35,36.49,62124,2.30亿,4.92%,20.71
2015-05-04,36.05,36.24,36.36,34.85,40697,1.45亿,4.14%,13.57
2015-05-05,36.02,34.56,36.23,34.56,35776,1.26亿,4.61%,11.93
2015-05-06,34.54,33.20,35.13,32.83,35058,1.21亿,6.66%,11.69
2015-05-07,33.30,31.62,33.58,31.58,32348,1.05亿,6.02%,10.78
2015-05-08,32.20,34.50,34.60,31.89,44176,1.46亿,8.57%,14.73
2015-05-11,34.53,35.70,35.98,33.81,48567,1.71亿,6.29%,16.19
2015-05-12,35.70,35.70,36.65,35.22,53612,1.93亿,4.01%,17.87
2015-05-13,35.50,38.87,39.26,35.00,91037,3.45亿,11.93%,30.35
2015-05-14,38.68,40.98,42.17,38.10,96540,3.85亿,10.47%,32.18
2015-05-15,40.70,41.60,42.97,38.61,88193,3.61亿,10.64%,29.4
2015-05-18,41.40,45.76,45.76,41.00,71456,3.14亿,11.44%,23.82
2015-05-19,48.10,44.60,49.01,43.10,89082,4.07亿,12.92%,29.69
2015-05-20,43.58,43.89,46.50,43.40,68731,3.08亿,6.95%,22.91
2015-05-21,43.05,43.47,43.98,42.17,54909,2.36亿,4.12%,18.3
2015-05-22,43.76,47.82,47.82,42.80,90437,4.11亿,11.55%,30.15
2015-05-25,47.00,49.98,52.20,45.92,89846,4.45亿,13.13%,29.95
2015-05-26,49.70,54.98,54.98,49.20,83019,4.36亿,11.56%,27.67
2015-05-27,57.99,60.48,60.48,56.00,60432,3.55亿,8.15%,20.14
2015-05-28,65.03,57.70,66.53,54.50,88567,5.78亿,19.89%,29.52
2015-05-29,53.30,56.30,61.00,51.93,99855,5.60亿,15.72%,33.29
2015-06-01,55.30,54.40,56.22,51.79,71533,3.85亿,7.87%,23.84
2015-06-02,54.40,55.39,55.98,52.60,51752,2.81亿,6.21%,17.25
2015-06-03,55.40,56.14,57.95,54.20,51445,2.89亿,6.77%,17.15
2015-06-04,55.45,50.53,56.75,50.53,51746,2.70亿,11.08%,17.25
2015-06-05,51.81,49.63,52.40,49.00,48194,2.42亿,6.73%,16.06
2015-06-08,50.30,46.68,50.50,46.10,42756,2.03亿,8.87%,14.25
2015-06-09,46.67,48.25,48.66,46.11,29859,1.43亿,5.46%,9.95
2015-06-10,47.80,50.50,51.40,47.46,40923,2.04亿,8.17%,13.64
2015-06-11,50.52,53.70,53.78,50.52,48820,2.55亿,6.46%,16.27
2015-06-12,53.86,51.52,54.45,51.30,48616,2.54亿,5.87%,16.21
