日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-09-06,11.27,11.76,12.08,10.92,709735,8.16亿,-,70.27
2012-09-07,11.65,11.75,12.40,11.16,560493,6.57亿,10.54%,55.49
2012-09-10,11.50,11.97,12.08,11.38,421234,4.92亿,5.96%,41.71
2012-09-11,11.80,11.61,12.28,11.50,322904,3.82亿,6.52%,31.97
2012-09-12,11.78,11.35,11.84,11.20,218838,2.50亿,5.51%,21.67
2012-09-13,11.30,11.25,11.54,11.18,155957,1.77亿,3.17%,15.44
2012-09-14,11.32,11.01,11.37,10.94,176311,1.96亿,3.82%,17.46
2012-09-17,10.92,10.02,10.92,9.91,222850,2.31亿,9.17%,22.06
2012-09-18,9.91,9.99,10.12,9.82,100195,9987万,2.99%,9.92
2012-09-19,10.00,10.01,10.07,9.84,72673,7243万,2.30%,7.2
2012-09-20,9.99,9.40,9.99,9.38,113807,1.10亿,6.09%,11.27
2012-09-21,9.40,9.19,9.49,9.16,93505,8711万,3.51%,9.26
2012-09-24,9.07,9.19,9.24,9.02,63722,5826万,2.39%,6.31
2012-09-25,9.15,8.92,9.27,8.80,72638,6599万,5.11%,7.19
2012-09-26,8.88,8.47,8.96,8.42,97864,8423万,6.05%,9.69
2012-09-27,8.40,8.66,8.78,8.38,99534,8571万,4.72%,9.85
2012-09-28,8.65,8.75,8.76,8.56,81455,7075万,2.31%,8.06
2012-10-08,8.75,8.70,8.95,8.66,60911,5349万,3.31%,6.03
2012-10-09,8.81,9.23,9.50,8.78,160773,1.47亿,8.28%,15.92
2012-10-10,9.13,9.22,9.24,9.00,91833,8382万,2.60%,9.09
2012-10-11,9.16,8.85,9.16,8.82,88346,7937万,3.69%,8.75
2012-10-12,8.87,8.89,8.97,8.71,59251,5256万,2.94%,5.87
2012-10-15,8.93,8.84,8.93,8.74,30913,2723万,2.14%,3.06
2012-10-16,8.80,8.76,8.90,8.74,51631,4549万,1.81%,5.11
2012-10-17,8.79,8.72,8.82,8.65,39427,3444万,1.94%,3.9
2012-10-18,8.72,8.92,8.95,8.70,67899,6003万,2.87%,6.72
2012-10-19,8.88,8.85,8.96,8.83,43865,3897万,1.46%,4.34
2012-10-22,8.79,8.80,8.85,8.68,35553,3115万,1.92%,3.52
2012-10-23,8.80,8.73,8.85,8.70,38804,3403万,1.70%,3.84
2012-10-24,8.66,8.64,8.75,8.61,33994,2951万,1.60%,3.37
2012-10-25,8.68,8.53,8.74,8.52,34232,2956万,2.55%,3.39
2012-10-26,8.53,8.20,8.55,8.14,56313,4677万,4.81%,5.58
2012-10-29,8.19,8.20,8.25,8.14,22487,1844万,1.34%,2.23
2012-10-30,8.17,8.24,8.31,8.16,30657,2524万,1.83%,3.04
2012-10-31,8.24,8.19,8.25,8.12,31454,2572万,1.58%,3.11
2012-11-01,8.19,8.31,8.35,8.16,49280,4087万,2.32%,4.88
2012-11-02,8.30,8.35,8.40,8.29,34537,2881万,1.32%,3.42
2012-11-05,8.35,8.34,8.39,8.32,25656,2143万,0.84%,2.54
2012-11-06,8.35,8.19,8.37,8.07,38059,3110万,3.60%,3.77
2012-11-07,8.18,8.28,8.40,8.15,40350,3344万,3.05%,4
2012-11-08,8.20,8.05,8.21,8.04,36323,2952万,2.05%,3.6
2012-11-09,8.04,7.85,8.04,7.82,44875,3544万,2.73%,4.44
2012-11-12,7.80,7.87,7.90,7.76,34269,2684万,1.78%,3.39
2012-11-13,7.84,7.71,7.87,7.67,35323,2732万,2.54%,3.5
2012-11-14,7.67,7.90,7.97,7.65,58216,4581万,4.15%,5.76
2012-11-15,7.83,7.62,7.88,7.61,45073,3488万,3.42%,4.46
2012-11-16,7.66,7.71,7.84,7.62,39320,3042万,2.89%,3.89
2012-11-19,7.65,7.80,7.85,7.63,27931,2158万,2.85%,2.77
2012-11-20,7.83,7.73,7.86,7.70,24916,1934万,2.05%,2.47
2012-11-21,7.81,7.99,8.14,7.81,94215,7520万,4.27%,9.33
2012-11-22,7.89,7.97,8.07,7.81,57913,4602万,3.25%,5.73
2012-11-23,7.96,7.93,8.03,7.88,39073,3106万,1.88%,3.87
2012-11-26,7.90,7.71,7.95,7.70,36089,2811万,3.15%,3.57
2012-11-27,7.65,7.22,7.70,7.20,53410,3948万,6.49%,5.29
2012-11-28,7.20,7.12,7.28,7.10,29283,2103万,2.49%,2.9
2012-11-29,7.19,6.96,7.20,6.95,30317,2150万,3.51%,3
2012-11-30,7.01,7.01,7.08,6.91,25317,1774万,2.44%,2.51
2012-12-03,7.00,6.81,7.08,6.79,24533,1714万,4.14%,2.43
2012-12-04,6.81,6.92,6.94,6.67,32713,2221万,3.96%,3.24
2012-12-05,6.87,7.16,7.24,6.84,62124,4426万,5.78%,6.15
2012-12-06,7.15,7.18,7.26,7.13,49865,3588万,1.82%,4.94
2012-12-07,7.17,7.37,7.38,7.17,66844,4870万,2.92%,6.62
2012-12-10,7.39,7.49,7.55,7.30,79187,5871万,3.39%,7.84
2012-12-11,7.44,7.35,7.47,7.34,57268,4231万,1.74%,5.67
2012-12-12,7.33,7.32,7.38,7.19,47798,3482万,2.59%,4.73
2012-12-13,7.29,7.40,7.60,7.24,75569,5622万,4.92%,7.48
2012-12-14,7.38,7.80,7.88,7.37,137819,1.05亿,6.89%,13.65
2012-12-17,7.75,7.80,7.87,7.67,96504,7503万,2.56%,9.55
2012-12-18,7.77,7.68,7.84,7.63,79763,6154万,2.69%,7.9
2012-12-19,7.68,7.68,7.75,7.64,40918,3151万,1.43%,4.05
2012-12-20,7.67,7.84,7.94,7.60,105231,8201万,4.43%,10.42
2012-12-21,7.83,8.03,8.10,7.71,132494,1.05亿,4.97%,13.12
2012-12-24,7.95,7.97,8.06,7.89,70407,5611万,2.12%,6.97
2012-12-25,7.92,8.77,8.77,7.92,234827,1.99亿,10.67%,23.25
2012-12-26,8.97,9.65,9.65,8.94,435266,4.04亿,8.10%,43.1
2012-12-27,9.66,9.43,9.85,9.36,355117,3.41亿,5.08%,35.16
2012-12-28,9.40,9.44,9.63,9.20,228292,2.16亿,4.56%,22.6
2012-12-31,9.45,9.21,9.45,9.07,174853,1.61亿,4.03%,17.31
2013-01-04,9.23,9.23,9.42,9.12,147241,1.37亿,3.26%,14.58
2013-01-07,9.15,9.38,9.41,9.13,123140,1.15亿,3.03%,12.19
2013-01-08,9.32,9.41,9.63,9.23,182129,1.72亿,4.26%,18.03
2013-01-09,9.38,9.43,9.63,9.22,130056,1.23亿,4.36%,12.88
2013-01-10,9.48,9.40,9.53,9.25,101441,9537万,2.97%,10.04
2013-01-11,9.39,9.03,9.40,9.00,117700,1.08亿,4.26%,11.65
2013-01-14,8.78,9.29,9.32,8.78,120514,1.10亿,5.98%,11.93
2013-01-15,9.24,9.48,9.51,9.24,116730,1.10亿,2.91%,11.56
2013-01-16,9.46,9.81,10.27,9.38,205477,2.02亿,9.39%,20.34
2013-01-17,9.70,9.37,9.88,9.32,112701,1.07亿,5.71%,11.16
2013-01-18,9.37,9.60,9.61,9.30,81955,7777万,3.31%,8.11
2013-01-21,9.60,9.91,9.94,9.54,112365,1.10亿,4.17%,11.13
2013-01-22,9.90,10.20,10.50,9.68,212827,2.15亿,8.27%,21.07
2013-01-23,10.27,10.61,10.85,10.21,233602,2.46亿,6.27%,23.13
2013-01-24,10.75,9.99,10.81,9.80,189725,1.94亿,9.52%,18.78
2013-01-25,9.91,10.03,10.24,9.82,86787,8708万,4.20%,8.59
2013-01-28,10.02,10.19,10.20,9.92,81525,8207万,2.79%,8.07
2013-01-29,10.20,10.06,10.25,10.00,76650,7716万,2.45%,7.59
2013-01-30,10.10,9.85,10.12,9.72,91519,9051万,3.98%,9.06
2013-01-31,9.84,10.21,10.24,9.77,80076,8053万,4.77%,7.93
2013-02-01,10.21,10.12,10.34,10.06,77375,7882万,2.74%,7.66
2013-02-04,10.18,9.89,10.19,9.85,57745,5742万,3.36%,5.72
2013-02-05,9.88,9.90,9.92,9.73,44619,4386万,1.92%,4.42
2013-02-06,9.93,9.54,9.97,9.47,109318,1.06亿,5.05%,10.82
2013-02-07,9.52,9.50,9.63,9.21,79657,7484万,4.40%,7.89
2013-02-08,9.43,9.56,9.64,9.41,47547,4547万,2.42%,4.71
2013-02-18,9.61,9.71,9.74,9.52,55806,5380万,2.30%,5.53
2013-02-19,9.71,9.52,9.77,9.50,35773,3438万,2.78%,3.54
2013-02-20,9.41,9.64,9.65,9.41,28637,2741万,2.52%,2.84
2013-02-21,9.60,9.38,9.60,9.30,42012,3966万,3.11%,4.16
2013-02-22,9.34,9.24,9.41,9.19,36661,3407万,2.35%,3.63
2013-02-25,9.00,9.01,9.11,8.85,72886,6537万,2.81%,7.22
2013-02-26,8.96,8.91,9.02,8.86,52839,4718万,1.78%,5.23
2013-02-27,8.90,8.93,8.97,8.83,28700,2557万,1.57%,2.84
2013-02-28,8.90,9.10,9.11,8.90,47303,4263万,2.35%,4.68
2013-03-01,9.14,9.03,9.15,8.96,41145,3723万,2.09%,4.07
2013-03-04,9.01,8.44,9.02,8.35,58961,5099万,7.42%,5.84
2013-03-05,8.38,8.54,8.55,8.37,33729,2851万,2.13%,3.34
2013-03-06,8.53,8.66,8.68,8.47,38433,3301万,2.46%,3.81
2013-03-07,8.67,8.60,8.67,8.51,32600,2797万,1.85%,3.23
2013-03-08,8.61,8.46,8.63,8.45,24635,2100万,2.09%,2.44
2013-03-11,8.49,8.58,8.61,8.42,25657,2188万,2.25%,2.54
2013-03-12,8.55,8.77,8.82,8.53,76849,6690万,3.38%,7.61
2013-03-13,8.80,8.67,8.80,8.58,31324,2727万,2.51%,3.1
2013-03-14,8.67,8.67,8.75,8.61,23791,2063万,1.61%,2.36
2013-03-15,8.75,8.95,9.17,8.72,111462,1.00亿,5.19%,11.04
2013-03-18,8.92,9.01,9.08,8.80,55507,4971万,3.13%,5.5
2013-03-19,9.01,9.10,9.11,8.72,60064,5386万,4.33%,5.95
2013-03-20,9.08,9.15,9.20,8.98,77294,7046万,2.42%,7.65
2013-03-21,9.17,9.23,9.47,9.14,81515,7582万,3.61%,8.07
2013-03-22,9.26,9.17,9.27,9.14,42645,3917万,1.41%,4.22
2013-03-25,9.18,9.09,9.25,9.02,35652,3242万,2.51%,3.53
2013-03-26,9.09,8.74,9.14,8.67,54994,4835万,5.17%,5.44
2013-03-27,8.73,8.68,8.86,8.60,40007,3493万,2.97%,3.96
2013-03-28,8.61,8.06,8.61,8.01,54928,4562万,6.91%,5.44
2013-03-29,8.11,8.03,8.15,7.98,36487,2943万,2.11%,3.61
2013-04-01,8.04,8.11,8.18,8.04,19181,1557万,1.74%,1.9
2013-04-02,8.12,8.01,8.20,8.00,23246,1879万,2.47%,2.3
2013-04-03,8.01,7.82,8.06,7.73,29865,2351万,4.12%,2.96
2013-04-08,7.62,7.70,7.71,7.38,25005,1883万,4.22%,2.48
2013-04-09,7.76,7.80,7.86,7.68,22637,1757万,2.34%,2.24
2013-04-10,7.81,7.75,7.81,7.61,23131,1782万,2.56%,2.29
2013-04-11,7.80,7.70,7.81,7.66,17019,1316万,1.94%,1.69
2013-04-12,7.69,7.64,7.72,7.61,11974,917万,1.43%,1.19
2013-04-15,7.64,7.72,7.74,7.60,15311,1173万,1.83%,1.52
2013-04-16,7.66,7.84,7.86,7.62,21521,1671万,3.11%,2.13
2013-04-17,7.85,7.84,7.88,7.76,15666,1225万,1.53%,1.55
2013-04-18,7.80,7.86,7.88,7.72,15956,1249万,2.04%,1.58
2013-04-19,7.86,7.97,8.01,7.83,35201,2796万,2.29%,3.49
2013-04-22,7.91,7.84,7.94,7.81,26963,2118万,1.63%,2.67
