日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-05-16,6.64,6.64,6.64,6.64,444,29.5万,-,0.09
2016-05-17,7.30,7.30,7.30,7.30,133,9.71万,0.00%,0.03
2016-05-18,8.03,8.03,8.03,8.03,136,10.9万,0.00%,0.03
2016-05-19,8.83,8.83,8.83,8.83,293,25.8万,0.00%,0.06
2016-05-20,9.71,9.71,9.71,9.71,380,36.9万,0.00%,0.08
2016-05-23,10.68,10.68,10.68,10.68,250,26.7万,0.00%,0.05
2016-05-24,11.75,11.75,11.75,11.75,446,52.4万,0.00%,0.09
2016-05-25,12.93,12.93,12.93,12.93,588,76.0万,0.00%,0.12
2016-05-26,14.22,14.22,14.22,14.22,3570,508万,0.00%,0.71
2016-05-27,15.64,15.64,15.64,15.64,4276,669万,0.00%,0.85
2016-05-30,17.20,17.20,17.20,17.20,2943,506万,0.00%,0.59
2016-05-31,18.92,18.92,18.92,18.92,1603,303万,0.00%,0.32
2016-06-01,20.81,20.81,20.81,20.81,2420,504万,0.00%,0.48
2016-06-02,22.89,22.89,22.89,22.89,3509,803万,0.00%,0.7
2016-06-03,25.18,25.18,25.18,25.18,6154,1550万,0.00%,1.23
2016-06-06,27.70,27.70,27.70,27.70,2301,637万,0.00%,0.46
2016-06-07,30.47,30.47,30.47,30.47,2427,740万,0.00%,0.48
2016-06-08,33.52,33.52,33.52,33.52,2413,809万,0.00%,0.48
2016-06-13,36.87,36.87,36.87,36.87,65539,2.42亿,0.00%,13.06
2016-06-14,37.99,40.56,40.56,37.50,322108,12.6亿,8.30%,64.17
2016-06-15,40.42,41.20,44.52,38.50,334193,13.7亿,14.84%,66.57
2016-06-16,40.11,39.69,41.80,39.50,208186,8.42亿,5.58%,41.47
2016-06-17,39.21,40.88,42.50,38.60,226073,9.12亿,9.83%,45.03
2016-06-20,40.70,41.26,42.40,39.13,192332,7.89亿,8.00%,38.31
2016-06-21,41.30,43.95,45.23,40.70,267243,11.5亿,10.98%,53.24
2016-06-22,42.89,42.61,43.85,41.79,171798,7.31亿,4.69%,34.22
2016-06-23,42.39,41.16,42.88,40.79,119352,4.97亿,4.90%,23.78
2016-06-24,41.26,40.07,41.64,37.16,130460,5.20亿,10.88%,25.99
2016-06-27,39.16,41.22,41.81,39.16,110604,4.53亿,6.61%,22.03
2016-06-28,41.25,43.19,43.94,40.58,177480,7.58亿,8.15%,35.35
2016-06-29,43.50,45.61,46.94,42.00,238425,10.5亿,11.44%,47.5
2016-06-30,43.38,41.96,44.44,41.30,161126,6.92亿,6.88%,32.1
