日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-08-08,22.00,21.97,23.77,20.96,519543,11.4亿,-,86.59
2011-08-09,19.77,19.99,21.08,19.77,237454,4.79亿,5.96%,39.58
2011-08-10,20.00,19.50,20.73,19.41,192000,3.86亿,6.60%,32
2011-08-11,18.39,19.08,19.37,18.39,133436,2.52亿,5.03%,22.24
2011-08-12,19.29,18.96,19.68,18.95,103785,2.00亿,3.83%,17.3
2011-08-15,18.80,19.63,19.73,18.73,103698,2.01亿,5.27%,17.28
2011-08-16,19.50,20.01,20.47,19.32,126891,2.53亿,5.86%,21.15
2011-08-17,19.86,19.54,20.06,19.40,76798,1.52亿,3.30%,12.8
2011-08-18,19.40,18.59,19.54,18.55,69711,1.32亿,5.07%,11.62
2011-08-19,18.35,18.90,18.97,18.16,68894,1.29亿,4.36%,11.48
2011-08-22,18.75,18.62,19.14,18.50,46378,8699万,3.39%,7.73
2011-08-23,18.57,19.11,19.14,18.30,74929,1.40亿,4.51%,12.49
2011-08-24,19.10,19.05,19.24,18.80,65656,1.25亿,2.30%,10.94
2011-08-25,19.20,19.78,19.85,18.98,103743,2.02亿,4.57%,17.29
2011-08-26,19.50,19.55,19.75,19.30,63534,1.24亿,2.28%,10.59
2011-08-29,19.35,19.06,19.38,18.90,60724,1.16亿,2.46%,10.12
2011-08-30,19.12,18.60,19.29,18.55,50275,9511万,3.88%,8.38
2011-08-31,18.62,18.28,18.76,18.14,40564,7455万,3.33%,6.76
2011-09-01,18.40,18.28,18.56,18.15,27439,5027万,2.24%,4.57
2011-09-02,18.45,18.57,18.60,18.18,35471,6531万,2.30%,5.91
2011-09-05,18.30,17.78,18.45,17.76,29323,5330万,3.72%,4.89
2011-09-06,17.50,16.09,17.50,16.00,76723,1.27亿,8.44%,12.79
2011-09-07,16.26,16.44,16.48,16.15,35547,5807万,2.05%,5.92
2011-09-08,16.49,15.88,16.54,15.87,37618,6087万,4.08%,6.27
2011-09-13,15.55,15.00,15.55,14.91,43912,6676万,4.03%,7.32
2011-09-14,15.12,15.47,15.48,14.92,36109,5495万,3.73%,6.02
2011-09-15,15.49,15.71,15.96,15.37,50103,7853万,3.81%,8.35
2011-09-16,15.75,15.25,15.89,15.22,32748,5088万,4.26%,5.46
2011-09-19,15.04,14.68,15.08,14.66,26473,3922万,2.75%,4.41
2011-09-20,14.60,14.88,15.02,14.60,19785,2929万,2.86%,3.3
2011-09-21,14.80,15.59,15.84,14.73,44076,6789万,7.46%,7.35
2011-09-22,15.38,14.81,15.50,14.77,36978,5611万,4.68%,6.16
2011-09-23,14.60,15.10,15.12,14.49,27672,4115万,4.25%,4.61
2011-09-26,15.10,15.13,15.45,14.86,26174,3974万,3.91%,4.36
2011-09-27,15.22,15.29,15.39,14.88,29509,4486万,3.37%,4.92
2011-09-28,15.38,14.87,15.39,14.80,21301,3220万,3.86%,3.55
2011-09-29,14.78,14.07,14.78,14.00,36079,5170万,5.25%,6.01
2011-09-30,14.15,14.01,14.24,13.72,16150,2258万,3.70%,2.69
2011-10-10,14.18,13.95,14.20,13.91,9724,1365万,2.07%,1.62
2011-10-11,14.30,14.05,14.48,13.88,21988,3129万,4.30%,3.66
2011-10-12,13.99,14.55,14.62,13.80,32300,4641万,5.84%,5.38
2011-10-13,14.54,14.63,14.83,14.50,29191,4282万,2.27%,4.87
2011-10-14,14.65,14.68,14.81,14.53,23752,3486万,1.91%,3.96
2011-10-17,14.73,15.12,15.38,14.61,44724,6742万,5.25%,7.45
2011-10-18,14.99,14.35,15.05,14.31,30318,4474万,4.89%,5.05
2011-10-19,14.35,14.25,14.55,14.08,17449,2494万,3.28%,2.91
2011-10-20,14.40,14.64,14.90,14.40,49850,7299万,3.51%,8.31
2011-10-21,14.55,13.81,14.55,13.80,31809,4472万,5.12%,5.3
2011-10-24,13.96,14.20,14.22,13.66,25619,3578万,4.06%,4.27
2011-10-25,14.18,14.84,14.90,14.07,42747,6210万,5.85%,7.12
2011-10-26,14.80,14.96,15.23,14.66,57160,8584万,3.84%,9.53
