日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-08-07,17.79,19.11,19.50,17.28,107081,1.97亿,-,59.49
2003-08-08,18.90,18.36,19.08,18.33,40073,7497万,3.92%,22.26
2003-08-11,18.20,19.24,19.29,18.11,23786,4440万,6.43%,13.21
2003-08-12,19.11,19.18,19.88,19.09,22817,4456万,4.11%,12.68
2003-08-13,19.10,20.27,21.00,19.01,34407,6873万,10.38%,19.12
2003-08-14,20.05,20.37,20.68,20.00,24631,5017万,3.35%,13.68
2003-08-15,20.35,20.14,20.48,19.81,15481,3110万,3.29%,8.6
2003-08-18,20.20,20.26,20.80,20.12,13207,2702万,3.38%,7.34
2003-08-19,20.28,20.11,20.63,20.05,11839,2413万,2.86%,6.58
2003-08-20,20.11,19.87,20.30,19.61,12114,2408万,3.43%,6.73
2003-08-21,20.26,20.24,20.48,19.97,7410,1498万,2.57%,4.12
2003-08-22,20.18,19.88,20.38,19.87,5876,1183万,2.52%,3.26
2003-08-25,19.68,18.78,19.78,18.67,16746,3191万,5.58%,9.3
2003-08-26,18.70,18.91,19.23,18.61,8622,1633万,3.30%,4.79
2003-08-27,18.80,18.89,19.22,18.80,6128,1164万,2.22%,3.4
2003-08-28,18.89,18.79,19.02,18.51,6993,1308万,2.70%,3.89
2003-08-29,18.72,19.77,20.48,18.60,17412,3420万,10.01%,9.67
2003-09-01,19.99,21.75,21.75,19.78,36846,7769万,9.96%,20.47
2003-09-02,21.68,22.18,23.71,21.10,46397,1.04亿,12.00%,25.78
2003-09-03,21.99,21.33,22.38,21.28,22964,4991万,4.96%,12.76
2003-09-04,21.33,21.39,21.99,21.29,12108,2627万,3.28%,6.73
2003-09-05,21.20,20.48,21.38,20.43,14508,3015万,4.44%,8.06
2003-09-08,20.50,20.59,20.97,20.49,7627,1579万,2.34%,4.24
2003-09-09,20.50,20.85,20.90,20.23,4829,1000万,3.25%,2.68
2003-09-10,20.93,20.84,21.19,20.60,6748,1416万,2.83%,3.75
2003-09-11,20.85,20.90,21.45,20.85,5282,1118万,2.88%,2.93
2003-09-12,20.83,20.42,20.83,20.06,8196,1670万,3.68%,4.55
2003-09-15,20.15,20.38,20.61,20.11,4053,828万,2.45%,2.25
2003-09-16,20.59,20.83,21.04,20.40,5344,1110万,3.14%,2.97
2003-09-17,20.90,20.46,20.90,20.39,3562,732万,2.45%,1.98
2003-09-18,20.57,20.60,20.80,20.36,3633,748万,2.15%,2.02
2003-09-19,20.62,20.41,20.76,20.00,6852,1392万,3.69%,3.81
2003-09-22,20.41,20.29,20.67,20.26,3098,632万,2.01%,1.72
