日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-12-29,15.68,16.09,17.18,15.61,99682,1.63亿,-,79.75
2011-12-30,15.71,17.70,17.70,15.61,73241,1.24亿,12.99%,58.59
2012-01-04,18.40,17.45,18.77,17.40,90515,1.65亿,7.74%,72.42
2012-01-05,16.81,15.71,17.10,15.71,52772,8641万,7.97%,42.22
2012-01-06,15.00,15.60,15.83,14.84,44259,6746万,6.30%,35.41
2012-01-09,15.41,16.25,16.37,15.03,47000,7439万,8.59%,37.6
2012-01-10,16.00,16.79,17.16,15.88,49083,8074万,7.88%,39.27
2012-01-11,16.65,16.87,17.10,16.43,34872,5858万,3.99%,27.9
2012-01-12,16.59,15.95,17.06,15.85,36836,6040万,7.17%,29.47
2012-01-13,15.97,14.86,16.07,14.81,27860,4283万,7.90%,22.29
2012-01-16,14.44,14.55,15.15,14.42,17002,2509万,4.91%,13.6
2012-01-17,14.40,15.28,15.47,14.35,23733,3550万,7.70%,18.99
2012-01-18,15.32,14.00,15.32,13.83,28152,4120万,9.75%,22.52
2012-01-19,14.00,14.28,14.59,13.88,19534,2784万,5.07%,15.63
2012-01-20,14.38,14.45,14.74,14.32,16922,2463万,2.94%,13.54
2012-01-30,14.51,14.70,15.09,14.41,19962,2957万,4.71%,15.97
2012-01-31,14.68,14.84,14.85,14.35,12588,1845万,3.40%,10.07
2012-02-01,14.76,14.73,15.11,14.62,14102,2095万,3.30%,11.28
2012-02-02,14.70,15.04,15.08,14.63,15239,2264万,3.05%,12.19
2012-02-03,15.00,15.36,15.48,14.91,24529,3735万,3.79%,19.62
2012-02-06,15.36,15.36,15.48,15.15,16427,2512万,2.15%,13.14
2012-02-07,15.32,14.94,15.36,14.79,16148,2421万,3.71%,12.92
2012-02-08,14.89,15.28,15.32,14.89,13426,2029万,2.88%,10.74
2012-02-09,15.26,15.33,15.58,15.15,20905,3225万,2.81%,16.72
2012-02-10,15.25,15.57,15.63,15.21,18783,2904万,2.74%,15.03
2012-02-13,15.48,15.94,16.15,15.38,23588,3730万,4.95%,18.87
2012-02-14,15.83,15.86,15.96,15.62,11903,1880万,2.13%,9.52
2012-02-15,15.83,15.99,16.10,15.72,14671,2336万,2.40%,11.74
2012-02-16,15.97,15.82,16.22,15.62,17839,2844万,3.75%,14.27
2012-02-17,15.84,15.71,15.89,15.50,12422,1948万,2.47%,9.94
2012-02-20,15.88,16.04,16.20,15.78,20667,3305万,2.67%,16.53
2012-02-21,16.16,16.16,16.19,15.68,23146,3694万,3.18%,18.52
2012-02-22,16.13,16.73,17.06,16.10,31510,5231万,5.94%,25.21
2012-02-23,16.75,16.97,17.29,16.70,24749,4199万,3.53%,19.8
2012-02-24,17.05,17.05,17.12,16.79,13699,2321万,1.94%,10.96
2012-02-27,17.10,17.33,17.90,16.91,25623,4450万,5.81%,20.5
2012-02-28,17.30,18.60,18.66,17.13,36898,6591万,8.83%,29.52
2012-02-29,18.17,17.49,18.38,17.40,24382,4341万,5.27%,19.51
2012-03-01,17.39,17.88,18.35,17.21,17293,3067万,6.52%,13.84
2012-03-02,17.80,18.02,18.17,17.78,13376,2404万,2.18%,10.7
2012-03-05,18.03,18.19,18.50,17.81,20271,3673万,3.83%,16.22
2012-03-06,17.99,17.57,18.05,17.52,15896,2819万,2.91%,12.72
2012-03-07,17.31,17.31,17.85,17.21,16152,2824万,3.64%,12.92
2012-03-08,17.41,17.56,17.65,17.25,8863,1550万,2.31%,7.09
2012-03-09,17.65,18.08,18.08,17.56,13854,2482万,2.96%,11.08
2012-03-12,18.13,18.01,18.29,17.71,11022,1984万,3.21%,8.82
2012-03-13,17.90,18.59,18.77,17.90,20654,3811万,4.83%,16.52
2012-03-14,18.64,17.66,18.67,17.36,22594,4102万,7.05%,18.08
2012-03-15,17.65,17.29,17.84,17.09,10971,1907万,4.25%,8.78
2012-03-16,17.29,17.64,17.68,17.28,7942,1388万,2.31%,6.35
2012-03-19,17.63,17.85,17.88,17.53,6898,1220万,1.98%,5.52
2012-03-20,17.83,16.90,17.83,16.87,11726,2017万,5.38%,9.38
2012-03-21,17.09,16.64,17.10,16.31,8330,1391万,4.67%,6.66
2012-03-22,16.60,16.77,16.83,16.50,3484,582万,1.98%,2.79
2012-03-23,16.75,16.40,16.80,16.35,5978,988万,2.68%,4.78
2012-03-26,16.60,16.24,16.60,16.08,4184,682万,3.17%,3.35
2012-03-27,16.45,16.16,16.45,16.05,4053,660万,2.46%,3.24
2012-03-28,16.18,15.37,16.18,15.30,8340,1306万,5.45%,6.67
2012-03-29,15.37,15.24,15.54,15.22,4617,711万,2.08%,2.98
2012-03-30,15.15,14.95,15.40,14.81,6769,1023万,3.87%,4.37
2012-04-05,15.01,15.40,15.45,14.72,7374,1122万,4.88%,4.76
2012-04-06,15.45,15.61,15.64,15.29,7192,1112万,2.27%,4.64
2012-04-09,15.51,15.47,15.78,15.37,8065,1261万,2.63%,5.2
2012-04-10,15.35,15.65,15.68,14.93,10667,1628万,4.85%,6.88
