日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-05-06,16.61,17.05,17.30,16.01,301517,5.06亿,-,67
1998-05-07,17.10,16.65,17.47,16.49,89043,1.51亿,5.75%,19.79
1998-05-08,16.66,16.78,17.04,16.00,59061,9777万,6.25%,13.12
1998-05-11,16.90,15.80,16.90,15.55,55894,8929万,8.05%,12.42
1998-05-12,15.65,15.15,15.65,15.01,25683,3905万,4.05%,5.71
1998-05-13,15.20,15.20,15.55,14.91,20583,3131万,4.22%,4.57
1998-05-14,15.20,14.82,15.30,14.71,19076,2849万,3.88%,4.24
1998-05-15,14.80,15.80,15.80,14.71,26324,4043万,7.35%,5.85
1998-05-18,15.97,15.52,15.98,15.38,16094,2516万,3.80%,3.58
1998-05-19,15.40,15.12,15.40,15.00,9519,1440万,2.58%,2.12
1998-05-20,15.05,15.02,15.38,14.79,8736,1312万,3.90%,1.94
1998-05-21,14.90,15.11,15.38,14.84,8916,1347万,3.60%,1.98
1998-05-22,15.20,15.35,15.47,14.90,14350,2182万,3.77%,3.19
1998-05-25,15.30,14.96,15.30,14.90,14798,2221万,2.61%,3.29
1998-05-26,15.10,15.00,15.28,14.80,9547,1427万,3.21%,2.12
1998-05-27,15.01,14.85,15.30,14.80,9022,1346万,3.33%,2
1998-05-28,14.80,14.80,15.00,14.75,10607,1572万,1.68%,2.36
1998-05-29,14.85,15.10,15.30,14.77,13379,2014万,3.58%,2.97
1998-06-01,15.10,14.98,15.20,14.85,8561,1282万,2.32%,1.9
1998-06-02,15.00,15.50,15.87,14.94,26643,4130万,6.21%,5.92
1998-06-03,15.60,15.32,15.80,15.25,13949,2168万,3.55%,3.1
1998-06-04,15.50,15.63,15.99,15.41,15500,2442万,3.79%,3.44
1998-06-05,15.70,15.75,15.95,15.45,13497,2111万,3.20%,3
1998-06-08,15.90,15.92,16.18,15.75,17262,2760万,2.73%,3.84
1998-06-09,15.90,15.35,15.90,15.25,14012,2177万,4.08%,3.11
1998-06-10,15.30,15.54,15.82,15.30,6461,1009万,3.39%,1.44
1998-06-11,15.48,15.16,15.60,15.10,5563,849万,3.22%,1.24
1998-06-12,15.55,15.48,15.67,15.28,5403,832万,2.57%,1.2
1998-06-15,15.48,15.35,15.75,15.20,7528,1164万,3.55%,1.67
1998-06-16,15.77,15.37,15.77,15.16,5842,894万,3.97%,1.3
1998-06-17,15.35,15.39,15.70,15.25,3483,538万,2.93%,0.77
1998-06-18,15.56,15.26,15.56,15.20,9084,1391万,2.34%,2.02
1998-06-19,15.30,15.46,15.60,15.25,8257,1273万,2.29%,1.83
1998-06-22,15.51,15.50,15.85,15.40,9439,1473万,2.91%,2.1
1998-06-23,15.54,16.00,16.18,15.50,25314,4047万,4.39%,5.63
1998-06-24,16.08,16.08,16.23,15.80,13643,2183万,2.69%,3.03
1998-06-25,16.06,15.80,16.28,15.71,9531,1531万,3.54%,2.12
1998-06-26,15.80,15.63,15.95,15.60,6026,944万,2.22%,1.34
1998-06-29,15.80,15.41,15.82,15.30,7163,1106万,3.33%,1.59
1998-06-30,15.45,15.23,15.50,15.18,7984,1217万,2.08%,1.77
1998-07-01,15.50,14.95,15.60,14.83,3936,595万,5.06%,0.87
1998-07-02,14.90,15.05,15.18,14.77,3970,592万,2.74%,0.88
1998-07-03,15.05,14.91,15.18,14.88,4363,654万,1.99%,0.97
1998-07-06,14.91,15.00,15.18,14.81,2743,411万,2.48%,0.61
1998-07-07,15.00,15.25,15.30,14.98,2926,444万,2.13%,0.65
1998-07-08,15.30,15.38,15.45,15.10,2855,436万,2.30%,0.63
1998-07-09,15.36,15.14,15.40,15.09,2264,345万,2.02%,0.5
1998-07-10,15.23,15.20,15.47,15.00,3950,601万,3.10%,0.88
1998-07-13,15.20,15.05,15.22,14.98,3744,563万,1.58%,0.83
1998-07-14,15.06,15.01,15.45,15.00,4661,712万,2.99%,1.04
1998-07-15,15.05,15.00,15.19,14.95,2866,431万,1.60%,0.64
1998-07-16,15.05,14.77,15.05,14.76,3729,554万,1.93%,0.83
1998-07-17,14.78,14.50,15.00,14.40,6540,959万,4.06%,1.45
1998-07-20,14.41,13.90,14.42,13.81,6542,916万,4.21%,1.45
1998-07-21,13.90,14.20,14.24,13.80,2899,406万,3.17%,0.64
1998-07-22,14.10,13.77,14.17,13.70,4527,627万,3.31%,1.01
1998-07-23,13.77,14.00,14.05,13.69,2805,390万,2.61%,0.62
1998-07-24,14.01,14.12,14.25,14.01,2494,353万,1.71%,0.55
1998-07-27,14.08,14.00,14.08,13.75,2041,284万,2.34%,0.45
1998-07-28,14.00,13.75,14.19,13.70,3953,547万,3.50%,0.88
1998-07-29,13.76,13.98,14.09,13.76,4580,636万,2.40%,1.02
1998-07-30,14.00,14.10,14.16,13.94,2451,344万,1.57%,0.54
1998-07-31,14.28,13.85,14.28,13.85,2116,296万,3.05%,0.47
1998-08-03,13.80,13.40,13.90,13.25,7654,1037万,4.69%,1.7
1998-08-04,13.30,13.50,13.58,13.25,3167,424万,2.46%,0.7
1998-08-05,13.26,13.05,13.49,12.89,4726,619万,4.44%,1.05
1998-08-06,13.05,13.33,13.34,12.90,3974,520万,3.37%,0.88
1998-08-07,13.22,12.77,13.22,12.71,2979,385万,3.83%,0.66
1998-08-10,12.51,12.10,12.51,12.09,3321,408万,3.29%,0.74
1998-08-11,12.00,11.45,12.20,11.40,8006,937万,6.61%,1.78
1998-08-12,11.46,11.60,11.60,11.16,6083,689万,3.84%,1.35
1998-08-13,11.60,11.77,11.80,11.40,4817,560万,3.45%,1.07
1998-08-14,12.48,11.70,12.48,11.61,7224,866万,7.39%,1.61
1998-08-17,11.36,10.53,11.36,10.53,4370,478万,7.09%,0.97
1998-08-18,10.14,10.30,10.78,10.03,3159,331万,7.12%,0.7
1998-08-19,10.28,10.85,11.00,10.28,3526,378万,6.99%,0.78
1998-08-20,10.85,11.06,11.10,10.66,3644,399万,4.06%,0.81
1998-08-21,11.05,11.39,11.45,10.90,4394,492万,4.97%,0.98
1998-08-24,11.42,11.40,11.80,11.29,5784,664万,4.48%,1.29
1998-08-25,11.38,11.20,11.40,11.00,6236,699万,3.51%,1.39
1998-08-26,11.25,11.85,11.90,11.19,10358,1208万,6.34%,2.3
1998-08-27,11.84,12.08,12.39,11.53,17816,2160万,7.26%,3.96
1998-08-28,12.00,11.76,12.00,11.60,5895,694万,3.31%,1.31
1998-08-31,11.40,12.32,12.40,11.28,8112,963万,9.52%,1.8
1998-09-01,12.50,12.58,13.10,12.24,20006,2552万,6.98%,4.45
1998-09-02,12.50,12.77,12.95,12.45,7282,925万,3.97%,1.62
1998-09-03,12.77,12.65,12.89,12.56,5534,702万,2.58%,1.23
1998-09-04,12.80,12.78,12.85,12.62,3953,504万,1.82%,0.88
1998-09-07,12.98,13.08,13.25,12.90,8724,1138万,2.74%,1.94
1998-09-08,13.25,12.65,13.25,12.62,5965,769万,4.82%,1.33
1998-09-09,13.28,13.00,13.28,12.65,7465,962万,4.98%,1.66
1998-09-10,13.06,13.05,13.30,12.81,8685,1134万,3.77%,1.93
1998-09-11,13.00,13.31,13.45,12.95,9007,1195万,3.83%,2
1998-09-14,13.28,13.17,13.30,13.00,8634,1130万,2.25%,1.92
1998-09-15,13.10,13.00,13.66,12.90,8611,1151万,5.77%,1.91
1998-09-16,13.00,12.91,13.20,12.68,8600,1103万,4.00%,1.91
1998-09-17,12.99,12.65,12.99,12.65,7807,993万,2.63%,1.73
1998-09-18,12.57,12.25,12.57,12.20,6207,770万,2.92%,1.38
1998-09-21,12.12,12.57,12.70,12.10,3055,380万,4.90%,0.68
1998-09-22,12.57,12.35,12.65,12.30,1878,235万,2.78%,0.42
1998-09-23,12.40,12.88,12.88,12.36,4100,520万,4.21%,0.91
1998-09-24,12.98,12.58,13.05,12.52,4303,552万,4.11%,0.96
1998-09-25,12.53,12.70,12.80,12.45,2435,306万,2.78%,0.54
1998-09-28,12.70,12.54,12.79,12.48,1958,247万,2.44%,0.44
1998-09-29,12.50,12.67,12.80,12.50,1606,204万,2.39%,0.36
1998-09-30,12.80,12.70,12.80,12.61,1776,226万,1.50%,0.39
1998-10-05,12.85,12.86,12.95,12.70,1601,206万,1.97%,0.36
1998-10-06,12.83,12.55,12.86,12.50,1617,204万,2.80%,0.36
1998-10-07,12.60,12.45,12.60,12.31,1920,239万,2.31%,0.43
1998-10-08,12.53,12.75,12.75,12.34,2638,331万,3.29%,0.59
1998-10-09,12.75,12.89,13.10,12.75,4665,603万,2.75%,1.04
1998-10-12,12.98,12.95,13.05,12.70,2405,308万,2.72%,0.53
1998-10-13,12.98,13.15,13.30,12.91,6917,906万,3.01%,1.54
1998-10-14,13.45,12.90,13.45,12.76,3283,428万,5.25%,0.73
1998-10-15,13.00,13.33,13.33,12.86,6460,850万,3.64%,1.44
1998-10-16,13.46,13.27,13.46,13.22,6044,805万,1.80%,1.34
1998-10-19,13.37,13.40,13.72,13.31,7384,998万,3.09%,1.64
1998-10-20,13.48,13.40,13.55,13.21,3586,479万,2.54%,0.8
1998-10-21,13.38,12.87,13.38,12.87,6267,818万,3.81%,1.39
1998-10-22,12.79,12.68,12.79,12.37,4784,601万,3.26%,1.06
1998-10-23,12.75,12.56,12.80,12.50,3456,436万,2.37%,0.77
1998-10-26,12.50,12.30,12.50,12.12,4966,610万,3.03%,1.1
1998-10-27,12.25,12.36,12.48,12.12,2758,339万,2.93%,0.61
1998-10-28,12.36,12.49,12.60,12.35,2932,365万,2.02%,0.65
1998-10-29,12.50,12.45,12.68,12.20,3915,488万,3.84%,0.87
1998-10-30,12.63,13.00,13.50,12.45,5741,738万,8.43%,1.28
1998-11-02,13.00,13.04,13.08,12.81,4745,613万,2.08%,1.05
1998-11-03,13.00,13.12,13.29,13.00,4819,636万,2.22%,1.07
1998-11-04,13.17,12.95,13.25,12.78,3638,471万,3.58%,0.81
1998-11-05,13.00,13.28,13.42,12.85,9436,1243万,4.40%,2.1
1998-11-06,13.11,13.70,13.78,13.10,43558,5909万,5.12%,8.72
1998-11-09,13.83,14.16,14.25,13.80,31310,4396万,3.28%,6.27
1998-11-10,14.15,14.04,14.16,13.83,13588,1894万,2.33%,2.72
1998-11-11,14.00,13.94,14.15,13.80,9038,1264万,2.49%,1.81
1998-11-12,13.94,13.90,14.38,13.80,9524,1344万,4.16%,1.91
1998-11-13,14.00,13.67,14.00,13.59,7431,1017万,2.95%,1.49
1998-11-16,13.78,13.85,13.95,13.60,3952,544万,2.56%,0.79
1998-11-17,13.92,13.41,13.92,13.38,5453,739万,3.90%,1.09
1998-11-18,13.51,13.50,13.75,13.36,3682,500万,2.91%,0.74
1998-11-19,13.66,13.68,13.70,13.46,2769,377万,1.78%,0.55
1998-11-20,13.65,13.55,13.75,13.30,1528,207万,3.29%,0.31
1998-11-23,13.39,13.48,13.59,13.38,2588,348万,1.55%,0.52
1998-11-24,13.50,13.70,13.85,13.45,3150,432万,2.97%,0.63
1998-11-25,13.78,13.53,13.84,13.53,1776,243万,2.26%,0.36
1998-11-26,13.47,13.17,13.47,13.14,3486,464万,2.44%,0.7
1998-11-27,13.18,12.80,13.40,12.78,3029,396万,4.71%,0.61
1998-11-30,12.86,13.20,13.20,12.70,2991,384万,3.91%,0.6
1998-12-01,13.00,12.96,13.10,12.95,1665,217万,1.14%,0.33
1998-12-02,12.94,12.97,13.00,12.85,1180,153万,1.16%,0.24
1998-12-03,12.97,12.88,12.97,12.75,2313,297万,1.70%,0.46
1998-12-04,12.82,13.00,13.00,12.50,5102,651万,3.88%,1.02
1998-12-07,12.95,12.95,13.09,12.70,1985,255万,3.00%,0.4
1998-12-08,12.71,12.98,13.00,12.71,1413,183万,2.24%,0.28
1998-12-09,12.89,13.02,13.20,12.60,2817,363万,4.62%,0.56
1998-12-10,13.00,12.66,13.01,12.50,1862,236万,3.92%,0.37
1998-12-11,12.60,12.78,12.80,12.49,1207,152万,2.45%,0.24
1998-12-14,12.79,12.50,12.79,12.50,1519,191万,2.27%,0.3
1998-12-15,12.50,12.63,12.68,12.30,3788,472万,3.04%,0.76
1998-12-16,12.52,12.66,12.66,12.48,937,118万,1.43%,0.19
1998-12-17,12.50,12.51,12.54,12.31,1310,162万,1.82%,0.26
1998-12-18,12.38,12.59,12.65,12.18,2946,368万,3.76%,0.59
1998-12-21,12.36,12.83,12.84,12.36,1603,202万,3.81%,0.32
1998-12-22,12.85,12.91,12.97,12.83,2080,268万,1.09%,0.42
1998-12-23,12.90,12.98,12.98,12.70,1865,240万,2.17%,0.37
1998-12-24,12.86,12.79,12.86,12.72,728,93.0万,1.08%,0.15
1998-12-25,12.73,12.62,12.86,12.59,1276,161万,2.11%,0.26
1998-12-28,12.80,12.65,12.80,12.28,1274,160万,4.12%,0.26
1998-12-29,12.55,12.70,12.72,12.44,1603,201万,2.21%,0.32
1998-12-30,12.50,12.63,12.68,12.30,1028,128万,2.99%,0.21
1998-12-31,12.63,12.77,12.80,12.46,4385,555万,2.69%,0.88
1999-01-04,12.70,12.40,12.70,12.40,379,47.3万,2.35%,0.08
1999-01-05,12.45,12.33,12.45,12.18,1587,194万,2.18%,0.32
1999-01-06,12.35,12.34,12.39,12.22,892,110万,1.38%,0.18
1999-01-07,12.34,12.37,12.40,12.25,656,80.9万,1.22%,0.13
1999-01-08,12.35,12.55,12.60,12.35,2841,355万,2.02%,0.57
1999-01-11,12.58,12.41,12.58,12.30,1921,239万,2.23%,0.38
1999-01-12,12.41,12.41,12.56,12.40,1281,160万,1.29%,0.26
1999-01-13,12.40,12.22,12.40,12.18,1922,235万,1.77%,0.38
1999-01-14,12.20,11.65,12.21,11.50,10298,1210万,5.81%,2.06
1999-01-15,11.65,11.42,11.78,11.40,3227,373万,3.26%,0.65
1999-01-18,11.40,11.45,11.45,11.07,3868,434万,3.33%,0.77
1999-01-19,11.41,11.50,11.55,11.35,2267,260万,1.75%,0.45
1999-01-20,11.60,11.70,11.80,11.50,2652,309万,2.61%,0.53
1999-01-21,11.70,11.58,11.70,11.40,1102,127万,2.56%,0.22
1999-01-22,11.55,11.50,11.68,11.49,1584,183万,1.64%,0.32
1999-01-25,11.43,11.25,11.50,11.15,1661,188万,3.04%,0.33
1999-01-26,11.20,11.28,11.31,10.80,7485,823万,4.53%,1.5
1999-01-27,11.16,11.31,11.32,10.96,4678,519万,3.19%,0.94
1999-01-28,11.28,11.08,11.28,11.00,2389,264万,2.48%,0.48
1999-01-29,11.00,11.04,11.06,10.86,1575,173万,1.81%,0.32
1999-02-01,10.90,10.73,10.90,10.72,1683,182万,1.63%,0.34
1999-02-02,10.58,10.79,10.82,10.50,1032,110万,2.98%,0.21
1999-02-03,10.80,10.84,10.87,10.78,933,101万,0.83%,0.19
1999-02-04,10.76,10.65,10.85,10.61,1075,115万,2.21%,0.22
1999-02-05,10.71,10.45,10.71,10.40,1103,116万,2.91%,0.22
1999-02-08,10.40,10.20,10.45,10.20,2196,226万,2.39%,0.44
1999-02-09,10.20,10.40,10.49,10.20,1502,156万,2.84%,0.3
1999-03-01,10.45,10.45,10.54,10.28,1064,110万,2.50%,0.21
1999-03-02,10.40,10.49,10.60,10.28,1257,131万,3.06%,0.25
1999-03-03,10.49,10.84,10.86,10.49,1843,197万,3.53%,0.37
1999-03-04,10.84,10.72,10.90,10.65,1236,133万,2.31%,0.25
1999-03-05,9.65,10.92,11.10,9.65,2210,240万,13.53%,0.44
1999-03-08,10.93,10.92,11.00,10.80,1687,183万,1.83%,0.34
1999-03-09,10.93,10.98,11.08,10.78,2505,275万,2.75%,0.5
1999-03-10,10.50,10.98,11.15,10.50,1706,187万,5.92%,0.34
1999-03-11,10.91,11.21,11.34,10.91,2769,310万,3.92%,0.55
1999-03-12,11.29,11.30,11.79,11.29,3324,379万,4.46%,0.67
1999-03-15,11.30,11.41,11.69,11.30,3283,378万,3.45%,0.66
1999-03-16,11.40,11.50,11.50,11.30,1917,219万,1.75%,0.38
1999-03-17,11.50,11.50,11.58,11.38,3173,364万,1.74%,0.64
1999-03-18,11.45,11.09,11.47,11.00,2504,279万,4.09%,0.5
1999-03-19,11.35,11.48,11.48,11.03,3202,358万,4.06%,0.64
1999-03-22,11.40,11.51,11.58,11.20,6987,797万,3.31%,1.4
1999-03-23,11.49,11.47,11.52,11.31,2640,301万,1.82%,0.53
1999-03-24,11.45,11.22,11.45,11.14,1992,225万,2.70%,0.4
1999-03-25,11.20,10.95,11.20,10.90,2667,295万,2.67%,0.53
1999-03-26,10.90,10.80,10.98,10.71,2388,259万,2.47%,0.48
1999-03-29,10.80,10.95,11.18,10.75,1518,167万,3.98%,0.3
1999-03-30,10.97,10.78,11.08,10.70,1967,213万,3.47%,0.39
1999-03-31,10.78,10.62,10.80,10.50,1862,198万,2.78%,0.37
1999-04-01,10.60,10.72,10.80,10.58,2390,255万,2.07%,0.48
1999-04-02,10.70,11.08,11.25,10.70,3853,424万,5.13%,0.77
1999-04-05,11.08,11.23,11.25,11.00,3902,436万,2.26%,0.78
1999-04-06,11.20,11.10,11.38,11.08,2243,250万,2.67%,0.45
1999-04-07,11.10,11.50,11.65,11.09,15521,1779万,5.05%,3.11
1999-04-08,11.51,11.38,11.58,11.30,2784,318万,2.43%,0.56
1999-04-09,11.20,11.18,11.36,11.18,2622,294万,1.58%,0.53
1999-04-12,11.20,10.81,11.22,10.71,3236,353万,4.56%,0.65
1999-04-13,10.81,10.80,10.95,10.68,2473,267万,2.50%,0.5
1999-04-14,10.85,10.75,10.90,10.70,1522,164万,1.85%,0.3
1999-04-15,10.78,10.76,10.87,10.70,1213,131万,1.58%,0.24
1999-04-16,10.78,10.56,10.90,10.49,2662,282万,3.81%,0.53
1999-04-19,10.55,10.67,10.70,10.35,2854,299万,3.31%,0.57
1999-04-20,10.78,10.50,10.78,10.50,1494,158万,2.62%,0.3
1999-04-21,10.58,10.21,10.58,10.18,2369,245万,3.81%,0.47
1999-04-22,10.21,10.08,10.21,9.89,2695,270万,3.13%,0.54
1999-04-23,10.08,10.44,10.80,10.08,4588,484万,7.14%,0.92
1999-04-26,10.30,10.14,10.68,10.10,1589,163万,5.56%,0.32
1999-04-27,10.12,9.94,10.12,9.90,2324,232万,2.17%,0.47
1999-04-28,9.95,9.90,10.19,9.90,2300,230万,2.92%,0.46
1999-04-29,9.88,10.13,10.14,9.70,1718,171万,4.44%,0.34
1999-04-30,10.10,10.09,10.20,10.00,1068,107万,1.97%,0.21
1999-05-04,10.00,10.00,10.20,9.96,895,89.5万,2.38%,0.18
1999-05-05,10.14,10.01,10.14,9.95,893,89.3万,1.90%,0.18
1999-05-06,10.04,10.21,10.28,9.96,1080,109万,3.20%,0.22
1999-05-07,10.34,10.03,10.34,10.00,841,84.9万,3.33%,0.17
1999-05-10,9.70,9.34,9.81,9.30,3258,312万,5.08%,0.65
1999-05-11,9.50,9.55,9.78,9.30,1339,127万,5.14%,0.27
1999-05-12,9.55,9.57,9.60,9.50,818,78.0万,1.05%,0.16
1999-05-13,9.50,9.36,9.60,9.32,883,83.5万,2.93%,0.18
1999-05-14,9.38,9.00,9.44,8.99,2042,186万,4.81%,0.41
1999-05-17,8.89,8.93,9.06,8.82,1515,136万,2.67%,0.3
1999-05-18,8.91,8.88,9.10,8.86,874,78.3万,2.69%,0.18
1999-05-19,8.88,9.44,9.45,8.88,3342,305万,6.42%,0.67
1999-05-20,9.50,10.02,10.02,9.35,5870,572万,7.10%,1.18
1999-05-21,10.45,10.07,10.45,9.85,5764,581万,5.99%,1.15
1999-05-24,10.08,10.70,10.72,9.79,12407,1274万,9.24%,2.49
1999-05-25,10.65,10.50,10.80,10.42,9407,998万,3.55%,1.88
1999-05-26,10.40,10.99,11.30,10.27,16360,1791万,9.81%,3.28
1999-05-27,11.00,11.30,11.35,10.80,9218,1016万,5.00%,1.85
1999-05-28,11.28,11.18,11.28,10.80,8935,986万,4.25%,1.79
1999-05-31,11.10,11.28,11.33,11.00,14108,1577万,2.95%,2.83
1999-06-01,11.55,12.02,12.10,11.21,28442,3337万,7.89%,5.7
1999-06-02,11.98,11.68,12.25,11.00,11499,1347万,10.40%,2.3
1999-06-03,11.50,11.30,11.70,11.05,6217,700万,5.57%,1.25
1999-06-04,11.01,11.20,11.30,11.01,3785,421万,2.57%,0.76
1999-06-07,11.15,11.38,11.40,11.11,4293,481万,2.59%,0.86
1999-06-08,11.18,11.27,11.40,11.18,5171,584万,1.93%,1.04
1999-06-09,11.19,11.51,11.60,11.18,9568,1097万,3.73%,1.92
1999-06-10,11.60,11.52,11.70,11.32,10137,1166万,3.30%,2.03
1999-06-11,11.58,11.40,11.58,11.32,8754,1000万,2.26%,1.75
1999-06-14,11.40,12.54,12.54,11.40,29224,3511万,10.00%,5.85
1999-06-15,12.81,12.35,13.29,12.18,40779,5178万,8.85%,8.17
1999-06-16,12.08,13.58,13.59,12.08,50976,6636万,12.23%,10.21
1999-06-17,13.80,14.38,14.57,13.60,81477,1.16亿,7.14%,16.32
1999-06-18,14.80,14.40,14.80,13.60,39276,5559万,8.34%,7.87
1999-06-21,14.38,14.14,14.67,14.09,27598,3965万,4.03%,5.53
1999-06-22,13.78,13.98,14.17,13.48,20353,2806万,4.88%,4.08
1999-06-23,13.68,14.12,14.30,13.68,24356,3402万,4.43%,4.88
1999-06-24,14.28,14.75,14.80,13.92,42184,5982万,6.23%,8.45
1999-06-25,14.75,15.49,16.23,14.48,94553,1.47亿,11.86%,18.94
1999-06-29,17.00,17.04,17.04,15.75,89608,1.50亿,8.33%,17.95
1999-06-30,17.68,18.69,18.74,17.40,107851,1.98亿,7.86%,21.6
1999-07-01,18.70,16.82,18.79,16.82,63748,1.12亿,10.54%,12.77
1999-07-02,17.08,17.10,17.50,15.50,46845,7774万,11.89%,9.38
1999-07-05,16.88,16.50,17.11,16.10,25008,4148万,5.91%,5.01
1999-07-06,16.38,16.80,17.11,16.12,53279,8970万,6.00%,10.67
1999-07-07,16.58,17.20,17.25,16.45,37223,6335万,4.76%,7.46
1999-07-08,17.38,17.98,18.00,17.17,61247,1.08亿,4.83%,12.27
1999-07-09,18.18,19.68,19.77,17.95,99699,1.91亿,10.12%,19.97
1999-07-12,20.20,18.50,20.20,18.00,44569,8420万,11.18%,8.93
1999-07-13,18.08,16.65,18.20,16.65,25646,4372万,8.38%,5.14
1999-07-14,16.30,16.28,17.15,15.50,23396,3775万,9.91%,4.69
1999-07-15,16.31,16.14,16.64,15.90,17052,2769万,4.55%,3.42
1999-07-16,16.14,15.60,16.38,15.50,13087,2067万,5.45%,2.62
1999-07-19,15.78,15.45,16.07,15.40,18962,2966万,4.29%,3.8
1999-07-20,15.45,15.80,16.10,14.30,18294,2801万,11.65%,3.66
1999-07-21,15.78,16.20,16.50,15.01,31327,4989万,9.43%,6.27
1999-07-22,16.10,15.80,16.11,15.30,13871,2186万,5.00%,2.78
1999-07-23,15.80,16.20,16.50,15.58,14929,2424万,5.82%,2.99
1999-07-26,16.10,16.19,16.40,15.89,11077,1787万,3.15%,2.22
1999-07-27,16.18,15.25,16.20,15.11,10961,1703万,6.73%,2.2
1999-07-28,15.45,14.77,15.65,14.50,21399,3194万,7.54%,4.29
1999-07-29,15.00,15.10,15.50,14.60,10276,1552万,6.09%,2.06
1999-07-30,15.05,14.70,15.20,14.50,11198,1650万,4.64%,2.24
1999-08-02,14.70,15.00,15.10,14.38,9756,1442万,4.90%,1.95
1999-08-03,15.00,15.28,15.30,15.00,5737,873万,2.00%,1.15
1999-08-04,15.30,15.83,16.18,15.30,12930,2042万,5.76%,2.59
1999-08-05,16.00,15.98,16.07,15.62,11405,1817万,2.84%,2.28
1999-08-06,16.00,15.85,16.10,15.67,15250,2419万,2.69%,3.05
1999-08-09,15.60,15.87,16.03,15.50,6477,1031万,3.34%,1.3
1999-08-10,15.90,15.59,15.92,15.48,6812,1063万,2.77%,1.36
1999-08-11,15.41,15.20,15.56,15.00,7504,1146万,3.59%,1.5
1999-08-12,15.24,15.90,16.00,15.20,12320,1926万,5.26%,2.47
