日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-09-26,11.80,11.28,11.97,10.90,78417,8963万,-,24.5
1996-09-27,11.18,11.48,11.50,11.00,32302,3656万,4.43%,10.09
1996-10-03,11.80,12.20,12.45,11.80,58566,7139万,5.66%,18.3
1996-10-04,12.20,12.25,12.45,11.90,29785,3632万,4.51%,9.3
1996-10-07,12.25,12.71,12.95,12.20,48678,6153万,6.12%,15.21
1996-10-08,12.68,12.68,12.78,12.00,21810,2723万,6.14%,6.81
1996-10-09,12.70,12.27,12.72,12.13,22283,2759万,4.65%,6.96
1996-10-10,12.14,12.40,12.46,12.00,18665,2277万,3.75%,5.83
1996-10-11,12.60,12.20,12.66,12.12,17973,2218万,4.35%,5.61
1996-10-14,12.19,12.38,12.70,12.00,18707,2307万,5.74%,5.84
1996-10-15,12.45,12.95,13.00,12.10,38658,4910万,7.27%,12.08
1996-10-16,13.13,13.00,13.59,12.50,41328,5461万,8.42%,12.91
1996-10-17,13.05,14.50,14.50,13.05,69736,9561万,11.15%,21.79
1996-10-18,14.81,13.10,15.10,12.90,45962,6208万,15.17%,14.36
1996-10-21,13.00,13.25,13.50,12.90,26674,3504万,4.58%,8.33
1996-10-22,12.99,12.60,12.99,12.46,17162,2184万,4.00%,5.36
1996-10-23,12.51,13.08,13.30,12.51,20862,2713万,6.27%,6.52
1996-10-24,13.10,12.85,13.26,12.60,11935,1541万,5.05%,3.73
1996-10-25,12.80,12.69,12.85,12.50,16477,2081万,2.72%,5.15
1996-10-28,12.50,13.00,13.15,12.40,19158,2468万,5.91%,5.99
1996-10-29,13.07,13.01,13.57,12.91,22333,2950万,5.08%,6.98
1996-10-30,13.05,13.12,13.50,12.81,16096,2093万,5.30%,5.03
1996-10-31,13.15,13.28,13.40,12.92,15822,2075万,3.66%,4.94
1996-11-01,12.70,12.89,13.05,12.50,11183,1434万,4.14%,3.49
1996-11-04,12.60,12.90,13.25,12.51,10500,1357万,5.74%,3.28
1996-11-05,13.00,12.86,13.10,12.70,9784,1266万,3.10%,3.06
1996-11-06,12.90,12.64,13.00,12.50,6531,826万,3.89%,2.04
1996-11-07,12.20,12.99,13.15,12.20,16566,2147万,7.52%,5.18
1996-11-08,13.00,12.95,13.15,12.85,7744,1003万,2.31%,2.42
1996-11-11,13.20,13.57,13.70,12.90,21018,2814万,6.18%,6.57
1996-11-12,13.80,13.49,13.82,13.20,18681,2518万,4.57%,5.84
1996-11-13,13.49,14.30,14.80,13.25,49203,6950万,11.49%,15.37
1996-11-14,14.33,14.52,14.99,14.00,36091,5289万,6.92%,11.27
1996-11-15,14.21,14.35,14.60,14.15,26686,3833万,3.10%,8.34
1996-11-18,14.10,14.50,14.88,14.00,37221,5361万,6.13%,11.63
1996-11-19,14.50,15.17,15.28,14.30,45233,6810万,6.76%,14.13
1996-11-20,15.00,16.61,16.78,14.90,61838,1.00亿,12.39%,19.32
1996-11-21,15.70,14.28,15.80,13.89,34665,5207万,11.50%,10.83
1996-11-22,14.00,14.52,14.65,13.20,35977,4975万,10.15%,11.24
1996-11-25,14.60,14.98,14.99,14.10,37856,5494万,6.13%,11.83
1996-11-26,15.10,14.52,15.15,14.36,24219,3538万,5.27%,7.57
1996-11-27,14.50,14.35,14.95,14.08,20976,3033万,5.99%,6.55
1996-11-28,14.38,15.48,15.88,14.28,57925,8766万,11.15%,18.1
1996-11-29,15.68,15.80,16.56,15.29,64282,1.02亿,8.20%,20.08
1996-12-02,15.70,15.18,16.20,15.10,25432,3955万,6.96%,7.95
1996-12-03,15.20,16.20,16.20,15.20,28943,4568万,6.59%,9.04
1996-12-04,16.62,17.09,17.58,16.48,77661,1.33亿,6.79%,24.26
1996-12-05,17.00,17.08,17.72,16.70,46353,7986万,5.97%,14.48
