日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-06-08,20.00,18.48,21.00,18.45,210715,4.01亿,-,60.2
2000-06-09,18.01,17.51,18.20,17.50,43297,7683万,3.79%,12.37
2000-06-12,17.29,17.61,17.80,17.00,15120,2623万,4.57%,4.32
2000-06-13,17.61,17.87,18.40,17.55,20016,3624万,4.83%,5.72
2000-06-14,17.90,18.00,18.35,17.69,15995,2880万,3.69%,4.57
2000-06-15,18.00,17.96,18.05,17.73,6812,1220万,1.78%,1.95
2000-06-16,17.98,18.16,18.48,17.98,16833,3069万,2.78%,4.81
2000-06-19,18.19,18.15,18.68,17.93,14063,2586万,4.13%,4.02
2000-06-20,18.01,17.72,18.05,17.58,9858,1751万,2.59%,2.82
2000-06-21,17.70,18.05,18.08,17.68,5839,1048万,2.26%,1.67
2000-06-22,18.05,18.02,18.10,17.75,6022,1079万,1.94%,1.72
2000-06-23,18.01,18.15,18.17,17.80,7193,1293万,2.05%,2.06
2000-06-26,18.43,18.18,18.43,18.10,8812,1607万,1.82%,2.52
2000-06-27,18.28,18.29,18.38,18.12,6897,1258万,1.43%,1.97
2000-06-28,18.20,18.15,18.29,18.08,5814,1055万,1.15%,1.66
2000-06-30,18.58,17.88,18.58,17.85,4992,904万,4.02%,1.43
2000-07-03,17.50,17.59,17.79,17.50,8247,1452万,1.62%,2.36
2000-07-04,17.59,17.64,17.80,17.52,3128,551万,1.59%,0.89
2000-07-05,17.61,17.40,17.74,17.40,4853,850万,1.93%,1.39
2000-07-06,17.40,17.50,17.60,17.29,3008,525万,1.78%,0.86
2000-07-07,17.48,17.83,17.90,17.42,4617,817万,2.74%,1.32
2000-07-10,17.83,17.76,17.97,17.53,2914,518万,2.47%,0.83
2000-07-11,17.60,17.81,17.95,17.60,3650,648万,1.97%,1.04
2000-07-12,17.81,18.00,18.18,17.75,5610,1010万,2.41%,1.6
2000-07-13,18.00,18.68,18.88,18.00,25830,4778万,4.89%,7.38
2000-07-14,18.75,18.60,19.00,18.45,17429,3260万,2.94%,4.98
2000-07-17,18.70,18.29,18.75,18.25,6050,1115万,2.69%,1.73
2000-07-18,18.18,18.23,18.33,18.03,4160,757万,1.64%,1.19
2000-07-19,18.06,18.20,18.29,18.06,3152,573万,1.26%,0.9
2000-07-20,18.15,18.10,18.30,18.06,3632,659万,1.32%,1.04
2000-07-21,18.10,18.11,18.15,18.05,3123,565万,0.55%,0.89
2000-07-24,18.12,17.81,18.15,17.80,3153,563万,1.93%,0.9
2000-07-25,17.82,18.05,18.13,17.65,3339,598万,2.70%,0.95
2000-07-26,18.05,18.16,18.30,18.00,3052,555万,1.66%,0.87
2000-07-27,17.88,17.79,18.00,17.70,4689,835万,1.65%,1.34
2000-07-28,17.70,17.84,17.95,17.66,3274,582万,1.63%,0.94
2000-07-31,17.76,17.64,17.80,17.50,4276,753万,1.68%,1.22
