日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-08-28,9.18,8.46,9.18,8.10,88816,7504万,-,29.61
1996-08-29,8.46,9.30,9.38,8.38,94596,8427万,11.82%,31.53
1996-08-30,9.30,9.40,9.55,9.03,68618,6359万,5.59%,22.87
1996-09-02,9.58,10.07,10.35,9.41,92327,9177万,10.00%,30.78
1996-09-03,10.00,10.25,10.85,9.50,78255,8021万,13.41%,26.09
1996-09-04,10.25,10.20,10.74,10.00,69673,7209万,7.22%,23.22
1996-09-05,10.30,9.33,10.50,9.30,41276,4058万,11.76%,13.76
1996-09-06,9.30,9.35,9.70,9.02,25159,2355万,7.29%,8.39
1996-09-09,9.35,9.28,9.45,9.16,10365,971万,3.10%,3.46
1996-09-10,9.00,8.69,9.20,8.55,20588,1813万,7.00%,6.86
1996-09-11,8.70,8.63,8.90,8.20,15071,1300万,8.06%,5.02
1996-09-12,8.61,8.15,8.65,8.07,12896,1074万,6.72%,4.3
1996-09-13,8.06,8.30,8.30,7.80,13705,1106万,6.13%,4.57
1996-09-16,8.45,8.40,8.45,8.08,12063,992万,4.46%,4.02
1996-09-17,8.45,8.59,8.70,8.22,17688,1499万,5.71%,5.9
1996-09-18,8.58,7.95,8.58,7.86,17873,1444万,8.38%,5.96
1996-09-19,7.89,7.95,8.03,7.62,12293,964万,5.16%,4.1
1996-09-20,8.00,8.17,8.20,7.90,10354,835万,3.77%,3.45
1996-09-23,8.30,8.22,8.42,8.19,13417,1111万,2.82%,4.47
1996-09-24,8.30,8.45,8.46,8.20,14968,1249万,3.16%,4.99
1996-09-25,8.50,8.22,8.58,8.00,13879,1151万,6.86%,4.63
1996-09-26,8.00,8.26,8.45,8.00,8509,703万,5.47%,2.84
1996-09-27,8.35,8.68,8.80,8.30,31197,2699万,6.05%,10.4
1996-10-03,8.80,8.79,9.30,8.70,22647,2026万,6.91%,7.55
1996-10-04,8.70,8.70,8.80,8.50,11384,979万,3.41%,3.79
1996-10-07,8.68,8.96,9.00,8.65,19822,1748万,4.02%,6.61
1996-10-08,9.00,9.00,9.09,8.80,19563,1757万,3.24%,6.52
1996-10-09,9.05,8.68,9.14,8.53,16894,1507万,6.78%,5.63
1996-10-10,8.62,8.84,8.88,8.53,18363,1589万,4.03%,6.12
1996-10-11,9.00,8.90,9.00,8.70,17891,1574万,3.39%,5.96
1996-10-14,8.90,9.34,9.50,8.75,38833,3574万,8.43%,12.94
1996-10-15,9.34,9.67,9.80,9.08,39433,3761万,7.71%,13.14
1996-10-16,9.88,10.22,10.69,9.80,72895,7494万,9.20%,24.3
1996-10-17,10.30,12.38,12.68,10.30,126793,1.49亿,23.29%,42.26
1996-10-18,12.40,11.30,13.40,11.23,91957,1.11亿,17.53%,30.65
1996-10-21,12.00,13.30,13.50,12.00,126676,1.63亿,13.27%,42.23
1996-10-22,12.30,13.05,13.62,11.53,76823,9861万,15.71%,25.61
1996-10-23,13.25,13.48,14.20,13.25,65272,8933万,7.28%,21.76
1996-10-24,13.80,13.08,13.88,12.90,42493,5603万,7.27%,14.16
1996-10-25,13.13,12.86,13.20,12.50,35561,4509万,5.35%,11.85
1996-10-28,12.80,13.78,13.80,12.51,62991,8457万,10.03%,21
1996-10-29,13.85,13.60,14.28,13.46,53625,7427万,5.95%,17.88
1996-10-30,13.70,14.10,14.36,13.60,50773,7128万,5.59%,16.92
1996-10-31,14.25,14.35,14.50,14.00,25128,3574万,3.55%,8.38
1996-11-01,13.70,13.42,14.00,13.30,25597,3469万,4.88%,8.53
1996-11-04,13.50,13.52,13.70,13.35,12831,1731万,2.61%,4.28
1996-11-05,13.50,13.48,13.70,12.95,13396,1792万,5.55%,4.47
1996-11-06,13.50,13.00,13.55,12.75,8164,1063万,5.93%,2.72
1996-11-07,13.00,13.12,13.39,12.95,7038,925万,3.38%,2.35
1996-11-08,13.20,13.50,13.52,12.90,10445,1377万,4.73%,3.48
1996-11-11,13.82,13.57,13.90,13.29,15573,2101万,4.52%,5.19
1996-11-12,14.00,13.62,14.10,13.35,23706,3253万,5.53%,7.9
1996-11-13,13.99,13.74,13.99,13.38,35244,4815万,4.48%,11.75
1996-11-14,13.80,14.21,14.30,13.74,52800,7421万,4.08%,17.6
1996-11-15,14.26,15.18,15.20,14.26,66445,9894万,6.62%,22.15
1996-11-18,15.90,15.33,15.90,14.98,48638,7513万,6.06%,16.21
1996-11-19,15.40,15.78,15.81,14.80,46757,7220万,6.59%,15.59
