日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-07-27,7.27,6.70,7.31,6.63,1072497,7.34亿,-,43.29
1999-07-28,6.70,6.85,6.98,6.70,322423,2.21亿,4.18%,13.01
1999-07-29,7.05,6.80,7.06,6.73,135759,9284万,4.82%,5.48
1999-07-30,6.80,6.74,6.86,6.71,77532,5228万,2.21%,3.13
1999-08-02,6.74,6.77,6.86,6.73,65930,4470万,1.93%,2.66
1999-08-03,6.78,6.68,6.80,6.63,95149,6347万,2.51%,3.84
1999-08-04,6.70,6.75,6.80,6.66,84694,5696万,2.10%,3.42
1999-08-05,6.77,6.89,6.98,6.75,146035,1.01亿,3.41%,5.89
1999-08-06,6.89,6.98,7.07,6.69,145426,9982万,5.52%,5.87
1999-08-09,6.98,6.93,7.05,6.86,102838,7143万,2.72%,4.15
1999-08-10,6.90,6.82,7.04,6.80,61688,4253万,3.46%,2.49
1999-08-11,6.79,6.69,6.82,6.68,40056,2699万,2.05%,1.62
1999-08-12,6.69,6.71,6.80,6.68,23673,1590万,1.79%,0.96
1999-08-13,6.75,6.78,6.85,6.74,28202,1916万,1.64%,1.14
1999-08-16,6.80,6.77,6.82,6.70,18645,1259万,1.77%,0.75
1999-08-17,6.78,6.77,6.90,6.75,36662,2497万,2.22%,1.48
1999-08-18,6.78,6.76,6.80,6.63,28247,1891万,2.51%,1.14
1999-08-19,6.96,6.87,6.96,6.81,76607,5262万,2.22%,3.09
1999-08-20,6.91,6.77,6.93,6.75,55237,3781万,2.62%,2.23
1999-08-23,6.76,6.77,6.83,6.71,32801,2223万,1.77%,1.32
1999-08-24,6.78,6.80,6.89,6.78,45863,3125万,1.62%,1.85
1999-08-25,6.81,6.84,6.96,6.78,74711,5127万,2.65%,3.02
1999-08-26,6.84,7.05,7.15,6.83,175411,1.23亿,4.68%,7.08
1999-08-27,7.09,6.99,7.10,6.97,74919,5255万,1.84%,3.02
1999-08-30,7.00,6.95,7.04,6.95,47118,3291万,1.29%,1.9
1999-08-31,6.97,7.00,7.02,6.92,45941,3202万,1.44%,1.85
