日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-07-20,21.00,19.15,21.30,19.06,177408,3.53亿,-,44.35
2000-07-21,18.81,18.82,19.09,18.61,36015,6778万,2.51%,9
2000-07-24,18.80,18.60,18.82,18.32,17943,3317万,2.66%,4.49
2000-07-25,18.41,18.65,18.81,18.39,11776,2181万,2.26%,2.94
2000-07-26,18.65,18.46,18.70,18.40,8172,1515万,1.61%,2.04
2000-07-27,18.46,18.85,19.14,18.41,18350,3448万,3.95%,4.59
2000-07-28,18.85,18.76,19.10,18.68,5566,1050万,2.23%,1.39
2000-07-31,18.70,18.60,18.98,18.50,5564,1036万,2.56%,1.39
2000-08-01,18.68,18.60,18.76,18.55,3791,706万,1.13%,0.95
2000-08-02,18.65,19.05,19.23,18.60,27115,5183万,3.39%,6.78
2000-08-03,18.85,19.03,19.30,18.85,7493,1431万,2.36%,1.87
2000-08-04,19.13,19.48,19.50,19.02,20826,4021万,2.52%,5.21
2000-08-07,19.40,19.38,19.63,19.22,10129,1969万,2.10%,2.53
2000-08-08,19.40,19.89,19.98,19.23,23372,4612万,3.87%,5.84
2000-08-09,19.80,19.98,20.48,19.70,21923,4415万,3.92%,5.48
2000-08-10,19.90,19.88,20.00,19.65,8721,1730万,1.75%,2.18
2000-08-11,19.80,19.66,19.88,19.55,8397,1651万,1.66%,2.1
2000-08-14,19.90,20.01,20.35,19.67,13187,2633万,3.46%,3.3
2000-08-15,20.05,19.96,20.15,19.81,7096,1418万,1.70%,1.77
2000-08-16,19.96,19.73,20.00,19.67,5071,1003万,1.65%,1.27
2000-08-17,19.73,19.66,19.96,19.63,4075,806万,1.67%,1.02
2000-08-18,19.75,20.36,20.47,19.70,17586,3571万,3.92%,4.4
2000-08-21,20.50,20.48,20.65,20.21,9659,1973万,2.16%,2.41
2000-08-22,20.58,20.00,21.10,20.00,14115,2921万,5.37%,3.53
2000-08-23,20.00,20.22,20.50,19.30,18075,3600万,6.00%,4.52
2000-08-24,20.23,21.00,21.05,20.20,27406,5705万,4.20%,6.85
2000-08-25,21.06,20.95,21.20,20.68,7002,1464万,2.48%,1.75
2000-08-28,20.95,20.89,21.15,20.68,9637,2008万,2.24%,2.41
2000-08-29,20.98,20.95,21.18,20.60,8177,1712万,2.78%,2.04
2000-08-30,20.95,20.65,21.10,20.46,10151,2111万,3.05%,2.54
2000-08-31,20.52,19.98,20.64,19.98,12112,2453万,3.20%,3.03
2000-09-01,19.80,19.76,20.20,19.60,8181,1629万,3.00%,2.05
2000-09-04,19.70,20.00,20.10,19.60,3645,724万,2.53%,0.91
2000-09-05,20.00,19.41,20.10,19.40,4363,864万,3.50%,1.09
2000-09-06,19.41,19.30,19.80,19.30,5143,1001万,2.58%,1.29
2000-09-07,19.31,19.36,19.79,19.31,2307,449万,2.49%,0.58
2000-09-08,19.40,19.66,19.70,19.40,2827,554万,1.55%,0.71
2000-09-11,19.78,19.71,19.85,19.45,1525,299万,2.03%,0.38
2000-09-12,19.75,19.54,19.75,19.41,2133,416万,1.73%,0.53
2000-09-13,19.46,19.70,19.75,19.30,2152,420万,2.30%,0.54
2000-09-14,19.70,19.35,19.70,19.29,6154,1190万,2.08%,1.54
2000-09-15,19.35,19.45,19.54,19.30,1609,312万,1.24%,0.4
2000-09-19,18.99,19.00,19.39,18.82,4038,771万,2.93%,1.01
2000-09-20,19.27,19.00,19.27,18.62,3180,599万,3.42%,0.8
2000-09-21,19.00,18.71,19.08,18.66,2027,380万,2.21%,0.51
2000-09-22,18.70,18.70,18.90,18.55,1807,337万,1.87%,0.45
2000-09-25,18.60,18.62,18.75,18.60,905,169万,0.80%,0.23
2000-09-26,18.99,18.70,18.99,18.64,860,161万,1.88%,0.22
2000-09-27,18.98,19.00,19.29,18.65,1304,247万,3.42%,0.33
2000-09-28,19.00,18.64,19.24,18.45,1143,214万,4.16%,0.29
2000-09-29,18.64,18.98,19.15,18.61,1666,315万,2.90%,0.42
2000-10-09,18.98,18.69,18.98,18.40,2253,420万,3.06%,0.56
2000-10-10,18.88,19.15,19.18,18.70,2710,516万,2.57%,0.68
2000-10-11,19.15,19.09,19.27,18.81,2454,468万,2.40%,0.61
2000-10-12,19.10,18.89,19.10,18.72,1165,220万,1.99%,0.29
2000-10-13,18.78,18.70,19.00,18.58,2756,515万,2.22%,0.69
2000-10-16,18.60,18.60,18.70,18.50,1583,294万,1.07%,0.4
2000-10-17,18.60,18.80,18.80,18.55,935,174万,1.34%,0.23
2000-10-18,18.80,18.86,18.87,18.60,1043,196万,1.44%,0.26
2000-10-19,18.90,19.02,19.18,18.80,2000,380万,2.01%,0.5
2000-10-20,19.03,19.58,19.70,19.00,7413,1440万,3.68%,1.85
2000-10-23,19.62,19.55,19.89,19.48,4373,860万,2.09%,1.09
2000-10-24,19.55,19.65,19.69,19.26,2830,551万,2.20%,0.71
2000-10-25,19.76,19.88,20.28,19.68,7722,1547万,3.05%,1.93
2000-10-26,19.88,19.56,19.90,19.50,3190,628万,2.01%,0.8
2000-10-27,19.80,19.70,20.18,19.60,1832,362万,2.97%,0.46
2000-10-30,19.58,19.78,19.90,19.50,2460,487万,2.03%,0.62
2000-10-31,19.80,19.36,19.80,19.35,2735,535万,2.28%,0.68
2000-11-01,19.21,19.32,19.70,19.20,6015,1164万,2.58%,1.5
2000-11-02,19.50,19.50,19.76,19.25,3158,615万,2.64%,0.79
2000-11-03,19.50,19.30,19.55,19.20,3142,608万,1.79%,0.79
2000-11-06,19.30,19.63,19.80,19.30,2667,524万,2.59%,0.67
2000-11-07,19.65,19.98,20.22,19.63,10585,2112万,3.01%,2.65
2000-11-08,19.88,19.97,20.17,19.80,5111,1020万,1.85%,1.28
2000-11-09,20.00,19.99,20.15,19.80,7057,1408万,1.75%,1.76
2000-11-10,20.05,20.18,20.35,19.90,10252,2069万,2.25%,2.56
2000-11-13,20.29,20.14,20.35,20.00,5199,1049万,1.73%,1.3
2000-11-14,20.15,19.91,20.25,19.88,5698,1139万,1.84%,1.42
2000-11-15,19.91,20.20,20.27,19.91,8543,1717万,1.81%,2.14
2000-11-16,20.23,20.32,20.40,19.70,8241,1659万,3.47%,2.06
2000-11-17,20.35,19.98,20.37,19.90,5738,1150万,2.31%,1.43
2000-11-20,20.00,19.90,20.01,19.76,3100,616万,1.25%,0.78
2000-11-21,19.90,19.84,19.96,19.78,3075,611万,0.90%,0.77
2000-11-22,19.86,20.00,20.10,19.73,2556,509万,1.86%,0.64
2000-11-23,20.15,20.05,20.20,19.90,3721,746万,1.50%,0.93
2000-11-24,20.05,19.50,20.18,19.50,5712,1131万,3.39%,1.43
2000-11-27,19.43,19.38,19.75,19.25,5360,1043万,2.56%,1.34
2000-11-28,19.40,19.54,19.74,19.35,3317,647万,2.01%,0.83
2000-11-29,19.58,19.98,20.00,19.55,4692,927万,2.30%,1.17
2000-11-30,21.68,20.48,21.68,20.20,16974,3496万,7.41%,4.24
2000-12-01,20.48,20.42,20.66,20.31,5594,1147万,1.71%,1.4
2000-12-04,20.45,20.58,20.80,20.45,6679,1380万,1.71%,1.67
2000-12-05,20.68,20.38,20.73,20.00,5035,1025万,3.55%,1.26
2000-12-06,20.38,20.05,20.40,20.00,5049,1017万,1.96%,1.26
2000-12-07,19.99,19.92,20.15,19.77,4277,852万,1.90%,1.07
2000-12-08,19.95,20.00,20.20,19.88,2837,567万,1.61%,0.71
2000-12-11,19.99,20.28,20.40,19.84,6508,1306万,2.80%,1.63
2000-12-12,20.37,20.87,20.96,20.25,14407,2974万,3.50%,3.6
2000-12-13,20.88,20.74,20.91,20.68,4586,952万,1.10%,1.15
2000-12-14,20.78,20.60,20.80,20.40,3307,684万,1.93%,0.83
2000-12-15,20.60,20.63,20.80,20.45,5078,1049万,1.70%,1.27
2000-12-18,20.65,21.20,21.28,20.51,13109,2763万,3.73%,3.28
2000-12-19,21.21,21.15,21.37,20.90,6506,1375万,2.22%,1.63
2000-12-20,21.20,21.89,22.10,21.05,18450,4006万,4.96%,4.61
2000-12-21,21.90,21.81,22.42,21.80,12192,2692万,2.83%,3.05
2000-12-22,21.80,21.85,22.35,21.77,7933,1745万,2.66%,1.98
2000-12-25,22.00,22.40,22.46,21.85,8883,1983万,2.79%,2.22
2000-12-26,22.50,22.46,22.65,22.15,6722,1506万,2.23%,1.68
2000-12-27,22.60,21.82,22.60,21.80,9412,2076万,3.56%,2.35
2000-12-28,21.80,21.86,22.39,21.53,6556,1441万,3.94%,1.64
2000-12-29,21.84,22.02,22.20,21.45,4446,975万,3.43%,1.11
2001-01-02,22.04,22.94,23.25,22.02,8247,1877万,5.59%,2.06
2001-01-03,22.98,23.18,23.32,22.75,9523,2193万,2.48%,2.38
2001-01-04,23.18,22.92,23.25,22.86,6384,1473万,1.68%,1.6
2001-01-05,22.93,23.48,23.50,22.70,7815,1809万,3.49%,1.95
2001-01-08,23.48,23.60,24.50,23.38,10440,2484万,4.77%,2.61
2001-01-09,23.18,23.38,24.00,22.71,9274,2174万,5.47%,2.32
2001-01-10,23.40,23.92,24.20,23.10,7128,1709万,4.70%,1.78
2001-01-11,23.98,24.29,24.45,23.50,8892,2138万,3.97%,2.22
2001-01-12,24.08,23.90,24.50,23.60,9152,2204万,3.71%,2.29
2001-01-15,23.50,22.36,23.85,22.03,17030,3878万,7.62%,4.26
2001-01-16,22.20,22.15,22.80,21.70,11359,2503万,4.92%,2.84
2001-01-17,22.15,21.93,22.41,21.88,5141,1135万,2.39%,1.29
2001-01-18,21.89,22.15,22.80,21.75,10470,2315万,4.79%,2.62
2001-01-19,22.15,22.15,22.40,21.90,7016,1554万,2.26%,1.75
2001-02-05,22.15,20.75,22.15,20.51,12410,2629万,7.40%,3.1
2001-02-06,20.51,20.17,20.75,19.85,11696,2363万,4.34%,2.92
2001-02-07,20.20,19.52,20.38,19.50,8279,1639万,4.36%,2.07
2001-02-08,19.50,19.26,20.06,18.98,9527,1856万,5.53%,2.38
2001-02-09,19.69,19.80,19.99,19.30,5803,1139万,3.58%,1.45
2001-02-12,19.89,20.02,20.03,19.48,4146,821万,2.78%,1.04
2001-02-13,20.07,19.84,20.31,19.70,4486,895万,3.05%,1.12
2001-02-14,19.90,20.08,20.10,19.30,1230,244万,4.03%,0.31
2001-02-15,20.18,19.84,20.18,19.77,1317,262万,2.04%,0.33
2001-02-16,19.48,19.97,19.98,19.29,2236,438万,3.48%,0.56
2001-02-19,19.97,20.21,20.27,19.90,2758,556万,1.85%,0.69
2001-02-20,20.22,19.98,20.44,19.90,4472,904万,2.67%,1.12
2001-02-21,19.96,19.51,19.96,19.45,6126,1199万,2.55%,1.53
2001-02-22,19.35,19.73,19.90,19.32,2180,429万,2.97%,0.55
2001-02-23,19.62,20.10,20.15,19.50,2162,428万,3.29%,0.54
2001-02-26,20.15,20.30,20.50,20.10,6458,1311万,1.99%,1.61
2001-02-27,20.45,20.43,20.48,20.20,2999,610万,1.38%,0.75
2001-02-28,20.05,19.99,20.10,19.80,4895,977万,1.47%,1.22
2001-03-01,19.89,20.07,20.12,19.73,2898,578万,1.95%,0.72
2001-03-02,19.95,20.20,20.35,19.95,2603,526万,1.99%,0.65
2001-03-05,20.10,19.85,20.20,19.80,3674,732万,1.98%,0.92
2001-03-06,19.80,19.90,19.98,19.64,3432,676万,1.71%,0.86
2001-03-07,19.78,19.78,19.97,19.71,1581,313万,1.31%,0.4
2001-03-08,19.72,19.86,19.95,19.68,1557,308万,1.37%,0.39
2001-03-09,19.99,20.02,20.30,19.83,2302,463万,2.37%,0.58
2001-03-12,20.05,20.36,20.40,20.05,3116,633万,1.75%,0.78
2001-03-13,20.36,20.10,20.38,20.03,1864,377万,1.72%,0.47
2001-03-14,20.06,20.27,20.39,19.90,2310,465万,2.44%,0.58
2001-03-15,20.25,20.55,20.59,20.25,4856,992万,1.68%,1.21
2001-03-16,20.55,20.51,20.65,20.30,4000,820万,1.70%,1
2001-03-19,20.54,20.50,20.54,20.35,2748,561万,0.93%,0.69
2001-03-20,20.50,20.25,20.51,20.00,4086,828万,2.49%,1.02
2001-03-21,20.22,20.47,20.58,20.22,4395,899万,1.78%,1.1
2001-03-22,20.58,20.88,20.95,20.51,6771,1405万,2.15%,1.69
