日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-01-18,9.85,9.85,9.85,9.85,666,65.6万,-,0.05
2017-01-19,10.84,10.84,10.84,10.84,222,24.1万,0.00%,0.02
2017-01-20,11.92,11.92,11.92,11.92,754,89.9万,0.00%,0.06
2017-01-23,13.11,13.11,13.11,13.11,1451,190万,0.00%,0.11
2017-01-24,14.42,14.42,14.42,14.42,34520,4978万,0.00%,2.65
2017-01-25,14.46,15.86,15.86,14.44,451210,6.95亿,9.85%,34.58
2017-01-26,16.00,15.24,16.46,14.88,606222,9.33亿,9.96%,46.45
2017-02-03,15.05,14.51,15.20,14.25,304698,4.45亿,6.23%,23.35
2017-02-06,14.79,15.96,15.96,14.62,505524,7.86亿,9.24%,38.74
2017-02-07,16.39,15.70,16.69,15.53,549391,8.81亿,7.27%,42.1
2017-02-08,15.39,16.03,16.20,15.13,455772,7.18亿,6.82%,34.93
2017-02-09,16.02,16.00,16.09,15.62,315708,5.00亿,2.93%,24.19
2017-02-10,15.98,15.98,16.66,15.69,351066,5.66亿,6.06%,26.9
2017-02-13,16.16,17.58,17.58,16.00,451554,7.80亿,9.89%,34.6
2017-02-14,17.90,18.23,18.86,17.31,718689,13.0亿,8.82%,55.07
2017-02-15,17.50,18.83,19.85,17.40,645425,12.0亿,13.44%,49.46
2017-02-16,18.33,18.55,18.65,17.90,409410,7.46亿,3.98%,31.37
2017-02-17,18.31,18.59,20.31,18.22,492493,9.45亿,11.27%,37.74
2017-02-20,18.03,17.12,18.22,16.73,367124,6.36亿,8.02%,28.13
2017-02-21,16.95,17.23,17.59,16.91,189577,3.27亿,3.97%,14.53
2017-02-22,17.08,17.17,17.20,16.35,238983,4.01亿,4.93%,18.31
2017-02-23,17.00,17.28,17.51,16.79,223009,3.83亿,4.19%,17.09
2017-02-24,17.11,17.72,17.97,17.00,268068,4.73亿,5.61%,20.54
2017-02-27,17.55,17.30,17.80,17.28,163948,2.87亿,2.93%,12.56
2017-02-28,17.16,17.93,17.97,17.16,226182,3.99亿,4.68%,17.33
2017-03-01,18.02,17.67,18.46,17.62,235884,4.23亿,4.68%,18.08
2017-03-02,17.51,18.91,19.44,17.50,517138,9.65亿,10.98%,39.63
2017-03-03,18.52,18.63,18.68,18.12,307000,5.65亿,2.96%,23.52
2017-03-06,18.51,19.10,19.38,18.51,262214,4.96亿,4.67%,20.09
2017-03-07,19.09,19.94,20.66,19.01,373844,7.46亿,8.64%,28.65
2017-03-08,19.90,21.91,21.93,19.71,490429,10.3亿,11.13%,37.58
2017-03-09,21.34,20.57,21.58,20.33,409816,8.59亿,5.71%,31.4
2017-03-10,20.59,20.41,21.53,19.94,321538,6.68亿,7.73%,24.64
2017-03-13,20.01,20.21,20.29,19.25,232274,4.61亿,5.10%,17.8
2017-03-14,20.10,20.88,20.97,20.00,277517,5.73亿,4.80%,21.27
2017-03-15,20.51,20.20,20.80,20.13,193451,3.94亿,3.21%,14.82
2017-03-16,20.21,21.05,21.50,20.21,308604,6.48亿,6.39%,23.65
2017-03-17,20.81,20.56,21.70,20.50,325418,6.87亿,5.70%,24.94
2017-03-20,20.00,20.75,20.77,19.72,194010,3.92亿,5.11%,14.87
2017-03-21,20.72,21.04,21.20,20.30,218746,4.55亿,4.34%,16.76
2017-03-22,20.77,21.16,21.28,20.55,211164,4.42亿,3.47%,16.18
2017-03-23,21.30,20.74,21.90,20.12,295045,6.27亿,8.41%,22.61
2017-03-24,20.30,20.42,20.69,20.16,187340,3.83亿,2.56%,14.36
2017-03-27,20.48,20.14,20.58,20.01,127442,2.57亿,2.79%,9.77
2017-03-28,20.14,18.98,20.40,18.90,212634,4.16亿,7.45%,16.29
2017-03-29,18.90,17.90,18.98,17.71,196653,3.58亿,6.69%,15.07
2017-03-30,17.69,17.70,17.99,17.20,155814,2.74亿,4.41%,11.94
2017-03-31,17.73,17.74,18.13,17.46,117121,2.09亿,3.79%,8.97
2017-04-05,17.74,17.93,17.97,17.00,130032,2.29亿,5.47%,9.96
2017-04-06,17.88,17.97,18.24,17.62,120782,2.18亿,3.46%,9.26
2017-04-07,17.94,17.49,18.10,17.46,104181,1.85亿,3.56%,7.98
2017-04-10,17.21,15.94,17.22,15.83,167050,2.75亿,7.95%,12.8
