日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-02-26,12.00,11.79,12.38,11.22,392898,4.60亿,-,60.45
1997-02-27,11.66,11.64,11.98,11.41,120615,1.41亿,4.83%,18.56
1997-02-28,11.60,11.68,11.80,11.40,75046,8685万,3.44%,11.55
1997-03-03,11.78,12.38,12.40,11.65,129808,1.57亿,6.42%,19.97
1997-03-04,12.35,12.08,12.35,11.89,79876,9654万,3.72%,12.29
1997-03-05,12.06,11.88,12.20,11.80,52677,6329万,3.31%,8.1
1997-03-06,11.79,12.54,12.60,11.71,146381,1.82亿,7.49%,22.52
1997-03-07,12.65,12.19,12.78,12.10,72130,8890万,5.42%,11.1
1997-03-10,12.30,12.30,12.50,12.20,43477,5358万,2.46%,6.69
1997-03-11,12.38,12.40,12.40,12.12,62771,7727万,2.28%,9.66
1997-03-12,12.51,13.06,13.25,12.50,138785,1.80亿,6.05%,21.35
1997-03-13,13.15,13.44,13.85,13.15,144843,1.96亿,5.36%,22.28
1997-03-14,13.45,13.79,13.88,13.15,91557,1.23亿,5.43%,14.09
1997-03-17,14.10,13.77,14.25,13.68,97209,1.35亿,4.13%,14.96
1997-03-18,13.80,15.08,15.15,13.70,150568,2.21亿,10.53%,23.16
1997-03-19,14.99,15.84,16.28,14.65,116107,1.82亿,10.81%,17.86
1997-03-20,16.00,14.99,16.05,14.82,76722,1.19亿,7.77%,11.8
1997-03-21,14.90,15.87,15.90,14.83,84378,1.30亿,7.14%,12.98
1997-03-24,16.30,15.82,16.50,15.78,96138,1.54亿,4.54%,14.79
1997-03-25,15.85,15.98,16.35,15.30,80039,1.26亿,6.64%,12.31
1997-03-26,16.11,16.42,16.90,16.05,75054,1.24亿,5.32%,11.55
1997-03-27,16.38,16.01,16.43,15.90,45423,7350万,3.23%,6.99
1997-03-28,16.00,15.95,16.30,15.72,40156,6402万,3.62%,6.18
1997-03-31,15.96,15.87,16.28,15.80,46078,7365万,3.01%,7.09
1997-04-01,16.00,15.79,16.10,15.60,32414,5123万,3.15%,4.99
1997-04-02,15.60,15.85,16.45,15.60,31176,5019万,5.38%,4.8
1997-04-03,15.82,15.86,15.95,15.61,20102,3167万,2.15%,3.09
