日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-04-12,20.88,27.49,30.60,20.51,171604,4.07亿,-,91.57
2011-04-13,25.80,26.30,29.20,25.80,138190,3.78亿,12.37%,73.74
2011-04-14,24.49,24.43,25.50,23.75,96056,2.35亿,6.65%,51.26
2011-04-15,23.97,23.06,24.19,23.02,64925,1.53亿,4.79%,34.65
2011-04-18,22.70,22.84,23.39,22.60,40079,9185万,3.43%,21.39
2011-04-19,22.55,21.85,22.68,21.70,45297,1.00亿,4.29%,24.17
2011-04-20,21.81,21.88,22.49,21.75,24460,5393万,3.39%,13.05
2011-04-21,21.85,22.64,22.95,21.58,43463,9698万,6.26%,23.19
2011-04-22,22.31,21.81,22.40,21.70,31353,6884万,3.09%,16.73
2011-04-25,21.50,20.72,21.73,20.70,23990,5047万,4.72%,12.8
2011-04-26,20.53,20.84,21.36,20.53,18956,3957万,4.01%,10.12
2011-04-27,20.89,20.00,21.15,19.80,22153,4484万,6.48%,11.82
2011-04-28,19.99,20.93,21.68,19.62,41474,8566万,10.30%,22.13
2011-04-29,20.60,20.43,20.97,20.39,23584,4864万,2.77%,12.58
2011-05-03,20.35,20.13,20.35,19.52,17463,3474万,4.06%,9.32
2011-05-04,20.05,19.94,20.45,19.80,13756,2771万,3.23%,7.34
2011-05-05,19.70,19.79,20.18,19.42,10139,2014万,3.81%,5.41
2011-05-06,19.79,19.68,19.95,19.51,8965,1770万,2.22%,4.78
2011-05-09,19.68,19.85,20.10,19.68,8501,1689万,2.13%,4.54
2011-05-10,19.80,20.51,20.61,19.80,17909,3615万,4.08%,9.56
2011-05-11,20.50,20.13,20.50,20.07,12764,2586万,2.10%,6.81
2011-05-12,20.10,19.27,20.15,19.03,14519,2860万,5.56%,7.75
2011-05-16,19.58,21.20,21.20,19.38,27001,5577万,9.44%,14.41
2011-05-17,21.52,21.88,22.20,21.09,61980,1.35亿,5.24%,33.07
2011-05-18,21.30,21.02,21.36,20.69,25854,5432万,3.06%,13.8
2011-05-19,20.94,21.55,21.58,20.46,28678,6037万,5.33%,15.3
2011-05-20,21.33,20.99,21.48,20.78,18679,3941万,3.25%,9.97
2011-05-23,21.00,19.42,21.00,19.20,19242,3863万,8.58%,10.27
2011-05-24,19.40,18.86,19.40,18.39,14213,2668万,5.20%,7.58
2011-05-25,18.77,18.00,18.80,17.93,14210,2604万,4.61%,7.58
2011-05-26,18.27,17.83,18.27,17.72,10978,1971万,3.06%,5.86
2011-05-27,17.57,17.21,17.90,17.21,8640,1513万,3.87%,4.61
2011-05-30,17.26,17.20,17.66,17.03,7917,1378万,3.66%,4.22
2011-05-31,17.30,17.68,17.80,17.20,7216,1261万,3.49%,3.85
2011-06-01,17.48,17.82,17.98,17.48,9440,1677万,2.83%,5.04
2011-06-02,17.51,17.46,17.67,17.17,9541,1661万,2.81%,5.09
2011-06-03,17.50,18.09,18.16,17.42,13168,2351万,4.24%,7.03
2011-06-07,17.81,17.81,17.97,17.62,9158,1634万,1.93%,4.89
2011-06-08,17.65,18.07,18.10,17.43,12481,2220万,3.76%,6.66
2011-06-09,17.84,17.52,18.34,17.50,9461,1692万,4.65%,5.05
2011-06-10,17.46,17.09,17.63,16.83,8039,1384万,4.57%,4.29
2011-06-13,16.74,17.05,17.21,16.74,3633,619万,2.75%,1.94
2011-06-14,17.20,17.22,17.32,17.02,6853,1178万,1.76%,3.66
2011-06-15,17.22,17.17,17.29,17.06,4839,830万,1.34%,2.58
2011-06-16,16.92,16.78,17.20,16.70,5148,869万,2.91%,2.75
2011-06-17,16.78,16.88,17.02,16.76,4454,751万,1.55%,2.38
2011-06-20,16.88,16.77,16.90,16.56,3884,651万,2.01%,2.07
2011-06-21,16.80,17.27,17.65,16.78,8520,1474万,5.19%,4.55
2011-06-22,17.30,17.21,17.30,16.94,5165,884万,2.08%,2.76
2011-06-23,17.28,17.56,17.88,17.11,10982,1931万,4.47%,5.86
2011-06-24,17.40,18.00,18.08,17.35,19379,3454万,4.16%,10.34
2011-06-28,18.19,18.01,18.28,17.80,13058,2357万,2.67%,6.97
2011-06-29,18.01,17.68,18.26,17.68,10347,1864万,3.22%,5.52
2011-06-30,17.78,17.73,17.89,17.61,9532,1691万,1.58%,5.09
2011-07-01,17.73,17.93,18.18,17.72,8355,1504万,2.59%,4.46
2011-07-04,18.06,19.71,19.72,17.90,33403,6296万,10.15%,17.82
2011-07-05,19.59,19.86,20.56,19.22,57178,1.15亿,6.80%,30.51
2011-07-06,19.48,19.57,19.65,19.06,21409,4144万,2.97%,11.42
2011-07-07,19.40,19.61,19.97,19.17,19530,3826万,4.09%,10.42
2011-07-08,19.61,19.18,19.75,19.01,10559,2044万,3.77%,5.63
2011-07-11,19.09,19.20,19.50,19.00,8874,1710万,2.61%,4.74
2011-07-12,19.10,19.62,19.77,18.47,49460,9463万,6.77%,21.19
2011-07-13,19.33,19.75,20.10,18.99,38872,7579万,5.66%,16.65
2011-07-14,19.76,20.40,20.70,19.60,43588,8810万,5.57%,18.68
2011-07-15,20.40,20.19,20.54,20.08,24230,4911万,2.25%,10.38
2011-07-18,20.30,20.42,20.70,20.13,25380,5183万,2.82%,10.87
2011-07-19,20.15,19.49,20.23,19.38,19376,3833万,4.16%,8.3
2011-07-20,19.60,19.62,19.72,19.16,11335,2209万,2.87%,4.86
2011-07-21,19.59,19.31,19.84,19.28,9139,1793万,2.85%,3.92
2011-07-22,19.35,19.58,19.82,19.35,9928,1949万,2.43%,4.25
2011-07-25,19.53,18.32,19.53,18.30,14197,2673万,6.28%,6.08
2011-07-27,18.35,18.83,18.92,18.21,13375,2489万,3.88%,5.73
2011-07-28,18.50,18.73,18.81,18.47,7526,1402万,1.81%,3.22
2011-07-29,18.67,18.79,19.05,18.63,9085,1712万,2.24%,3.89
2011-08-01,18.61,18.80,18.96,18.37,8421,1579万,3.14%,3.61
2011-08-02,18.63,19.70,19.75,18.60,28659,5533万,6.12%,12.28
2011-08-03,19.31,20.13,20.35,19.28,36350,7284万,5.43%,15.57
2011-08-04,20.12,19.88,20.30,19.73,16490,3290万,2.83%,7.07
2011-08-05,19.22,18.70,19.44,18.58,18414,3517万,4.33%,7.89
2011-08-08,18.48,17.02,18.48,16.83,19202,3359万,8.82%,8.23
2011-08-09,16.51,16.73,16.92,16.01,13691,2259万,5.35%,5.87
2011-08-10,17.07,16.87,17.31,16.81,11542,1974万,2.99%,4.95
2011-08-11,16.41,17.41,17.50,16.40,13650,2334万,6.52%,5.85
2011-08-12,17.41,17.55,17.84,17.41,10915,1917万,2.47%,4.68
2011-08-15,17.56,18.06,18.12,17.50,12077,2166万,3.53%,5.17
2011-08-16,18.07,17.89,18.25,17.71,9145,1638万,2.99%,3.92
2011-08-17,18.00,18.22,18.45,17.77,13954,2533万,3.80%,5.98
2011-08-18,18.04,17.58,18.27,17.53,9002,1606万,4.06%,3.86
2011-08-19,17.16,17.59,17.62,17.10,6783,1180万,2.96%,2.91
2011-08-22,17.65,17.55,17.92,17.41,7320,1293万,2.90%,3.14
2011-08-23,17.72,18.07,18.16,17.56,9885,1772万,3.42%,4.24
2011-08-24,18.11,18.14,18.48,18.08,12307,2247万,2.21%,5.27
2011-08-25,18.22,18.54,18.70,18.11,14917,2744万,3.25%,6.39
2011-08-26,18.49,18.70,18.94,18.41,13810,2581万,2.86%,5.92
