日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-08-10,37.69,35.04,38.50,35.03,247051,9.02亿,-,83.46
2011-08-11,32.74,33.98,35.08,32.03,116947,3.93亿,8.70%,39.51
2011-08-12,34.07,33.57,34.93,33.50,72599,2.48亿,4.21%,24.53
2011-08-15,33.38,35.84,36.90,33.03,110296,3.90亿,11.53%,37.26
2011-08-16,35.49,36.16,37.14,35.35,100509,3.63亿,4.99%,33.96
2011-08-17,35.88,35.31,36.42,35.28,51792,1.85亿,3.15%,17.5
2011-08-18,35.60,35.95,37.19,35.60,67772,2.46亿,4.50%,22.9
2011-08-19,35.38,34.40,35.59,33.70,55979,1.93亿,5.26%,18.91
2011-08-22,34.31,33.88,34.96,33.66,31596,1.08亿,3.78%,10.67
2011-08-23,34.06,35.36,35.44,34.02,49051,1.70亿,4.19%,16.57
2011-08-24,35.40,36.19,37.39,35.40,81057,2.94亿,5.63%,27.38
2011-08-25,36.15,36.58,36.70,35.42,53332,1.93亿,3.54%,18.02
2011-08-26,36.28,36.83,37.78,36.25,60367,2.24亿,4.18%,20.39
2011-08-29,36.58,36.27,36.91,36.10,39692,1.45亿,2.20%,13.41
2011-08-30,36.54,35.13,36.69,35.00,42481,1.52亿,4.66%,14.35
2011-08-31,35.06,34.60,35.38,33.72,29058,1.00亿,4.73%,9.82
2011-09-01,34.50,34.22,34.85,33.81,24950,8570万,3.01%,8.43
2011-09-02,34.10,34.44,34.77,33.90,22445,7729万,2.54%,7.58
2011-09-05,33.70,32.27,33.70,32.21,29979,9824万,4.33%,10.13
2011-09-06,31.30,31.12,32.26,30.88,22096,6929万,4.28%,7.46
2011-09-07,31.38,31.91,31.98,31.13,22633,7156万,2.73%,7.65
2011-09-08,32.01,30.50,32.12,30.29,23263,7316万,5.73%,7.86
2011-09-09,30.25,30.90,30.98,30.21,17158,5264万,2.52%,5.8
2011-09-13,30.30,29.78,30.50,29.52,15952,4770万,3.17%,5.39
2011-09-14,30.00,30.58,30.59,29.55,15852,4775万,3.49%,5.36
