日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-05-09,9.00,9.85,9.85,9.00,122222,1.15亿,-,62.07
1994-05-10,10.15,11.10,11.30,10.05,136563,1.45亿,12.69%,69.35
1994-05-11,12.00,11.00,12.30,10.80,96130,1.13亿,13.51%,48.82
1994-05-12,10.81,10.85,11.38,10.80,65023,7164万,5.27%,33.02
1994-05-13,11.10,11.31,11.38,10.50,57780,6371万,8.11%,29.34
1994-05-16,11.45,11.20,11.60,11.01,33710,3818万,5.22%,17.12
1994-05-17,11.20,10.84,11.30,10.75,15528,1710万,4.91%,7.89
1994-05-18,10.65,10.54,10.84,10.45,14331,1520万,3.60%,7.28
1994-05-19,10.50,10.98,11.08,10.50,12465,1346万,5.50%,6.33
1994-05-20,10.94,10.66,11.05,10.60,9655,1047万,4.10%,4.9
1994-05-23,10.60,10.58,10.78,10.49,4487,475万,2.72%,2.28
1994-05-24,10.60,10.74,10.99,10.58,4656,499万,3.88%,2.36
1994-05-25,10.55,10.42,10.79,10.40,4523,478万,3.63%,2.3
1994-05-26,10.42,10.17,10.50,10.14,7970,818万,3.45%,4.05
1994-05-27,10.10,10.07,10.36,10.05,3954,404万,3.05%,2.01
1994-05-30,10.00,9.45,10.00,9.40,6271,605万,5.96%,3.18
1994-05-31,9.43,9.50,9.71,9.30,6966,666万,4.34%,3.54
1994-06-01,9.50,9.15,9.55,9.10,4467,417万,4.74%,2.27
1994-06-02,9.01,9.06,9.29,9.01,2756,251万,3.06%,1.4
1994-06-03,9.20,9.10,9.39,9.03,4450,410万,3.97%,2.26
1994-06-06,9.39,9.08,9.40,9.00,2094,190万,4.40%,1.06
1994-06-07,9.08,9.08,9.19,9.08,544,49.5万,1.21%,0.28
1994-06-08,9.00,9.16,9.21,8.90,2898,263万,3.41%,1.47
1994-06-09,9.20,8.96,9.22,8.90,3554,322万,3.49%,1.8
1994-06-10,9.10,8.75,9.10,8.70,5990,530万,4.46%,3.04
1994-06-13,8.75,8.15,8.75,8.15,3370,281万,6.86%,1.71
1994-06-14,8.10,7.99,8.35,7.94,7935,640万,5.03%,4.03
1994-06-15,7.99,8.04,8.12,7.97,2167,174万,1.88%,1.1
1994-06-16,8.20,8.34,8.50,8.05,5653,465万,5.60%,2.87
1994-06-17,8.48,8.61,8.65,8.15,10451,885万,6.00%,5.31
1994-06-20,8.70,8.19,8.70,8.17,9853,835万,6.16%,5
1994-06-21,8.10,8.11,8.15,8.05,4415,358万,1.22%,2.24
1994-06-22,8.10,8.20,8.34,8.09,1650,135万,3.08%,0.84
1994-06-23,8.20,8.04,8.23,8.02,2943,239万,2.56%,1.49
1994-06-24,8.14,8.01,8.14,8.00,2210,178万,1.74%,1.12
1994-06-27,7.90,7.50,7.90,7.50,4292,327万,4.99%,2.18
1994-06-28,7.35,7.42,7.50,7.31,2190,163万,2.53%,1.11
1994-06-29,7.42,7.22,7.51,7.20,1518,111万,4.18%,0.77
1994-06-30,7.20,7.27,7.38,7.16,2091,152万,3.05%,1.06
1994-07-01,7.35,7.04,7.35,7.00,1517,109万,4.81%,0.77
1994-07-04,7.00,6.83,7.00,6.80,3083,211万,2.84%,1.57
1994-07-08,6.71,6.83,6.96,6.50,3345,227万,6.73%,1.7
1994-07-11,6.83,6.55,6.85,6.55,2864,191万,4.39%,1.45
1994-07-12,6.55,6.54,6.60,6.50,1291,84.5万,1.53%,0.66
1994-07-13,6.60,6.72,6.75,6.60,2630,176万,2.29%,1.34
1994-07-14,6.75,6.74,6.92,6.70,5464,372万,3.27%,2.77
1994-07-15,6.72,6.56,6.73,6.54,1472,97.4万,2.82%,0.75
1994-07-18,6.50,6.42,6.50,6.40,1425,91.9万,1.52%,0.72
1994-07-19,6.35,6.30,6.50,6.20,1733,109万,4.67%,0.88
1994-07-20,6.35,6.23,6.35,6.21,929,58.2万,2.22%,0.47
1994-07-21,6.23,6.16,6.23,6.11,1792,110万,1.93%,0.91
1994-07-22,6.11,6.10,6.25,6.05,1832,113万,3.25%,0.93
1994-07-25,6.10,6.38,6.39,6.05,2904,182万,5.57%,1.47
1994-07-26,6.40,6.70,6.70,6.35,10397,675万,5.49%,5.28
1994-07-27,6.60,6.39,6.70,6.18,9495,622万,7.76%,4.82
1994-07-28,6.26,6.04,6.34,6.01,5360,328万,5.16%,2.72
1994-07-29,5.70,6.01,6.03,5.70,7582,448万,5.46%,3.85
1994-08-01,7.00,7.61,7.68,6.90,27487,1997万,12.98%,13.96
1994-08-02,8.00,8.00,9.00,7.90,33026,2804万,14.45%,16.77
1994-08-03,7.80,9.90,9.90,7.80,37549,3147万,26.25%,19.07
1994-08-04,10.15,9.65,10.20,9.00,78896,7733万,12.12%,40.07
