日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-09-09,26.48,31.78,31.78,26.48,1017,322万,-,0.05
2016-09-12,34.96,34.96,34.96,34.96,1204,421万,0.00%,0.06
2016-09-13,38.46,38.46,38.46,38.46,1088,418万,0.00%,0.05
2016-09-14,42.31,42.31,42.31,42.31,2487,1052万,0.00%,0.12
2016-09-19,46.54,46.54,46.54,46.54,6928,3224万,0.00%,0.35
2016-09-20,47.00,48.70,50.99,42.86,975375,44.9亿,17.47%,48.77
2016-09-21,46.50,45.37,47.70,45.05,541284,25.1亿,5.44%,27.06
2016-09-22,45.70,44.44,46.35,44.20,409382,18.4亿,4.74%,20.47
2016-09-23,44.47,43.93,45.09,43.71,313272,13.9亿,3.11%,15.66
2016-09-26,43.50,40.43,43.93,40.00,372269,15.5亿,8.95%,18.61
2016-09-27,40.10,39.92,40.34,38.95,259611,10.3亿,3.44%,12.98
2016-09-28,39.94,39.26,39.94,39.01,162849,6.42亿,2.33%,8.14
2016-09-29,39.22,39.23,39.97,39.21,178055,7.05亿,1.94%,8.9
2016-09-30,39.12,38.33,39.43,38.23,191897,7.41亿,3.06%,9.59
2016-10-10,38.70,39.38,39.56,38.30,179579,7.01亿,3.29%,8.98
2016-10-11,39.41,39.66,39.72,38.62,242526,9.51亿,2.79%,12.13
2016-10-12,39.20,39.69,40.28,39.07,221839,8.85亿,3.05%,11.09
2016-10-13,39.51,38.82,39.63,38.70,178516,6.98亿,2.34%,8.93
2016-10-14,38.67,38.84,39.20,38.65,110630,4.31亿,1.42%,5.53
2016-10-17,39.00,37.72,39.08,37.65,163883,6.28亿,3.68%,8.19
2016-10-18,37.69,37.90,37.97,37.20,158967,5.98亿,2.04%,7.95
2016-10-19,37.80,38.81,39.39,37.71,232424,8.98亿,4.43%,11.62
2016-10-20,38.65,38.32,38.79,38.22,127704,4.91亿,1.47%,6.39
2016-10-21,38.36,37.94,38.76,37.60,124698,4.76亿,3.03%,6.23
2016-10-24,37.73,38.94,39.18,37.62,189820,7.30亿,4.11%,9.49
2016-10-25,38.87,38.99,39.55,38.62,207155,8.10亿,2.39%,10.36
2016-10-26,38.83,38.24,38.92,38.12,131625,5.06亿,2.05%,6.58
2016-10-27,38.12,39.04,39.49,38.01,221349,8.64亿,3.87%,11.07
2016-10-28,39.10,40.51,41.00,39.00,422029,16.9亿,5.12%,21.1
2016-10-31,40.35,39.67,40.35,39.31,185023,7.34亿,2.57%,9.25
2016-11-01,39.61,40.51,41.49,39.48,287336,11.7亿,5.07%,14.37
2016-11-02,40.10,41.23,41.65,39.81,348287,14.2亿,4.54%,17.41
2016-11-03,41.00,40.87,41.98,40.60,314974,13.0亿,3.35%,15.75
2016-11-04,40.60,41.25,41.79,40.50,263255,10.8亿,3.16%,13.16
2016-11-07,41.25,40.32,41.47,40.05,204112,8.29亿,3.44%,10.21
2016-11-08,40.46,40.91,41.24,40.22,184215,7.52亿,2.53%,9.21
2016-11-09,40.71,39.79,40.92,39.04,225895,9.05亿,4.60%,11.29
2016-11-10,40.22,43.07,43.77,39.87,565499,23.9亿,9.80%,28.27
2016-11-11,43.00,43.63,45.78,42.47,596015,26.3亿,7.69%,29.8
2016-11-14,43.61,43.15,43.63,42.21,271234,11.6亿,3.25%,13.56
2016-11-15,43.13,44.06,44.98,42.65,333941,14.7亿,5.40%,16.7
2016-11-16,43.90,42.82,43.90,42.72,213438,9.21亿,2.68%,10.67
2016-11-17,42.55,42.52,43.26,42.25,130112,5.55亿,2.36%,6.51
2016-11-18,42.68,42.45,43.50,42.39,162212,6.96亿,2.61%,8.11
2016-11-21,42.15,42.55,42.89,41.51,188480,7.94亿,3.25%,9.42
2016-11-22,42.39,42.43,43.18,42.11,155998,6.64亿,2.51%,7.8
2016-11-23,42.50,41.72,42.89,41.61,153633,6.48亿,3.02%,7.68
2016-11-24,41.69,40.74,41.88,40.60,166114,6.84亿,3.07%,8.31
2016-11-25,40.74,40.50,41.16,39.52,129607,5.22亿,4.03%,6.48
2016-11-28,40.46,39.99,40.75,39.90,97216,3.90亿,2.10%,4.86
2016-11-29,39.99,39.30,40.38,39.22,112157,4.47亿,2.90%,5.61
2016-11-30,39.25,39.32,39.45,38.70,77730,3.04亿,1.91%,3.89
2016-12-01,39.34,40.34,40.48,39.34,128824,5.16亿,2.90%,6.44
2016-12-02,40.29,39.01,40.48,38.96,113751,4.50亿,3.77%,5.69
2016-12-05,38.52,38.75,39.04,38.21,65123,2.52亿,2.13%,3.26
2016-12-06,38.90,38.92,39.40,38.77,59629,2.33亿,1.63%,2.98
2016-12-07,38.90,39.17,39.18,38.59,58260,2.27亿,1.52%,2.91
2016-12-08,39.18,38.80,39.24,38.70,56868,2.21亿,1.38%,2.84
2016-12-09,38.76,38.21,38.94,38.13,69430,2.67亿,2.09%,3.47
2016-12-12,38.04,35.40,38.19,35.01,146311,5.36亿,8.32%,7.32
2016-12-13,35.16,35.83,35.97,35.10,78392,2.79亿,2.46%,3.92
2016-12-14,35.65,35.22,35.79,35.20,61705,2.19亿,1.65%,3.09
2016-12-15,35.16,35.46,35.81,35.04,65714,2.33亿,2.19%,3.29
2016-12-16,35.50,36.02,36.29,35.24,81267,2.90亿,2.96%,4.06
2016-12-19,35.81,35.48,35.95,35.32,51264,1.83亿,1.75%,2.56
2016-12-20,35.60,35.49,35.73,35.30,42214,1.50亿,1.21%,2.11
2016-12-21,35.55,35.79,35.85,35.50,54028,1.93亿,0.99%,2.7
2016-12-22,35.98,36.21,36.49,35.98,91522,3.32亿,1.42%,4.58
2016-12-23,36.10,35.35,36.20,35.25,72997,2.60亿,2.62%,3.65
2016-12-26,35.13,35.10,35.26,33.63,61300,2.12亿,4.61%,3.07
2016-12-27,35.08,34.64,35.27,34.61,51415,1.79亿,1.88%,2.57
2016-12-28,34.74,34.24,34.78,34.21,49821,1.71亿,1.65%,2.49
2016-12-29,34.25,33.81,34.25,33.77,50995,1.73亿,1.40%,2.55
2016-12-30,33.85,33.95,34.08,33.81,36624,1.24亿,0.80%,1.83
2017-01-03,33.96,34.22,34.39,33.96,39581,1.35亿,1.27%,1.98
2017-01-04,34.30,34.68,34.72,34.15,55343,1.91亿,1.67%,2.77
2017-01-05,34.70,34.31,34.70,34.30,49515,1.70亿,1.15%,2.48
2017-01-06,34.25,33.79,34.50,33.67,58245,1.98亿,2.42%,2.91
