日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-04-22,5.22,5.73,5.88,5.12,457662,2.51亿,-,72.64
1999-04-23,5.59,5.76,5.93,5.45,239465,1.36亿,8.38%,38.01
1999-04-26,5.77,5.33,5.78,5.30,105885,5872万,8.33%,16.81
1999-04-27,5.29,5.69,5.84,5.21,151616,8471万,11.82%,24.07
1999-04-28,5.66,5.50,5.75,5.41,65143,3646万,5.98%,10.34
1999-04-29,5.45,5.60,5.72,5.40,47979,2676万,5.82%,7.62
1999-04-30,5.61,5.83,5.97,5.61,108297,6329万,6.43%,17.19
1999-05-04,5.92,5.86,5.97,5.75,65426,3836万,3.77%,10.39
1999-05-05,5.86,5.79,5.87,5.65,45073,2585万,3.75%,7.15
1999-05-06,5.80,5.72,5.87,5.68,37371,2156万,3.28%,5.93
1999-05-07,5.72,5.53,5.75,5.51,45022,2525万,4.20%,7.15
1999-05-10,5.39,5.27,5.49,5.19,45057,2406万,5.42%,7.15
1999-05-11,5.28,5.43,5.44,5.28,17804,957万,3.04%,2.83
1999-05-12,5.42,5.32,5.42,5.28,14704,783万,2.58%,2.33
1999-05-13,5.30,5.31,5.38,5.23,11686,619万,2.82%,1.85
1999-05-14,5.26,5.01,5.30,5.00,24738,1264万,5.65%,3.93
1999-05-17,5.01,5.06,5.12,4.91,13599,684万,4.19%,2.16
1999-05-18,5.07,5.00,5.18,5.00,11967,610万,3.56%,1.9
1999-05-19,4.99,5.37,5.40,4.99,29561,1551万,8.20%,4.69
1999-05-20,5.40,5.53,5.57,5.31,46629,2549万,4.84%,7.4
1999-05-21,5.55,5.44,5.65,5.38,46964,2589万,4.88%,7.45
1999-05-24,5.46,5.70,5.78,5.39,65644,3703万,7.17%,10.42
1999-05-25,5.75,5.48,5.78,5.48,62270,3536万,5.26%,9.88
1999-05-26,5.45,5.64,5.68,5.43,30391,1686万,4.56%,4.82
1999-05-27,5.71,6.20,6.20,5.71,70138,4313万,8.69%,11.13
1999-05-28,6.50,6.08,6.60,5.91,114213,7061万,11.13%,18.13
1999-05-31,6.15,6.06,6.47,5.90,81584,5037万,9.37%,12.95
1999-06-01,6.10,6.36,6.36,6.01,64408,3986万,5.78%,10.22
1999-06-02,6.40,6.10,6.49,6.08,68434,4268万,6.45%,10.86
1999-06-03,6.02,5.82,6.08,5.78,42485,2501万,4.92%,6.74
1999-06-04,5.82,5.89,6.00,5.81,28501,1680万,3.26%,4.52
1999-06-07,5.88,6.13,6.20,5.86,37185,2267万,5.77%,5.9
1999-06-08,6.18,6.30,6.50,6.16,65812,4166万,5.55%,10.45
1999-06-09,6.32,6.27,6.42,6.15,29092,1811万,4.29%,4.62
1999-06-10,6.45,6.55,6.87,6.27,85612,5564万,9.57%,13.59
1999-06-11,6.55,6.44,6.55,6.35,37021,2384万,3.05%,5.88
1999-06-14,6.58,6.78,6.80,6.44,57466,3820万,5.59%,9.12
1999-06-15,6.95,6.46,7.13,6.31,82444,5631万,12.09%,13.09
1999-06-16,6.50,6.89,6.90,6.50,53386,3545万,6.19%,8.47
1999-06-17,7.02,7.45,7.45,6.92,94550,6773万,7.69%,15.01
1999-06-18,7.45,7.26,7.50,7.18,58730,4288万,4.30%,9.32
1999-06-21,7.30,7.54,7.70,7.30,50310,3795万,5.51%,7.99
1999-06-22,7.53,7.51,7.53,7.30,44972,3333万,3.05%,6.42
1999-06-23,7.51,7.63,7.80,7.40,49314,3748万,5.33%,7.04
1999-06-24,7.63,7.80,7.90,7.52,78217,6008万,4.98%,11.17
1999-06-25,7.82,7.14,7.90,7.10,71155,5378万,10.26%,10.17
