日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-07-15,13.60,13.24,14.00,13.21,85158,1.14亿,-,48.39
2004-07-16,13.07,13.80,14.20,12.60,63995,8622万,12.08%,36.36
2004-07-19,13.58,13.84,14.18,13.48,39173,5439万,5.07%,22.26
2004-07-20,13.83,13.67,14.08,13.61,20377,2814万,3.40%,11.58
2004-07-21,13.67,13.30,13.80,13.21,14529,1960万,4.32%,8.25
2004-07-22,13.42,12.93,13.64,12.91,12755,1689万,5.49%,7.25
2004-07-23,12.94,13.20,13.27,12.73,9715,1260万,4.18%,5.52
2004-07-26,13.20,12.85,13.25,12.75,8734,1132万,3.79%,4.96
2004-07-27,12.80,12.20,12.94,12.03,14121,1763万,7.08%,8.02
2004-07-28,12.11,12.44,12.55,11.88,10276,1257万,5.49%,5.84
2004-07-29,12.38,12.80,12.95,12.31,13338,1696万,5.14%,7.58
2004-07-30,12.85,12.84,13.18,12.70,14279,1847万,3.75%,8.11
2004-08-02,12.83,12.83,13.12,12.64,8292,1073万,3.74%,4.71
2004-08-03,12.75,13.00,13.18,12.75,8795,1144万,3.35%,5
2004-08-04,12.93,13.13,13.26,12.90,9669,1269万,2.77%,5.49
2004-08-05,13.15,12.96,13.26,12.96,6527,856万,2.28%,3.71
2004-08-06,12.91,12.65,13.06,12.40,9547,1211万,5.09%,5.42
2004-08-09,12.58,12.45,12.64,12.30,4362,544万,2.69%,2.48
2004-08-10,12.48,12.56,12.66,12.40,2253,282万,2.09%,1.28
2004-08-11,12.58,12.08,12.58,11.99,6443,787万,4.70%,3.66
2004-08-12,12.05,12.32,12.43,11.90,6735,824万,4.39%,3.83
2004-08-13,12.19,12.18,12.39,12.10,3481,425万,2.35%,1.98
2004-08-16,12.16,11.38,12.18,11.38,8215,946万,6.57%,4.67
2004-08-17,11.38,11.52,11.77,11.38,5790,672万,3.43%,3.29
2004-08-18,11.56,11.10,11.58,11.05,7102,800万,4.60%,4.04
2004-08-19,11.12,10.98,11.22,10.82,4546,503万,3.60%,2.58
2004-08-20,10.98,11.12,11.29,10.81,4197,464万,4.37%,2.38
2004-08-23,10.98,10.63,10.98,10.60,3834,410万,3.42%,2.18
2004-08-24,10.60,10.78,10.95,10.53,3885,418万,3.95%,2.21
2004-08-25,10.70,10.61,10.77,10.55,2525,269万,2.04%,1.43
