日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-27,7.80,7.85,8.80,7.60,254237,2.07亿,-,47.08
1997-07-02,7.80,7.09,7.85,7.07,54740,3950万,9.94%,10.14
1997-07-03,7.00,7.13,7.52,6.61,50253,3543万,12.83%,9.31
1997-07-04,6.98,6.97,7.20,6.81,21683,1515万,5.47%,4.02
1997-07-07,6.97,6.27,6.97,6.27,21558,1403万,10.04%,3.99
1997-07-08,6.02,6.42,6.50,5.98,25008,1560万,8.29%,4.63
1997-07-09,6.40,6.29,6.42,6.15,12015,754万,4.21%,2.23
1997-07-10,6.27,6.35,6.76,6.20,29387,1913万,8.90%,5.44
1997-07-11,6.30,6.85,6.94,6.28,29452,1968万,10.39%,5.45
1997-07-14,6.83,7.04,7.19,6.70,48264,3388万,7.15%,8.94
1997-07-15,7.00,6.85,7.04,6.70,20235,1383万,4.83%,3.75
1997-07-16,6.85,6.69,6.90,6.55,17632,1187万,5.11%,3.27
1997-07-17,6.73,7.06,7.19,6.61,56203,3945万,8.67%,10.41
1997-07-18,7.06,7.18,7.30,6.90,36979,2647万,5.67%,6.85
1997-07-21,7.26,6.96,7.30,6.90,24646,1730万,5.57%,4.56
1997-07-22,6.95,7.11,7.16,6.83,15649,1099万,4.74%,2.9
1997-07-23,7.21,7.57,7.75,7.15,89658,6745万,8.44%,16.6
1997-07-24,7.51,7.72,7.86,7.45,63861,4937万,5.42%,11.83
1997-07-25,7.65,8.05,8.10,7.62,72977,5833万,6.22%,13.51
1997-07-28,8.00,7.76,8.49,7.40,67594,5455万,13.54%,12.52
1997-07-29,7.68,7.59,7.85,7.38,38602,2926万,6.06%,7.15
1997-07-30,7.72,7.94,8.00,7.60,36725,2880万,5.27%,6.8
1997-07-31,7.99,7.83,7.99,7.60,22601,1769万,4.91%,4.19
1997-08-01,7.82,7.93,7.98,7.70,18291,1433万,3.58%,3.39
1997-08-04,7.80,8.18,8.30,7.80,32361,2632万,6.31%,5.99
1997-08-05,8.20,8.12,8.28,7.91,24983,2017万,4.52%,4.63
1997-08-06,8.12,7.88,8.20,7.80,19262,1540万,4.93%,3.57
1997-08-07,7.79,7.84,7.87,7.40,41305,3149万,5.96%,7.65
1997-08-08,7.88,7.64,7.94,7.57,23052,1770万,4.72%,4.27
1997-08-11,7.65,7.37,7.65,7.36,15936,1188万,3.80%,2.95
1997-08-12,7.30,7.34,7.63,7.28,12811,954万,4.75%,2.37
1997-08-13,7.35,6.98,7.50,6.90,13829,989万,8.17%,2.56
1997-08-14,7.00,7.41,7.45,7.00,9248,667万,6.45%,1.71
1997-08-15,7.45,7.23,7.45,7.00,27279,1958万,6.07%,5.05
1997-08-18,7.20,6.77,7.20,6.70,15708,1079万,6.92%,2.91
1997-08-19,6.80,6.70,6.92,6.69,9801,668万,3.40%,1.82
1997-08-20,6.75,6.84,6.88,6.59,15073,1010万,4.33%,2.79
1997-08-21,6.90,7.18,7.19,6.80,20310,1421万,5.70%,3.76
1997-08-22,7.13,7.02,7.30,6.96,25486,1798万,4.74%,4.72
1997-08-25,7.12,7.16,7.19,7.03,21349,1519万,2.28%,3.95
1997-08-26,7.16,7.14,7.20,7.00,28406,2009万,2.79%,5.26
1997-08-27,7.17,7.34,7.41,7.12,22449,1643万,4.06%,4.16
1997-08-28,7.34,7.25,7.40,7.15,12949,936万,3.41%,2.4
1997-08-29,7.32,7.34,7.35,7.15,20010,1453万,2.76%,3.71
1997-09-01,7.36,7.54,7.63,7.35,20600,1552万,3.81%,3.81
1997-09-02,7.58,7.49,7.60,7.38,10948,817万,2.92%,2.03
1997-09-03,7.50,7.55,7.58,7.40,23590,1766万,2.40%,4.37
1997-09-04,7.60,7.79,7.82,7.54,40118,3076万,3.71%,7.43
1997-09-05,7.75,7.65,7.75,7.58,13450,1030万,2.18%,2.49
1997-09-08,7.65,7.75,7.79,7.36,22347,1691万,5.62%,4.14
1997-09-09,7.80,7.48,7.82,7.46,14367,1098万,4.65%,2.66
1997-09-10,7.48,7.63,7.70,7.38,17102,1283万,4.28%,3.17
1997-09-11,7.65,7.35,7.70,7.29,18027,1347万,5.37%,3.34
1997-09-12,7.30,7.14,7.45,7.06,10980,799万,5.31%,2.03
1997-09-15,7.09,6.92,7.20,6.90,8227,578万,4.20%,1.52
1997-09-16,6.98,7.00,7.09,6.90,7219,505万,2.75%,1.34
1997-09-17,7.00,7.02,7.03,6.89,5111,355万,2.00%,0.95
1997-09-18,7.02,7.29,7.30,7.02,10585,763万,3.99%,1.96
1997-09-19,7.30,7.29,7.44,7.15,7302,533万,3.98%,1.35
