日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-12-18,41.00,41.40,44.80,40.55,119471,5.01亿,-,71.11
2009-12-21,41.20,40.30,42.01,39.00,50882,2.06亿,7.27%,30.29
2009-12-22,39.75,37.60,39.75,37.10,41680,1.60亿,6.58%,24.81
2009-12-23,37.61,37.98,38.58,37.02,27305,1.03亿,4.15%,16.25
2009-12-24,38.01,39.44,40.30,37.28,41269,1.61亿,7.95%,24.57
2009-12-25,38.81,40.14,41.26,38.41,37972,1.51亿,7.23%,22.6
2009-12-28,39.78,40.90,41.80,39.60,27947,1.14亿,5.48%,16.63
2009-12-29,40.70,41.90,41.90,40.45,31071,1.28亿,3.55%,18.49
2009-12-30,42.00,40.32,42.05,40.30,27472,1.12亿,4.18%,16.35
2009-12-31,40.42,40.57,40.90,39.90,17528,7084万,2.48%,10.43
2010-01-04,40.68,40.80,41.45,40.41,16282,6677万,2.56%,9.69
2010-01-05,40.81,41.33,41.70,40.01,24087,9822万,4.14%,14.34
2010-01-06,41.06,42.50,44.18,41.02,38135,1.64亿,7.65%,22.7
2010-01-07,42.47,43.30,44.50,42.13,33652,1.46亿,5.58%,20.03
2010-01-08,42.98,42.30,43.88,41.38,22027,9336万,5.77%,13.11
2010-01-11,41.76,44.98,46.28,41.60,33133,1.46亿,11.06%,19.72
2010-01-12,44.80,44.71,46.22,44.21,30602,1.38亿,4.47%,18.22
2010-01-13,44.00,44.91,46.20,43.80,27784,1.25亿,5.37%,16.54
2010-01-14,44.98,45.50,45.69,44.30,23375,1.05亿,3.10%,13.91
2010-01-15,45.55,45.70,46.97,45.30,18787,8638万,3.67%,11.18
2010-01-18,45.48,44.46,45.70,44.18,19040,8488万,3.33%,11.33
2010-01-19,44.51,44.30,44.86,42.96,19346,8448万,4.27%,11.52
2010-01-20,44.20,41.35,44.20,41.20,19589,8356万,6.77%,11.66
2010-01-21,41.55,41.40,41.89,40.70,10264,4229万,2.88%,6.11
2010-01-22,40.90,39.50,41.15,38.45,12820,5097万,6.52%,7.63
2010-01-25,39.50,39.48,40.12,39.12,6405,2542万,2.53%,3.81
2010-01-26,39.47,37.80,39.80,37.42,12145,4643万,6.03%,7.23
2010-01-27,37.80,38.26,38.96,37.61,9766,3743万,3.57%,5.81
2010-01-28,38.34,38.31,38.69,38.00,6073,2326万,1.80%,3.61
2010-01-29,38.27,38.27,39.27,37.66,10012,3860万,4.20%,5.96
2010-02-01,37.98,35.55,37.98,35.50,12056,4341万,6.48%,7.18
2010-02-02,35.72,34.90,36.26,34.70,9050,3207万,4.39%,5.39
2010-02-03,34.90,35.31,35.50,33.44,9138,3160万,5.90%,5.44
2010-02-04,35.31,34.98,35.48,34.25,8016,2803万,3.48%,4.77
2010-02-05,33.99,33.95,34.78,33.81,6073,2074万,2.77%,3.61
2010-02-08,34.00,34.77,35.27,33.60,5609,1945万,4.92%,3.34
2010-02-09,34.79,34.77,34.94,34.42,3484,1207万,1.50%,2.07
2010-02-10,34.91,35.79,35.96,34.82,5960,2106万,3.28%,3.55
2010-02-11,35.59,35.85,36.47,35.59,5161,1854万,2.46%,3.07
2010-02-12,36.00,36.18,36.20,35.70,4885,1759万,1.39%,2.91
2010-02-22,35.85,35.33,36.14,35.33,4800,1709万,2.24%,2.86
2010-02-23,35.15,34.78,35.49,34.11,6094,2104万,3.91%,3.63
2010-02-24,34.79,36.96,36.96,34.45,11357,4102万,7.22%,6.76
2010-02-25,37.00,37.60,37.96,37.00,10723,4041万,2.60%,6.38
2010-02-26,38.53,38.09,38.87,37.81,15011,5749万,2.82%,8.94
2010-03-01,37.60,38.25,38.26,37.00,11069,4191万,3.31%,6.59
2010-03-02,38.16,37.85,38.38,37.71,7297,2768万,1.75%,4.34
2010-03-03,37.80,39.10,39.37,37.75,12678,4882万,4.28%,7.55
2010-03-04,39.10,36.89,39.19,36.61,10799,4083万,6.60%,6.43
2010-03-05,36.60,36.99,37.40,36.60,5175,1918万,2.17%,3.08
2010-03-08,36.99,37.48,37.75,36.75,4457,1663万,2.70%,2.65
2010-03-09,37.48,37.09,37.48,36.78,5572,2065万,1.87%,3.32
2010-03-10,37.07,37.08,37.56,36.63,3969,1473万,2.51%,2.36
2010-03-11,36.88,37.38,37.48,36.71,5770,2140万,2.08%,3.43
2010-03-12,37.50,37.78,38.60,37.01,13635,5181万,4.25%,8.12
2010-03-15,37.78,39.00,39.20,37.51,14451,5567万,4.47%,8.6
2010-03-16,38.90,38.24,38.90,37.80,8655,3317万,2.82%,5.15
2010-03-17,38.24,38.78,38.80,38.03,9499,3663万,2.01%,5.65
2010-03-18,38.45,38.31,39.17,38.05,31081,1.20亿,2.89%,14.8
2010-03-19,38.37,38.14,38.49,37.78,13186,5015万,1.85%,6.28
2010-03-22,38.07,37.85,38.26,37.40,14573,5506万,2.25%,6.94
2010-03-23,37.84,38.48,38.52,37.60,13539,5162万,2.43%,6.45
2010-03-24,38.36,39.25,39.64,38.20,21646,8478万,3.74%,10.31
2010-03-25,39.09,40.07,40.68,39.00,23659,9419万,4.28%,11.27
2010-03-26,39.77,40.29,40.44,38.91,16939,6718万,3.82%,8.07
2010-03-29,40.33,40.33,41.18,39.65,16809,6787万,3.80%,8
2010-03-30,40.36,40.90,41.13,39.60,21392,8664万,3.79%,10.19
2010-03-31,39.79,40.00,40.32,39.01,36778,1.46亿,3.20%,17.51
2010-04-01,39.89,40.72,41.30,39.73,29694,1.21亿,3.92%,14.14
2010-04-02,40.51,39.81,40.89,39.70,19494,7811万,2.92%,9.28
2010-04-06,39.91,41.00,41.10,39.91,18624,7517万,2.99%,8.87
2010-04-07,41.08,41.65,41.66,40.66,25830,1.07亿,2.44%,12.3
2010-04-08,41.59,41.20,42.23,41.07,22788,9500万,2.79%,10.85
2010-04-09,41.08,41.38,41.45,40.80,15088,6214万,1.58%,7.18
2010-04-12,41.44,41.97,42.21,41.30,18780,7852万,2.20%,8.94
2010-04-13,41.93,39.05,42.38,38.00,26920,1.08亿,10.44%,12.82
2010-04-14,39.01,39.11,39.60,38.56,11124,4339万,2.66%,5.3
2010-04-15,39.11,37.68,39.29,37.05,15156,5773万,5.73%,7.22
2010-04-16,37.68,37.90,38.20,37.13,7433,2816万,2.84%,3.54
2010-04-19,37.10,37.09,38.30,37.03,9691,3645万,3.35%,4.61
2010-04-21,37.55,38.47,38.70,37.21,11180,4263万,4.02%,5.32
2010-04-22,38.01,38.68,39.08,37.89,14495,5574万,3.09%,6.9
2010-04-23,38.70,37.40,38.88,37.20,14562,5529万,4.34%,6.93
2010-04-26,37.47,37.35,37.91,37.28,9884,3708万,1.68%,4.71
2010-04-27,37.35,35.56,37.35,35.00,10531,3756万,6.29%,5.01
2010-04-28,35.29,35.39,35.80,35.01,5040,1782万,2.22%,2.4
2010-04-29,36.18,35.30,36.21,35.25,7142,2546万,2.71%,3.4
2010-04-30,35.18,33.74,35.18,33.10,7790,2596万,5.89%,3.71
2010-05-04,33.40,33.13,33.70,32.75,4139,1352万,2.82%,1.97
2010-05-05,32.92,34.26,34.28,32.80,5772,1914万,4.47%,2.75
2010-05-06,33.90,32.95,34.60,32.89,8849,2946万,4.99%,4.21
2010-05-07,32.38,32.40,32.91,31.92,5439,1730万,3.00%,2.59
2010-05-10,32.53,32.38,33.05,31.18,4578,1447万,5.77%,2.18
2010-05-11,32.99,31.40,33.25,31.20,5245,1667万,6.33%,2.5
2010-05-12,30.93,30.29,31.57,29.63,4875,1467万,6.18%,2.32
2010-05-13,30.32,30.80,30.90,29.28,6702,1979万,5.35%,3.19
2010-05-14,30.42,31.17,31.28,30.30,6601,1995万,3.18%,3.14
2010-05-17,30.51,28.96,30.51,28.96,5505,1608万,4.97%,2.62
2010-05-18,28.96,29.29,29.50,28.20,6832,1936万,4.49%,3.25
2010-05-19,29.28,29.40,30.04,28.82,5364,1553万,4.17%,2.55
2010-05-20,29.05,29.09,29.80,28.90,4642,1340万,3.06%,2.21
2010-05-21,28.30,29.95,29.95,27.60,8117,2295万,8.08%,3.87
2010-05-24,30.15,31.52,31.59,29.61,11293,3441万,6.61%,5.38
2010-05-25,31.34,30.99,31.40,30.63,7148,2176万,2.44%,3.4
2010-05-26,30.75,30.82,31.15,30.69,4621,1400万,1.48%,2.2
2010-05-27,30.83,31.19,31.25,29.61,7349,2208万,5.32%,3.5
2010-05-28,31.40,31.12,31.80,30.65,8915,2749万,3.69%,4.25
2010-05-31,31.00,30.06,31.20,30.06,6786,2037万,3.66%,3.23
2010-06-01,29.61,29.48,30.25,28.90,6129,1764万,4.49%,2.92
2010-06-02,29.38,30.00,30.05,28.80,3155,913万,4.24%,1.5
2010-06-03,30.10,30.00,30.89,29.90,5706,1700万,3.30%,2.72
2010-06-04,29.90,30.93,31.10,29.78,5246,1568万,4.40%,2.5
2010-06-07,30.24,32.22,32.71,29.60,15568,4818万,10.05%,7.41
2010-06-08,32.35,32.20,32.40,31.78,8963,2822万,1.92%,4.27
2010-06-09,32.57,32.90,33.16,32.25,9371,3000万,2.83%,4.46
2010-06-10,32.86,32.80,33.17,32.56,6647,2143万,1.85%,3.17
2010-06-11,33.03,32.24,33.11,32.24,6534,2084万,2.65%,3.11
2010-06-18,31.19,29.75,31.48,29.65,7358,2204万,5.68%,3.5
2010-06-21,29.66,30.49,30.54,29.23,3488,1031万,4.40%,1.66
2010-06-22,30.48,30.70,30.97,30.22,2987,899万,2.46%,1.42
2010-06-23,30.35,30.86,30.99,30.27,2989,899万,2.35%,1.42
2010-06-24,30.79,31.08,31.33,30.60,3208,974万,2.37%,1.53
2010-06-25,30.98,30.32,30.98,29.96,3481,1039万,3.28%,1.66
2010-06-28,30.32,30.50,30.76,30.13,2229,666万,2.08%,1.06
2010-06-29,30.65,28.75,30.68,28.75,4920,1429万,6.33%,2.34
2010-06-30,28.36,28.10,28.55,27.41,3917,1068万,3.97%,1.87
2010-07-01,28.10,28.02,28.38,27.91,2792,767万,1.67%,1.33
2010-07-02,27.81,27.98,28.16,26.96,3351,905万,4.28%,1.6
2010-07-05,27.60,28.39,28.57,27.20,3335,915万,4.90%,1.59
2010-07-06,28.30,28.98,29.25,28.30,4555,1289万,3.35%,2.17
2010-07-07,28.71,29.02,29.15,28.71,3146,891万,1.52%,1.5
2010-07-08,29.28,28.95,29.48,28.63,3338,945万,2.93%,1.59
2010-07-09,28.95,29.51,29.62,28.68,5460,1566万,3.25%,2.6
2010-07-12,29.28,29.62,29.89,29.28,3716,1079万,2.07%,1.77
2010-07-13,29.51,29.00,29.51,28.62,3185,902万,3.00%,1.52
2010-07-14,29.03,29.13,29.64,28.90,4117,1184万,2.55%,1.96
2010-07-15,29.08,28.71,29.38,28.65,2446,696万,2.51%,1.16
2010-07-16,28.60,28.86,28.86,28.30,2038,569万,1.95%,0.97
2010-07-19,28.61,29.54,29.58,28.50,3673,1051万,3.74%,1.75
2010-07-20,29.71,30.17,30.30,29.61,5915,1739万,2.34%,2.82
2010-07-22,30.04,30.38,30.55,29.60,5933,1750万,3.15%,2.83
2010-07-23,30.35,30.70,30.90,30.20,6872,2059万,2.30%,3.27
2010-07-26,30.75,31.02,31.16,30.35,5790,1746万,2.64%,2.76
2010-07-27,30.70,31.05,31.20,30.58,5060,1528万,2.00%,2.41
2010-07-28,30.88,31.28,31.38,30.80,6625,2026万,1.87%,3.15
2010-07-29,31.28,31.62,32.07,31.22,7092,2201万,2.72%,3.38
2010-07-30,31.95,31.48,31.95,31.18,5838,1800万,2.44%,2.78
2010-08-02,31.40,31.81,31.86,31.19,6108,1900万,2.13%,2.91
2010-08-03,31.82,31.40,32.14,30.80,8256,2567万,4.21%,3.93
2010-08-04,31.30,31.91,31.91,30.92,7107,2188万,3.15%,3.38
2010-08-05,31.80,31.81,32.59,31.63,8708,2749万,3.01%,4.15
2010-08-06,32.28,32.42,32.47,31.72,6917,2192万,2.36%,3.29
2010-08-09,32.40,32.78,32.88,32.28,8663,2771万,1.85%,4.13
2010-08-10,32.80,31.60,32.85,31.60,8619,2728万,3.81%,4.1
2010-08-11,31.58,32.05,32.05,31.20,7011,2181万,2.69%,3.34
2010-08-12,31.85,31.63,32.34,31.58,5704,1785万,2.37%,2.72
2010-08-13,31.61,32.51,32.51,31.46,5493,1729万,3.32%,2.62
2010-08-16,32.57,33.35,33.38,32.55,11586,3757万,2.55%,5.52
2010-08-17,33.30,33.30,33.50,33.11,7521,2458万,1.17%,3.58
2010-08-18,33.30,32.96,33.34,32.70,6741,2182万,1.92%,3.21
2010-08-19,32.85,33.70,33.86,32.85,10936,3606万,3.06%,5.21
2010-08-20,33.70,32.49,33.70,32.38,9090,2938万,3.92%,4.33
2010-08-23,32.49,32.25,32.87,32.11,6156,1957万,2.34%,2.93
2010-08-24,32.35,32.46,32.76,32.06,5078,1618万,2.17%,2.42
2010-08-25,31.90,31.00,31.90,30.92,16898,5171万,3.02%,8.05
2010-08-26,31.10,31.16,31.38,30.83,9696,2957万,1.77%,4.62
2010-08-27,31.10,31.69,32.17,30.85,11995,3709万,4.24%,5.71
2010-08-30,31.69,32.22,32.25,31.60,12428,3904万,2.05%,5.92
2010-08-31,32.15,32.08,32.21,31.68,8910,2790万,1.64%,4.24
2010-09-01,31.90,31.04,32.25,31.00,8330,2571万,3.90%,3.97
2010-09-02,31.06,31.98,32.05,31.06,10850,3356万,3.19%,5.17
2010-09-03,31.95,32.36,32.85,31.82,12024,3821万,3.22%,5.73
2010-09-06,32.53,31.94,32.60,31.90,9465,2986万,2.16%,4.51
2010-09-07,31.95,32.04,32.18,31.83,5142,1615万,1.10%,2.45
2010-09-08,32.04,32.89,33.00,31.87,14503,4660万,3.53%,6.91
2010-09-09,33.00,32.90,33.93,32.86,20545,6730万,3.25%,9.78
2010-09-13,32.90,32.98,33.44,32.90,11991,3909万,1.64%,5.71
2010-09-14,32.98,33.25,33.38,32.80,8004,2600万,1.76%,3.81
2010-09-15,33.35,32.17,33.78,32.10,10175,3263万,5.05%,4.85
2010-09-16,31.92,30.50,32.10,30.20,12236,3719万,5.91%,5.83
2010-09-17,30.52,30.09,30.81,29.93,6494,1921万,2.89%,3.09
2010-09-20,30.09,29.63,30.23,29.51,4972,1448万,2.39%,2.37
2010-09-21,29.70,29.68,29.88,29.60,2141,623万,0.94%,1.02
2010-09-27,29.74,30.06,30.22,29.68,4585,1347万,1.82%,2.18
2010-09-28,30.16,30.10,30.34,29.90,4934,1453万,1.46%,2.35
2010-09-29,30.10,29.29,30.27,29.26,4102,1193万,3.36%,1.95
2010-09-30,29.20,29.50,29.55,29.20,2713,782万,1.19%,1.29
2010-10-08,29.86,30.23,30.36,29.70,4735,1395万,2.24%,2.25
2010-10-11,30.20,30.60,30.90,30.20,6929,2082万,2.32%,3.3
2010-10-12,30.31,30.38,30.69,30.31,6107,1824万,1.24%,2.91
2010-10-13,30.40,29.79,30.60,29.30,9142,2666万,4.28%,4.35
2010-10-14,29.79,29.13,30.09,29.08,8147,2349万,3.39%,3.88
2010-10-15,29.08,29.10,29.59,28.96,6159,1764万,2.16%,2.93
2010-10-18,28.98,29.58,29.75,28.98,6751,1944万,2.65%,3.21
