日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-12-25,54.08,57.55,63.00,54.00,81891,4.68亿,-,81.89
2009-12-28,60.01,59.18,62.90,58.50,45737,2.75亿,7.65%,45.74
2009-12-29,58.09,58.90,59.09,55.88,25877,1.50亿,5.42%,25.88
2009-12-30,58.27,57.31,59.60,56.80,21339,1.23亿,4.75%,21.34
2009-12-31,57.18,56.43,57.56,56.01,13000,7346万,2.70%,13
2010-01-04,56.68,56.68,57.49,55.90,13288,7532万,2.82%,13.29
2010-01-05,56.60,55.21,56.66,54.68,16653,9205万,3.49%,16.65
2010-01-06,54.99,55.45,56.41,54.81,11938,6649万,2.90%,11.94
2010-01-07,55.00,55.02,56.35,54.82,11705,6503万,2.76%,11.71
2010-01-08,54.68,51.70,54.68,50.88,19415,1.01亿,6.91%,19.41
2010-01-11,51.20,52.02,52.60,50.58,9815,5062万,3.91%,9.81
2010-01-12,52.10,52.75,53.33,51.61,8270,4356万,3.31%,8.27
2010-01-13,52.00,52.68,52.97,51.74,8720,4570万,2.33%,8.72
2010-01-14,52.83,54.37,54.78,52.71,11736,6353万,3.93%,11.74
2010-01-15,54.58,54.39,54.69,53.53,7032,3807万,2.13%,7.03
2010-01-18,53.99,55.47,55.56,53.99,8536,4688万,2.89%,8.54
2010-01-19,55.40,55.00,55.40,53.85,8471,4625万,2.79%,8.47
2010-01-20,54.70,52.09,54.70,51.01,8814,4635万,6.71%,8.81
2010-01-21,52.09,51.92,53.59,51.56,5047,2636万,3.90%,5.05
2010-01-22,51.85,49.77,51.91,49.09,8490,4239万,5.43%,8.49
2010-01-25,49.77,47.70,49.79,47.55,6279,3028万,4.50%,6.28
2010-01-26,48.60,47.80,49.12,47.47,6602,3182万,3.46%,6.6
2010-01-27,48.02,47.42,48.20,46.99,5109,2431万,2.53%,5.11
2010-01-28,48.00,46.10,48.00,45.78,7758,3596万,4.68%,7.76
2010-01-29,45.60,45.80,46.49,45.12,4733,2179万,2.97%,4.73
2010-02-01,44.98,44.08,44.98,43.81,6107,2704万,2.55%,6.11
2010-02-02,44.39,44.09,45.18,44.03,3966,1766万,2.61%,3.97
