日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-05-09,5.50,5.38,6.00,5.00,40627,2157万,-,20.31
1994-05-10,5.40,6.44,6.50,5.24,103585,6093万,23.42%,51.79
1994-05-11,6.40,5.89,6.50,5.88,90899,5713万,9.63%,45.45
1994-05-12,5.50,5.70,6.05,5.41,47791,2777万,10.87%,23.9
1994-05-13,5.85,6.16,6.20,5.70,39547,2364万,8.77%,19.77
1994-05-16,6.30,6.19,6.35,6.05,39418,2451万,4.87%,19.71
1994-05-17,6.20,5.83,6.20,5.80,12292,740万,6.46%,6.15
1994-05-18,5.80,5.62,5.83,5.55,17121,972万,4.80%,8.56
1994-05-19,5.55,5.90,6.00,5.55,11480,665万,8.01%,5.74
1994-05-20,5.84,5.76,5.98,5.70,9241,541万,4.75%,4.62
1994-05-23,5.76,5.60,5.80,5.55,6688,376万,4.34%,3.34
1994-05-24,5.65,5.71,5.75,5.60,4399,250万,2.68%,2.2
1994-05-25,5.70,5.58,5.73,5.56,3214,180万,2.98%,1.61
1994-05-26,5.58,5.43,5.60,5.42,4313,238万,3.23%,2.16
1994-05-27,5.43,5.31,5.60,5.30,4309,234万,5.52%,2.15
1994-05-30,5.25,4.94,5.25,4.88,7176,362万,6.97%,3.59
1994-05-31,4.92,5.07,5.18,4.77,9076,452万,8.30%,4.54
1994-06-01,5.02,4.75,5.05,4.70,5366,262万,6.90%,2.68
1994-06-02,4.70,4.73,4.83,4.70,4137,197万,2.74%,2.07
1994-06-03,4.65,4.69,4.90,4.61,8263,393万,6.13%,4.13
1994-06-06,4.70,4.50,4.71,4.50,3202,146万,4.48%,1.6
1994-06-07,4.50,4.40,4.50,4.35,1349,59.6万,3.33%,0.67
1994-06-08,4.24,4.36,4.48,4.15,8500,368万,7.50%,4.25
1994-06-09,4.40,4.20,4.40,4.17,4964,214万,5.28%,2.48
1994-06-10,4.20,4.20,4.30,4.18,3611,153万,2.86%,1.81
1994-06-13,4.14,3.97,4.14,3.97,4352,175万,4.05%,2.18
1994-06-14,3.97,3.80,4.01,3.76,5946,229万,6.30%,2.97
1994-06-15,3.75,3.81,4.00,3.75,4161,159万,6.58%,2.08
1994-06-16,3.80,4.05,4.10,3.75,10013,397万,9.19%,5.01
1994-06-17,4.10,4.30,4.35,3.90,13021,541万,11.11%,6.51
1994-06-20,4.28,4.03,4.35,4.01,12563,528万,7.91%,6.28
1994-06-21,4.68,4.58,4.70,4.54,3081,122万,4.09%,0.99
1994-06-22,4.58,4.69,4.76,4.58,4276,173万,3.84%,1.38
1994-06-23,4.75,4.65,4.75,4.59,2427,97.1万,3.28%,0.78
1994-06-24,4.65,4.53,4.65,4.52,2613,102万,2.84%,0.84
1994-06-27,4.48,4.24,4.48,4.23,4562,168万,5.59%,1.47
1994-06-28,4.15,4.16,4.26,4.11,1641,58.7万,3.63%,0.53
1994-06-29,4.23,4.12,4.26,4.10,1629,58.3万,3.96%,0.53
1994-06-30,4.12,4.23,4.29,4.08,3436,123万,5.07%,1.11
1994-07-01,4.23,4.09,4.32,4.04,2151,76.8万,6.50%,0.69
1994-07-04,3.94,3.97,4.03,3.94,2624,89.2万,2.15%,0.85
