日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-03-05,18.87,18.27,18.88,17.81,231140,4.22亿,-,66.04
2001-03-06,18.20,18.20,18.36,18.07,38006,6920万,1.59%,10.86
2001-03-07,18.22,18.29,18.40,18.15,18665,3415万,1.37%,5.33
2001-03-08,18.30,18.00,18.38,17.93,24686,4469万,2.46%,7.05
2001-03-09,18.00,18.08,18.30,17.85,17801,3207万,2.50%,5.09
2001-03-12,18.00,18.49,18.53,17.89,16186,2959万,3.54%,4.62
2001-03-13,18.42,18.50,18.64,18.35,16948,3139万,1.57%,4.84
2001-03-14,18.50,18.70,18.77,18.40,15744,2930万,2.00%,4.5
2001-03-15,18.70,18.62,18.84,18.53,15690,2929万,1.66%,4.48
2001-03-16,18.62,18.48,18.71,18.46,13110,2434万,1.34%,3.75
2001-03-19,18.46,18.51,18.77,18.40,10013,1861万,2.00%,2.86
2001-03-20,18.50,18.88,18.90,18.48,10480,1955万,2.27%,2.99
2001-03-21,18.99,19.00,19.40,18.98,27461,5264万,2.22%,7.85
2001-03-22,19.00,19.17,19.20,18.91,15014,2860万,1.53%,4.29
2001-03-23,19.27,18.75,19.36,18.73,14503,2761万,3.29%,4.14
2001-03-26,18.75,19.35,19.38,18.75,16872,3224万,3.36%,4.82
2001-03-27,19.40,19.46,19.70,19.38,16030,3128万,1.65%,4.58
2001-03-28,19.46,19.34,19.50,19.20,9727,1879万,1.54%,2.78
2001-03-29,19.33,19.34,19.50,19.25,8442,1633万,1.29%,2.41
2001-03-30,19.50,19.36,19.68,19.20,11783,2286万,2.48%,3.37
2001-04-02,19.40,19.53,19.72,19.32,18022,3517万,2.07%,5.15
2001-04-03,19.55,19.30,19.58,19.11,13821,2667万,2.41%,3.95
2001-04-04,19.30,18.98,19.37,18.95,14506,2777万,2.18%,4.14
2001-04-05,18.90,19.43,19.44,18.80,10428,1996万,3.37%,2.98
2001-04-06,19.50,19.32,19.59,19.22,7929,1539万,1.90%,2.27
2001-04-09,19.31,19.32,19.38,19.18,5503,1061万,1.04%,1.57
2001-04-10,19.32,19.67,19.75,19.32,12031,2363万,2.23%,3.44
2001-04-11,19.70,19.63,19.74,19.50,5303,1041万,1.22%,1.52
2001-04-12,19.63,19.61,19.85,19.48,7967,1570万,1.88%,2.28
2001-04-13,19.61,19.65,19.70,19.40,7170,1399万,1.53%,2.05
2001-04-16,19.65,20.10,20.18,19.50,15480,3085万,3.46%,4.42
2001-04-17,20.11,20.19,20.25,19.85,10500,2110万,1.99%,3
2001-04-18,20.18,20.38,20.48,19.96,14658,2969万,2.58%,4.19
2001-04-19,20.38,20.58,20.68,20.18,12639,2588万,2.45%,3.61
2001-04-20,20.65,20.56,21.45,20.50,21362,4490万,4.62%,6.1
2001-04-23,20.45,20.80,21.00,20.38,18724,3862万,3.02%,5.35
2001-04-24,20.82,20.73,20.99,20.62,8159,1697万,1.78%,2.33
2001-04-25,20.73,19.89,20.73,19.70,15655,3157万,4.97%,4.47
2001-04-26,19.72,19.65,19.98,19.51,9563,1886万,2.36%,2.73
2001-04-27,19.35,19.61,19.80,19.35,7181,1408万,2.29%,2.05
2001-05-08,19.85,20.16,20.19,19.68,3705,740万,2.60%,1.06
2001-05-09,20.17,19.78,20.20,19.68,4372,870万,2.58%,1.25
2001-05-10,19.70,19.93,19.98,19.70,3001,595万,1.42%,0.86
2001-05-11,19.95,20.10,20.11,19.82,4440,887万,1.46%,1.27
2001-05-14,20.15,20.55,20.67,20.15,8533,1745万,2.59%,2.44
2001-05-15,20.60,20.50,20.70,20.30,6531,1334万,1.95%,1.87
2001-05-16,20.51,20.42,20.59,20.28,4768,972万,1.51%,1.36
2001-05-17,20.42,20.42,20.55,20.36,6990,1427万,0.93%,2
2001-05-18,20.42,20.82,20.98,20.42,12239,2544万,2.74%,3.5
2001-05-21,20.85,20.98,21.19,20.85,10105,2126万,1.63%,2.89
2001-05-22,20.98,20.66,21.08,20.63,6625,1375万,2.14%,1.89
2001-05-23,20.66,20.39,20.74,20.08,9182,1872万,3.19%,2.62
2001-05-24,20.32,20.50,20.70,20.31,5512,1132万,1.91%,1.57
2001-05-25,20.58,20.33,20.58,20.20,4702,956万,1.85%,1.34
2001-05-28,20.30,20.40,20.60,20.10,4021,814万,2.46%,1.15
2001-05-29,20.30,20.64,20.75,20.20,3624,745万,2.70%,1.04
2001-05-30,20.61,21.07,21.15,20.61,13714,2875万,2.62%,3.92
2001-05-31,21.00,21.00,21.16,20.90,8241,1734万,1.23%,2.35
2001-06-01,21.06,21.21,21.36,21.00,9117,1932万,1.71%,2.6
2001-06-04,21.30,21.55,21.71,21.30,11375,2457万,1.93%,3.25
2001-06-05,21.56,21.43,21.65,21.38,7795,1673万,1.25%,2.23
2001-06-06,21.45,21.59,21.80,21.20,8017,1724万,2.80%,2.29
2001-06-07,21.65,21.24,21.65,21.20,6600,1406万,2.08%,1.89
2001-06-08,21.20,21.07,21.24,20.88,6506,1368万,1.69%,1.86
2001-06-11,21.07,21.26,21.55,21.00,4895,1043万,2.61%,1.4
2001-06-12,21.30,21.78,21.80,21.30,8360,1807万,2.35%,2.39
2001-06-13,21.90,22.17,22.49,21.80,14905,3301万,3.17%,4.26
2001-06-14,22.07,21.90,22.78,21.80,18962,4224万,4.42%,5.42
2001-06-15,21.75,22.86,22.97,21.68,20278,4534万,5.89%,5.79
2001-06-18,23.00,22.46,23.17,22.28,19478,4434万,3.89%,5.57
2001-06-19,22.38,22.40,22.72,22.10,8401,1878万,2.76%,2.4
2001-06-20,22.40,22.19,22.63,22.10,6112,1365万,2.37%,1.75
2001-06-21,22.04,22.47,22.56,22.03,4768,1046万,2.39%,1.36
2001-06-22,22.56,22.69,22.85,22.37,4944,1104万,2.14%,1.41
2001-06-25,22.69,22.95,23.01,22.60,4508,1014万,1.81%,1.29
2001-06-26,23.00,22.97,23.14,22.82,4520,1022万,1.39%,1.29
2001-06-27,22.90,22.86,22.96,22.73,4123,926万,1.00%,1.18
2001-06-28,22.86,22.50,22.95,22.43,5842,1301万,2.27%,1.67
2001-06-29,22.50,22.47,22.70,22.36,3721,825万,1.51%,1.06
2001-07-02,22.45,22.11,22.50,22.05,4598,1005万,2.00%,1.31
2001-07-03,22.03,22.32,22.34,22.01,3272,714万,1.49%,0.93
2001-07-04,22.33,22.07,22.33,22.03,3525,768万,1.34%,1.01
2001-07-05,21.95,21.58,22.05,21.55,6370,1362万,2.27%,1.82
2001-07-06,21.55,21.42,21.75,21.33,4925,1042万,1.95%,1.41
