日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-22,56.99,59.40,60.80,56.00,242261,14.2亿,-,86.31
2010-12-23,58.00,55.90,61.20,54.00,144866,8.45亿,12.12%,51.61
2010-12-24,56.99,57.70,58.95,55.42,90356,5.18亿,6.31%,32.19
2010-12-27,57.18,51.93,57.49,51.93,73194,3.92亿,9.64%,26.08
2010-12-28,48.95,46.74,49.50,46.74,55800,2.64亿,5.31%,19.88
2010-12-29,47.47,48.10,48.66,46.78,38960,1.86亿,4.02%,13.88
2010-12-30,47.35,48.50,49.86,45.81,40935,1.95亿,8.42%,14.58
2010-12-31,47.70,47.80,49.47,46.95,29714,1.44亿,5.20%,10.59
2011-01-04,47.85,49.79,49.96,47.40,39298,1.92亿,5.36%,14
2011-01-05,48.99,51.90,54.60,48.70,47390,2.47亿,11.85%,16.88
2011-01-06,51.30,53.15,53.75,51.30,26344,1.39亿,4.72%,9.39
2011-01-07,52.30,51.70,53.00,50.79,21361,1.10亿,4.16%,7.61
2011-01-10,51.00,48.75,52.27,48.48,18844,9493万,7.33%,6.71
2011-01-11,48.38,45.00,48.38,43.90,28736,1.31亿,9.19%,10.24
2011-01-12,45.00,44.20,45.49,43.50,20655,9111万,4.42%,7.36
2011-01-13,44.71,47.01,47.18,44.07,27548,1.26亿,7.04%,9.81
2011-01-14,46.28,45.50,46.88,44.94,21788,1.00亿,4.13%,7.76
2011-01-17,44.99,40.96,45.33,40.95,20225,8567万,9.63%,7.21
2011-01-18,40.13,40.30,41.40,40.13,9726,3960万,3.10%,3.46
2011-01-19,40.69,41.89,43.50,40.31,28003,1.17亿,7.92%,9.98
2011-01-20,41.98,38.80,41.98,38.71,26515,1.06亿,7.81%,9.45
2011-01-21,37.88,38.70,40.20,37.70,17308,6741万,6.44%,6.17
2011-01-24,38.70,37.67,39.40,37.50,11386,4347万,4.91%,4.06
2011-01-25,37.05,37.73,37.80,35.95,13110,4790万,4.91%,4.67
2011-01-26,37.73,38.35,39.50,37.44,11518,4441万,5.46%,4.1
2011-01-27,38.36,38.49,39.38,37.00,12390,4775万,6.21%,4.41
2011-01-28,38.00,38.89,39.46,38.00,9894,3841万,3.79%,3.52
2011-01-31,38.99,39.91,40.50,38.70,12618,5022万,4.63%,4.5
2011-02-01,39.55,38.75,39.96,38.75,9873,3857万,3.03%,3.52
2011-02-09,38.05,38.41,39.30,38.05,7467,2887万,3.23%,2.66
2011-02-10,38.01,39.77,39.85,38.01,11916,4674万,4.79%,4.25
2011-02-11,39.60,42.00,42.34,39.41,23910,9766万,7.37%,8.52
2011-02-14,41.78,41.89,42.20,40.81,18238,7556万,3.31%,6.5
2011-02-15,41.78,41.47,42.79,41.43,18745,7877万,3.25%,6.68
2011-02-16,40.91,41.40,41.47,40.40,28549,1.17亿,2.58%,10.17
2011-02-17,41.30,40.85,41.79,40.35,20143,8245万,3.48%,7.18
2011-02-18,40.79,41.15,41.68,40.70,15182,6255万,2.40%,5.41
2011-02-21,41.00,41.71,41.79,40.50,15627,6466万,3.13%,5.57
2011-02-22,41.60,38.40,41.87,38.38,27095,1.08亿,8.37%,9.65
2011-02-23,38.28,38.66,38.70,38.11,11752,4522万,1.54%,4.19
2011-02-24,38.45,38.30,38.65,37.83,12621,4818万,2.12%,4.5
2011-02-25,38.30,38.45,38.85,38.18,10396,3991万,1.75%,3.7
2011-02-28,38.87,38.69,38.87,38.29,12191,4702万,1.51%,4.34
2011-03-01,38.95,38.88,39.28,38.53,13939,5414万,1.94%,4.97
2011-03-03,38.80,37.18,38.80,36.70,25396,9511万,5.40%,9.05
2011-03-04,36.90,37.00,37.70,36.57,16412,6071万,3.04%,5.85
2011-03-07,37.16,37.30,37.70,37.16,13904,5192万,1.46%,4.95
2011-03-08,37.82,38.27,38.79,37.82,18072,6922万,2.60%,6.44
2011-03-09,38.30,37.69,38.33,37.28,14988,5634万,2.74%,5.34
2011-03-10,37.65,37.81,38.19,37.30,12040,4557万,2.36%,4.29
2011-03-11,37.57,38.15,38.85,37.50,17908,6868万,3.57%,6.38
2011-03-14,38.20,37.85,38.43,37.30,10534,3984万,2.96%,3.75
2011-03-15,37.82,37.20,37.82,36.56,13038,4828万,3.33%,4.64
2011-03-16,37.15,37.21,37.39,36.92,9777,3633万,1.26%,3.48
2011-03-17,37.00,36.28,37.01,36.15,11610,4251万,2.31%,4.14
2011-03-18,36.37,36.85,37.12,36.37,7685,2831万,2.07%,2.74
2011-03-21,37.17,36.65,37.25,36.48,6544,2406万,2.09%,2.33
2011-03-22,36.88,35.42,36.88,34.91,32597,1.16亿,5.38%,9.31
2011-03-23,35.46,35.65,35.87,35.12,9651,3435万,2.12%,2.76
