日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-01-19,12.82,14.25,14.29,12.81,454171,6.22亿,-,56.77
2001-02-05,14.13,13.28,14.17,13.20,129456,1.75亿,6.81%,16.18
2001-02-06,13.16,13.27,13.47,12.85,64056,8412万,4.67%,8.01
2001-02-07,13.25,13.16,13.35,12.91,29604,3876万,3.32%,3.7
2001-02-08,13.10,12.96,13.41,12.88,30663,4011万,4.03%,3.83
2001-02-09,13.03,13.31,13.40,12.88,56974,7485万,4.01%,7.12
2001-02-12,13.32,13.39,13.45,13.12,20699,2755万,2.48%,2.59
2001-02-13,13.51,13.11,13.51,13.02,21057,2779万,3.66%,2.63
2001-02-14,13.10,13.15,13.35,13.00,19644,2583万,2.67%,2.46
2001-02-15,13.15,13.01,13.34,12.91,20045,2626万,3.27%,2.51
2001-02-16,12.95,12.80,13.00,12.50,44748,5686万,3.84%,5.59
2001-02-19,12.79,12.98,13.10,12.61,18396,2379万,3.83%,2.3
2001-02-20,12.98,12.75,13.20,12.70,18142,2345万,3.85%,2.27
2001-02-21,12.30,12.11,12.40,12.03,25693,3135万,2.90%,3.21
2001-02-22,12.10,12.25,12.48,12.05,15849,1948万,3.55%,1.98
2001-02-23,12.25,12.50,12.52,12.20,11891,1468万,2.61%,1.49
2001-02-26,12.50,12.58,12.62,12.35,13835,1730万,2.16%,1.73
2001-02-27,12.58,12.47,12.58,12.30,11182,1393万,2.23%,1.4
2001-02-28,12.49,12.35,12.49,12.20,18010,2219万,2.33%,2.25
2001-03-01,12.33,12.62,12.69,12.31,15089,1891万,3.08%,1.89
2001-03-02,12.69,12.70,12.75,12.60,17296,2194万,1.19%,2.16
2001-03-05,12.72,12.60,12.78,12.55,11161,1409万,1.81%,1.4
2001-03-06,12.60,12.79,12.79,12.51,9493,1203万,2.22%,1.19
2001-03-07,12.80,12.93,13.10,12.76,28581,3712万,2.66%,3.57
2001-03-08,12.95,12.92,13.10,12.81,15575,2020万,2.24%,1.95
2001-03-09,12.92,12.94,13.05,12.87,14843,1923万,1.39%,1.86
2001-03-12,12.97,13.13,13.20,12.87,13002,1702万,2.55%,1.63
2001-03-13,13.12,13.12,13.36,13.05,17292,2280万,2.36%,2.16
2001-03-14,13.08,13.16,13.19,13.04,9657,1267万,1.14%,1.21
2001-03-15,13.20,13.09,13.20,13.06,12793,1680万,1.06%,1.6
2001-03-16,13.09,13.04,13.10,12.92,16784,2183万,1.38%,2.1
2001-03-19,13.09,13.38,13.42,13.01,28942,3860万,3.14%,3.62
2001-03-20,13.49,13.40,13.60,13.38,21517,2896万,1.64%,2.69
2001-03-21,13.47,13.34,13.50,13.28,19789,2649万,1.64%,2.47
2001-03-22,13.38,13.53,13.56,13.20,24089,3233万,2.70%,3.01
2001-03-23,13.60,13.30,13.60,13.25,20715,2774万,2.59%,2.59
2001-03-26,13.33,13.45,13.51,13.33,11543,1553万,1.35%,1.44
2001-03-27,13.48,13.65,13.76,13.46,19832,2706万,2.23%,2.48
2001-03-28,13.68,13.64,13.71,13.53,13278,1808万,1.32%,1.66
2001-03-29,13.64,13.51,13.72,13.40,17448,2367万,2.35%,2.18
2001-03-30,13.65,13.89,13.98,13.48,30978,4277万,3.70%,3.87
2001-04-02,13.98,13.95,14.15,13.90,33293,4665万,1.80%,4.16
2001-04-03,13.95,14.17,14.25,13.88,30241,4248万,2.65%,3.78
2001-04-04,14.18,13.89,14.25,13.70,27706,3872万,3.88%,3.46
2001-04-05,13.85,14.15,14.15,13.76,19224,2683万,2.81%,2.4
2001-04-06,14.65,14.30,14.65,14.17,45137,6479万,3.39%,5.64
2001-04-09,14.30,14.45,14.50,14.18,18751,2697万,2.24%,2.34
2001-04-10,14.50,14.57,14.80,14.33,21416,3134万,3.25%,2.68
2001-04-11,14.60,14.55,14.75,14.40,22792,3326万,2.40%,2.85
2001-04-12,14.50,14.45,14.60,14.30,27721,4006万,2.06%,3.47
2001-04-13,14.45,14.79,14.94,14.40,33106,4892万,3.74%,4.14
2001-04-16,14.70,14.92,14.97,14.70,29788,4439万,1.83%,3.72
2001-04-17,15.04,15.70,15.75,15.00,93935,1.45亿,5.03%,11.74
2001-04-18,15.71,16.18,16.80,15.60,110197,1.79亿,7.64%,13.77
2001-04-19,16.17,16.73,16.77,16.08,88995,1.46亿,4.26%,11.12
2001-04-20,16.73,17.60,18.40,16.73,151354,2.71亿,9.98%,18.92
