日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-01-10,20.83,21.15,22.50,20.40,150390,3.15亿,-,79.15
1997-01-13,20.96,21.00,21.21,20.51,33446,7013万,3.31%,17.6
1997-01-14,21.00,21.61,22.45,20.80,41850,9086万,7.86%,22.03
1997-01-15,21.80,21.62,22.20,21.51,21307,4644万,3.19%,11.21
1997-01-16,21.52,21.33,21.75,20.92,14784,3135万,3.84%,7.78
1997-01-17,21.58,21.35,21.58,21.00,11845,2522万,2.72%,6.23
1997-01-20,21.25,21.47,21.77,21.10,14677,3143万,3.14%,7.72
1997-01-21,21.45,21.18,21.51,21.10,9906,2103万,1.91%,5.21
1997-01-22,21.12,21.30,21.76,20.98,13189,2804万,3.68%,6.94
1997-01-23,21.48,21.25,21.50,21.10,11938,2540万,1.88%,6.28
1997-01-24,21.19,21.00,21.30,20.90,11329,2382万,1.88%,5.96
1997-01-27,21.00,21.50,21.60,20.95,11352,2414万,3.10%,5.97
1997-01-28,21.35,21.16,21.70,21.08,7031,1499万,2.88%,3.7
1997-01-29,21.50,21.38,21.68,21.20,10359,2227万,2.27%,5.45
1997-01-30,21.30,21.03,21.30,21.00,7519,1584万,1.40%,3.96
1997-01-31,21.03,20.90,21.15,20.83,10634,2227万,1.52%,5.6
1997-02-17,20.80,20.88,21.20,20.43,4525,940万,3.68%,2.38
1997-02-18,20.76,18.79,20.80,18.79,12871,2491万,9.63%,6.77
1997-02-19,18.80,19.40,19.99,18.80,8913,1712万,6.33%,4.69
1997-02-20,17.49,18.80,19.00,17.49,13487,2467万,7.78%,7.1
1997-02-21,18.99,19.35,19.35,18.78,7974,1517万,3.03%,4.2
1997-02-24,19.41,19.02,19.56,18.80,6070,1157万,3.93%,3.19
1997-02-25,19.06,19.15,19.30,19.04,5153,990万,1.37%,2.71
1997-02-26,19.20,19.95,20.08,19.20,6265,1234万,4.60%,3.3
1997-02-27,20.00,19.80,20.49,19.61,6545,1316万,4.41%,3.44
1997-02-28,20.00,20.27,20.45,19.80,9857,1990万,3.28%,5.19
1997-03-03,20.30,20.62,21.10,20.10,9908,2032万,4.93%,5.21
1997-03-04,20.60,20.39,20.68,20.00,7589,1546万,3.30%,3.99
1997-03-05,20.25,19.93,20.54,19.93,6380,1291万,2.99%,3.36
1997-03-06,19.79,20.00,20.20,19.50,6727,1344万,3.51%,3.54
1997-03-07,20.10,21.88,21.99,19.98,31327,6760万,10.05%,16.49
1997-03-10,22.10,21.72,22.40,21.58,14403,3156万,3.75%,7.58
1997-03-11,22.00,23.00,23.34,22.00,23520,5389万,6.17%,12.38
1997-03-12,23.11,22.84,23.20,22.62,12426,2834万,2.52%,6.54
1997-03-13,22.96,22.30,23.10,22.05,11676,2613万,4.60%,6.15
1997-03-14,22.05,22.78,23.05,22.00,14073,3182万,4.71%,7.41
1997-03-17,23.00,22.78,23.20,22.50,13861,3164万,3.07%,7.3
1997-03-18,22.79,23.05,23.80,22.18,18441,4220万,7.11%,9.71
1997-03-19,23.10,23.57,23.80,22.90,18101,4245万,3.90%,9.53
1997-03-20,23.20,22.46,23.98,22.35,13764,3195万,6.92%,7.24
1997-03-21,22.38,22.75,22.95,22.12,8940,2006万,3.70%,4.71
1997-03-24,22.88,22.52,23.00,22.45,12437,2808万,2.42%,6.55
1997-03-25,22.57,22.65,22.97,22.06,11865,2658万,4.04%,6.24
1997-03-26,22.80,22.62,22.85,22.45,7812,1765万,1.77%,4.11
1997-03-27,22.80,22.48,22.80,22.30,7773,1751万,2.21%,4.09
1997-03-28,22.40,22.85,23.49,22.20,12818,2955万,5.74%,6.75
1997-03-31,20.78,21.49,22.00,20.57,20090,4316万,6.26%,10.57
1997-04-01,21.50,21.09,21.55,20.85,14070,2954万,3.26%,7.41
1997-04-02,21.10,21.25,21.93,21.05,7786,1672万,4.17%,4.1
1997-04-03,21.30,21.18,21.48,21.07,4992,1060万,1.93%,2.63
