日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-07-02,34.89,31.30,35.20,31.00,268884,8.80亿,-,53.78
2001-07-03,31.81,33.17,34.20,31.70,111101,3.69亿,7.99%,22.22
2001-07-04,33.09,33.40,34.17,32.89,48377,1.63亿,3.86%,9.68
2001-07-05,33.34,33.52,33.88,32.80,27224,9108万,3.23%,5.44
2001-07-06,33.50,33.28,34.08,33.05,20067,6762万,3.07%,4.01
2001-07-09,33.32,32.55,33.60,32.31,22070,7228万,3.88%,4.41
2001-07-10,32.56,32.50,32.76,32.11,13072,4235万,2.00%,2.61
2001-07-11,32.75,32.45,32.89,32.32,7846,2556万,1.75%,1.57
2001-07-12,32.40,32.17,32.40,31.81,11178,3582万,1.82%,2.24
2001-07-13,32.17,31.48,32.45,31.38,14371,4564万,3.33%,2.87
2001-07-16,31.50,30.59,31.88,30.40,20444,6343万,4.70%,4.09
2001-07-17,30.50,30.20,30.89,29.90,17377,5252万,3.24%,3.48
2001-07-18,30.40,30.74,31.28,30.40,10147,3124万,2.91%,2.03
2001-07-19,30.70,30.60,30.88,30.20,5724,1741万,2.21%,1.14
2001-07-20,30.65,31.00,31.20,30.63,9201,2846万,1.86%,1.84
2001-07-23,31.02,30.40,31.18,30.16,14202,4316万,3.29%,2.84
2001-07-24,30.10,30.14,30.25,29.91,13342,4006万,1.12%,2.67
2001-07-25,30.14,30.35,30.60,30.08,3725,1129万,1.73%,0.75
2001-07-26,30.30,29.30,30.35,29.08,10333,3053万,4.18%,2.07
2001-07-27,29.28,28.60,29.88,28.60,6918,2013万,4.37%,1.38
2001-07-30,28.40,26.30,28.42,26.30,12717,3470万,7.41%,2.54
2001-07-31,26.28,26.88,27.44,26.01,11930,3195万,5.44%,2.39
2001-08-01,27.00,27.74,27.88,27.00,9842,2711万,3.27%,1.97
2001-08-02,27.55,27.18,27.58,26.24,8258,2210万,4.83%,1.65
2001-08-03,27.01,27.15,27.18,26.80,2022,546万,1.40%,0.4
2001-08-06,27.08,26.40,27.20,26.28,10366,2786万,3.39%,2.07
2001-08-07,26.50,27.01,27.50,26.30,6964,1873万,4.55%,1.39
2001-08-08,27.01,26.97,27.39,26.68,4164,1126万,2.63%,0.83
2001-08-09,26.88,27.37,27.40,26.88,4037,1099万,1.93%,0.81
2001-08-10,27.40,27.70,27.91,27.40,5034,1390万,1.86%,1.01
2001-08-13,27.51,27.90,27.98,27.19,13687,3793万,2.85%,2.74
