日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-08-09,15.68,15.57,17.30,15.55,141766,2.33亿,-,64.44
2004-08-10,14.69,15.08,15.27,14.50,57672,8592万,4.95%,26.21
2004-08-11,14.99,15.22,15.50,14.56,42576,6433万,6.23%,19.35
2004-08-12,15.10,14.77,15.10,14.55,25390,3760万,3.61%,11.54
2004-08-13,14.58,13.44,14.90,13.44,41192,5727万,9.88%,18.72
2004-08-16,13.08,12.31,13.23,12.25,33329,4255万,7.29%,15.15
2004-08-17,12.34,12.10,12.59,12.02,19787,2427万,4.63%,8.99
2004-08-18,12.15,11.87,12.35,11.62,18690,2228万,6.03%,8.5
2004-08-19,11.98,12.38,12.66,11.98,31164,3843万,5.73%,14.17
2004-08-20,12.48,12.30,12.48,11.88,17123,2090万,4.85%,7.78
2004-08-23,11.97,11.08,11.97,11.07,27294,3093万,7.32%,12.41
2004-08-24,11.19,11.30,11.70,11.05,15072,1712万,5.87%,6.85
2004-08-25,11.28,11.51,11.99,11.12,20928,2439万,7.70%,9.51
2004-08-26,11.50,11.45,11.94,11.43,15643,1829万,4.43%,7.11
2004-08-27,11.33,11.46,11.64,11.27,10127,1156万,3.23%,4.6
2004-08-30,11.31,12.61,12.61,11.31,15291,1868万,11.34%,6.95
2004-08-31,13.50,13.06,13.81,12.99,64600,8649万,6.50%,29.36
2004-09-01,12.86,13.16,13.38,12.80,30678,4022万,4.44%,13.94
2004-09-02,13.10,13.30,13.35,12.70,20952,2725万,4.94%,9.52
2004-09-03,13.18,12.69,13.26,12.65,19338,2499万,4.59%,8.79
2004-09-06,12.64,13.06,13.29,12.64,17545,2290万,5.12%,7.97
2004-09-07,13.02,13.19,13.28,12.80,12405,1619万,3.68%,5.64
2004-09-08,13.23,13.20,13.37,12.96,11200,1476万,3.11%,5.09
2004-09-09,13.16,12.86,13.17,12.81,11666,1510万,2.73%,5.3
2004-09-10,12.86,12.85,12.99,12.63,10280,1321万,2.80%,4.67
2004-09-13,12.75,11.75,12.90,11.65,20606,2507万,9.73%,9.37
2004-09-14,11.81,12.44,12.66,11.81,25894,3203万,7.23%,11.77
2004-09-15,12.44,13.68,13.68,12.25,49483,6599万,11.50%,22.49
2004-09-16,13.60,14.35,14.41,13.52,56485,7948万,6.51%,25.67
2004-09-17,14.40,14.69,14.79,13.88,37194,5306万,6.34%,16.91
2004-09-20,14.75,15.08,15.36,14.41,37795,5636万,6.47%,17.18
2004-09-21,14.90,15.92,16.49,14.82,36631,5778万,11.07%,16.65
2004-09-22,15.75,16.20,16.59,15.56,35973,5802万,6.47%,16.35
2004-09-23,16.20,16.20,16.48,15.71,22716,3620万,4.75%,10.33
2004-09-24,16.28,15.40,17.24,15.40,36938,6127万,11.36%,16.79
2004-09-28,15.19,15.81,16.10,15.16,17945,2809万,6.10%,8.16
2004-09-29,15.95,16.00,16.30,15.66,14140,2263万,4.05%,6.43
2004-09-30,16.00,16.03,16.58,15.80,19430,3144万,4.87%,8.83
