日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-11-20,10.20,10.48,11.00,9.80,190365,1.96亿,-,79.32
2006-11-21,10.13,11.53,11.53,10.00,109324,1.20亿,14.60%,45.55
2006-11-22,11.30,11.91,12.30,11.02,72119,8429万,11.10%,30.05
2006-11-23,11.70,11.67,11.90,11.43,42504,4923万,3.95%,17.71
2006-11-24,11.49,11.79,12.36,11.40,31070,3715万,8.23%,12.95
2006-11-27,11.81,11.94,12.18,11.71,17589,2092万,3.99%,7.33
2006-11-28,11.90,11.80,12.00,11.56,22673,2649万,3.69%,9.45
2006-11-29,11.65,11.68,11.95,11.50,13279,1565万,3.81%,5.53
2006-11-30,11.65,12.08,12.17,11.60,22697,2718万,4.88%,9.46
2006-12-01,11.98,13.29,13.29,11.88,40672,5255万,11.67%,16.95
2006-12-04,13.31,13.97,14.47,13.16,38870,5270万,9.86%,16.2
2006-12-05,13.97,13.51,13.98,13.29,29577,4014万,4.94%,12.32
2006-12-06,13.40,13.70,13.98,12.60,28333,3772万,10.21%,11.81
2006-12-07,13.60,13.60,14.20,13.00,25259,3494万,8.76%,10.52
2006-12-08,13.60,13.00,13.60,12.90,16440,2155万,5.15%,6.85
2006-12-11,12.90,13.24,13.32,12.86,8562,1118万,3.54%,3.57
2006-12-12,13.24,12.69,13.45,12.51,16934,2176万,7.10%,7.06
2006-12-13,12.70,12.70,12.90,12.50,6461,817万,3.15%,2.69
2006-12-14,12.61,12.65,12.88,12.50,7959,1009万,2.99%,3.32
2006-12-15,12.65,13.04,13.04,12.55,15131,1945万,3.87%,6.3
2006-12-18,13.05,12.97,13.11,12.80,13640,1771万,2.38%,5.68
2006-12-19,13.00,13.60,13.78,12.98,18582,2472万,6.17%,7.74
2006-12-20,13.60,13.62,13.80,13.15,11241,1527万,4.78%,4.68
2006-12-21,13.60,13.05,13.60,13.02,7860,1050万,4.26%,3.27
2006-12-22,13.00,13.03,13.30,12.85,7967,1041万,3.45%,3.32
2006-12-25,13.03,13.29,13.55,13.03,7230,961万,3.99%,3.01
2006-12-26,13.38,13.05,13.50,12.87,4754,629万,4.74%,1.98
2006-12-27,13.00,12.63,13.00,12.61,8456,1074万,2.99%,3.52
2006-12-28,12.64,12.26,12.79,12.15,10756,1341万,5.07%,4.48
2006-12-29,12.20,12.51,12.70,12.20,4673,581万,4.08%,1.95
2007-01-04,12.60,12.40,12.70,12.30,7763,963万,3.20%,3.23
2007-01-05,12.40,13.03,13.20,12.21,7899,1008万,7.98%,3.29
2007-01-08,13.05,13.58,13.80,13.05,8964,1213万,5.76%,3.74
2007-01-09,13.59,14.80,14.94,13.39,20344,2925万,11.41%,8.48
2007-01-10,14.90,14.90,15.00,14.41,11710,1725万,3.99%,4.88
2007-01-11,14.88,14.80,15.36,14.61,15087,2274万,5.03%,6.29
2007-01-12,14.70,14.66,15.10,14.62,11906,1768万,3.24%,4.96
2007-01-15,14.75,15.70,16.08,14.75,16671,2591万,9.07%,6.95
2007-01-16,15.71,15.67,15.99,15.35,15918,2494万,4.08%,6.63
2007-01-17,15.53,15.71,16.15,15.00,17747,2778万,7.34%,7.39
2007-01-18,15.90,16.88,16.88,15.20,20350,3264万,10.69%,8.48
2007-01-19,16.88,17.56,17.78,16.50,27472,4696万,7.58%,11.45
2007-01-22,17.88,18.20,18.40,17.40,27675,4973万,5.69%,11.53
2007-01-23,18.20,17.93,18.35,17.60,18748,3368万,4.12%,7.81
2007-01-24,17.90,18.00,18.16,17.61,11390,2044万,3.07%,4.75
2007-01-25,17.67,16.75,17.88,16.45,17512,2972万,7.94%,7.3
2007-01-26,16.55,16.71,16.80,15.71,14437,2360万,6.51%,6.02
2007-01-29,16.92,17.20,17.32,16.90,11708,2007万,2.51%,4.88
2007-01-30,17.49,17.02,17.80,16.85,8738,1500万,5.52%,3.64
2007-01-31,17.16,16.05,17.20,16.01,16754,2754万,6.99%,6.98
2007-02-01,15.90,16.17,16.45,15.90,5961,967万,3.43%,2.48
2007-02-02,16.19,16.10,16.40,15.97,4892,790万,2.66%,2.04
2007-02-05,16.22,16.78,17.00,16.22,14951,2509万,4.84%,6.23
2007-02-06,16.85,17.10,17.19,16.70,7725,1317万,2.92%,3.22
2007-02-07,17.10,17.16,17.35,17.00,16156,2783万,2.05%,6.73
2007-02-08,17.15,17.17,17.49,16.88,5889,1013万,3.55%,2.45
2007-02-09,17.32,16.85,17.38,16.85,5098,865万,3.09%,2.12
2007-02-12,16.87,17.05,17.35,16.87,7490,1283万,2.85%,3.12
2007-02-13,17.35,17.35,17.88,17.26,9094,1585万,3.64%,3.79
2007-02-14,17.28,17.41,17.56,17.01,9776,1696万,3.17%,4.07
2007-02-15,17.80,19.15,19.15,17.50,22779,4194万,9.48%,9.49
2007-02-16,19.30,19.15,19.48,18.90,12476,2400万,3.03%,5.2
2007-02-26,19.00,20.20,20.30,18.43,31654,6093万,9.77%,10.55
2007-02-27,20.61,18.45,20.70,18.45,22754,4446万,11.14%,7.58
2007-02-28,18.45,19.18,19.48,18.45,16510,3121万,5.58%,5.5
2007-03-01,19.19,18.16,19.19,17.51,7715,1418万,8.76%,2.57
2007-03-02,18.20,18.68,19.30,18.20,10490,1964万,6.06%,3.5
2007-03-05,18.68,18.82,19.20,18.28,8162,1530万,4.93%,2.72
2007-03-06,18.72,19.52,19.60,18.53,10591,2022万,5.69%,3.53
2007-03-07,19.53,20.88,20.93,19.50,17408,3562万,7.33%,5.8
2007-03-08,21.10,22.68,22.97,20.80,22765,5044万,10.39%,7.59
2007-03-09,22.71,22.31,22.98,21.88,9665,2163万,4.85%,3.22
2007-03-12,22.35,22.57,22.83,21.50,14134,3121万,5.96%,4.71
2007-03-13,22.50,22.45,22.50,22.05,8849,1968万,1.99%,2.95
2007-03-14,22.17,21.58,22.17,21.32,10696,2316万,3.79%,3.57
2007-03-15,21.78,21.87,22.21,21.60,8828,1933万,2.83%,2.94
2007-03-16,22.00,21.85,22.65,21.20,8433,1858万,6.63%,2.81
2007-03-19,21.10,22.16,22.29,20.61,7043,1543万,7.69%,2.35
2007-03-20,22.20,21.89,22.21,21.73,7041,1541万,2.17%,2.35
2007-03-21,22.00,21.89,22.18,21.60,7954,1739万,2.65%,2.65
2007-03-22,22.20,22.88,23.80,21.80,14574,3361万,9.14%,4.86
2007-03-23,22.88,23.28,23.60,22.50,8686,2002万,4.81%,2.9
2007-03-26,23.57,23.52,23.88,23.20,6925,1627万,2.92%,2.31
2007-03-27,23.52,23.20,23.99,22.81,7566,1766万,5.02%,2.52
2007-03-28,23.41,23.50,23.55,22.40,17808,4072万,4.96%,5.94
2007-03-29,23.59,24.10,24.48,23.20,27593,6526万,5.45%,9.2
2007-03-30,24.20,25.48,25.50,23.60,33315,8114万,7.88%,11.1
2007-04-02,25.89,24.69,25.89,24.68,21075,5259万,4.75%,7.02
2007-04-03,24.97,24.92,24.97,24.30,12189,2993万,2.71%,4.06
2007-04-04,24.53,24.30,24.85,24.10,19647,4780万,3.01%,6.55
2007-04-05,24.26,24.62,24.80,24.25,8338,2042万,2.26%,2.78
2007-04-06,24.60,24.82,24.97,24.30,10419,2562万,2.72%,3.47
2007-04-09,24.98,25.42,25.88,24.62,12373,3137万,5.08%,4.12
2007-04-10,25.33,25.14,25.90,24.80,10854,2739万,4.33%,3.62
2007-04-11,25.20,25.75,25.75,24.79,13229,3340万,3.82%,4.41
2007-04-12,25.90,27.72,28.20,25.61,33116,9007万,10.06%,11.04
2007-04-13,28.50,29.15,29.65,27.80,34642,9887万,6.67%,11.55
2007-04-16,29.90,28.45,29.92,28.12,26439,7605万,6.17%,8.81
2007-04-17,28.65,28.30,28.70,27.51,21189,5979万,4.18%,7.06
2007-04-18,28.01,28.55,29.45,28.00,19595,5624万,5.12%,6.53
2007-04-19,28.55,26.50,28.57,25.70,22939,6174万,10.05%,7.65
2007-04-20,26.50,27.55,27.77,26.50,13854,3765万,4.79%,4.62
2007-04-23,27.98,28.39,28.48,27.56,16035,4482万,3.34%,5.35
