日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-07-12,37.58,31.95,38.00,30.10,664226,22.6亿,-,35.44
1999-07-13,30.56,29.36,31.00,28.76,210530,6.30亿,7.01%,11.23
1999-07-14,29.00,30.87,31.53,28.88,145903,4.41亿,9.03%,7.78
1999-07-15,30.87,32.66,33.95,30.30,151314,4.89亿,11.82%,8.07
1999-07-16,32.36,32.17,34.29,32.00,122885,4.06亿,7.01%,6.56
1999-07-19,31.50,32.15,33.50,30.86,86197,2.81亿,8.21%,4.6
1999-07-20,32.33,34.18,34.80,32.30,118329,3.98亿,7.78%,6.31
1999-07-21,34.30,33.79,35.20,33.31,133635,4.57亿,5.53%,7.13
1999-07-22,33.69,31.88,33.70,31.80,85847,2.80亿,5.62%,4.58
1999-07-23,32.00,32.31,33.40,32.00,42430,1.38亿,4.39%,2.26
1999-07-26,32.38,32.66,33.30,31.90,30873,1.01亿,4.33%,1.65
1999-07-27,32.80,33.45,34.20,32.62,52202,1.75亿,4.84%,2.79
1999-07-28,33.58,33.17,34.15,33.05,33266,1.12亿,3.29%,1.77
1999-07-29,33.69,34.86,35.50,33.38,126656,4.38亿,6.39%,6.76
1999-07-30,35.20,34.91,35.89,34.80,67333,2.38亿,3.13%,3.59
1999-08-02,35.50,35.43,36.10,35.10,37994,1.35亿,2.86%,2.03
1999-08-03,35.71,34.97,35.93,34.68,39580,1.39亿,3.53%,2.11
1999-08-04,35.01,35.51,35.80,34.88,34738,1.23亿,2.63%,1.85
1999-08-05,35.51,34.19,35.70,34.00,66008,2.28亿,4.79%,3.52
1999-08-06,34.50,34.82,35.25,32.00,70740,2.39亿,9.51%,3.77
1999-08-09,34.88,33.89,35.20,33.80,56120,1.93亿,4.02%,2.99
1999-08-10,33.80,33.88,34.17,33.50,58467,1.98亿,1.98%,3.12
1999-08-11,34.00,33.80,34.90,33.68,127828,4.38亿,3.60%,6.82
1999-08-12,23.42,23.42,23.42,23.42,14135,3310万,0.00%,0.75
1999-08-13,21.08,21.08,21.08,21.08,12582,2652万,0.00%,0.67
1999-08-16,19.00,19.01,19.72,18.97,150925,2.89亿,3.56%,8.05
1999-08-17,19.38,19.07,19.93,18.88,78174,1.50亿,5.52%,4.17
1999-08-18,19.08,18.63,19.20,18.15,85715,1.58亿,5.51%,4.57
1999-08-19,18.70,19.95,20.20,18.63,96702,1.90亿,8.43%,5.16
1999-08-20,20.20,20.30,20.85,19.90,100894,2.06亿,4.76%,5.38
1999-08-23,20.49,20.35,20.88,20.23,58774,1.21亿,3.20%,3.14
1999-08-24,20.50,20.20,20.65,19.96,57951,1.17亿,3.39%,3.09
1999-08-25,20.22,19.74,20.35,19.60,34017,6765万,3.71%,1.81
1999-08-26,19.70,19.83,20.00,19.48,18137,3595万,2.63%,0.97
1999-08-27,20.00,19.85,20.00,19.75,19269,3822万,1.26%,1.03
1999-08-30,19.80,19.23,19.95,19.18,29988,5855万,3.88%,1.6
1999-08-31,19.41,19.70,19.80,19.00,12518,2440万,4.16%,0.67
1999-09-01,19.60,19.29,19.71,19.28,15915,3096万,2.18%,0.85
1999-09-02,19.20,19.48,19.50,18.95,20655,3959万,2.85%,1.1
1999-09-03,19.50,19.08,19.51,19.01,14806,2842万,2.57%,0.79
1999-09-06,19.00,18.73,19.00,18.70,13459,2532万,1.57%,0.72
1999-09-07,18.63,18.85,19.07,18.62,11425,2162万,2.40%,0.61
1999-09-08,18.85,18.66,19.00,18.50,13350,2506万,2.65%,0.71
1999-09-09,18.82,20.53,20.53,18.81,91624,1.86亿,9.22%,4.89
1999-09-10,21.00,20.73,22.46,20.66,200252,4.30亿,8.77%,10.68
1999-09-13,19.99,20.83,21.56,19.71,213216,4.41亿,8.92%,5.69
1999-09-14,20.83,20.65,21.08,20.55,68928,1.43亿,2.54%,1.84
1999-09-15,20.65,20.48,20.80,20.46,52680,1.08亿,1.65%,1.41
1999-09-16,20.48,20.48,20.70,20.00,25279,5157万,3.42%,0.67
1999-09-17,20.48,20.82,21.14,20.40,86616,1.81亿,3.61%,2.31
1999-09-20,21.00,21.45,21.59,20.88,142515,3.05亿,3.41%,3.8
1999-09-21,21.50,22.10,22.30,21.10,165071,3.60亿,5.59%,4.4
1999-09-22,22.30,22.89,23.30,22.30,248868,5.69亿,4.52%,6.64
1999-09-23,22.88,22.42,23.15,22.40,138167,3.14亿,3.28%,3.69
1999-09-24,22.52,22.79,23.13,22.52,76874,1.76亿,2.72%,2.05
1999-09-27,23.01,23.75,23.99,23.00,153928,3.64亿,4.34%,4.11
1999-09-28,23.94,22.83,24.10,22.80,163620,3.84亿,5.47%,4.36
1999-09-29,22.69,22.47,23.00,22.37,136371,3.09亿,2.76%,3.64
1999-09-30,22.51,22.65,23.02,22.50,97614,2.22亿,2.31%,2.6
1999-10-08,22.49,22.98,23.23,22.45,69069,1.58亿,3.44%,1.84
1999-10-11,23.02,22.81,23.10,22.51,61643,1.40亿,2.57%,1.64
1999-10-12,22.99,23.60,23.68,22.92,76232,1.79亿,3.33%,2.03
1999-10-13,23.80,22.78,23.88,22.75,66999,1.55亿,4.79%,1.79
1999-10-14,22.55,22.56,23.38,22.42,69061,1.57亿,4.21%,1.84
1999-10-15,22.60,23.05,23.35,22.60,61576,1.42亿,3.32%,1.64
1999-10-18,23.13,22.41,23.28,22.40,63088,1.42亿,3.82%,1.68
1999-10-19,22.08,21.28,22.30,21.25,76132,1.65亿,4.69%,2.03
1999-10-21,21.10,20.86,21.30,20.48,51571,1.08亿,3.85%,1.38
1999-10-22,20.80,22.01,22.58,20.79,101127,2.21亿,8.58%,2.7
1999-10-25,22.10,21.12,22.16,21.00,59731,1.28亿,5.27%,1.59
1999-10-26,21.00,21.65,22.20,21.00,48667,1.05亿,5.68%,1.3
1999-10-27,22.16,22.41,22.62,21.86,105172,2.34亿,3.51%,2.81
1999-10-28,22.41,22.48,22.58,22.02,64174,1.44亿,2.50%,1.71
1999-10-29,22.55,22.19,22.88,21.98,61905,1.38亿,4.00%,1.65
1999-11-01,22.00,21.70,22.23,21.67,38692,8458万,2.52%,1.03
1999-11-02,21.67,21.90,22.28,21.63,28749,6282万,3.00%,0.77
1999-11-03,22.10,21.78,22.15,21.61,28277,6156万,2.47%,0.75
1999-11-04,21.70,21.37,22.09,21.30,48546,1.04亿,3.63%,1.3
1999-11-05,21.30,21.08,21.65,21.00,43706,9282万,3.04%,1.17
1999-11-08,21.08,21.19,21.49,21.05,25485,5411万,2.09%,0.68
1999-11-09,21.21,20.93,21.50,20.89,34580,7286万,2.88%,0.92
1999-11-10,20.90,20.45,20.90,20.33,55805,1.14亿,2.72%,1.49
1999-11-11,20.40,20.33,20.78,20.25,32966,6723万,2.59%,0.88
1999-11-12,20.53,20.08,20.60,19.99,28886,5854万,3.00%,0.77
1999-11-15,20.08,19.68,20.20,19.40,35878,7065万,3.98%,0.96
1999-11-16,19.69,20.09,20.18,19.48,36299,7213万,3.56%,0.97
1999-11-17,19.99,20.43,20.51,19.91,22597,4567万,2.99%,0.6
1999-11-18,20.43,20.79,21.09,20.01,41972,8689万,5.29%,1.12
1999-11-19,20.79,20.36,21.00,20.25,32146,6606万,3.61%,0.86
1999-11-22,20.36,20.05,20.36,19.98,24274,4874万,1.87%,0.65
1999-11-23,20.00,20.54,20.55,19.98,24065,4864万,2.84%,0.64
1999-11-24,20.50,20.09,20.60,20.05,8403,1692万,2.68%,0.22
1999-11-25,20.09,20.01,20.22,19.80,14200,2841万,2.09%,0.38
1999-11-26,20.02,19.97,20.30,19.95,18413,3690万,1.75%,0.49
1999-11-29,19.95,19.00,19.96,18.98,43478,8425万,4.91%,1.16
1999-11-30,19.00,19.06,19.28,18.98,39376,7512万,1.58%,1.05
1999-12-01,19.08,19.22,19.48,19.08,12059,2319万,2.10%,0.32
1999-12-02,19.25,18.88,19.35,18.77,37625,7120万,3.02%,1
1999-12-03,18.88,19.04,19.16,18.88,13971,2649万,1.48%,0.37
1999-12-06,19.10,18.91,19.25,18.90,12297,2335万,1.84%,0.33
1999-12-07,19.00,18.97,19.39,18.80,11393,2178万,3.12%,0.3
1999-12-08,18.92,18.95,19.15,18.85,11302,2147万,1.58%,0.3
1999-12-09,18.95,18.79,18.95,18.61,12506,2349万,1.79%,0.33
1999-12-10,18.79,19.36,19.50,18.78,25741,4932万,3.83%,0.69
1999-12-13,19.35,19.11,19.65,19.05,19052,3676万,3.10%,0.51
1999-12-14,19.00,18.99,19.23,18.92,10940,2080万,1.62%,0.29
