日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-04-08,15.50,13.00,15.50,12.65,53275,7243万,-,44.4
1994-04-11,12.50,11.70,12.65,11.70,27069,3289万,7.31%,22.56
1994-04-12,11.55,11.95,12.35,11.50,14896,1765万,7.26%,12.41
1994-04-13,12.25,11.55,12.25,11.55,10181,1220万,5.86%,8.48
1994-04-14,11.40,10.85,11.50,10.85,10074,1133万,5.63%,8.4
1994-04-15,10.80,11.45,11.50,10.30,16578,1801万,11.06%,13.82
1994-04-18,11.30,10.65,11.30,10.60,15650,1711万,6.11%,13.04
1994-04-19,10.50,9.85,10.65,9.85,8521,881万,7.51%,7.1
1994-04-20,9.60,9.40,10.00,9.20,10896,1049万,8.12%,9.08
1994-04-21,9.40,10.10,10.20,9.40,12858,1270万,8.51%,10.72
1994-04-22,10.10,9.70,10.10,9.50,9245,912万,5.94%,7.7
1994-04-25,9.70,9.75,9.90,9.55,2722,264万,3.61%,2.27
1994-04-26,9.85,10.05,10.10,9.80,2965,295万,3.08%,2.47
1994-04-27,10.20,10.75,10.75,10.07,10407,1084万,6.77%,8.67
1994-04-28,10.75,10.29,11.15,10.15,13086,1401万,9.30%,10.91
1994-04-29,10.29,10.50,10.50,9.76,8036,817万,7.19%,6.7
1994-05-03,10.69,11.11,11.25,10.50,13680,1480万,7.14%,11.4
1994-05-04,11.30,10.58,11.40,10.50,12265,1349万,8.10%,10.22
1994-05-05,10.00,9.96,10.27,9.80,4429,444万,4.44%,3.69
1994-05-06,9.96,10.15,10.20,9.80,4934,496万,4.02%,4.11
1994-05-09,10.30,11.00,11.00,10.20,5254,549万,7.88%,4.38
1994-05-10,11.10,11.40,11.48,10.65,13673,1519万,7.55%,11.39
1994-05-11,11.58,10.90,11.80,10.80,15246,1760万,8.77%,12.71
1994-05-12,10.60,10.51,10.85,10.40,7918,846万,4.13%,6.6
1994-05-13,10.80,11.30,11.32,10.55,5880,637万,7.33%,4.9
1994-05-16,11.50,11.25,11.55,11.00,7616,859万,4.87%,6.35
1994-05-17,11.13,10.80,11.30,10.80,3282,363万,4.44%,2.74
1994-05-18,10.73,10.71,10.88,10.60,2995,321万,2.59%,2.5
1994-05-19,10.71,10.95,11.00,10.55,3075,331万,4.20%,2.56
1994-05-20,10.85,10.75,11.03,10.70,2472,270万,3.01%,2.06
1994-05-23,10.75,10.61,10.80,10.56,971,103万,2.23%,0.81
1994-05-24,10.65,10.70,10.70,10.60,1096,117万,0.94%,0.91
1994-05-25,10.55,10.52,10.60,10.52,799,84.4万,0.75%,0.67
1994-05-26,10.48,10.29,10.48,10.28,1254,130万,1.90%,1.05
1994-05-27,10.20,10.22,10.40,10.20,1128,116万,1.94%,0.94
1994-05-30,10.20,9.80,10.20,9.75,1442,143万,4.40%,1.2
1994-05-31,9.75,9.95,10.00,9.65,2209,217万,3.57%,1.84
1994-06-01,9.95,9.60,9.95,9.60,810,78.9万,3.52%,0.68
1994-06-02,9.40,9.41,9.50,9.36,813,76.6万,1.46%,0.68
1994-06-03,9.40,9.50,9.70,9.40,898,85.7万,3.19%,0.75
1994-06-06,9.50,9.22,9.50,9.20,652,60.1万,3.16%,0.54
1994-06-07,9.10,9.11,9.20,9.00,142,12.9万,2.17%,0.12
1994-06-08,8.91,9.08,9.11,8.90,1209,109万,2.31%,1.01
1994-06-09,9.12,8.95,9.20,8.90,672,61.0万,3.30%,0.56
1994-06-10,9.00,8.95,9.00,8.90,815,72.8万,1.12%,0.68
1994-06-13,8.95,8.42,8.95,8.30,1267,107万,7.26%,1.06
1994-06-14,8.35,8.29,8.50,8.23,1231,103万,3.21%,1.03
1994-06-15,8.25,8.38,8.38,8.25,651,54.4万,1.57%,0.54
1994-06-16,8.40,8.75,9.00,8.35,1188,102万,7.76%,0.99
1994-06-17,8.79,9.01,9.06,8.51,2570,227万,6.29%,2.14
1994-06-20,9.00,8.55,9.04,8.55,2256,199万,5.44%,1.88
1994-06-21,8.48,8.38,8.50,8.32,627,52.6万,2.11%,0.52
1994-06-22,8.35,8.50,8.57,8.35,434,36.8万,2.63%,0.36
1994-06-23,8.55,8.45,8.59,8.45,480,40.6万,1.65%,0.4
1994-06-24,8.35,8.35,8.40,8.31,495,41.4万,1.07%,0.41
1994-06-27,8.18,8.03,8.18,8.01,1524,122万,2.04%,1.27
1994-06-28,7.95,8.01,8.02,7.95,463,37.0万,0.87%,0.39
1994-06-29,8.00,8.01,8.35,8.00,707,56.7万,4.37%,0.59
1994-06-30,8.00,8.00,8.05,7.90,1125,90.1万,1.87%,0.94
1994-07-01,7.98,7.95,8.05,7.90,931,74.2万,1.88%,0.78
1994-07-04,7.85,7.75,7.85,7.70,611,47.4万,1.89%,0.51
1994-07-08,7.60,7.89,7.93,7.50,1045,80.2万,5.55%,0.87
1994-07-11,7.60,7.70,7.78,7.58,1835,141万,2.53%,1.53
1994-07-12,7.99,7.65,7.99,7.60,1082,84.8万,5.06%,0.9
1994-07-13,7.55,7.76,7.90,7.55,504,39.2万,4.58%,0.42
1994-07-14,7.85,7.74,7.91,7.70,550,43.2万,2.71%,0.46
1994-07-15,7.89,7.53,7.89,7.51,589,44.6万,4.91%,0.49
1994-07-18,7.20,7.21,7.35,7.20,622,45.1万,1.99%,0.52
1994-07-19,7.20,7.15,7.48,6.97,839,59.8万,7.07%,0.7
1994-07-20,7.01,7.00,7.15,7.00,505,35.6万,2.10%,0.42
1994-07-21,7.00,7.00,7.01,6.90,867,60.4万,1.57%,0.72
1994-07-22,6.95,6.99,7.05,6.91,801,55.8万,2.00%,0.67
1994-07-25,6.90,7.15,7.33,6.89,836,59.0万,6.29%,0.7
1994-07-26,7.20,7.33,7.38,7.15,1498,109万,3.22%,1.25
1994-07-27,7.38,7.05,7.55,7.00,2754,203万,7.50%,2.3
1994-07-28,6.93,6.01,6.95,6.01,1809,125万,13.33%,1.51
1994-07-29,6.50,6.50,6.61,6.44,1885,123万,2.83%,1.57
1994-08-01,7.50,8.30,8.35,7.47,9213,727万,13.54%,7.68
1994-08-02,8.60,8.26,9.65,8.26,14307,1270万,16.75%,11.92
1994-08-03,8.26,9.30,9.40,8.10,10454,926万,15.74%,8.71
1994-08-04,10.00,9.70,10.40,9.25,15907,1560万,12.37%,13.26
1994-08-05,9.60,10.10,10.30,9.50,18366,1824万,8.25%,15.31
1994-08-08,10.50,10.10,10.65,9.80,13432,1377万,8.42%,11.19
1994-08-09,10.00,9.25,10.00,9.25,5958,571万,7.43%,4.97
1994-08-10,9.15,10.45,10.53,9.10,10160,977万,15.46%,8.47
1994-08-11,11.00,10.46,11.01,9.90,30484,3286万,10.62%,25.4
1994-08-12,10.50,10.45,11.11,10.40,5143,551万,6.79%,4.29
1994-08-15,10.20,10.21,10.35,10.00,5291,539万,3.35%,4.41
1994-08-16,9.90,10.20,10.45,9.90,5183,531万,5.39%,4.32
1994-08-17,10.35,10.35,10.40,10.20,4749,489万,1.96%,3.96
1994-08-18,10.35,12.50,12.55,10.35,32366,3735万,21.26%,26.97
1994-08-19,12.50,12.21,12.50,11.88,19331,2340万,4.96%,16.11
1994-08-22,12.21,12.88,13.40,11.84,23221,3059万,12.78%,19.35
1994-08-23,12.90,14.39,14.39,12.60,17008,2226万,13.90%,14.17
1994-08-24,14.38,13.95,14.39,13.52,16604,2343万,6.05%,13.84
1994-08-25,13.95,14.10,14.20,13.90,8743,1223万,2.15%,7.29
1994-08-26,14.10,13.60,15.08,13.50,23957,3401万,11.21%,19.96
1994-08-29,13.90,13.35,13.90,13.20,13676,1838万,5.15%,11.4
1994-08-30,13.45,13.40,13.70,13.00,10900,1459万,5.24%,9.08
1994-08-31,13.50,13.52,13.60,13.29,10654,1435万,2.31%,8.88
1994-09-01,13.80,14.25,14.80,13.60,26110,3706万,8.88%,21.76
1994-09-02,14.25,15.80,15.80,13.95,12597,1811万,12.98%,10.5
1994-09-05,16.30,18.00,18.00,15.91,32172,5428万,13.23%,26.81
1994-09-06,18.20,18.48,18.70,17.00,24576,4452万,9.44%,20.48
1994-09-07,18.95,17.50,19.00,16.50,25190,4595万,13.53%,20.99
1994-09-08,17.50,18.00,18.01,17.21,12918,2295万,4.57%,10.77
1994-09-09,18.50,17.06,18.50,16.80,11417,1980万,9.44%,9.51
1994-09-12,17.20,17.55,17.60,17.20,9387,1635万,2.34%,7.82
1994-09-13,17.80,17.50,18.64,17.41,12675,2266万,7.01%,10.56
1994-09-14,17.50,16.90,17.50,16.00,10711,1807万,8.57%,8.93
1994-09-15,16.50,16.60,17.45,16.50,5310,898万,5.62%,4.43
1994-09-16,17.40,16.88,17.40,16.55,4599,777万,5.12%,3.83
1994-09-19,16.88,16.58,16.88,16.51,2497,416万,2.19%,2.08
1994-09-20,16.30,16.00,16.30,15.50,9101,1455万,4.83%,7.58
1994-09-21,16.00,16.45,16.70,16.00,6123,1000万,4.38%,5.1
1994-09-22,16.80,16.10,16.80,15.95,5873,958万,5.17%,4.89
1994-09-23,15.90,15.78,16.05,15.40,5166,814万,4.04%,4.31
1994-09-26,16.00,16.20,16.30,15.80,6663,1069万,3.17%,5.55
1994-09-27,16.30,16.25,16.32,15.60,5065,813万,4.44%,4.22
1994-09-28,16.30,16.75,17.00,16.00,11902,1972万,6.15%,9.92
1994-09-29,17.00,15.59,17.10,13.90,6974,1114万,19.10%,5.81
1994-09-30,15.59,14.30,15.59,14.13,10311,1511万,9.36%,8.59
1994-10-05,14.00,12.53,14.00,12.00,7022,902万,13.99%,5.85
1994-10-06,12.60,11.78,12.90,11.52,6380,799万,11.01%,5.32
1994-10-07,11.50,12.50,12.90,10.50,12832,1496万,20.37%,10.69
1994-10-10,12.50,12.00,12.60,11.75,7263,889万,6.80%,6.05
1994-10-11,12.00,12.05,12.35,11.90,2905,352万,3.75%,2.42
1994-10-12,12.00,12.10,12.30,11.80,2210,269万,4.15%,1.84
1994-10-13,12.10,11.20,12.26,11.20,3373,389万,8.76%,2.81
1994-10-14,11.00,11.50,11.65,10.80,3986,448万,7.59%,3.32
1994-10-17,11.00,11.11,11.24,11.00,1847,205万,2.09%,1.54
1994-10-18,11.00,11.15,11.30,11.00,1077,120万,2.70%,0.9
1994-10-19,11.35,11.50,11.65,11.20,2459,281万,4.04%,2.05
1994-10-20,11.50,12.10,12.15,11.50,3479,411万,5.65%,2.9
1994-10-21,12.28,11.95,12.80,11.95,15927,1995万,7.02%,13.27
1994-10-24,11.80,12.68,12.70,11.70,8983,1110万,8.37%,7.49
1994-10-25,12.99,12.45,13.39,12.40,15852,2034万,7.81%,13.21
1994-10-26,11.50,12.00,12.30,11.50,9906,1198万,6.43%,8.26
1994-10-27,12.00,12.00,12.19,11.80,5895,708万,3.25%,4.91
1994-10-28,12.20,11.87,12.20,11.80,5984,717万,3.33%,4.99
1994-10-31,12.10,11.67,12.20,11.60,7830,926万,5.05%,6.53
1994-11-01,11.60,11.80,11.80,11.50,2147,250万,2.57%,1.79
1994-11-02,11.80,11.71,11.80,11.59,704,82.1万,1.78%,0.59
1994-11-03,11.70,12.00,12.10,11.70,3190,381万,3.42%,2.66
1994-11-04,12.20,11.64,12.20,11.61,2220,263万,4.92%,1.85
1994-11-07,11.50,11.55,11.58,11.20,1040,119万,3.26%,0.87
1994-11-08,11.55,11.86,12.08,11.55,4496,537万,4.59%,3.75
1994-11-09,11.90,12.29,12.30,11.87,7240,874万,3.63%,6.03
1994-11-10,12.25,12.00,12.50,11.95,5182,633万,4.48%,4.32
1994-11-11,12.00,12.26,12.35,12.00,1551,189万,2.92%,1.29
1994-11-14,12.40,12.48,12.70,12.30,9087,1138万,3.26%,7.57
1994-11-15,12.40,12.29,12.45,12.22,3012,371万,1.84%,2.51
1994-11-16,12.29,12.25,12.49,12.09,3953,485万,3.25%,3.29
1994-11-17,12.25,12.05,12.28,12.00,2240,273万,2.29%,1.87
1994-11-18,12.00,12.02,12.12,12.00,1435,173万,1.00%,1.2
1994-11-21,12.02,12.00,12.05,11.90,757,90.7万,1.25%,0.63
1994-11-22,12.00,11.95,12.03,11.95,750,89.9万,0.67%,0.63
1994-11-23,11.98,11.93,12.00,11.90,1008,121万,0.84%,0.84
1994-11-24,11.95,11.95,11.99,11.88,824,98.3万,0.92%,0.69
1994-11-25,12.30,12.11,12.30,12.10,3220,394万,1.67%,2.68
1994-11-28,12.10,12.10,12.10,11.93,499,59.8万,1.40%,0.42
1994-11-29,11.95,12.15,12.15,11.91,249,29.8万,1.98%,0.21
1994-11-30,12.15,12.00,12.18,12.00,412,49.7万,1.48%,0.34
1994-12-01,12.00,12.00,12.06,12.00,569,68.4万,0.50%,0.47
1994-12-02,12.00,11.97,12.04,11.90,581,69.4万,1.17%,0.48
1994-12-05,11.90,11.70,11.91,11.65,913,107万,2.17%,0.76
1994-12-06,11.65,11.51,11.80,11.50,646,74.7万,2.56%,0.54
1994-12-07,11.60,11.80,11.80,11.50,1178,136万,2.61%,0.98
1994-12-08,11.79,11.55,11.79,11.52,256,29.8万,2.29%,0.21
1994-12-09,11.50,11.50,11.75,11.38,1182,136万,3.20%,0.99
1994-12-12,11.41,11.20,11.41,11.15,925,104万,2.26%,0.77
1994-12-13,11.20,11.33,11.50,11.10,939,106万,3.57%,0.78
1994-12-14,11.33,11.13,11.34,11.08,1151,128万,2.29%,0.96
1994-12-15,11.10,12.15,12.15,11.03,5142,606万,10.06%,4.29
1994-12-16,12.10,12.00,12.45,11.90,9516,1165万,4.53%,7.93
1994-12-19,12.00,11.66,12.10,11.65,1590,189万,3.75%,1.33
1994-12-20,11.60,11.90,12.00,11.60,1285,152万,3.43%,1.07
1994-12-21,12.15,11.70,12.15,11.58,1418,169万,4.79%,1.18
1994-12-22,11.70,11.60,11.70,11.30,1858,213万,3.42%,1.55
1994-12-23,11.60,11.50,11.65,11.45,908,105万,1.72%,0.76
1994-12-26,11.50,11.38,11.60,11.35,613,69.9万,2.17%,0.51
1994-12-27,11.38,11.30,11.42,11.30,672,76.4万,1.05%,0.56
1994-12-28,11.40,11.36,11.46,11.30,711,80.8万,1.42%,0.59
1994-12-29,11.58,11.00,11.58,11.00,1225,138万,5.11%,1.02
1994-12-30,11.29,11.39,11.40,11.15,2768,314万,2.27%,2.31
1995-01-05,11.90,11.76,12.09,11.75,2597,308万,2.99%,1.46
1995-01-06,11.68,11.74,11.90,11.60,2083,244万,2.55%,1.17
1995-01-09,11.70,11.45,11.70,11.43,1190,137万,2.30%,0.67
1995-01-10,11.35,11.39,11.49,11.30,1969,224万,1.66%,1.11
1995-01-11,11.60,11.50,11.60,11.30,421,48.4万,2.63%,0.24
1995-01-12,11.60,11.38,11.60,11.35,908,104万,2.17%,0.51
1995-01-13,11.20,11.30,11.35,11.20,1250,141万,1.32%,0.7
1995-01-16,11.15,11.37,11.50,11.15,3377,382万,3.10%,1.9
1995-01-17,11.31,11.27,11.45,11.15,829,93.6万,2.64%,0.47
1995-01-18,11.28,11.35,11.35,11.25,895,101万,0.89%,0.5
1995-01-19,11.20,11.12,11.35,11.10,1225,137万,2.20%,0.69
1995-01-20,11.12,11.15,11.30,11.12,943,105万,1.62%,0.53
1995-01-23,10.75,11.02,11.39,10.75,334,36.7万,5.74%,0.19
1995-01-24,11.00,11.10,11.15,11.00,565,62.5万,1.36%,0.32
1995-01-25,11.15,11.20,11.26,11.15,456,51.0万,0.99%,0.26
1995-01-26,11.05,11.22,11.23,11.05,354,39.5万,1.61%,0.2
1995-01-27,11.25,11.10,11.30,10.95,957,107万,3.12%,0.54
1995-02-13,10.90,11.00,11.10,10.10,377,40.8万,9.01%,0.21
1995-02-14,10.95,11.00,11.00,10.80,556,60.9万,1.82%,0.31
1995-02-15,10.99,10.90,11.00,10.82,365,39.9万,1.64%,0.21
1995-02-16,10.89,10.99,11.05,10.89,371,40.7万,1.47%,0.21
1995-02-17,11.00,11.05,11.10,10.91,208,22.9万,1.73%,0.12
1995-02-20,11.00,11.05,11.10,11.00,197,21.7万,0.90%,0.11
1995-02-21,11.02,11.09,11.09,11.00,252,27.9万,0.81%,0.14
1995-02-22,11.00,12.15,12.50,11.00,3552,418万,13.53%,2
1995-02-23,12.00,11.74,12.00,11.60,4741,560万,3.29%,2.67
1995-02-24,11.74,11.38,11.94,11.30,3010,348万,5.45%,1.69
1995-02-27,11.56,11.46,11.90,11.41,1759,203万,4.31%,0.99
1995-02-28,11.45,11.95,12.02,11.45,2721,320万,4.97%,1.53
