日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-01,7.90,8.10,8.50,7.90,7571,620万,-,6.47
1993-11-02,8.05,8.10,8.30,8.05,4353,353万,3.09%,3.72
1993-11-03,8.10,7.80,8.10,7.70,3983,317万,4.94%,3.4
1993-11-04,7.80,7.40,7.80,7.15,5291,391万,8.33%,4.52
1993-11-05,7.25,7.45,7.45,7.20,2625,192万,3.38%,2.24
1993-11-08,7.50,8.00,8.15,7.40,6654,521万,10.07%,5.69
1993-11-09,8.00,8.05,8.10,7.70,9058,727万,5.00%,7.74
1993-11-10,8.15,9.50,9.80,8.15,20987,1892万,20.50%,17.94
1993-11-11,9.60,10.00,10.00,9.40,21549,2096万,6.32%,18.42
1993-11-12,10.15,10.35,10.35,9.80,15887,1598万,5.50%,13.58
1993-11-15,10.50,10.65,10.95,10.45,16349,1752万,4.83%,13.97
1993-11-16,10.50,10.55,10.65,10.20,11284,1184万,4.23%,9.64
1993-11-17,10.55,11.70,11.90,10.55,17924,2006万,12.80%,15.32
1993-11-18,11.85,12.35,12.70,11.80,19372,2393万,7.69%,16.56
1993-11-19,12.40,13.20,13.25,12.05,16543,2072万,9.72%,14.14
1993-11-22,13.35,13.00,13.75,12.65,18508,2448万,8.33%,15.82
1993-11-23,13.00,12.35,13.00,12.30,13510,1696万,5.38%,11.55
1993-11-24,12.20,13.05,14.00,12.15,31426,4090万,14.98%,26.86
1993-11-25,13.20,13.30,13.70,13.05,18826,2512万,4.98%,16.09
1993-11-26,13.40,12.85,13.40,12.80,10133,1318万,4.51%,8.66
1993-11-29,12.80,12.55,12.80,12.30,5204,649万,3.89%,4.45
1993-11-30,12.45,12.40,12.80,12.20,2795,350万,4.78%,2.39
1993-12-01,12.40,12.05,12.50,11.95,4109,501万,4.44%,3.51
1993-12-02,12.00,12.00,12.50,11.60,5226,628万,7.47%,4.47
1993-12-03,12.00,12.35,12.55,11.85,8852,1092万,5.83%,7.57
1993-12-06,12.50,13.10,13.60,12.50,14342,1875万,8.91%,12.26
1993-12-07,13.25,12.70,13.40,12.50,7882,1025万,6.87%,6.74
1993-12-08,12.85,13.00,13.10,12.60,6946,893万,3.94%,5.94
1993-12-09,13.15,12.85,13.20,12.80,4627,600万,3.08%,3.95
1993-12-10,12.85,13.20,13.30,12.80,12505,1630万,3.89%,10.69
1993-12-13,13.35,12.45,13.50,12.10,16584,2128万,10.61%,14.17
1993-12-14,12.60,12.70,13.20,12.50,6075,772万,5.62%,5.19
1993-12-15,12.70,12.80,12.85,12.30,4326,547万,4.33%,3.7
1993-12-16,12.90,12.50,12.95,12.45,2792,353万,3.91%,2.39
1993-12-17,12.35,12.40,12.60,12.30,2670,332万,2.40%,2.28
1993-12-20,12.25,11.20,12.25,10.60,12891,1451万,13.31%,11.02
1993-12-21,11.15,11.00,11.20,10.60,4770,519万,5.36%,4.08
1993-12-22,11.00,10.10,11.00,10.10,3288,347万,8.18%,2.81
1993-12-23,9.95,9.50,10.05,9.50,4691,460万,5.45%,4.01
1993-12-24,9.40,10.50,10.50,9.20,8494,837万,13.68%,7.26
1993-12-27,10.80,10.70,10.95,10.50,12743,1372万,4.29%,10.89
1993-12-28,10.60,10.70,10.95,10.60,3157,340万,3.27%,2.7
1993-12-29,10.70,10.60,10.95,10.55,2521,271万,3.74%,2.15
1993-12-30,10.60,10.80,11.00,10.60,4502,490万,3.77%,3.85
1993-12-31,10.95,10.50,11.00,10.30,2798,300万,6.48%,2.39
1994-01-05,10.00,10.30,10.30,9.95,3574,361万,3.33%,3.05
1994-01-06,10.40,10.80,10.85,10.20,5960,629万,6.31%,5.09
1994-01-07,10.95,10.80,11.00,10.55,6178,667万,4.17%,5.28
1994-01-10,10.70,10.75,11.00,10.45,4568,497万,5.09%,3.9
1994-01-11,10.85,10.50,10.95,10.50,1953,209万,4.19%,1.67
1994-01-12,10.50,10.45,10.70,10.35,1165,123万,3.33%,1
1994-01-13,10.45,10.45,10.50,10.25,1454,151万,2.39%,1.24
1994-01-14,10.55,10.15,10.55,10.00,3035,309万,5.26%,2.59
1994-01-17,10.15,10.10,10.20,9.95,2399,241万,2.46%,2.05
1994-01-18,10.10,10.35,10.60,9.95,1943,196万,6.44%,1.66
1994-01-19,10.30,10.00,10.30,9.90,1561,157万,3.86%,1.33
1994-01-20,9.95,9.85,10.00,9.50,2498,244万,5.00%,2.14
1994-01-21,9.85,9.80,10.00,9.80,1241,123万,2.03%,1.06
1994-01-24,9.95,9.90,10.10,9.80,1141,113万,3.06%,0.98
1994-01-25,9.90,9.65,9.90,9.65,1005,97.8万,2.53%,0.86
1994-01-26,9.65,9.45,9.70,9.45,1156,111万,2.59%,0.99
1994-01-27,9.45,9.60,9.70,9.30,1541,147万,4.23%,1.32
1994-01-28,9.65,9.20,9.65,9.20,1253,117万,4.69%,1.07
1994-01-31,9.20,8.60,9.20,8.60,1484,130万,6.52%,1.27
1994-02-01,8.50,8.60,8.95,8.30,3150,273万,7.56%,2.69
1994-02-02,8.50,8.85,8.90,8.50,1087,94.7万,4.65%,0.93
1994-02-03,8.85,9.55,9.55,8.85,4475,417万,7.91%,3.82
1994-02-04,9.70,10.25,10.25,9.65,7360,729万,6.28%,6.29
1994-02-14,10.30,9.30,10.35,9.00,3963,384万,13.17%,3.39
1994-02-15,9.25,9.30,9.45,8.80,1885,173万,6.99%,1.61
1994-02-16,9.25,9.20,9.50,9.00,1410,131万,5.38%,1.21
1994-02-17,9.10,9.05,9.20,9.00,586,53.0万,2.17%,0.5
1994-02-18,8.95,9.10,9.10,8.95,713,64.6万,1.66%,0.61
