日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-02-17,16.78,16.78,16.78,16.78,820,138万,-,0.15
2015-02-25,18.46,18.46,18.46,18.46,236,43.6万,0.00%,0.04
2015-02-26,20.31,20.31,20.31,20.31,287,58.3万,0.00%,0.05
2015-02-27,22.34,22.34,22.34,22.34,2344,524万,0.00%,0.44
2015-03-02,24.57,24.57,24.57,24.57,5313,1305万,0.00%,1
2015-03-03,27.03,27.03,27.03,25.32,328487,8.73亿,6.96%,61.57
2015-03-04,25.30,25.73,26.18,24.33,227090,5.79亿,6.84%,42.57
2015-03-05,25.01,24.63,25.50,24.53,131638,3.27亿,3.77%,24.67
2015-03-06,24.61,24.26,25.88,24.21,107293,2.68亿,6.78%,20.11
2015-03-09,22.88,22.68,23.46,22.32,94203,2.14亿,4.70%,17.66
2015-03-10,22.71,22.93,22.97,22.42,59003,1.34亿,2.43%,11.06
2015-03-11,22.91,22.29,22.91,22.13,72000,1.61亿,3.40%,13.5
2015-03-12,22.30,21.78,22.43,21.61,62439,1.37亿,3.68%,11.7
2015-03-13,21.90,22.32,22.49,21.77,53124,1.18亿,3.31%,9.96
2015-03-16,22.41,23.06,23.59,22.41,73090,1.68亿,5.29%,13.7
2015-03-17,22.97,23.04,23.12,22.81,57635,1.32亿,1.34%,10.8
2015-03-18,23.03,23.23,23.38,22.80,61336,1.41亿,2.52%,11.5
2015-03-19,23.30,23.56,23.87,23.03,74613,1.75亿,3.62%,13.99
2015-03-20,23.50,23.30,23.61,23.16,58487,1.36亿,1.91%,10.96
2015-03-23,23.38,23.43,23.47,23.18,56130,1.31亿,1.24%,10.52
2015-03-24,23.45,23.42,23.80,23.00,69750,1.64亿,3.41%,13.07
2015-03-25,23.50,24.21,24.40,23.44,99472,2.37亿,4.10%,18.65
2015-03-26,24.00,23.53,24.00,23.33,65742,1.56亿,2.77%,12.32
2015-03-27,23.53,23.43,23.72,23.20,42657,9997万,2.21%,8
2015-03-30,23.46,23.69,23.76,23.39,51388,1.21亿,1.58%,9.63
2015-03-31,23.72,23.59,23.77,23.33,51900,1.22亿,1.86%,9.73
2015-04-01,23.55,23.94,24.14,23.46,65579,1.56亿,2.88%,12.29
2015-04-02,23.95,24.44,24.46,23.80,77700,1.87亿,2.76%,14.56
