日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-09-12,7.48,7.15,7.60,7.10,4802123,35.2亿,-,48.02
2003-09-15,7.08,7.25,7.26,7.06,958849,6.88亿,2.80%,9.59
2003-09-16,7.35,7.28,7.37,7.18,619225,4.50亿,2.62%,6.19
2003-09-17,7.28,7.19,7.30,7.16,365281,2.64亿,1.92%,3.65
2003-09-18,7.16,7.27,7.35,7.16,493359,3.59亿,2.64%,4.93
2003-09-19,7.30,7.26,7.34,7.18,320366,2.32亿,2.20%,3.2
2003-09-22,7.27,7.21,7.29,7.18,226244,1.63亿,1.52%,2.26
2003-09-23,7.20,7.35,7.38,7.18,720246,5.28亿,2.77%,7.2
2003-09-24,7.35,7.31,7.39,7.30,353907,2.60亿,1.22%,3.54
2003-09-25,7.31,7.24,7.34,7.23,242209,1.76亿,1.50%,2.42
2003-09-26,7.24,7.21,7.28,7.19,247394,1.79亿,1.24%,2.47
2003-09-29,7.19,7.18,7.22,7.15,241571,1.73亿,0.97%,2.42
2003-09-30,7.17,7.23,7.31,7.06,376137,2.69亿,3.48%,3.76
2003-10-08,7.19,7.20,7.26,7.17,101591,7316万,1.24%,1.02
2003-10-09,7.20,7.16,7.26,7.15,115376,8294万,1.53%,1.15
2003-10-10,7.15,7.29,7.36,7.09,494064,3.58亿,3.77%,4.94
2003-10-13,7.30,7.25,7.33,7.23,199349,1.45亿,1.37%,1.99
2003-10-14,7.24,7.19,7.28,7.15,157087,1.13亿,1.79%,1.57
2003-10-15,7.19,7.18,7.30,7.14,173254,1.25亿,2.23%,1.73
2003-10-17,7.14,7.16,7.23,7.09,150645,1.08亿,1.95%,1.51
2003-10-20,7.16,7.10,7.20,7.08,194421,1.38亿,1.68%,1.94
2003-10-21,7.08,6.98,7.12,6.91,382208,2.67亿,2.96%,3.82
2003-10-22,6.96,7.12,7.19,6.93,421268,2.99亿,3.72%,4.21
2003-10-23,7.12,7.07,7.20,7.05,272504,1.94亿,2.11%,2.73
2003-10-24,7.07,7.00,7.10,6.99,187306,1.31亿,1.56%,1.87
2003-10-27,7.01,6.96,7.05,6.92,118838,8280万,1.86%,1.19
2003-10-28,6.94,7.09,7.10,6.93,197071,1.38亿,2.44%,1.97
2003-10-29,7.12,7.17,7.20,7.01,441390,3.15亿,2.68%,4.41
2003-10-30,7.17,7.10,7.17,7.07,172582,1.23亿,1.39%,1.73
2003-10-31,7.09,7.17,7.21,7.08,263152,1.89亿,1.83%,2.63
2003-11-03,7.19,7.22,7.25,7.14,314867,2.27亿,1.53%,3.15
2003-11-04,7.20,7.25,7.41,7.13,664117,4.69亿,3.88%,6.64
2003-11-05,7.25,7.27,7.33,7.24,313862,2.22亿,1.24%,3.14
2003-11-06,7.27,7.18,7.31,7.15,306514,2.14亿,2.20%,3.07
2003-11-07,7.17,7.02,7.19,7.00,357842,2.45亿,2.65%,3.58
2003-11-10,6.92,6.90,7.02,6.85,206761,1.38亿,2.42%,2.07
2003-11-11,6.96,6.93,7.00,6.88,151755,1.02亿,1.74%,1.52
2003-11-12,6.90,6.63,6.91,6.62,304521,1.97亿,4.18%,3.05
2003-11-13,6.62,6.64,6.68,6.57,165444,1.06亿,1.66%,1.65
2003-11-14,6.71,6.73,6.83,6.70,176753,1.16亿,1.96%,1.77
2003-11-17,6.72,6.64,6.74,6.64,87776,5663万,1.49%,0.88
2003-11-18,6.63,6.54,6.64,6.52,127929,8128万,1.81%,1.28
2003-11-19,6.52,6.66,6.71,6.49,170374,1.09亿,3.36%,1.7
2003-11-20,6.64,6.81,6.87,6.61,307629,2.01亿,3.90%,3.08
2003-11-21,6.83,6.71,6.96,6.69,281998,1.86亿,3.96%,2.82
2003-11-24,6.67,6.91,6.92,6.65,255726,1.69亿,4.02%,2.56
2003-11-25,6.95,6.99,7.17,6.88,549811,3.75亿,4.19%,5.5
2003-11-26,6.99,7.00,7.07,6.90,214100,1.45亿,2.43%,2.14
2003-11-27,7.00,6.83,7.05,6.81,193967,1.30亿,3.43%,1.94
2003-11-28,6.83,6.85,6.91,6.81,100638,6677万,1.46%,1.01
2003-12-01,6.85,7.03,7.10,6.85,271492,1.84亿,3.65%,2.71
2003-12-02,7.09,6.97,7.10,6.94,184723,1.25亿,2.27%,1.85
2003-12-03,6.97,7.00,7.14,6.88,298830,2.03亿,3.73%,2.99
2003-12-04,7.00,7.16,7.25,7.00,588985,4.09亿,3.57%,5.89
2003-12-05,7.20,7.16,7.24,7.11,231976,1.61亿,1.81%,2.32
2003-12-08,7.18,7.06,7.23,7.04,166229,1.15亿,2.65%,1.66
2003-12-09,7.05,7.02,7.07,6.93,162520,1.10亿,1.98%,1.63
2003-12-10,7.22,7.18,7.42,7.12,493178,3.45亿,4.27%,4.93
2003-12-11,7.24,7.25,7.32,7.20,541323,3.82亿,1.67%,5.41
2003-12-12,7.30,7.42,7.51,7.24,904823,6.51亿,3.72%,9.05
2003-12-15,7.47,7.43,7.55,7.42,445085,3.23亿,1.75%,4.45
2003-12-16,7.43,7.40,7.43,7.24,364360,2.59亿,2.56%,3.64
2003-12-17,7.38,7.30,7.49,7.29,278703,2.00亿,2.70%,2.79
2003-12-18,7.28,7.38,7.39,7.27,235281,1.67亿,1.64%,2.35
2003-12-19,7.38,7.38,7.46,7.23,373831,2.66亿,3.12%,3.74
2003-12-22,7.37,7.70,7.71,7.26,769694,5.62亿,6.10%,7.7
2003-12-23,7.74,7.79,7.92,7.66,804646,6.10亿,3.38%,8.05
2003-12-24,7.85,7.98,8.07,7.84,743862,5.78亿,2.95%,7.44
2003-12-25,8.02,7.95,8.05,7.90,541649,4.20亿,1.88%,5.42
2003-12-26,7.95,7.91,8.01,7.87,337773,2.60亿,1.76%,3.38
2003-12-29,7.87,7.78,7.92,7.78,278859,2.12亿,1.77%,2.79
2003-12-30,7.80,7.86,7.96,7.79,277188,2.13亿,2.18%,2.77
2003-12-31,7.90,7.86,8.07,7.84,290296,2.25亿,2.93%,2.9
2004-01-02,7.86,7.96,8.05,7.81,248845,1.93亿,3.05%,2.49
2004-01-05,7.95,8.38,8.39,7.92,630655,5.06亿,5.90%,6.31
2004-01-06,8.40,8.62,8.80,8.40,864045,7.24亿,4.77%,8.64
2004-01-07,8.62,8.75,8.90,8.56,652671,5.55亿,3.94%,6.53
2004-01-08,8.75,8.76,8.82,8.63,396129,3.36亿,2.17%,3.96
2004-01-09,8.76,8.40,8.82,8.37,567520,4.76亿,5.14%,5.68
2004-01-12,8.39,8.67,8.67,8.37,441390,3.65亿,3.57%,4.41
2004-01-13,8.72,8.61,8.82,8.48,436440,3.69亿,3.92%,4.36
2004-01-14,8.61,8.42,8.61,8.37,286483,2.36亿,2.79%,2.86
2004-01-15,8.58,8.42,8.62,8.38,238510,1.97亿,2.85%,2.39
2004-01-16,8.43,8.52,8.54,8.41,202032,1.67亿,1.54%,2.02
2004-01-29,8.52,8.63,8.69,8.43,224135,1.86亿,3.05%,2.24
2004-01-30,8.62,8.22,8.62,8.21,362603,2.96亿,4.75%,3.63
2004-02-02,8.32,8.41,8.60,8.30,498319,4.09亿,3.65%,4.98
2004-02-03,8.42,8.50,8.60,8.34,319926,2.65亿,3.09%,3.2
2004-02-04,8.53,8.72,8.77,8.53,458098,3.88亿,2.82%,4.58
