日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-01-23,12.00,13.00,13.00,11.80,318179,3.89亿,-,63.64
2003-01-24,12.71,13.00,13.24,12.68,120840,1.56亿,4.31%,24.17
2003-01-27,13.03,12.92,13.39,12.89,63685,8331万,3.85%,12.74
2003-01-28,12.88,12.96,13.12,12.81,32675,4234万,2.40%,6.53
2003-01-29,13.00,13.15,13.50,12.93,61057,8105万,4.40%,12.21
2003-02-10,13.20,12.78,13.25,12.75,36502,4727万,3.80%,7.3
2003-02-11,12.70,13.02,13.03,12.67,19756,2529万,2.82%,3.95
2003-02-12,12.85,13.05,13.07,12.85,17394,2252万,1.69%,3.48
2003-02-13,13.00,12.89,13.27,12.85,33331,4333万,3.22%,6.67
2003-02-14,12.89,12.81,12.98,12.78,19176,2464万,1.55%,3.84
2003-02-17,12.81,12.71,12.95,12.60,21779,2772万,2.73%,4.36
2003-02-18,12.72,12.79,12.85,12.60,10249,1303万,1.97%,2.05
2003-02-19,12.70,12.86,12.87,12.63,13965,1776万,1.88%,2.79
2003-02-20,12.87,12.80,12.98,12.77,13678,1760万,1.63%,2.74
2003-02-21,12.80,12.58,12.81,12.50,19738,2500万,2.42%,3.95
2003-02-24,12.54,12.69,12.91,12.53,10860,1384万,3.02%,2.17
2003-02-25,12.72,12.99,13.14,12.70,19075,2476万,3.47%,3.81
2003-02-26,13.01,12.93,13.05,12.86,9339,1207万,1.46%,1.87
2003-02-27,12.94,12.97,13.14,12.88,10007,1300万,2.01%,2
2003-02-28,13.01,12.92,13.07,12.80,7316,945万,2.08%,1.46
2003-03-03,12.95,13.19,13.28,12.93,18872,2483万,2.71%,3.77
2003-03-04,13.20,13.12,13.29,13.03,12188,1602万,1.97%,2.44
2003-03-05,13.12,12.95,13.12,12.90,8029,1040万,1.68%,1.61
2003-03-06,12.90,12.75,12.98,12.65,9787,1255万,2.55%,1.96
2003-03-07,12.70,12.69,12.80,12.66,6074,772万,1.10%,1.21
2003-03-10,12.68,12.69,12.85,12.65,12730,1617万,1.58%,2.55
2003-03-11,12.73,12.64,12.77,12.61,4786,606万,1.26%,0.96
2003-03-12,12.61,12.68,12.69,12.27,15471,1929万,3.32%,3.09
2003-03-13,12.60,12.52,12.69,12.42,4370,549万,2.13%,0.87
2003-03-14,12.42,12.71,12.80,12.42,7481,949万,3.04%,1.5
2003-03-17,12.68,12.99,13.05,12.57,17729,2288万,3.78%,3.55
2003-03-18,12.99,12.80,13.00,12.75,6764,871万,1.92%,1.35
2003-03-19,12.76,12.67,12.83,12.55,6039,766万,2.19%,1.21
2003-03-20,12.56,12.79,12.80,12.08,4536,574万,5.68%,0.91
2003-03-21,12.66,12.81,12.82,12.66,2732,349万,1.25%,0.55
2003-03-24,12.83,12.69,12.85,12.65,1869,238万,1.56%,0.37
2003-03-25,12.70,12.63,12.75,12.58,5721,723万,1.34%,1.14
2003-03-26,12.51,12.63,12.69,12.51,3243,409万,1.43%,0.65
2003-03-27,12.58,13.40,13.67,12.58,56465,7502万,8.63%,11.29
2003-03-28,13.39,13.03,13.39,12.96,38127,5021万,3.21%,7.63
2003-03-31,13.10,13.11,13.16,12.96,10104,1320万,1.53%,2.02
2003-04-01,13.11,13.13,13.15,13.06,2510,329万,0.69%,0.5
2003-04-02,13.16,12.99,13.20,12.95,10070,1316万,1.90%,2.01
2003-04-03,12.95,12.97,13.10,12.90,5238,680万,1.54%,1.05
2003-04-04,12.95,13.07,13.16,12.91,5005,652万,1.93%,1
2003-04-07,13.07,12.76,13.10,12.71,12648,1623万,2.98%,2.53
2003-04-08,12.76,12.67,12.85,12.67,7849,999万,1.41%,1.57
2003-04-09,12.60,12.84,12.85,12.60,15223,1931万,1.97%,3.04
2003-04-10,12.86,12.78,12.94,12.65,8311,1060万,2.26%,1.66
2003-04-11,12.80,12.80,12.84,12.65,8909,1134万,1.49%,1.78
2003-04-14,12.80,13.12,13.27,12.78,24396,3178万,3.83%,4.88
2003-04-15,13.20,13.08,13.24,12.98,16987,2224万,1.98%,3.4
2003-04-16,13.10,13.13,13.50,13.08,44615,5927万,3.21%,8.92
2003-04-17,13.20,13.57,13.75,13.20,61429,8345万,4.19%,12.29
2003-04-18,13.58,13.11,13.65,13.10,19413,2586万,4.05%,3.88
2003-04-22,12.80,12.75,13.00,12.65,15868,2029万,2.67%,3.17
2003-04-23,12.75,12.52,12.84,12.48,16780,2111万,2.82%,3.36
2003-04-24,12.48,12.01,12.58,11.90,17820,2184万,5.43%,3.56
2003-04-25,12.00,11.78,12.30,11.73,13052,1563万,4.75%,2.61
2003-04-28,11.80,11.62,11.82,10.95,17655,2011万,7.39%,3.53
2003-04-29,11.59,11.18,11.59,11.02,8816,992万,4.91%,1.76
2003-04-30,11.15,11.22,11.40,11.11,6840,768万,2.59%,1.37
2003-05-12,11.10,10.25,11.30,10.20,16814,1751万,9.80%,3.36
2003-05-13,10.15,10.19,10.23,9.85,13267,1330万,3.71%,2.65
2003-05-14,10.19,10.39,10.45,10.10,11350,1171万,3.43%,2.27
2003-05-15,10.41,10.59,10.66,10.11,14780,1545万,5.29%,2.96
2003-05-16,10.55,10.42,10.58,10.31,7145,744万,2.55%,1.43
2003-05-19,10.39,10.45,10.59,10.38,6506,682万,2.02%,1.3
2003-05-20,10.46,10.23,10.55,10.23,4980,516万,3.06%,1
2003-05-21,10.23,11.21,11.25,10.20,70722,7584万,10.26%,14.14
2003-05-22,11.00,11.03,11.16,10.83,28554,3141万,2.94%,5.71
2003-05-23,11.02,11.06,11.21,10.84,19341,2130万,3.35%,3.87
2003-05-26,11.06,11.19,11.30,11.01,15141,1693万,2.62%,3.03
2003-05-27,11.20,10.96,11.26,10.90,11601,1276万,3.22%,2.32
2003-05-28,11.13,10.90,11.19,10.75,8040,858万,4.01%,1.61
2003-05-29,10.85,11.24,11.25,10.70,25110,2697万,5.05%,5.02
