日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-10-10,22.58,23.51,24.05,22.56,96590,2.27亿,-,48.3
2002-10-11,23.30,23.31,23.50,22.96,29059,6742万,2.30%,14.53
2002-10-14,23.20,23.66,24.00,23.01,16091,3819万,4.25%,8.05
2002-10-15,23.51,23.25,23.65,23.24,9707,2269万,1.73%,4.85
2002-10-16,23.26,23.60,24.05,23.26,7951,1890万,3.40%,3.98
2002-10-17,23.64,23.73,24.07,23.42,12312,2934万,2.75%,6.16
2002-10-18,23.72,24.29,24.30,23.70,12868,3096万,2.53%,6.43
2002-10-21,24.48,24.21,24.50,23.96,6514,1574万,2.22%,3.26
2002-10-22,24.25,24.20,24.43,24.01,9926,2402万,1.73%,4.96
2002-10-23,24.18,24.03,24.29,23.78,10654,2551万,2.11%,5.33
2002-10-24,24.47,23.96,24.50,23.90,8255,2001万,2.50%,4.13
2002-10-25,23.93,23.46,24.10,23.42,14610,3452万,2.84%,7.31
2002-10-28,23.39,23.82,23.85,23.25,5996,1412万,2.56%,3
2002-10-29,23.70,23.72,23.88,23.51,2591,614万,1.55%,1.3
2002-10-30,23.72,23.20,23.79,23.10,8183,1904万,2.91%,4.09
2002-10-31,23.20,22.81,23.38,22.71,9177,2105万,2.89%,4.59
2002-11-01,22.80,22.94,23.20,22.70,2946,676万,2.19%,1.47
2002-11-04,23.16,23.21,23.25,22.88,1953,450万,1.61%,0.98
2002-11-05,23.25,23.73,24.03,23.03,9538,2259万,4.31%,4.77
2002-11-06,23.70,23.68,23.99,23.60,2799,664万,1.64%,1.4
2002-11-07,23.70,23.50,23.96,23.42,4211,997万,2.28%,2.11
2002-11-08,23.80,22.91,23.88,22.90,5646,1310万,4.17%,2.82
2002-11-11,23.00,22.82,23.20,22.80,1943,445万,1.75%,0.97
2002-11-12,22.80,23.10,23.30,22.62,4842,1107万,2.98%,2.42
2002-11-13,23.05,22.95,23.10,22.72,1989,455万,1.65%,0.99
2002-11-14,22.80,23.68,24.90,22.80,22112,5349万,9.15%,11.06
2002-11-15,23.31,23.59,24.05,23.25,7538,1781万,3.38%,3.77
2002-11-18,23.65,23.13,23.75,22.81,5837,1349万,3.98%,2.92
2002-11-19,23.15,23.45,23.64,22.99,2537,591万,2.81%,1.27
2002-11-20,23.45,23.00,23.46,22.95,3925,905万,2.17%,1.96
2002-11-21,22.95,23.38,23.61,22.86,5231,1213万,3.26%,2.62
2002-11-22,23.32,23.69,23.94,23.03,4230,999万,3.89%,2.12
2002-11-25,23.58,23.67,23.89,23.36,2240,531万,2.24%,1.12
2002-11-26,23.60,22.93,23.70,22.88,4483,1036万,3.46%,2.24
2002-11-27,22.80,21.84,22.92,21.01,7622,1669万,8.33%,3.81
2002-11-28,21.75,22.91,22.95,21.65,4473,1003万,5.95%,2.24
2002-11-29,22.89,22.87,23.30,22.62,4792,1101万,2.97%,2.4
2002-12-02,22.80,22.30,22.80,22.20,3231,724万,2.62%,1.62
2002-12-03,22.18,22.66,22.69,22.12,2081,468万,2.56%,1.04
2002-12-04,22.64,22.65,22.98,22.46,985,223万,2.29%,0.49
2002-12-05,22.68,22.58,22.68,22.40,1277,287万,1.24%,0.64
2002-12-06,23.00,22.73,23.10,22.50,1382,317万,2.66%,0.69
2002-12-09,22.78,22.78,22.91,22.61,445,101万,1.32%,0.22
2002-12-10,22.61,22.67,22.95,22.53,903,205万,1.84%,0.45
2002-12-11,22.67,22.69,22.70,22.51,1081,244万,0.84%,0.54
2002-12-12,22.90,22.78,23.05,22.76,808,185万,1.28%,0.4
2002-12-13,22.60,22.83,22.98,22.47,1598,363万,2.24%,0.8
2002-12-16,22.83,22.99,23.00,22.68,879,202万,1.40%,0.44
2002-12-17,22.90,23.00,23.20,22.85,928,214万,1.52%,0.46
2002-12-18,23.20,22.85,23.29,22.83,635,146万,2.00%,0.32
2002-12-19,22.77,22.87,23.15,22.46,767,174万,3.02%,0.38
2002-12-20,22.70,22.90,23.06,22.67,711,163万,1.71%,0.36
2002-12-23,22.89,22.94,23.00,22.80,827,190万,0.87%,0.41
2002-12-24,22.90,22.83,22.93,22.67,360,82.2万,1.13%,0.18
2002-12-25,22.70,22.76,22.95,22.70,468,107万,1.10%,0.23
2002-12-26,22.75,22.50,22.75,22.46,2021,455万,1.27%,1.01
2002-12-27,22.48,22.75,22.90,22.41,3301,746万,2.18%,1.65
2002-12-30,22.70,21.99,22.73,21.98,2130,474万,3.30%,1.06
2002-12-31,21.98,21.79,22.05,21.77,986,216万,1.27%,0.49
2003-01-02,21.71,21.76,21.95,21.60,1337,290万,1.61%,0.67
2003-01-03,21.72,21.80,21.90,21.68,580,126万,1.01%,0.29
2003-01-06,21.72,21.87,21.88,21.56,911,198万,1.47%,0.46
2003-01-07,21.85,22.10,22.16,21.82,885,194万,1.55%,0.44
2003-01-08,22.10,22.16,22.32,21.98,1546,342万,1.54%,0.77
2003-01-09,22.20,22.63,22.68,22.10,2366,529万,2.62%,1.18
2003-01-10,22.60,22.56,22.74,22.26,1074,241万,2.12%,0.54
2003-01-13,22.50,22.30,22.50,22.20,956,213万,1.33%,0.48
2003-01-14,22.26,23.38,23.60,22.25,3055,705万,6.05%,1.53
2003-01-15,23.30,23.01,23.62,22.80,2629,610万,3.51%,1.31
2003-01-16,23.18,23.60,23.88,22.96,2990,701万,4.00%,1.5
2003-01-17,23.59,23.25,23.59,23.18,1746,407万,1.74%,0.87
2003-01-20,23.30,23.15,23.37,22.96,1304,301万,1.76%,0.65
2003-01-21,23.20,23.03,23.57,23.02,1337,309万,2.38%,0.67
2003-01-22,22.93,23.06,23.20,22.90,1275,293万,1.30%,0.64
2003-01-23,23.00,23.03,23.22,22.99,996,230万,1.00%,0.5
2003-01-24,23.03,23.29,23.35,22.96,1243,288万,1.69%,0.62
2003-01-27,23.29,23.36,23.45,23.10,1000,232万,1.50%,0.5
2003-01-28,23.35,23.69,23.87,23.30,1829,433万,2.44%,0.91
2003-01-29,23.78,23.81,23.94,23.60,2674,638万,1.44%,1.34
2003-02-10,23.88,23.45,24.00,23.42,772,183万,2.44%,0.39
2003-02-11,23.45,23.45,23.56,23.22,692,162万,1.45%,0.35
2003-02-12,23.45,23.70,23.75,23.32,1020,239万,1.83%,0.51
2003-02-13,23.68,23.43,23.78,23.40,852,202万,1.60%,0.43
2003-02-14,23.51,24.00,24.08,23.34,3264,779万,3.16%,1.63
2003-02-17,24.01,23.80,24.18,23.68,882,210万,2.08%,0.44
2003-02-18,23.78,23.72,23.80,23.43,724,171万,1.55%,0.36
2003-02-19,23.80,23.73,23.98,23.55,2643,630万,1.81%,1.32
2003-02-20,23.75,23.67,24.18,23.65,2034,483万,2.23%,1.02
2003-02-21,23.65,23.39,23.67,23.33,1771,416万,1.44%,0.89
2003-02-24,23.30,24.62,24.82,23.25,7795,1882万,6.71%,3.9
2003-02-25,24.50,24.86,24.97,24.27,5441,1339万,2.84%,2.72
2003-02-26,24.89,24.68,24.98,24.48,2438,603万,2.01%,1.22
2003-02-27,24.68,25.57,26.50,24.56,13700,3539万,7.86%,6.85
2003-02-28,25.50,28.13,28.13,25.40,23850,6547万,10.68%,11.93
2003-03-03,28.20,28.30,29.50,27.58,23120,6542万,6.83%,11.56
2003-03-04,28.15,28.52,29.38,27.90,11258,3211万,5.23%,5.63
2003-03-05,28.54,27.86,28.58,27.60,9500,2653万,3.44%,4.75
2003-03-06,27.70,27.11,27.90,26.60,13717,3707万,4.67%,6.86
2003-03-07,27.00,26.80,27.45,26.68,5914,1596万,2.84%,2.96
2003-03-10,26.79,27.13,27.25,26.52,5516,1485万,2.72%,2.76
2003-03-11,27.00,25.95,27.29,25.85,10781,2844万,5.31%,5.39
2003-03-12,25.82,26.21,26.28,25.63,6523,1690万,2.50%,3.26
2003-03-13,26.20,26.13,26.37,25.90,4076,1066万,1.79%,2.04
2003-03-14,26.00,26.37,26.68,25.97,4337,1144万,2.72%,2.17
2003-03-17,26.22,26.04,26.45,25.48,7522,1945万,3.68%,3.76
2003-03-18,26.00,27.19,27.80,26.00,14089,3827万,6.91%,7.04
2003-03-19,27.30,27.04,27.82,26.85,4983,1352万,3.57%,2.49
2003-03-20,27.10,27.45,27.70,26.77,11611,3138万,3.44%,5.81
2003-03-21,27.45,28.00,28.35,27.40,6905,1928万,3.46%,3.45
2003-03-24,28.01,28.13,28.28,27.71,3302,924万,2.04%,1.65
2003-03-25,28.20,27.73,28.20,27.73,3309,923万,1.67%,1.65
2003-03-26,27.65,27.59,27.89,27.20,3011,826万,2.49%,1.51
2003-03-27,27.50,28.09,28.40,27.36,2666,740万,3.77%,1.33
2003-03-28,27.98,27.65,28.08,27.61,2148,597万,1.67%,1.07
2003-03-31,27.60,27.88,27.90,27.55,2115,585万,1.27%,1.06
2003-04-01,27.80,28.00,28.25,27.71,725,203万,1.94%,0.36
2003-04-02,28.00,28.61,28.65,27.89,4664,1320万,2.71%,2.33
2003-04-03,28.50,29.12,29.20,28.50,5214,1511万,2.45%,2.61
2003-04-04,29.05,29.82,30.00,29.05,6623,1965万,3.26%,3.31
2003-04-07,29.90,29.96,30.35,29.57,6431,1928万,2.62%,3.22
2003-04-08,29.92,29.90,30.20,29.75,5019,1503万,1.50%,2.51
2003-04-09,29.85,28.87,29.98,28.70,6784,1983万,4.28%,3.39
2003-04-10,28.87,29.08,29.27,28.41,2764,796万,2.98%,1.38
2003-04-11,29.08,28.81,29.10,28.62,2302,662万,1.65%,1.15
2003-04-14,28.80,30.30,30.60,28.76,5756,1726万,6.39%,2.88
2003-04-15,30.20,31.99,32.38,30.20,16372,5186万,7.19%,8.19
2003-04-16,31.85,30.98,32.15,30.70,13766,4321万,4.53%,6.88
2003-04-17,30.98,31.26,31.85,30.90,7116,2241万,3.07%,3.56
2003-04-18,31.26,30.86,31.35,30.62,2313,714万,2.34%,1.16
2003-04-21,30.86,31.07,31.10,30.60,2166,667万,1.62%,1.08
2003-04-22,30.95,31.64,32.43,30.95,2309,730万,4.76%,1.15
2003-04-23,31.50,30.77,31.65,30.45,2649,816万,3.79%,1.32
2003-04-24,30.70,30.83,31.20,30.25,2741,840万,3.09%,1.37
2003-04-25,30.75,30.34,30.90,30.10,4765,1452万,2.59%,2.38
2003-04-28,30.20,31.23,31.42,30.20,2557,793万,4.02%,1.28
2003-04-29,31.00,31.60,31.98,31.00,2725,861万,3.14%,1.36
2003-04-30,31.62,33.52,34.00,31.62,6143,2038万,7.53%,3.07
2003-05-13,32.85,32.19,33.33,31.88,2051,665万,4.33%,1.03
2003-05-14,32.00,32.47,32.88,31.65,2158,691万,3.82%,1.08
2003-05-15,32.47,33.00,33.10,31.86,1526,498万,3.82%,0.76
2003-05-16,33.00,32.85,33.00,32.37,1039,340万,1.91%,0.52
2003-05-19,32.60,33.42,33.90,32.30,1291,430万,4.87%,0.65
2003-05-20,33.40,32.93,33.49,32.80,838,277万,2.06%,0.42
2003-05-21,32.88,34.03,34.80,32.88,4740,1623万,5.83%,2.37
2003-05-22,33.95,36.12,36.20,33.90,7823,2766万,6.76%,3.91
2003-05-23,35.80,35.46,36.20,34.80,4652,1650万,3.88%,2.33
2003-05-26,35.48,35.53,36.12,34.88,2508,892万,3.50%,1.25
2003-05-27,35.60,35.16,35.98,34.95,2142,757万,2.90%,1.07
2003-05-28,35.19,36.23,36.35,35.02,2463,876万,3.78%,1.23
2003-05-29,36.21,37.30,38.00,36.12,5000,1876万,5.19%,2.5
2003-05-30,37.00,37.59,37.86,37.00,1917,718万,2.31%,0.96
2003-06-02,37.78,37.75,38.28,37.15,1967,742万,3.01%,0.98
2003-06-03,37.75,39.40,39.80,37.38,3544,1378万,6.41%,1.77
