日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-11,10.38,12.98,13.38,10.38,986414,11.3亿,-,73.07
1997-06-12,12.50,13.80,14.25,12.38,546433,7.33亿,14.41%,40.48
1997-06-13,13.30,15.09,15.10,13.22,434296,6.23亿,13.62%,32.17
1997-06-16,15.50,14.76,15.77,14.51,476162,7.21亿,8.35%,35.27
1997-06-17,14.50,14.03,14.95,13.91,277424,3.95亿,7.05%,20.55
1997-06-18,14.03,13.88,14.35,13.60,112149,1.56亿,5.35%,8.31
1997-06-19,13.88,13.47,14.00,13.40,83239,1.13亿,4.32%,6.17
1997-06-20,13.60,14.39,14.50,13.60,131289,1.85亿,6.68%,9.73
1997-06-23,14.65,14.24,14.99,13.90,191617,2.76亿,7.57%,14.19
1997-06-24,14.24,14.28,14.50,14.01,68909,9763万,3.44%,5.1
1997-06-25,14.28,14.33,14.88,14.15,101624,1.48亿,5.11%,7.53
1997-06-26,14.18,14.02,14.30,14.00,62514,8805万,2.09%,4.63
1997-06-27,14.00,13.52,14.28,13.40,83569,1.14亿,6.28%,6.19
1997-07-02,13.50,12.45,13.63,12.17,49707,6260万,10.80%,3.68
1997-07-03,12.30,11.52,12.30,11.21,48600,5641万,8.76%,3.6
1997-07-04,11.20,11.44,11.75,10.80,34776,3959万,8.25%,2.58
1997-07-07,11.20,10.30,11.40,10.30,32156,3445万,9.62%,2.38
1997-07-08,9.98,10.15,10.62,9.33,47529,4719万,12.52%,3.52
1997-07-09,10.21,11.01,11.17,9.90,67891,7279万,12.51%,5.03
1997-07-10,11.00,10.66,11.12,10.60,44975,4902万,4.72%,3.33
1997-07-11,10.60,11.54,11.58,10.50,55392,6207万,10.13%,4.1
1997-07-14,11.80,11.97,12.38,11.60,76592,9196万,6.76%,5.67
1997-07-15,11.88,11.64,11.90,11.41,41604,4839万,4.09%,3.08
1997-07-16,11.65,11.28,11.75,11.11,33299,3766万,5.50%,2.47
1997-07-17,11.38,11.31,11.50,11.10,29530,3337万,3.55%,2.19
1997-07-18,11.35,11.56,11.58,11.18,32308,3666万,3.54%,2.39
1997-07-21,11.65,11.15,11.85,10.90,27554,3128万,8.22%,2.04
1997-07-22,11.08,11.18,11.30,10.68,26920,2947万,5.56%,1.99
1997-07-23,11.38,11.35,11.84,11.20,43884,5037万,5.72%,3.25
1997-07-24,11.28,10.94,11.30,10.90,20646,2291万,3.52%,1.53
1997-07-25,10.99,10.77,10.99,10.31,22392,2411万,6.22%,1.66
1997-07-28,10.50,10.26,10.63,10.20,19922,2059万,3.99%,1.48
1997-07-29,10.20,10.33,10.50,10.03,13495,1383万,4.58%,1
1997-07-30,10.40,10.74,10.80,10.38,16390,1735万,4.07%,1.21
1997-07-31,10.50,10.60,10.80,10.50,15388,1632万,2.79%,1.14
1997-08-01,10.70,10.62,10.75,10.46,11706,1240万,2.74%,0.87
1997-08-04,10.74,11.39,11.45,10.70,33553,3711万,7.06%,2.49
1997-08-05,11.40,11.15,11.70,11.10,42389,4860万,5.27%,3.14
1997-08-06,11.15,10.76,11.30,10.70,22964,2540万,5.38%,1.7
1997-08-07,10.54,11.01,11.17,10.50,19085,2068万,6.23%,1.41
1997-08-08,11.10,10.65,11.20,10.50,19983,2158万,6.36%,1.48
1997-08-11,10.50,10.35,10.65,10.30,22700,2359万,3.29%,1.68
1997-08-12,10.30,10.05,10.40,10.02,18780,1915万,3.67%,1.39
1997-08-13,10.00,9.84,10.25,9.81,14294,1437万,4.38%,1.06
1997-08-14,9.80,10.10,10.18,9.80,17762,1767万,3.86%,1.32
1997-08-15,10.18,9.82,10.25,9.70,12178,1207万,5.45%,0.9
1997-08-18,9.80,9.04,9.80,9.00,16430,1541万,8.15%,1.22
1997-08-19,9.00,9.07,9.28,9.00,10707,977万,3.10%,0.79
1997-08-20,9.06,9.50,9.50,9.03,13174,1222万,5.18%,0.98
1997-08-21,9.60,9.65,9.75,9.30,15061,1431万,4.74%,1.12
1997-08-22,9.65,9.80,9.81,9.48,16247,1575万,3.42%,1.2
1997-08-25,9.19,9.38,9.59,9.01,41557,3864万,5.92%,3.08
1997-08-26,9.40,9.33,9.55,9.20,26905,2507万,3.73%,1.99
1997-08-27,9.30,9.73,9.78,9.20,28756,2761万,6.22%,2.13
1997-08-28,9.79,9.54,9.82,9.38,17938,1715万,4.52%,1.33
1997-08-29,9.40,9.47,9.52,9.28,17182,1607万,2.52%,1.27
1997-09-01,9.35,9.57,9.63,9.20,18873,1782万,4.54%,1.4
1997-09-02,9.57,9.44,9.68,9.38,14603,1384万,3.13%,1.08
1997-09-03,9.50,10.11,10.13,9.41,50064,4931万,7.63%,3.71
1997-09-04,10.31,10.60,10.88,10.30,107999,1.15亿,5.74%,8
1997-09-05,10.65,10.54,10.74,10.46,37831,4003万,2.64%,2.8
1997-09-08,10.58,10.41,10.66,10.25,18067,1877万,3.89%,1.34
1997-09-09,10.50,10.09,10.59,10.06,17046,1750万,5.09%,1.26
1997-09-10,10.02,10.13,10.20,9.93,16634,1676万,2.68%,1.23
1997-09-11,10.18,9.93,10.30,9.85,18383,1854万,4.44%,1.36
1997-09-12,9.90,9.60,9.98,9.58,15856,1551万,4.03%,1.17
1997-09-15,9.45,9.35,9.60,9.30,13565,1281万,3.13%,1
1997-09-16,9.35,9.43,9.50,9.26,9071,852万,2.57%,0.67
1997-09-17,9.45,9.31,9.50,9.30,6457,603万,2.12%,0.48
1997-09-18,9.32,9.51,9.65,9.32,7935,750万,3.54%,0.59
1997-09-19,9.50,9.59,9.74,9.50,9748,937万,2.52%,0.72
1997-09-22,9.59,8.97,9.60,8.81,14242,1304万,8.24%,1.05
