日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-28,12.19,10.71,12.48,10.50,745016,8.41亿,-,64.13
1997-07-29,10.51,11.78,11.78,10.35,332720,3.70亿,13.35%,28.64
1997-07-30,12.08,11.97,12.42,11.60,369420,4.47亿,6.96%,31.8
1997-07-31,11.79,11.47,12.08,11.25,219764,2.55亿,6.93%,18.92
1997-08-01,11.51,12.43,12.62,11.38,267842,3.26亿,10.81%,23.05
1997-08-04,12.75,12.85,13.30,12.30,266379,3.44亿,8.05%,22.93
1997-08-05,12.85,13.06,13.25,12.56,137593,1.79亿,5.37%,11.84
1997-08-06,13.05,12.54,13.25,12.43,141094,1.81亿,6.28%,12.14
1997-08-07,12.49,12.91,13.05,12.00,150939,1.88亿,8.37%,12.99
1997-08-08,13.01,12.39,13.06,12.08,129316,1.62亿,7.59%,11.13
1997-08-11,12.30,11.87,12.30,11.85,90598,1.09亿,3.63%,7.8
1997-08-12,11.68,11.32,11.99,11.29,73685,8497万,5.90%,6.34
1997-08-13,11.19,11.20,11.55,11.16,47364,5384万,3.45%,4.08
1997-08-14,11.28,11.59,11.70,11.25,35433,4065万,4.02%,3.05
1997-08-15,11.80,11.32,11.80,10.90,49947,5593万,7.77%,4.3
1997-08-18,11.29,10.82,11.29,10.60,35191,3820万,6.10%,3.03
1997-08-19,10.77,10.69,10.99,10.62,19065,2056万,3.42%,1.64
1997-08-20,10.80,11.00,11.10,10.71,18202,1991万,3.65%,1.57
1997-08-21,11.10,11.35,11.45,10.90,30065,3386万,5.00%,2.59
1997-08-22,11.30,11.41,11.50,11.18,27541,3129万,2.82%,2.37
1997-08-25,11.41,11.54,11.70,11.21,36865,4220万,4.29%,3.17
1997-08-26,11.54,11.96,11.99,11.38,52334,6091万,5.29%,4.5
1997-08-27,12.05,12.16,12.31,11.71,60257,7324万,5.02%,5.19
1997-08-28,12.11,11.97,12.20,11.88,47223,5664万,2.63%,4.06
1997-08-29,11.18,11.40,11.80,11.18,54117,6244万,5.18%,4.66
1997-09-01,11.51,12.21,12.36,11.41,93625,1.13亿,8.33%,8.06
1997-09-02,12.30,12.32,12.78,12.20,89793,1.12亿,4.75%,7.73
1997-09-03,12.35,12.34,12.47,12.11,43282,5341万,2.92%,3.73
1997-09-04,12.49,12.28,12.49,12.18,41197,5067万,2.51%,3.55
1997-09-05,12.32,12.18,12.38,12.05,30368,3702万,2.69%,2.61
1997-09-08,12.25,12.61,12.68,12.00,39970,4898万,5.58%,3.44
1997-09-09,12.70,12.23,12.75,12.20,47240,5922万,4.36%,4.07
1997-09-10,12.20,12.35,12.45,12.04,29165,3578万,3.35%,2.51
1997-09-11,12.45,12.30,12.75,12.12,46894,5840万,5.10%,4.04
1997-09-12,12.30,11.88,12.41,11.80,31331,3785万,4.96%,2.7
1997-09-15,11.77,11.30,11.98,11.16,35874,4140万,6.90%,3.09
1997-09-16,11.40,11.50,11.65,11.33,23239,2665万,2.83%,2
1997-09-17,11.40,11.28,11.59,11.17,15235,1726万,3.65%,1.31
1997-09-18,11.28,11.42,11.53,11.25,11528,1313万,2.48%,0.99
1997-09-19,11.45,11.51,11.58,11.27,14192,1625万,2.71%,1.22
1997-09-22,11.52,10.73,11.52,10.60,24591,2694万,7.99%,2.12
1997-09-23,10.67,9.88,10.88,9.70,32498,3371万,11.00%,2.8
1997-09-24,10.35,10.70,10.73,10.00,31523,3291万,7.39%,2.71
1997-09-25,10.85,10.69,10.90,10.51,29072,3111万,3.64%,2.5
1997-09-26,10.70,10.49,10.70,10.35,13932,1463万,3.27%,1.2
1997-09-29,10.48,10.07,10.48,10.00,19633,1986万,4.58%,1.69
1997-09-30,10.00,10.22,10.31,9.95,10841,1102万,3.57%,0.93
1997-10-06,10.19,10.13,10.36,10.01,7576,769万,3.42%,0.65
1997-10-07,10.10,10.22,10.24,10.10,9629,977万,1.38%,0.83
1997-10-08,10.40,10.72,10.90,10.35,24310,2598万,5.38%,2.09
1997-10-09,10.72,10.55,10.85,10.52,9385,1001万,3.08%,0.81
1997-10-10,10.51,10.58,10.66,10.50,9690,1027万,1.52%,0.83
1997-10-13,10.70,10.36,10.70,10.30,9300,974万,3.78%,0.8
1997-10-14,10.40,10.40,10.47,10.28,7030,727万,1.83%,0.61
1997-10-15,10.40,10.58,10.69,10.38,9509,1005万,2.98%,0.82
