日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-09-02,58.98,57.62,60.00,55.52,268439,15.4亿,-,74.57
2010-09-03,58.63,57.46,59.93,56.70,144063,8.40亿,5.61%,40.02
2010-09-06,58.18,52.95,58.66,52.60,109636,5.98亿,10.55%,30.45
2010-09-07,52.45,52.67,53.33,52.10,48905,2.58亿,2.32%,13.58
2010-09-08,52.10,50.93,52.50,50.66,59146,3.03亿,3.49%,16.43
2010-09-09,51.69,51.70,53.39,51.60,52197,2.74亿,3.51%,14.5
2010-09-10,51.71,50.96,52.16,50.01,38048,1.93亿,4.16%,10.57
2010-09-13,51.08,51.33,51.99,50.30,27277,1.40亿,3.32%,7.58
2010-09-14,51.20,52.58,53.37,51.20,44295,2.32亿,4.23%,12.3
2010-09-15,52.00,48.55,52.08,48.12,50507,2.52亿,7.53%,14.03
2010-09-16,48.54,46.86,48.98,46.46,31980,1.52亿,5.19%,8.88
2010-09-17,47.02,45.89,47.40,45.50,22294,1.03亿,4.05%,6.19
2010-09-20,46.01,44.20,46.25,43.76,28168,1.26亿,5.43%,7.82
2010-09-21,44.20,44.04,44.67,43.60,15841,6985万,2.42%,4.4
2010-09-27,44.49,44.56,44.87,43.67,14294,6352万,2.72%,3.97
2010-09-28,44.28,42.67,44.49,42.60,26324,1.14亿,4.24%,7.31
2010-09-29,42.19,42.16,43.28,42.05,16271,6938万,2.88%,4.52
2010-09-30,44.97,46.38,46.38,44.22,45223,2.07亿,5.12%,12.56
2010-10-08,47.80,48.35,49.39,47.31,59172,2.87亿,4.48%,16.44
2010-10-11,48.10,49.19,49.32,46.69,45533,2.19亿,5.44%,12.65
2010-10-12,48.63,48.55,49.88,48.36,25994,1.27亿,3.09%,7.22
2010-10-13,48.40,48.04,49.05,46.89,24052,1.15亿,4.45%,6.68
2010-10-14,48.40,47.64,48.88,47.20,19117,9174万,3.50%,5.31
2010-10-15,47.50,48.28,49.28,47.36,25353,1.22亿,4.03%,7.04
2010-10-18,48.28,50.48,50.49,47.51,45294,2.24亿,6.17%,12.58
2010-10-19,50.50,52.19,53.59,49.80,49320,2.57亿,7.51%,13.7
2010-10-20,52.00,51.18,53.00,50.72,40774,2.11亿,4.37%,11.33
2010-10-21,51.50,50.27,51.68,50.15,25733,1.31亿,2.99%,7.15
2010-10-22,50.30,51.31,51.90,50.30,31102,1.59亿,3.18%,8.64
2010-10-25,51.98,51.88,52.97,51.32,30504,1.59亿,3.22%,8.47
2010-10-26,51.80,50.80,51.99,50.20,28978,1.47亿,3.45%,8.05
2010-10-27,50.81,51.00,51.79,50.21,20562,1.05亿,3.11%,5.71
2010-10-28,50.75,54.00,54.28,50.70,53663,2.86亿,7.02%,14.91
2010-10-29,54.00,53.84,55.20,53.12,41614,2.25亿,3.85%,11.56
2010-11-01,54.48,54.71,56.10,54.05,47647,2.62亿,3.81%,13.24
2010-11-02,54.48,52.52,55.50,52.50,47670,2.59亿,5.48%,13.24
2010-11-03,51.90,51.22,52.48,50.80,29379,1.52亿,3.20%,8.16
2010-11-04,51.32,51.82,52.00,50.51,19443,9988万,2.91%,5.4
2010-11-05,52.00,53.00,53.00,51.52,22860,1.19亿,2.86%,6.35
2010-11-08,53.70,55.75,55.84,53.68,38254,2.11亿,4.08%,10.63
2010-11-09,57.10,56.05,58.49,55.90,45247,2.58亿,4.65%,12.57
2010-11-10,55.85,57.58,58.18,55.55,34967,2.01亿,4.69%,9.71
2010-11-11,57.65,56.10,58.60,56.05,38332,2.22亿,4.43%,10.65
2010-11-12,56.33,57.20,59.90,56.00,62350,3.60亿,6.95%,17.32
2010-11-15,58.50,62.92,62.92,58.50,50590,3.12亿,7.73%,14.05
