日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-08,9.00,8.65,9.68,8.58,122847,1.11亿,-,61.42
1996-07-09,8.50,8.39,8.75,8.05,26147,2167万,8.09%,13.07
1996-07-10,8.35,8.39,8.42,8.11,17763,1467万,3.69%,8.88
1996-07-11,8.39,8.05,8.40,7.98,15802,1289万,5.01%,7.9
1996-07-12,7.98,8.20,8.24,7.82,16055,1294万,5.22%,8.03
1996-07-15,8.14,7.93,8.14,7.80,14104,1121万,4.15%,7.05
1996-07-16,7.90,8.10,8.10,7.70,14184,1120万,5.04%,7.09
1996-07-17,8.00,8.10,8.50,7.90,19834,1631万,7.41%,9.92
1996-07-18,8.00,8.25,8.34,7.95,11972,977万,4.81%,5.99
1996-07-19,8.20,8.11,8.28,8.01,15363,1249万,3.27%,7.68
1996-07-22,8.10,8.00,8.10,7.88,13534,1079万,2.71%,6.77
1996-07-23,8.00,8.15,8.38,7.91,13482,1092万,5.88%,6.74
1996-07-24,8.48,8.33,8.49,8.18,19576,1626万,3.80%,9.79
1996-07-25,8.33,8.35,8.49,8.11,16270,1356万,4.56%,8.14
1996-07-26,8.28,8.56,8.89,8.20,37677,3253万,8.26%,18.84
1996-07-29,8.61,9.12,9.25,8.46,43468,3908万,9.23%,21.73
1996-07-30,9.31,8.85,9.40,8.80,27976,2546万,6.58%,13.99
1996-07-31,8.84,8.67,9.10,8.55,15012,1332万,6.21%,7.51
1996-08-01,8.66,8.64,8.77,8.51,7579,654万,3.00%,3.79
1996-08-02,8.60,8.18,8.69,8.08,7888,659万,7.06%,3.94
1996-08-05,8.20,8.35,8.38,8.09,6471,531万,3.55%,3.24
1996-08-06,8.35,8.23,8.35,8.18,6102,503万,2.04%,3.05
1996-08-07,8.23,8.38,8.46,8.15,8169,682万,3.77%,4.08
1996-08-08,8.35,8.55,8.65,8.31,11902,1019万,4.06%,5.95
1996-08-09,8.64,8.78,9.10,8.58,17816,1574万,6.08%,8.91
1996-08-12,8.90,9.00,9.25,8.87,21096,1912万,4.33%,10.55
1996-08-13,9.08,8.67,9.10,8.50,10235,895万,6.67%,5.12
1996-08-14,8.72,8.68,8.75,8.49,9259,799万,3.00%,4.63
1996-08-15,8.60,8.63,8.85,8.60,6764,590万,2.88%,3.38
1996-08-16,8.58,8.35,8.58,8.19,9845,820万,4.52%,4.92
1996-08-19,8.32,8.18,8.33,8.18,4862,401万,1.80%,2.43
1996-08-20,8.05,7.60,8.15,7.60,6669,529万,6.72%,3.33
1996-08-21,7.50,7.92,7.99,7.50,5692,445万,6.45%,2.85
1996-08-22,7.93,8.04,8.20,7.93,10433,840万,3.41%,5.22
1996-08-23,8.00,7.85,8.50,7.61,7770,616万,11.07%,3.89
1996-08-26,8.22,8.26,8.52,8.07,13344,1091万,5.73%,6.67
1996-08-27,8.32,8.41,8.41,8.22,9310,766万,2.30%,4.66
1996-08-28,8.42,8.63,8.67,8.27,12166,1016万,4.76%,6.08
1996-08-29,8.50,8.72,8.72,8.38,12998,1098万,3.94%,6.5
1996-08-30,8.82,8.97,9.15,8.82,27363,2436万,3.78%,13.68
1996-09-02,9.17,9.19,9.46,9.07,26362,2404万,4.35%,13.18
1996-09-03,9.22,9.87,10.05,8.85,48255,4541万,13.06%,24.13
1996-09-04,9.98,10.12,10.72,9.87,50563,5127万,8.61%,25.28
1996-09-05,10.12,9.24,10.12,9.22,26955,2580万,8.89%,13.48
1996-09-06,9.12,9.05,9.53,8.86,14175,1274万,7.25%,7.09
1996-09-09,8.97,9.05,9.31,8.87,7829,706万,4.86%,3.91
1996-09-10,8.93,8.62,9.20,8.52,8676,750万,7.51%,4.34
1996-09-11,8.50,8.75,8.88,8.40,6827,586万,5.57%,3.41
1996-09-12,8.80,8.47,9.10,6.73,12059,1001万,27.09%,6.03
1996-09-13,8.42,8.63,8.63,8.24,6384,530万,4.60%,3.19
1996-09-16,8.52,8.67,8.70,8.52,5889,499万,2.09%,2.94
1996-09-17,8.77,8.82,8.91,8.62,9634,835万,3.34%,4.82
1996-09-18,8.73,8.22,8.94,8.07,9465,791万,9.86%,4.73
1996-09-19,8.17,8.40,8.42,8.12,5060,410万,3.65%,2.53
1996-09-20,8.37,8.50,8.55,8.30,4900,406万,2.98%,2.45
1996-09-23,8.47,8.37,8.47,8.23,6808,560万,2.82%,3.4
1996-09-24,8.42,8.59,8.72,8.35,6284,529万,4.42%,3.14
1996-09-25,8.62,8.52,8.62,8.40,7453,628万,2.56%,3.73
1996-09-26,8.52,8.56,8.65,8.52,6227,527万,1.53%,3.11
1996-09-27,8.57,8.82,8.87,8.52,9746,843万,4.09%,4.87
1996-10-03,9.00,9.00,9.32,8.91,11869,1069万,4.65%,5.93
1996-10-04,8.92,8.89,9.12,8.79,5875,515万,3.67%,2.94
1996-10-07,9.00,9.10,9.14,8.82,11638,1036万,3.60%,5.82
1996-10-08,9.27,9.47,9.62,8.90,27883,2569万,7.91%,13.94
1996-10-09,9.42,9.03,9.45,9.00,16799,1525万,4.75%,8.4
1996-10-10,8.92,9.19,9.19,8.90,9784,872万,3.21%,4.89
1996-10-11,9.37,9.47,9.62,9.27,22706,2118万,3.81%,11.35
1996-10-14,9.82,9.92,10.10,9.60,27422,2681万,5.28%,13.71
1996-10-15,10.00,10.22,10.41,9.58,26972,2670万,8.37%,13.49
1996-10-16,10.42,9.87,10.47,9.62,27675,2775万,8.32%,13.84
1996-10-17,9.92,11.14,11.25,9.88,49254,5239万,13.88%,24.63
1996-10-18,11.22,9.99,11.44,9.92,30086,3129万,13.64%,15.04
1996-10-21,9.81,10.27,10.37,9.80,22404,2246万,5.71%,11.2
1996-10-22,9.97,9.68,10.12,9.32,19267,1854万,7.79%,9.63
1996-10-23,10.11,10.72,11.12,9.92,38762,4063万,12.40%,19.38
1996-10-24,11.12,11.10,11.62,10.82,42097,4677万,7.46%,21.05
1996-10-25,10.84,10.80,11.08,10.43,19866,2115万,5.86%,9.93
1996-10-28,10.72,11.40,11.60,10.72,32241,3574万,8.15%,16.12
1996-10-29,11.42,11.27,11.81,11.02,32881,3699万,6.93%,16.44
1996-10-30,11.22,10.83,11.35,10.63,18675,2026万,6.39%,9.34
1996-10-31,10.82,11.12,11.37,10.78,17686,1943万,5.45%,8.84
1996-11-01,10.72,10.58,11.07,10.12,14588,1542万,8.54%,7.29
1996-11-04,10.62,10.92,11.01,10.47,8924,947万,5.10%,4.46
1996-11-05,10.97,10.73,11.15,10.52,10296,1109万,5.77%,5.15
1996-11-06,10.72,10.77,10.95,10.52,7795,823万,4.01%,3.9
1996-11-07,10.82,11.01,11.30,10.62,11586,1257万,6.31%,5.79
1996-11-08,11.04,11.92,11.97,11.00,40055,4549万,8.81%,20.03
1996-11-11,12.04,12.32,12.34,11.80,42713,5136万,4.53%,21.36
1996-11-12,12.52,12.20,12.62,11.73,26814,3232万,7.22%,13.41
1996-11-13,12.28,12.42,12.44,11.97,29072,3523万,3.85%,14.54
1996-11-14,12.58,12.48,12.84,12.30,22370,2784万,4.35%,11.19
1996-11-15,12.42,12.52,12.59,12.12,24468,2990万,3.77%,12.23
1996-11-18,12.67,13.02,13.02,12.38,27515,3470万,5.11%,13.76
1996-11-19,13.10,13.38,13.62,12.62,24713,3239万,7.68%,12.36
1996-11-20,13.32,14.45,14.56,13.12,40364,5650万,10.76%,20.18
1996-11-21,14.59,13.92,15.38,13.42,41947,6094万,13.56%,20.97
1996-11-22,13.42,14.17,14.30,12.72,23696,3169万,11.35%,11.85
1996-11-25,14.37,15.27,15.28,14.27,37099,5470万,7.13%,18.55
1996-11-26,15.42,14.87,15.62,14.60,23245,3447万,6.68%,11.62
1996-11-27,14.80,14.52,15.02,14.42,14586,2122万,4.03%,7.29
1996-11-28,14.52,15.32,15.42,14.22,16196,2366万,8.26%,8.1
1996-11-29,15.13,15.02,15.42,14.72,18390,2760万,4.57%,9.2
1996-12-02,14.98,14.58,15.41,14.37,9541,1406万,6.92%,4.77
1996-12-03,14.42,15.11,15.32,14.32,7242,1056万,6.86%,3.62
1996-12-04,15.32,15.87,16.12,14.94,30670,4742万,7.81%,15.34
1996-12-05,16.00,16.62,16.62,15.82,21356,3442万,5.04%,10.68
1996-12-06,16.82,17.40,17.42,16.77,27442,4648万,3.91%,13.72
1996-12-09,17.60,17.40,17.67,16.82,16697,2869万,4.89%,8.35
1996-12-10,17.40,18.90,19.32,16.55,21682,3857万,15.92%,10.84
1996-12-11,18.90,19.82,19.82,18.52,22954,4384万,6.88%,11.48
1996-12-12,20.02,19.41,20.02,18.62,9437,1799万,7.06%,4.72
1996-12-13,19.12,18.60,19.31,18.46,8869,1659万,4.38%,4.43
1996-12-16,16.76,16.76,16.76,16.76,696,116万,0.00%,0.35
1996-12-17,15.10,15.10,15.10,15.10,572,85.7万,0.00%,0.29
1996-12-18,13.60,15.57,16.12,13.60,7905,1154万,16.69%,3.95
1996-12-19,15.50,14.03,15.50,14.03,3702,539万,9.44%,1.85
1996-12-20,12.64,12.64,13.62,12.64,5174,649万,6.99%,2.59
1996-12-23,12.12,12.63,13.32,12.12,6160,786万,9.49%,3.08
1996-12-24,13.12,12.36,13.33,12.21,5433,697万,8.87%,2.72
1996-12-25,12.12,13.08,13.08,11.90,8246,1025万,9.55%,4.12
1996-12-26,13.18,13.07,13.32,12.83,3660,473万,3.75%,1.83
1996-12-27,13.42,13.87,13.90,12.67,17369,2293万,9.41%,8.68
1996-12-30,13.77,14.67,14.70,13.48,23397,3277万,8.80%,11.7
1996-12-31,14.35,13.52,14.35,13.42,12037,1659万,6.34%,6.02
1997-01-02,13.49,13.55,13.82,13.42,6905,929万,2.96%,3.45
1997-01-03,13.72,13.07,13.72,12.92,8696,1138万,5.90%,4.35
1997-01-06,13.02,12.47,13.02,12.42,5221,662万,4.59%,2.61
1997-01-07,12.27,13.02,13.12,12.02,6958,882万,8.82%,3.48
1997-01-08,13.12,12.68,13.12,12.49,3424,433万,4.84%,1.71
1997-01-09,12.62,12.77,12.88,12.57,3801,480万,2.44%,1.9
1997-01-10,12.77,12.87,12.97,12.62,2078,264万,2.74%,1.04
1997-01-13,12.95,13.32,13.32,12.95,6470,840万,2.87%,3.24
1997-01-14,13.32,12.80,13.32,12.62,3671,469万,5.26%,1.84
1997-01-15,12.77,12.83,13.05,12.73,1876,240万,2.50%,0.94
1997-01-16,12.87,12.92,13.00,12.77,2794,357万,1.79%,1.4
1997-01-17,13.12,13.22,13.32,12.87,6925,901万,3.48%,3.46
1997-01-20,13.05,13.22,13.30,12.90,7240,940万,3.03%,3.62
1997-01-21,13.24,12.99,13.24,12.97,3938,510万,2.04%,1.97
1997-01-22,13.02,13.22,13.27,13.02,5323,696万,1.92%,2.66
1997-01-23,13.27,13.50,13.64,13.12,7100,945万,3.93%,3.55
1997-01-24,13.42,13.47,13.57,13.22,6173,820万,2.59%,3.09
1997-01-27,13.37,13.99,14.07,13.37,12631,1739万,5.20%,6.32
1997-01-28,14.11,13.78,14.11,13.52,5794,795万,4.22%,2.9
1997-01-29,13.70,13.54,13.77,13.47,5038,679万,2.18%,2.52
1997-01-30,13.48,13.52,13.71,13.48,4802,644万,1.70%,2.4
1997-01-31,13.52,13.50,13.60,13.40,7448,995万,1.48%,3.72
1997-02-17,13.47,13.36,13.47,13.12,2322,307万,2.59%,1.16
1997-02-18,13.24,12.04,13.32,12.04,6277,777万,9.58%,3.14
1997-02-19,12.12,12.57,12.92,12.12,4794,591万,6.64%,2.4
1997-02-20,11.33,12.12,12.25,11.33,6819,801万,7.32%,3.41
1997-02-21,12.22,12.55,12.60,12.12,3575,440万,3.96%,1.79
1997-02-24,12.57,12.51,12.83,12.42,3755,469万,3.27%,1.88
1997-02-25,12.50,12.75,13.10,12.50,3574,455万,4.80%,1.79
1997-02-26,12.82,12.92,13.01,12.70,6801,866万,2.43%,3.4
1997-02-27,12.97,13.03,13.42,12.97,7600,997万,3.48%,3.8
1997-02-28,13.03,13.42,13.45,12.92,8771,1150万,4.07%,4.39
1997-03-03,13.68,14.02,14.12,13.62,14087,1946万,3.73%,7.04
1997-03-05,14.02,13.40,14.12,13.32,6824,918万,5.71%,3.41
1997-03-06,13.23,13.42,13.60,13.07,4980,660万,3.96%,2.49
1997-03-07,13.50,13.40,13.64,13.30,7485,997万,2.53%,3.74
1997-03-10,13.47,13.81,14.02,12.47,14480,1970万,11.57%,7.24
1997-03-11,13.83,13.82,13.99,13.52,8976,1223万,3.40%,4.49
1997-03-12,14.12,14.42,14.47,13.77,15277,2128万,5.07%,7.64
1997-03-13,14.62,14.17,14.62,14.12,16312,2316万,3.47%,8.16
1997-03-14,14.12,14.22,14.28,13.72,7663,1071万,3.95%,3.83
1997-03-17,14.40,14.19,14.54,14.02,18199,2564万,3.66%,9.1
1997-03-18,14.22,14.09,14.31,13.92,8958,1247万,2.75%,4.48
1997-03-19,14.03,14.41,14.47,13.82,13925,1958万,4.61%,6.96
1997-03-20,14.41,13.94,14.56,13.92,7089,999万,4.44%,3.54
1997-03-21,13.74,14.06,14.07,13.72,6065,837万,2.51%,3.03
1997-03-24,14.12,14.28,14.50,13.93,14124,1988万,4.05%,7.06
1997-03-25,14.40,14.55,15.00,14.00,18031,2593万,7.00%,9.02
1997-03-26,14.62,14.69,15.02,14.52,11866,1731万,3.44%,5.93
1997-03-27,14.79,14.46,14.92,14.38,10666,1548万,3.68%,5.33
1997-03-28,14.32,14.56,14.89,14.32,13586,1979万,3.94%,6.79
1997-03-31,14.87,15.28,15.40,14.78,17590,2646万,4.26%,8.8
1997-04-01,15.32,15.21,15.42,14.92,9079,1357万,3.27%,4.54
1997-04-02,15.22,14.96,15.22,14.92,7022,1046万,1.97%,3.51
1997-04-03,14.97,14.81,15.12,14.57,6665,978万,3.68%,3.33
1997-04-04,14.87,14.98,15.22,14.63,13222,1960万,3.98%,6.61
1997-04-07,15.10,15.51,15.92,14.90,19229,2929万,6.81%,9.61
1997-04-08,15.62,16.06,16.37,15.40,45155,7102万,6.25%,22.58
1997-04-09,16.12,16.29,16.42,15.83,27545,4432万,3.67%,13.77
1997-04-10,16.37,15.65,16.47,15.60,14319,2264万,5.34%,7.16
1997-04-11,15.62,15.08,15.82,14.87,13104,1987万,6.07%,6.55
1997-04-14,15.32,15.43,15.72,15.02,11364,1744万,4.64%,5.68
1997-04-15,15.52,15.21,15.52,15.10,4726,714万,2.72%,2.36
1997-04-16,15.42,15.19,15.42,15.02,4377,657万,2.63%,2.19
1997-04-17,14.92,14.57,15.15,14.52,8751,1273万,4.15%,4.38
1997-04-18,14.57,14.73,14.87,14.52,5695,830万,2.40%,2.85
1997-04-21,15.02,14.83,15.07,14.72,8831,1303万,2.38%,4.42
1997-04-22,14.82,15.01,15.07,14.52,14704,2163万,3.71%,7.35
1997-04-23,15.10,15.11,15.11,14.67,14302,2121万,2.93%,7.15
1997-04-24,15.00,14.71,15.02,14.57,6869,1004万,2.98%,3.43
1997-04-25,14.67,14.48,14.80,14.32,8054,1161万,3.26%,4.03
1997-04-28,14.12,14.30,14.77,14.12,7357,1048万,4.49%,3.68
1997-04-29,14.25,13.98,14.25,13.52,6818,937万,5.10%,3.41
1997-04-30,14.17,14.61,14.72,14.17,7079,1017万,3.93%,3.54
1997-05-05,14.52,14.87,15.15,14.52,13110,1940万,4.31%,6.56
1997-05-06,15.05,15.46,15.58,14.73,19156,2877万,5.72%,9.58
1997-05-07,16.00,15.25,16.00,15.17,15203,2340万,5.37%,7.6
1997-05-08,15.22,14.19,15.22,14.12,6697,984万,7.21%,3.35
1997-05-09,14.12,14.72,14.80,14.02,4317,618万,5.50%,2.16
1997-05-12,14.92,15.45,15.46,14.72,34881,5210万,5.03%,17.44
1997-05-13,15.62,14.81,15.80,14.71,10614,1586万,7.06%,5.31
1997-05-14,14.88,14.37,15.42,14.12,6557,960万,8.78%,3.28
1997-05-15,14.40,14.50,14.62,14.02,4160,595万,4.18%,2.08
1997-05-16,14.12,13.06,14.12,13.06,4960,667万,7.31%,2.48
1997-05-19,13.17,13.36,13.55,12.92,1403,186万,4.82%,0.7
1997-05-20,13.62,13.35,13.67,13.14,3400,452万,3.97%,1.7
1997-05-21,13.35,12.72,13.35,12.61,3488,446万,5.54%,1.74
1997-05-22,11.46,11.46,12.22,11.46,3170,364万,5.97%,1.59
1997-05-23,11.39,11.22,11.62,10.82,4234,463万,6.98%,2.12
1997-05-26,11.22,10.98,11.52,10.52,2510,270万,8.91%,1.26
1997-05-27,11.02,11.36,11.42,10.92,3015,336万,4.55%,1.51
1997-05-28,11.32,11.46,11.92,11.32,4115,473万,5.28%,2.06
1997-05-29,11.34,11.54,11.67,11.33,2762,316万,2.97%,1.38
1997-05-30,11.57,12.10,12.12,11.57,4458,522万,4.77%,2.23
1997-06-02,12.32,12.77,12.84,12.32,8382,1047万,4.30%,4.19
1997-06-03,12.71,13.13,13.32,12.57,7782,1004万,5.87%,3.89
1997-06-04,13.23,13.09,13.41,12.87,5389,701万,4.11%,2.69
1997-06-05,13.12,13.01,13.30,12.77,3400,436万,4.05%,1.7
1997-06-06,11.80,12.00,12.80,11.77,8686,1047万,7.92%,4.34
1997-06-09,12.30,13.21,13.21,12.20,13171,1697万,8.42%,6.59
1997-06-10,13.62,12.61,13.77,12.32,9685,1270万,10.98%,4.84
1997-06-11,12.61,12.32,12.62,11.37,5764,686万,9.91%,2.88
1997-06-12,12.12,12.05,12.52,12.04,3037,368万,3.90%,1.52
1997-06-13,11.82,12.68,12.77,11.13,6063,740万,13.61%,3.03
1997-06-16,13.03,12.74,13.21,12.72,4377,560万,3.86%,2.19
1997-06-17,12.62,12.43,12.72,12.24,2251,278万,3.77%,1.13
1997-06-18,12.40,12.44,12.77,12.25,1863,230万,4.18%,0.93
1997-06-19,12.52,12.42,12.80,12.32,2337,290万,3.86%,1.17
1997-06-20,12.52,13.31,13.42,12.52,7193,936万,7.25%,3.6
1997-06-23,13.60,13.22,14.00,13.01,10799,1440万,7.44%,5.4
1997-06-24,13.42,13.44,13.52,13.12,5237,692万,3.03%,2.62
1997-06-25,13.52,13.57,13.80,13.32,8280,1116万,3.57%,4.14
1997-06-26,13.52,13.41,13.60,13.27,3430,457万,2.43%,1.72
1997-06-27,13.41,12.62,13.42,12.62,4795,619万,5.97%,2.4
