日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-04-22,12.93,12.93,12.93,12.93,500,64.7万,-,0.08
2015-04-23,14.22,14.22,14.22,14.22,218,31.0万,0.00%,0.04
2015-04-24,15.64,15.64,15.64,15.64,192,30.0万,0.00%,0.03
2015-04-27,17.20,17.20,17.20,17.20,342,58.8万,0.00%,0.06
2015-04-28,18.92,18.92,18.92,18.92,1502,284万,0.00%,0.25
2015-04-29,20.81,20.81,20.81,20.81,2528,526万,0.00%,0.42
2015-04-30,22.89,22.89,22.89,22.89,2545,583万,0.00%,0.42
2015-05-04,25.18,25.18,25.18,25.18,3450,869万,0.00%,0.57
2015-05-05,27.70,27.70,27.70,27.70,13652,3782万,0.00%,2.26
2015-05-06,30.44,27.99,30.44,27.70,334725,9.70亿,9.89%,55.31
2015-05-07,26.10,25.19,26.90,25.19,171921,4.36亿,6.11%,28.41
2015-05-08,25.07,26.50,26.95,24.80,173543,4.49亿,8.54%,28.68
2015-05-11,26.47,28.76,29.00,25.61,179835,4.92亿,12.79%,29.72
2015-05-12,28.15,28.44,29.87,28.01,174905,5.03亿,6.47%,28.9
2015-05-13,28.00,29.15,29.88,27.42,158648,4.54亿,8.65%,26.21
2015-05-14,29.15,32.07,32.07,29.15,81702,2.53亿,10.02%,13.5
2015-05-15,35.25,35.28,35.28,33.90,67745,2.38亿,4.30%,11.19
2015-05-18,38.81,38.81,38.81,38.81,6003,2330万,0.00%,0.99
2015-05-19,42.69,42.69,42.69,36.02,304706,12.3亿,17.19%,50.35
2015-05-20,42.00,45.86,46.94,39.46,235653,10.6亿,17.52%,38.94
2015-05-21,45.48,50.45,50.45,43.50,165292,8.03亿,15.15%,27.31
2015-05-22,55.20,55.50,55.50,53.05,133042,7.34亿,4.86%,21.98
2015-05-25,60.70,61.05,61.05,58.00,62812,3.80亿,5.50%,10.38
2015-05-26,67.16,67.16,67.16,67.16,3719,2498万,0.00%,0.61
2015-05-27,73.88,73.88,73.88,73.88,2704,1998万,0.00%,0.45
2015-05-28,81.27,66.49,81.27,66.49,44069,3.30亿,20.01%,7.28
2015-05-29,59.84,73.14,73.14,59.84,333541,21.8亿,20.00%,55.11
2015-06-01,70.00,65.83,72.50,65.83,197273,13.3亿,9.12%,32.6
2015-06-02,59.92,59.25,63.00,59.25,76907,4.59亿,5.70%,12.71
2015-06-03,53.80,56.30,60.95,53.40,184363,10.5亿,12.74%,30.46
2015-06-04,54.39,50.67,55.58,50.67,151038,7.82亿,8.72%,24.96
2015-06-05,51.00,51.30,52.46,49.00,152223,7.78亿,6.83%,25.15
2015-06-08,50.99,46.60,50.99,46.18,144101,6.87亿,9.38%,23.81
2015-06-09,46.55,47.59,48.88,44.51,105722,5.01亿,9.38%,17.47
2015-06-10,46.50,52.35,52.35,45.94,199481,10.2亿,13.47%,32.96
2015-06-11,50.00,57.59,57.59,50.00,263920,14.4亿,14.50%,43.61
2015-06-12,59.60,53.83,62.00,53.02,232226,13.3亿,15.59%,38.37
2015-06-15,51.16,48.45,51.16,48.45,134587,6.61亿,5.03%,22.24
2015-06-16,45.92,49.14,50.87,44.32,140004,6.66亿,13.52%,23.13
2015-06-17,48.10,48.47,49.30,45.49,96161,4.59亿,7.75%,15.89
2015-06-18,47.51,44.01,48.66,43.62,95905,4.38亿,10.40%,15.85
2015-06-19,41.10,39.61,43.00,39.61,70650,2.91亿,7.70%,11.67
2015-06-23,38.85,42.30,42.40,36.90,92269,3.72亿,13.89%,15.25
2015-06-24,42.70,41.88,42.88,40.50,91654,3.83亿,5.63%,15.14
2015-06-25,41.89,38.48,41.89,38.09,75374,3.02亿,9.07%,12.45
2015-06-26,37.48,34.63,37.48,34.63,58933,2.11亿,7.41%,9.74
2015-06-29,35.30,31.17,35.34,31.17,81206,2.62亿,12.04%,13.42
2015-06-30,29.51,32.69,33.30,28.05,109668,3.35亿,16.84%,18.12
2015-07-01,32.00,29.42,33.72,29.42,101977,3.27亿,13.15%,16.85
2015-07-02,28.50,28.01,31.15,27.01,90586,2.61亿,14.07%,14.97
2015-07-03,26.78,25.50,29.10,25.21,84145,2.25亿,13.89%,13.9
2015-07-06,28.05,25.01,28.05,23.16,104895,2.72亿,19.18%,17.33
2015-07-07,23.50,22.51,24.25,22.51,43230,9927万,6.96%,7.14
2015-07-08,20.26,20.26,20.26,20.26,4444,900万,0.00%,0.73
2015-07-13,22.29,22.29,22.29,22.29,1672,373万,0.00%,0.28
2015-07-14,24.52,24.52,24.52,24.52,1728,424万,0.00%,0.29
2015-07-15,26.97,25.10,26.97,24.61,189775,4.98亿,9.62%,31.36
2015-07-16,22.75,26.74,27.61,22.75,131126,3.37亿,19.36%,21.67
2015-07-17,26.75,29.25,29.41,26.19,134354,3.77亿,12.04%,22.2
2015-07-20,29.33,29.28,30.69,28.30,143130,4.23亿,8.17%,23.65
2015-07-21,28.47,31.51,31.60,28.02,138361,4.17亿,12.23%,22.86
2015-07-22,31.40,30.97,31.86,29.86,112911,3.50亿,6.35%,18.66
2015-07-23,30.70,33.41,33.86,30.01,137636,4.44亿,12.43%,22.74
2015-07-24,33.00,32.63,34.78,31.83,155971,5.24亿,8.83%,25.77
2015-07-27,31.07,29.37,33.10,29.37,88082,2.75亿,11.43%,14.55
2015-07-28,27.29,26.47,29.72,26.43,94497,2.58亿,11.20%,15.61
2015-07-29,26.95,29.07,29.12,24.88,95806,2.60亿,16.02%,15.83
2015-07-30,28.50,28.68,30.67,28.01,109249,3.22亿,9.15%,18.05
2015-07-31,28.00,29.46,30.70,27.68,99241,2.91亿,10.53%,16.4
2015-08-03,29.30,31.28,31.51,27.30,132313,3.95亿,14.29%,21.86
2015-08-04,31.36,32.99,33.10,30.20,165362,5.30亿,9.27%,27.32
2015-08-05,32.00,33.80,34.99,31.51,177664,5.92亿,10.55%,29.36
2015-08-06,32.40,31.23,33.28,30.70,110502,3.54亿,7.63%,18.26
2015-08-07,31.00,31.66,32.30,31.00,69823,2.22亿,4.16%,11.54
2015-08-10,31.58,33.15,33.68,31.37,100742,3.28亿,7.30%,16.65
2015-08-11,33.25,32.64,33.63,32.26,102581,3.39亿,4.13%,16.95
2015-08-12,31.80,30.79,32.36,30.54,76072,2.40亿,5.58%,12.57
2015-08-13,30.60,31.27,31.39,30.21,47597,1.47亿,3.83%,7.86
2015-08-14,31.58,32.71,33.25,31.04,104182,3.36亿,7.07%,17.21
2015-08-17,32.50,31.66,32.50,31.18,66145,2.10亿,4.04%,10.93
2015-08-18,31.21,28.49,32.49,28.49,74386,2.29亿,12.63%,12.29
2015-08-19,27.35,29.03,29.12,25.73,70298,1.94亿,11.90%,11.62
2015-08-20,30.70,31.93,31.93,30.10,91150,2.88亿,6.30%,15.06
2015-08-21,32.11,32.76,34.90,31.68,200236,6.62亿,10.08%,33.09
2015-08-24,29.48,29.48,30.80,29.48,28481,8437万,4.03%,4.71
2015-08-25,26.53,26.53,28.49,26.53,79207,2.13亿,6.65%,13.09
2015-08-26,26.40,24.42,28.18,24.01,117077,3.07亿,15.72%,19.35
2015-08-27,24.85,24.05,26.06,22.00,100983,2.41亿,16.63%,16.69
2015-08-28,24.60,26.13,26.20,24.05,96331,2.42亿,8.94%,15.92
2015-08-31,25.51,23.53,25.88,23.52,63198,1.57亿,9.03%,10.44
2015-09-01,23.00,21.18,23.00,21.18,52257,1.14亿,7.73%,8.63
2015-09-02,20.00,19.63,21.99,19.33,50383,1.03亿,12.56%,8.33
2015-09-07,20.38,20.71,21.18,20.30,45968,9514万,4.48%,7.6
2015-09-08,20.32,22.54,22.66,20.32,53764,1.16亿,11.30%,8.88
2015-09-09,22.95,23.70,23.98,22.60,67052,1.57亿,6.12%,11.08
2015-09-10,23.02,23.57,24.45,22.81,57264,1.36亿,6.92%,9.46
2015-09-11,23.33,23.51,23.88,23.12,38335,9028万,3.22%,6.33
2015-09-14,24.45,21.16,24.69,21.16,61276,1.41亿,15.01%,10.12
2015-09-15,20.34,19.47,21.65,19.05,53148,1.08亿,12.29%,8.78
2015-09-16,19.88,21.42,21.42,19.82,47457,9797万,8.22%,7.84
2015-09-17,22.06,23.56,23.56,21.60,72459,1.67亿,9.15%,11.97
2015-09-18,23.88,24.70,24.77,22.80,89498,2.13亿,8.36%,14.79
2015-09-21,25.06,27.18,27.18,24.60,119717,1.56亿,10.45%,9.89
2015-09-22,26.38,25.98,27.64,25.60,272813,3.61亿,7.51%,22.54
2015-09-23,24.72,28.58,28.58,24.60,321224,4.29亿,15.32%,26.54
2015-09-24,28.50,30.00,31.00,28.02,339702,5.08亿,10.43%,28.07
2015-09-25,29.08,27.00,29.60,27.00,222471,3.12亿,8.67%,18.38
2015-09-28,26.46,27.42,27.98,26.00,141966,1.94亿,7.33%,11.73
2015-09-29,26.70,26.10,27.40,25.98,113706,1.51亿,5.18%,9.39
2015-09-30,26.16,26.20,27.10,26.06,83458,1.11亿,3.98%,6.9
2015-10-08,27.60,28.38,28.82,26.60,165843,2.31亿,8.47%,13.7
2015-10-09,28.32,27.96,28.88,27.60,137984,1.94亿,4.51%,11.4
2015-10-12,28.36,29.60,29.98,28.14,188030,2.74亿,6.58%,15.53
2015-10-13,29.40,30.26,30.36,28.80,161360,2.37亿,5.27%,13.33
2015-10-14,29.80,28.84,30.32,28.80,139503,2.06亿,5.02%,11.53
2015-10-15,28.92,30.02,30.48,28.52,167886,2.48亿,6.80%,13.87
2015-10-16,30.26,31.34,31.78,29.50,260503,4.01亿,7.59%,21.52
2015-10-19,31.50,31.98,33.00,30.82,242637,3.89亿,6.96%,20.05
2015-10-20,32.00,32.04,32.32,30.82,158837,2.51亿,4.69%,13.12
2015-10-21,32.04,28.84,32.06,28.84,181818,2.75亿,10.05%,15.02
2015-10-22,28.08,29.42,29.68,27.76,145058,2.09亿,6.66%,11.98
2015-10-23,29.64,30.04,30.36,28.90,142956,2.11亿,4.96%,11.81
2015-10-26,30.74,31.00,31.72,30.02,170030,2.62亿,5.66%,14.05
2015-10-27,31.06,32.02,32.18,29.40,169428,2.61亿,8.97%,14
2015-10-28,32.22,30.94,32.98,30.76,163636,2.62亿,6.93%,13.52
2015-10-29,31.04,31.00,31.52,30.38,87262,1.35亿,3.68%,7.21
2015-10-30,30.90,30.26,31.08,29.76,86123,1.31亿,4.26%,7.12
2015-11-02,29.60,30.90,32.76,29.02,164646,2.57亿,12.36%,13.6
2015-11-03,31.60,34.00,34.00,31.00,248169,4.09亿,9.71%,20.5
2015-11-04,35.60,36.48,37.20,35.00,400220,7.20亿,6.47%,33.07
2015-11-05,35.76,40.12,40.12,35.50,387176,7.38亿,12.66%,31.99
2015-11-06,40.54,42.54,44.00,39.16,428554,8.96亿,12.06%,35.41
2015-11-09,41.00,43.66,45.12,40.02,370818,7.94亿,11.99%,30.64
2015-11-10,42.58,42.46,44.40,41.76,275849,5.91亿,6.05%,22.79
2015-11-11,41.88,44.10,45.00,41.60,252433,5.51亿,8.01%,20.86
2015-11-12,43.60,47.98,48.52,43.52,320988,7.35亿,11.34%,26.52
2015-11-13,46.84,43.68,49.60,43.50,297592,6.83亿,12.71%,24.59
2015-11-16,41.68,42.98,43.70,40.24,164762,3.48亿,7.92%,13.61
2015-11-17,43.80,41.80,44.98,41.62,163496,3.55亿,7.82%,13.51
2015-11-18,41.24,40.86,42.60,40.66,118800,2.47亿,4.64%,9.81
2015-11-19,40.88,42.94,43.26,40.88,128211,2.70亿,5.82%,10.59
2015-11-20,43.14,42.94,44.04,42.04,151568,3.27亿,4.66%,12.52
2015-11-23,42.48,42.06,43.60,41.78,116328,2.47亿,4.24%,9.61
2015-11-24,42.10,45.08,45.70,41.34,188132,4.11亿,10.37%,15.54
2015-11-25,44.80,44.56,45.36,43.62,160142,3.55亿,3.86%,13.23
2015-11-26,44.56,44.38,45.76,44.30,156331,3.52亿,3.28%,12.92
2015-11-27,42.96,41.72,43.96,40.16,170815,3.61亿,8.56%,14.11
2015-11-30,41.06,43.26,43.30,38.40,136084,2.81亿,11.74%,11.24
2015-12-01,43.12,43.24,45.00,42.02,125024,2.73亿,6.89%,10.33
2015-12-02,42.88,41.54,42.88,40.02,80198,1.67亿,6.61%,6.63
2015-12-03,41.54,42.44,42.92,41.54,63824,1.35亿,3.32%,5.27
2015-12-04,42.52,45.32,46.40,41.98,240465,5.39亿,10.41%,19.87
2015-12-07,44.86,45.72,46.38,44.00,183187,4.16亿,5.25%,15.13
2015-12-08,45.92,43.54,45.92,43.40,117652,2.61亿,5.51%,9.72
2015-12-09,42.92,42.24,43.00,41.60,88778,1.88亿,3.22%,7.33
2015-12-10,42.44,41.34,43.00,41.20,66990,1.41亿,4.26%,5.53
2015-12-11,41.00,40.22,41.00,39.70,68418,1.37亿,3.14%,5.65
2015-12-14,39.26,41.14,41.60,39.26,53804,1.09亿,5.82%,4.45
2015-12-15,41.04,41.46,42.38,41.04,55251,1.16亿,3.26%,4.56
2015-12-16,42.10,41.40,42.34,41.20,51584,1.08亿,2.75%,4.26
2015-12-17,41.42,43.78,44.00,41.42,106862,2.28亿,6.23%,8.83
2015-12-18,43.82,43.84,45.60,43.30,138507,3.08亿,5.25%,11.44
2015-12-21,44.18,43.40,44.96,43.02,84767,1.86亿,4.43%,7
2015-12-22,43.36,43.10,43.82,42.24,66328,1.42亿,3.64%,5.48
2015-12-23,43.34,43.30,43.98,42.66,86126,1.86亿,3.06%,7.12
2015-12-24,42.80,45.62,46.66,42.66,240248,5.44亿,9.24%,19.85
