日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-08,13.50,12.00,14.00,11.75,95828,1.20亿,-,76.66
1996-11-11,11.70,12.30,12.49,11.40,23798,2861万,9.08%,19.04
1996-11-12,12.10,12.78,13.00,12.00,21251,2664万,8.13%,17
1996-11-13,13.00,12.93,13.00,12.55,21596,2776万,3.52%,17.28
1996-11-14,13.00,12.96,13.20,12.70,19615,2559万,3.87%,15.69
1996-11-15,12.95,12.85,13.16,12.72,13612,1750万,3.40%,10.89
1996-11-18,12.85,13.70,14.00,12.60,23513,3085万,10.89%,18.81
1996-11-19,14.20,15.00,15.10,13.90,29831,4356万,8.76%,23.86
1996-11-20,15.10,16.20,16.88,15.00,22887,3736万,12.53%,18.31
1996-11-21,16.50,14.40,16.80,14.15,19434,3082万,16.36%,15.55
1996-11-22,14.00,15.20,15.30,13.65,15267,2235万,11.46%,12.21
1996-11-25,15.30,15.35,15.40,14.80,10510,1595万,3.95%,8.41
1996-11-26,15.40,14.68,15.48,14.61,10381,1545万,5.67%,8.3
1996-11-27,14.70,15.00,15.48,14.55,10055,1509万,6.34%,8.04
1996-11-28,14.82,17.01,17.38,14.70,28750,4664万,17.87%,23
1996-11-29,17.10,16.00,17.50,15.80,20340,3369万,9.99%,16.27
1996-12-02,16.01,15.38,16.30,15.30,9956,1547万,6.25%,7.96
1996-12-03,15.10,17.30,17.35,15.10,22823,3722万,14.63%,18.26
1996-12-04,17.51,18.89,19.50,17.50,48706,9048万,11.56%,38.96
1996-12-05,18.95,20.88,20.88,16.50,31132,6013万,23.19%,24.91
1996-12-06,20.90,21.65,21.80,20.00,20618,4310万,8.62%,16.49
1996-12-09,21.29,21.00,22.00,19.48,17865,3771万,11.64%,14.29
1996-12-10,20.90,20.79,21.30,19.98,14650,3019万,6.29%,11.72
1996-12-11,20.89,20.68,21.12,20.00,20624,4263万,5.39%,16.5
1996-12-12,20.80,19.79,21.00,18.90,13323,2684万,10.15%,10.66
1996-12-13,19.50,18.89,20.10,18.88,8221,1608万,6.16%,6.58
1996-12-16,17.00,17.00,17.00,17.00,260,44.2万,0.00%,0.21
1996-12-17,15.30,15.30,15.30,15.30,486,74.4万,0.00%,0.39
1996-12-18,13.77,15.94,16.49,13.77,8163,1192万,17.78%,6.53
