日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-07-08,14.50,14.29,14.78,14.08,247379,3.56亿,-,38.65
2010-07-09,14.00,14.14,14.25,13.31,146809,2.03亿,6.58%,22.94
2010-07-12,13.95,13.92,14.07,13.85,67554,9427万,1.56%,10.56
2010-07-13,13.71,14.15,14.37,13.71,100409,1.42亿,4.74%,15.69
2010-07-14,14.05,13.92,14.40,13.85,91834,1.30亿,3.89%,14.35
2010-07-15,13.74,13.20,13.75,13.18,86816,1.17亿,4.09%,13.57
2010-07-16,13.01,13.10,13.18,12.78,57236,7418万,3.03%,8.94
2010-07-19,12.89,13.12,13.20,12.89,34598,4516万,2.37%,5.41
2010-07-20,13.09,13.30,13.34,13.02,49075,6492万,2.44%,7.67
2010-07-21,13.25,13.28,13.45,13.22,45045,6012万,1.73%,7.04
2010-07-22,13.29,13.43,13.50,13.22,35781,4784万,2.11%,5.59
2010-07-23,13.45,13.33,13.50,13.27,30332,4050万,1.71%,4.74
2010-07-26,13.37,13.55,13.57,13.28,35517,4781万,2.18%,5.55
2010-07-27,13.49,13.35,13.52,13.33,26186,3509万,1.40%,4.09
2010-07-28,13.35,13.53,13.55,13.28,46399,6242万,2.02%,7.25
2010-07-29,13.53,13.54,13.66,13.43,46505,6296万,1.70%,7.27
2010-07-30,13.55,13.53,13.63,13.44,29876,4046万,1.40%,4.67
2010-08-02,13.54,13.93,14.09,13.53,79372,1.10亿,4.14%,12.4
2010-08-03,13.85,13.74,13.98,13.72,53281,7377万,1.87%,8.33
2010-08-04,13.69,14.03,14.10,13.60,74124,1.03亿,3.64%,11.58
2010-08-05,14.18,14.33,14.58,14.04,117322,1.69亿,3.85%,18.33
2010-08-06,14.32,15.19,15.47,14.21,158847,2.36亿,8.79%,24.82
2010-08-09,15.33,15.11,15.49,15.01,127107,1.93亿,3.16%,19.86
2010-08-10,15.00,14.79,15.44,14.74,96595,1.45亿,4.63%,15.09
2010-08-11,14.86,14.71,15.06,14.39,71972,1.05亿,4.53%,11.25
2010-08-12,14.50,14.70,14.95,14.42,64245,9471万,3.60%,10.04
2010-08-13,14.68,14.75,14.91,14.51,42858,6305万,2.72%,6.7
2010-08-17,15.02,14.64,15.12,14.58,70145,1.04亿,3.66%,10.96
2010-08-18,14.65,14.31,14.70,14.13,60041,8627万,3.89%,9.38
2010-08-19,14.37,14.95,15.08,14.28,105165,1.56亿,5.59%,16.43
2010-08-20,14.85,14.78,15.22,14.71,80203,1.20亿,3.41%,12.53
2010-08-23,14.80,14.77,15.15,14.72,40267,6012万,2.91%,6.29
