日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-02-04,12.50,12.70,13.88,12.50,33677,4368万,-,41.94
1994-02-14,13.30,12.30,13.30,11.80,9659,1234万,11.81%,12.03
1994-02-15,12.09,11.81,12.17,11.45,3422,402万,5.85%,4.26
1994-02-16,11.90,11.52,11.95,11.50,1813,214万,3.81%,2.26
1994-02-17,11.50,11.38,11.50,11.22,1916,217万,2.43%,2.39
1994-02-18,11.38,11.09,11.58,11.08,1877,211万,4.39%,2.34
1994-02-21,11.10,10.47,11.17,10.45,2128,230万,6.49%,2.65
1994-02-22,10.40,10.98,11.19,10.38,3714,407万,7.74%,4.62
1994-02-23,11.02,10.77,11.08,10.60,1802,195万,4.37%,2.24
1994-02-24,10.78,11.00,11.00,10.01,3008,316万,9.19%,3.75
1994-02-25,11.27,11.80,11.86,11.05,11651,1331万,7.36%,14.51
1994-02-28,11.80,11.20,12.38,11.20,16823,1987万,10.00%,20.95
1994-03-01,11.58,11.40,11.88,11.25,9398,1092万,5.63%,11.7
1994-03-02,11.40,11.10,11.50,10.82,4160,468万,5.96%,5.18
1994-03-03,11.00,11.00,11.39,10.71,3232,356万,6.13%,4.02
1994-03-04,11.00,11.15,11.44,10.72,4672,523万,6.55%,5.82
1994-03-07,11.30,11.39,11.40,11.30,1283,146万,0.90%,1.6
1994-03-08,11.50,11.25,11.80,11.02,5079,575万,6.85%,6.32
1994-03-09,11.35,13.26,13.35,11.31,29186,3604万,18.13%,36.34
1994-03-10,13.45,11.50,13.97,11.50,36419,4699万,18.63%,45.35
1994-03-11,11.70,12.20,12.30,11.36,11291,1340万,8.17%,14.06
1994-03-14,13.50,12.86,13.50,12.56,14179,1814万,7.70%,17.66
1994-03-15,12.90,12.25,12.91,12.20,8012,1005万,5.52%,9.98
1994-03-16,12.25,13.40,13.50,12.12,17511,2271万,11.27%,21.81
1994-03-17,14.00,12.71,15.00,12.71,29855,4095万,17.09%,37.18
