日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-01-28,21.50,21.40,22.88,21.18,161908,3.51亿,-,57.82
2010-01-29,21.05,20.60,21.05,20.02,72638,1.49亿,4.81%,25.94
2010-02-01,20.35,19.90,20.49,19.80,40984,8219万,3.35%,14.64
2010-02-02,20.00,19.56,20.18,19.53,32751,6526万,3.27%,11.7
2010-02-03,19.58,19.12,19.72,18.18,32961,6227万,7.87%,11.77
2010-02-04,19.00,19.44,19.85,18.65,27847,5393万,6.28%,9.95
2010-02-05,18.80,18.95,19.22,18.70,16965,3212万,2.67%,6.06
2010-02-08,18.95,19.51,19.60,18.90,19099,3670万,3.69%,6.82
2010-02-09,19.30,19.45,19.75,19.07,18956,3697万,3.49%,6.77
2010-02-10,19.52,19.47,19.59,19.18,10367,2009万,2.11%,3.7
2010-02-11,19.58,19.19,19.58,19.18,11440,2216万,2.05%,4.09
2010-02-12,19.27,19.41,19.46,19.20,8396,1625万,1.35%,3
2010-02-22,19.30,19.24,19.45,19.00,11654,2247万,2.32%,4.16
2010-02-23,19.20,19.03,19.24,18.73,11826,2237万,2.65%,4.22
2010-02-24,18.94,19.56,19.65,18.89,20180,3918万,3.99%,7.21
2010-02-25,19.66,20.08,20.17,19.56,31172,6220万,3.12%,11.13
2010-02-26,20.00,19.94,20.15,19.85,16828,3362万,1.49%,6.01
2010-03-01,19.93,20.27,20.44,19.91,20011,4056万,2.66%,7.15
2010-03-02,20.27,20.10,20.30,19.95,15333,3075万,1.73%,5.48
2010-03-03,20.10,20.10,20.13,19.86,15489,3103万,1.34%,5.53
2010-03-04,20.11,19.56,20.35,19.52,16981,3391万,4.13%,6.06
2010-03-05,19.55,19.79,19.90,19.52,11565,2280万,1.94%,4.13
2010-03-08,19.83,20.04,20.25,19.73,13962,2799万,2.63%,4.99
2010-03-09,19.99,20.09,20.21,19.93,13457,2706万,1.40%,4.81
2010-03-10,20.02,19.80,20.21,19.75,11422,2279万,2.29%,4.08
2010-03-11,19.94,19.86,20.00,19.65,7049,1397万,1.77%,2.52
2010-03-12,19.90,20.09,20.26,19.81,25750,5182万,2.27%,9.2
2010-03-15,20.15,20.57,20.59,20.10,35881,7316万,2.44%,12.81
2010-03-16,20.60,20.41,20.67,20.12,17499,3570万,2.67%,6.25
2010-03-17,20.34,21.20,21.20,20.32,49235,1.03亿,4.31%,17.58
2010-03-18,21.14,20.90,21.14,20.69,28365,5928万,2.12%,10.13
2010-03-19,20.92,20.94,21.07,20.72,20998,4397万,1.67%,7.5
2010-03-22,20.99,20.60,21.00,20.51,20213,4172万,2.34%,7.22
2010-03-23,20.65,20.35,20.75,20.27,13735,2808万,2.33%,4.91
2010-03-24,20.36,20.84,20.99,20.36,17666,3662万,3.10%,6.31
2010-03-25,20.73,21.09,21.39,20.71,34820,7368万,3.26%,12.44
2010-03-26,20.95,21.04,21.10,20.63,15386,3220万,2.23%,5.5
2010-03-29,21.19,21.25,21.37,20.80,24298,5135万,2.71%,8.68
2010-03-30,21.18,21.80,22.00,21.10,44408,9652万,4.24%,15.86
2010-03-31,21.76,22.35,22.97,21.66,42356,9490万,6.01%,15.13
2010-04-01,22.34,22.46,22.90,22.01,30297,6842万,3.98%,10.82
2010-04-02,22.35,22.08,22.65,22.00,21813,4840万,2.89%,7.79
2010-04-06,22.47,22.70,22.70,22.10,20411,4578万,2.72%,7.29
2010-04-07,22.70,22.86,23.20,22.54,23627,5405万,2.91%,8.44
2010-04-08,22.87,22.16,22.88,22.11,21534,4839万,3.37%,7.69
2010-04-09,22.16,22.54,22.65,22.16,14025,3148万,2.21%,5.01
2010-04-12,22.63,22.48,22.75,22.31,15083,3390万,1.95%,5.39
2010-04-13,22.41,21.41,22.64,20.80,28773,6226万,8.19%,10.28
2010-04-14,21.35,21.49,21.69,21.23,7910,1695万,2.15%,2.83
2010-04-15,21.52,20.80,21.56,20.50,15643,3282万,4.93%,5.59
2010-04-16,20.61,20.78,20.97,20.35,10842,2246万,2.98%,3.87
2010-04-19,20.60,20.29,20.93,20.22,12835,2640万,3.42%,4.58
2010-04-20,20.30,20.40,20.45,20.02,9344,1892万,2.12%,3.34
2010-04-21,20.39,20.92,21.06,20.32,12299,2551万,3.63%,4.39
2010-04-22,20.85,21.06,21.37,20.69,13954,2944万,3.25%,4.98
2010-04-23,21.08,20.80,21.26,20.78,9370,1966万,2.28%,3.35
2010-04-26,20.33,19.93,20.46,19.90,16916,3403万,2.69%,6.04
2010-04-27,19.92,19.08,19.92,18.80,13264,2553万,5.62%,4.74
2010-04-28,18.99,18.25,18.99,18.15,28708,5295万,4.40%,8.2
2010-04-29,18.65,18.19,18.79,18.19,22034,4043万,3.29%,6.3
2010-04-30,18.23,17.42,18.29,16.78,24299,4229万,8.30%,6.94
2010-05-04,17.00,17.06,17.38,16.83,12691,2173万,3.16%,3.63
2010-05-05,16.94,17.45,17.55,16.79,18428,3171万,4.45%,5.27
2010-05-06,17.42,17.37,17.63,17.11,15754,2738万,2.98%,4.5
2010-05-07,17.10,17.13,17.29,16.75,10613,1813万,3.11%,3.03
