日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-08-07,13.00,12.09,13.00,12.03,246593,3.05亿,-,54.8
1998-08-10,11.97,11.86,12.25,11.68,50618,6058万,4.71%,11.25
1998-08-11,11.80,10.96,11.95,10.81,44272,5013万,9.61%,9.84
1998-08-12,10.80,11.37,11.47,10.65,39149,4346万,7.48%,8.7
1998-08-13,11.30,11.04,11.35,10.91,25768,2854万,3.87%,5.73
1998-08-14,11.00,10.25,11.00,10.25,30182,3191万,6.79%,6.71
1998-08-17,10.00,9.23,10.16,9.23,23030,2212万,9.07%,5.12
1998-08-18,9.08,9.23,9.79,9.03,19647,1851万,8.23%,4.37
1998-08-19,9.20,9.91,10.00,9.20,22012,2138万,8.67%,4.89
1998-08-20,9.92,10.24,10.24,9.63,25415,2555万,6.16%,5.65
1998-08-21,10.25,10.25,10.30,9.91,20077,2028万,3.81%,4.46
1998-08-24,10.23,10.89,11.18,10.10,41298,4480万,10.54%,9.18
1998-08-25,10.78,10.74,10.87,10.43,19254,2046万,4.04%,4.28
1998-08-26,11.00,10.69,11.10,10.61,19159,2087万,4.56%,4.26
1998-08-27,10.67,10.37,10.67,10.30,14285,1493万,3.46%,3.17
1998-08-28,10.21,10.23,10.59,10.13,11272,1165万,4.44%,2.5
1998-08-31,10.13,10.61,10.63,9.61,17570,1767万,9.97%,3.9
1998-09-01,10.49,10.60,10.94,10.27,19968,2128万,6.31%,4.44
1998-09-02,10.50,10.60,10.84,10.35,11714,1240万,4.62%,2.6
1998-09-03,10.60,10.94,11.00,10.60,19226,2092万,3.77%,4.27
1998-09-04,11.01,10.96,11.08,10.83,16877,1854万,2.29%,3.75
1998-09-07,11.01,11.27,11.49,11.01,23879,2683万,4.38%,5.31
1998-09-08,11.33,11.15,11.39,11.00,17376,1934万,3.46%,3.86
1998-09-09,11.20,11.76,11.80,11.08,37274,4318万,6.46%,8.28
1998-09-10,11.80,11.91,12.10,11.68,38341,4562万,3.57%,8.52
1998-09-14,12.02,11.98,12.40,11.90,29690,3590万,4.20%,6.6
1998-09-15,12.08,11.64,12.15,11.62,22095,2625万,4.42%,4.91
1998-09-16,11.60,12.14,12.20,11.58,21950,2625万,5.33%,4.88
1998-09-17,12.20,11.81,12.30,11.70,19519,2332万,4.94%,4.34
1998-09-18,11.70,11.41,11.90,11.35,15964,1853万,4.66%,3.55
1998-09-21,11.30,11.61,11.69,11.25,9990,1150万,3.86%,2.22
1998-09-22,11.61,11.55,11.78,11.48,8858,1025万,2.58%,1.97
1998-09-23,11.61,11.64,11.79,11.51,7340,855万,2.42%,1.63
1998-09-24,11.66,11.35,11.70,11.34,8981,1031万,3.09%,2
1998-09-25,11.25,11.65,11.66,11.23,8697,998万,3.79%,1.93
1998-09-28,11.68,11.87,12.15,11.51,13669,1630万,5.49%,3.04
1998-09-29,11.98,11.92,12.08,11.85,10198,1222万,1.94%,2.27
1998-09-30,11.99,11.95,12.08,11.90,8227,986万,1.51%,1.83
1998-10-05,12.00,12.30,12.48,11.85,20033,2454万,5.27%,4.45
