日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-06,4.10,3.93,4.10,3.80,120405,4718万,-,2.94
1994-01-07,3.88,3.88,3.90,3.83,38285,1483万,1.78%,0.93
1994-01-10,3.83,3.96,4.00,3.82,73240,2884万,4.64%,1.79
1994-01-11,3.98,3.92,3.98,3.88,15772,617万,2.53%,0.38
1994-01-12,3.88,3.88,3.95,3.88,14430,563万,1.79%,0.35
1994-01-13,3.89,4.07,4.15,3.88,141648,5729万,6.96%,3.45
1994-01-14,4.05,3.88,4.08,3.85,48811,1926万,5.65%,1.19
1994-01-17,3.90,3.87,3.94,3.86,7441,289万,2.06%,0.18
1994-01-18,3.86,3.82,3.89,3.79,10189,391万,2.58%,0.25
1994-01-19,3.82,3.72,3.82,3.58,6934,259万,6.28%,0.17
1994-01-20,3.68,3.80,3.80,3.60,8035,295万,5.38%,0.2
1994-01-21,3.75,3.76,3.78,3.68,5246,197万,2.63%,0.13
1994-01-24,3.76,3.98,4.01,3.76,45184,1774万,6.65%,1.1
1994-01-25,3.98,3.93,4.24,3.89,273968,1.13亿,8.79%,6.68
1994-01-26,3.94,3.94,4.06,3.91,36183,1437万,3.82%,0.88
1994-01-27,4.00,3.95,4.00,3.91,14958,590万,2.28%,0.36
1994-01-28,3.96,3.84,3.96,3.80,28312,1093万,4.05%,0.69
1994-01-31,3.75,3.75,3.84,3.65,22145,830万,4.95%,0.54
1994-02-01,3.70,3.69,3.78,3.68,12151,453万,2.67%,0.3
1994-02-02,3.70,3.75,3.80,3.70,9976,373万,2.71%,0.24
1994-02-03,3.80,3.78,3.85,3.76,16283,620万,2.40%,0.4
1994-02-04,3.78,3.83,3.84,3.70,15025,572万,3.70%,0.37
1994-02-14,3.92,3.76,3.92,3.68,7240,275万,6.27%,0.18
1994-02-15,3.75,3.81,3.81,3.70,11776,443万,2.93%,0.29
1994-02-16,3.82,3.77,3.82,3.76,5845,222万,1.57%,0.14
1994-02-17,3.79,3.72,3.79,3.72,5615,210万,1.86%,0.14
1994-02-18,3.73,3.73,3.78,3.72,6655,249万,1.61%,0.16
1994-02-21,3.73,3.70,3.78,3.69,6764,251万,2.41%,0.16
1994-02-22,3.69,3.72,3.75,3.69,5435,202万,1.62%,0.13
1994-02-23,3.72,3.68,3.75,3.68,3817,141万,1.88%,0.09
1994-02-24,3.69,3.70,3.72,3.51,6870,252万,5.71%,0.17
1994-02-25,3.70,3.68,3.75,3.66,8676,320万,2.43%,0.21
1994-02-28,3.75,3.65,3.75,3.63,11476,424万,3.26%,0.28
1994-03-01,3.66,3.60,3.67,3.59,5348,194万,2.19%,0.13
1994-03-02,3.65,3.59,3.65,3.55,7770,279万,2.78%,0.19
1994-03-03,3.57,3.54,3.60,3.49,5768,204万,3.06%,0.14
1994-03-04,3.40,3.56,3.65,3.40,9216,323万,7.06%,0.22
1994-03-07,3.50,3.49,3.51,3.45,440,15.3万,1.69%,0.01
1994-03-08,3.49,3.39,3.50,3.34,6937,236万,4.58%,0.17
1994-03-09,3.40,3.31,3.43,3.30,7662,258万,3.83%,0.19
1994-03-10,3.33,3.17,3.33,3.13,9672,311万,6.04%,0.24
1994-03-11,3.11,3.19,3.21,3.06,10427,327万,4.73%,0.25
1994-03-14,3.40,3.52,3.53,3.33,21516,741万,6.27%,0.52
1994-03-15,3.60,3.48,3.70,3.45,23734,850万,7.10%,0.58
1994-03-16,3.45,3.44,3.48,3.40,10019,345万,2.30%,0.24
1994-03-17,3.50,3.43,3.56,3.38,6256,216万,5.23%,0.15
1994-03-18,3.40,3.36,3.42,3.32,7860,265万,2.92%,0.19
1994-03-21,3.32,3.29,3.32,3.25,6960,229万,2.08%,0.17
1994-03-22,3.21,3.25,3.25,3.21,4861,157万,1.22%,0.12
1994-03-23,3.22,3.36,3.58,3.22,37810,1290万,11.08%,0.92
1994-03-24,3.41,3.40,3.48,3.37,26093,895万,3.27%,0.64
1994-03-25,3.45,3.40,3.45,3.35,13504,461万,2.94%,0.33
1994-03-28,3.20,3.20,3.25,3.12,18480,592万,3.82%,0.45
1994-03-29,3.21,3.16,3.22,3.12,10747,339万,3.13%,0.26
1994-03-30,3.15,3.17,3.28,3.11,23131,740万,5.38%,0.56
1994-03-31,3.18,3.12,3.20,3.11,13013,408万,2.84%,0.32
1994-04-01,3.12,3.08,3.19,3.06,21361,662万,4.17%,0.52
1994-04-04,2.90,2.81,2.97,2.78,110674,3180万,6.17%,2.7
1994-04-05,2.83,2.72,2.90,2.70,43314,1209万,7.12%,1.06
1994-04-06,2.72,2.73,2.77,2.70,26723,732万,2.57%,0.65
1994-04-07,2.74,2.73,2.75,2.71,21054,576万,1.47%,0.51
1994-04-08,2.73,2.72,2.74,2.70,22306,606万,1.47%,0.54
1994-04-11,2.71,2.58,2.71,2.58,23430,616万,4.78%,0.57
1994-04-12,2.60,2.67,2.67,2.55,37963,989万,4.65%,0.93
1994-04-13,2.68,2.61,2.69,2.58,19676,519万,4.12%,0.48
1994-04-14,2.58,2.53,2.64,2.52,18626,479万,4.60%,0.45
1994-04-15,2.52,2.45,2.52,2.32,48708,1180万,7.91%,1.19
1994-04-18,2.42,2.32,2.42,2.30,24648,579万,4.90%,0.6
1994-04-19,2.28,2.12,2.28,2.09,37912,832万,8.19%,0.92
1994-04-20,2.04,2.06,2.15,2.03,70154,1467万,5.66%,1.71
1994-04-21,2.09,2.18,2.25,2.06,71699,1540万,9.22%,1.75
1994-04-22,2.19,2.10,2.22,2.09,80135,1734万,5.96%,1.95
1994-04-25,2.14,2.08,2.14,2.07,27224,571万,3.33%,0.66
1994-04-26,2.10,2.13,2.16,2.10,25823,548万,2.88%,0.63
1994-04-27,2.16,2.09,2.17,2.09,36481,780万,3.76%,0.89
1994-04-28,2.16,2.25,2.43,2.15,381232,8840万,13.40%,9.3
1994-05-03,2.40,2.39,2.49,2.34,168827,4047万,6.67%,4.12
1994-05-04,2.45,2.37,2.45,2.34,80095,1915万,4.60%,1.95
1994-05-05,2.35,2.31,2.36,2.27,92082,2119万,3.80%,2.25
1994-05-06,2.29,2.26,2.33,2.26,73975,1694万,3.03%,1.8
1994-05-09,2.25,2.24,2.26,2.22,21871,491万,1.77%,0.53
1994-05-10,2.25,2.24,2.30,2.24,20906,471万,2.68%,0.51
1994-05-11,2.30,2.25,2.32,2.24,37024,841万,3.57%,0.9
1994-05-12,2.22,2.20,2.26,2.18,18871,419万,3.56%,0.46
1994-05-13,2.19,2.21,2.21,2.18,15745,345万,1.36%,0.38
1994-05-16,2.25,2.22,2.26,2.21,13521,302万,2.26%,0.33
1994-05-17,2.20,2.22,2.24,2.20,10090,224万,1.80%,0.25
1994-05-18,2.20,2.19,2.22,2.18,7993,176万,1.80%,0.19
1994-05-19,2.19,2.19,2.20,2.16,6347,139万,1.83%,0.15
1994-05-20,2.20,2.19,2.20,2.17,10154,222万,1.37%,0.25
1994-05-23,2.19,2.17,2.20,2.17,6575,143万,1.37%,0.16
1994-05-24,2.17,2.16,2.18,2.15,6942,150万,1.38%,0.17
1994-05-25,2.16,2.16,2.17,2.15,10205,221万,0.93%,0.25
1994-05-26,2.15,2.13,2.16,2.11,10825,231万,2.31%,0.26
1994-05-27,2.12,2.16,2.33,2.10,29757,644万,10.80%,0.73
1994-05-30,2.15,2.09,2.15,2.08,26547,560万,3.24%,0.65
1994-05-31,2.08,2.12,2.14,2.06,19451,410万,3.83%,0.47
1994-06-01,2.01,2.08,2.14,2.01,23567,495万,6.13%,0.57
1994-06-02,2.09,2.09,2.15,2.09,54763,1152万,2.88%,1.34
1994-06-03,2.10,2.09,2.12,2.08,19794,415万,1.91%,0.48
1994-06-06,2.09,2.06,2.10,2.05,14312,296万,2.39%,0.35
1994-06-07,2.06,2.04,2.08,2.02,28353,578万,2.91%,0.69
1994-06-08,2.04,2.04,2.05,2.01,20204,410万,1.96%,0.49
1994-06-09,2.05,2.04,2.09,2.01,16836,343万,3.92%,0.41
1994-06-10,2.02,2.03,2.03,2.00,20589,414万,1.47%,0.5
1994-06-13,2.00,1.90,2.00,1.90,21444,417万,4.93%,0.52
1994-06-14,1.89,1.90,1.94,1.85,30088,567万,4.74%,0.73
1994-06-15,1.89,1.93,2.02,1.88,76116,1474万,7.37%,1.86
1994-06-16,1.95,1.95,1.98,1.93,40325,787万,2.59%,0.98
1994-06-20,2.00,1.90,2.00,1.88,65813,1288万,6.15%,1.61
1994-06-21,1.88,1.86,1.89,1.85,14204,265万,2.11%,0.35
1994-06-22,1.87,1.88,1.89,1.86,7848,148万,1.61%,0.19
1994-06-23,1.88,1.87,1.89,1.85,11570,216万,2.13%,0.28
1994-06-24,1.85,1.86,1.88,1.84,11359,210万,2.14%,0.28
1994-06-27,1.82,1.75,1.82,1.73,15368,269万,4.84%,0.37
1994-06-28,1.73,1.72,1.75,1.72,15750,270万,1.72%,0.38
1994-06-29,1.73,1.72,1.76,1.71,9151,156万,2.91%,0.22
1994-06-30,1.72,1.75,1.75,1.70,18959,322万,2.91%,0.46
1994-07-01,1.72,1.70,1.74,1.70,13739,232万,2.29%,0.34
1994-07-04,1.69,1.63,1.70,1.62,17276,281万,4.71%,0.42
1994-07-05,1.63,1.65,1.66,1.62,12381,200万,2.46%,0.3
1994-07-06,1.65,1.60,1.66,1.59,10444,168万,4.25%,0.25
1994-07-07,1.58,1.55,1.60,1.54,13641,210万,3.75%,0.33
1994-07-08,1.55,1.60,1.61,1.55,18663,291万,3.88%,0.46
1994-07-11,1.60,1.57,1.60,1.56,7856,122万,2.50%,0.19
1994-07-12,1.59,1.59,1.62,1.57,16440,260万,3.19%,0.4
1994-07-13,1.60,1.61,1.62,1.59,9524,151万,1.89%,0.23
1994-07-14,1.62,1.58,1.63,1.58,7011,111万,3.11%,0.17
1994-07-15,1.57,1.54,1.58,1.53,12281,188万,3.17%,0.3
1994-07-18,1.52,1.50,1.53,1.48,18389,273万,3.25%,0.45
1994-07-19,1.49,1.50,1.51,1.47,8954,131万,2.67%,0.22
1994-07-20,1.50,1.47,1.51,1.47,8104,119万,2.67%,0.2
1994-07-21,1.46,1.40,1.46,1.40,29212,411万,4.09%,0.71
1994-07-22,1.40,1.33,1.40,1.23,40888,551万,12.16%,1
1994-07-25,1.30,1.34,1.34,1.27,26866,348万,5.27%,0.66
1994-07-26,1.35,1.38,1.40,1.34,50836,687万,4.48%,1.24
