日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-08-12,10.20,13.91,14.78,10.20,169378,2.04亿,-,100.19
1996-08-13,12.88,12.75,13.60,12.60,59268,7697万,7.19%,35.06
1996-08-14,12.65,12.20,12.80,11.90,33584,4129万,7.06%,19.86
1996-08-15,12.00,12.23,12.70,11.90,16473,2029万,6.56%,9.74
1996-08-16,12.15,11.81,12.30,11.66,14179,1691万,5.23%,8.39
1996-08-19,11.80,10.90,11.80,10.90,10624,1199万,7.62%,6.28
1996-08-20,10.85,10.44,10.90,10.43,10682,1134万,4.31%,6.32
1996-08-21,10.40,10.90,10.90,10.40,11614,1246万,4.79%,6.87
1996-08-22,11.00,10.45,11.26,10.40,11726,1277万,7.89%,6.94
1996-08-23,10.60,10.22,10.70,9.90,9920,1014万,7.66%,5.87
1996-08-26,10.10,9.56,10.10,9.38,9537,917万,7.05%,5.64
1996-08-27,10.20,10.07,10.30,9.75,10187,1020万,5.75%,6.03
1996-08-28,10.18,10.40,10.55,9.80,15040,1522万,7.45%,8.9
1996-08-29,10.38,10.80,10.83,10.20,16824,1760万,6.06%,9.95
1996-08-30,10.80,10.99,11.14,10.60,17012,1861万,5.00%,10.06
1996-09-02,10.97,11.19,11.50,10.70,17609,1943万,7.28%,10.42
1996-09-03,11.18,11.45,11.68,10.84,24305,2749万,7.51%,14.38
1996-09-04,11.50,11.52,11.82,11.25,18842,2172万,4.98%,11.14
1996-09-05,11.70,10.65,11.75,10.63,12135,1356万,9.72%,7.18
1996-09-06,10.50,10.60,10.90,10.45,9592,1014万,4.23%,5.67
1996-09-09,10.57,10.60,10.83,10.45,5356,570万,3.58%,3.17
1996-09-10,10.60,10.23,10.74,10.13,6095,633万,5.75%,3.61
1996-09-11,10.30,10.30,10.45,10.06,3783,388万,3.81%,2.24
1996-09-12,10.30,9.90,10.40,9.74,4396,441万,6.41%,2.6
1996-09-13,9.80,10.00,10.08,9.70,2961,293万,3.84%,1.75
1996-09-16,10.10,10.18,10.37,9.90,2679,272万,4.70%,1.58
1996-09-17,10.10,10.28,10.34,9.76,6483,660万,5.70%,3.83
