日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-04-30,14.50,14.16,15.00,13.80,242271,3.46亿,-,60.57
1997-05-05,14.00,13.67,14.30,13.40,63690,8774万,6.36%,15.92
1997-05-06,13.50,13.59,14.00,13.45,43569,5955万,4.02%,10.89
1997-05-07,13.60,13.68,13.90,13.18,40459,5481万,5.30%,10.11
1997-05-08,13.60,12.55,13.65,12.45,29080,3835万,8.77%,7.27
1997-05-09,12.75,12.99,13.30,12.40,26895,3450万,7.17%,6.72
1997-05-12,13.00,13.49,13.84,12.80,35407,4712万,8.01%,8.85
1997-05-13,13.45,12.89,13.45,12.60,20996,2718万,6.30%,5.25
1997-05-14,13.00,13.19,13.71,12.58,36754,4874万,8.77%,9.19
1997-05-15,13.00,13.33,13.55,12.65,17097,2252万,6.82%,4.27
1997-05-16,12.50,12.00,12.90,12.00,18514,2304万,6.75%,4.63
1997-05-19,12.00,11.83,12.49,11.50,10113,1194万,8.25%,2.53
1997-05-20,12.00,11.89,12.09,11.60,8922,1060万,4.14%,2.23
1997-05-21,11.88,11.13,11.89,11.00,10137,1153万,7.49%,2.53
1997-05-22,10.04,10.02,10.50,10.02,12654,1273万,4.31%,3.16
1997-05-23,9.52,9.64,10.01,9.40,13890,1345万,6.09%,3.47
1997-05-26,9.99,10.44,10.55,9.80,26744,2730万,7.78%,6.69
1997-05-27,10.51,10.64,10.90,10.00,18320,1923万,8.62%,4.58
1997-05-28,10.58,10.22,10.75,10.20,10918,1140万,5.17%,2.73
1997-05-29,10.22,10.07,10.43,10.00,8008,820万,4.21%,2
1997-05-30,10.22,10.46,10.50,10.12,10031,1033万,3.77%,2.51
1997-06-02,10.80,10.80,10.85,10.40,13306,1426万,4.30%,3.33
1997-06-03,10.90,11.10,11.30,10.65,19339,2137万,6.02%,4.83
1997-06-04,11.15,10.87,11.20,10.82,9520,1040万,3.42%,2.38
1997-06-05,10.85,10.56,10.85,10.45,9393,992万,3.68%,2.35
1997-06-06,9.50,9.60,10.15,9.50,17085,1660万,6.16%,4.27
1997-06-09,9.70,9.70,9.90,9.40,8027,767万,5.21%,2.01
1997-06-10,9.70,9.32,9.90,9.30,5440,521万,6.19%,1.36
1997-06-11,9.47,8.82,9.47,8.41,7602,662万,11.37%,1.9
1997-06-12,8.90,8.80,9.07,8.63,4845,429万,4.99%,1.21
1997-06-13,8.08,9.20,9.20,8.08,7475,663万,12.73%,1.87
1997-06-16,9.26,9.36,9.65,9.26,8163,770万,4.24%,2.04
1997-06-17,9.20,9.00,9.33,8.96,4829,439万,3.95%,1.21
1997-06-18,8.91,8.78,9.06,8.75,3639,323万,3.44%,0.91
1997-06-19,8.96,8.69,8.96,8.65,3686,324万,3.53%,0.92
1997-06-23,9.38,9.18,9.50,8.90,15652,1435万,6.90%,3.91
1997-06-24,9.28,9.65,9.70,8.91,14933,1388万,8.61%,3.73
1997-06-25,9.55,9.36,9.56,9.25,5823,547万,3.21%,1.46
1997-06-26,9.30,9.07,9.35,9.05,5986,547万,3.21%,1.5
1997-06-27,9.09,8.72,9.30,8.68,7318,648万,6.84%,1.83
1997-07-02,8.75,8.07,8.80,7.85,5313,432万,10.89%,1.33
1997-07-03,8.07,7.70,8.07,7.65,5005,387万,5.20%,1.25
1997-07-04,7.70,7.73,7.80,7.50,3889,298万,3.90%,0.97
1997-07-07,7.73,6.96,7.73,6.96,4253,308万,9.96%,1.06
1997-07-08,6.60,6.89,7.10,6.60,3090,210万,7.18%,0.77
1997-07-09,6.85,7.10,7.30,6.60,4842,337万,10.16%,1.21
