日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-08-08,4.60,4.36,4.70,4.31,6775533,30.2亿,-,44
2001-08-09,4.34,4.27,4.35,4.23,1568098,6.71亿,2.75%,10.18
2001-08-10,4.27,4.34,4.40,4.25,808393,3.50亿,3.51%,5.25
2001-08-13,4.33,4.30,4.36,4.27,380127,1.64亿,2.07%,2.47
2001-08-14,4.30,4.28,4.35,4.27,282869,1.22亿,1.86%,1.84
2001-08-15,4.27,4.27,4.30,4.26,199026,8513万,0.93%,1.29
2001-08-16,4.28,4.24,4.29,4.24,236505,1.01亿,1.17%,1.54
2001-08-17,4.25,4.31,4.34,4.24,303868,1.30亿,2.36%,1.97
2001-08-20,4.30,4.26,4.30,4.25,106450,4541万,1.16%,0.69
2001-08-21,4.27,4.24,4.28,4.24,211548,8991万,0.94%,1.37
2001-08-22,4.24,4.14,4.25,4.13,781415,3.25亿,2.83%,5.07
2001-08-23,4.12,4.11,4.13,4.02,353094,1.44亿,2.66%,2.29
2001-08-27,4.05,3.96,4.06,3.91,338673,1.35亿,3.65%,2.2
2001-08-28,3.93,4.00,4.01,3.91,261038,1.04亿,2.53%,1.7
2001-08-29,4.01,3.97,4.03,3.97,127005,5065万,1.50%,0.82
2001-08-30,3.97,4.03,4.04,3.94,145031,5784万,2.52%,0.94
2001-08-31,4.02,3.99,4.02,3.99,54259,2170万,0.74%,0.35
2001-09-03,3.99,3.93,3.99,3.92,115897,4578万,1.75%,0.75
2001-09-04,3.93,3.98,4.01,3.93,120266,4773万,2.04%,0.78
2001-09-05,4.00,3.98,4.01,3.96,83984,3348万,1.26%,0.55
2001-09-06,3.98,3.95,3.98,3.94,78066,3086万,1.01%,0.51
2001-09-07,3.95,3.85,3.95,3.85,247704,9642万,2.53%,1.61
2001-09-10,3.81,3.89,4.02,3.76,194703,7595万,6.75%,1.26
2001-09-11,3.90,3.96,3.99,3.86,153925,6040万,3.34%,1
2001-09-12,3.99,4.14,4.36,3.97,1279531,5.28亿,9.85%,8.31
